timestamp,home86_bedroom934_sensor3517_room_light,home86_bedroom935_sensor3524_room_temperature,home86_bedroom929_sensor3494_room_temperature,home86_study932_sensor3504_room_temperature,home86_bedroom934_sensor3518_room_humidity,home86_hall931_sensor3509_room_temperature,home86_bedroom935_sensor3522_room_light,home86_bedroom929_sensor3492_room_light,home86_study932_sensor3502_room_light,home86_other925_sensor3473_gas-pulse_gas,home86_hall933_sensor3513_room_temperature,home86_hall931_sensor3508_room_humidity,home86_kitchen926_sensor3484_room_temperature,home86_hall931_sensor3507_room_light,home86_kitchen926_sensor3482_room_light,home86_hall933_sensor3512_room_humidity,home86_bedroom930_sensor3498_room_humidity,home86_bedroom934_sensor3519_room_temperature,home86_kitchen926_sensor3479c3481_electric-mains_electric-combined,home86_bedroom929_sensor3493_room_humidity,home86_bedroom935_sensor3523_room_humidity,home86_other925_sensor3537_tempprobe_hot-water-cold-pipe,home86_other925_sensor3538_tempprobe_hot-water-hot-pipe,home86_study932_sensor3503_room_humidity,home86_bathroom928_sensor3488_room_humidity,home86_other925_sensor3532_tempprobe_central-heating-flow,home86_livingroom927_sensor3533_room_humidity,home86_bedroom930_sensor3497_room_light,home86_livingroom927_sensor3534_room_temperature,home86_other925_sensor3531_tempprobe_central-heating-return,home86_kitchen926_sensor3483_room_humidity,home86_bedroom930_sensor3499_room_temperature,home86_hall933_sensor3516_room_light,home86_livingroom927_sensor3535_room_light,home86_bathroom928_sensor3487_room_light,home86_bathroom928_sensor3489_room_temperature
2017-02-03 08:00:00,8,159.0,159.0,169.0,563.0,172.0,0.0,2.0,1.0,,157.0,508.0,187.0,1.0,5.0,575.0,512.0,164.0,796.0,544.0,556.0,141.0,313.0,512.0,748.0,327.0,493.0,1.0,173.0,245.0,498.0,170.0,0.0,2.0,9.0,189.0
2017-02-03 09:00:00,30,156.0,155.0,168.0,561.0,170.0,1.0,14.0,8.0,,154.0,501.0,184.0,2.0,4.0,571.0,510.0,160.0,174.0,555.0,551.0,132.0,332.0,505.0,563.0,294.0,500.0,8.0,171.0,221.0,491.0,170.0,2.0,10.0,5.0,183.0
2017-02-03 10:00:00,60,155.0,156.0,168.0,562.0,171.0,3.0,34.0,13.0,,156.0,498.0,186.0,7.0,6.0,563.0,506.0,161.0,225.0,549.0,557.0,122.0,333.0,505.0,531.0,309.0,503.0,15.0,173.0,237.0,480.0,170.0,4.0,108.0,9.0,182.0
2017-02-03 11:00:00,88,154.0,154.0,168.0,560.0,170.0,3.0,121.0,15.0,,154.0,500.0,182.0,11.0,8.0,570.0,510.0,159.0,280.0,546.0,563.0,130.0,344.0,505.0,510.0,241.0,499.0,19.0,174.0,192.0,495.0,169.0,5.0,116.0,12.0,178.0
2017-02-03 12:00:00,197,155.0,160.0,169.0,564.0,170.0,4.0,514.0,21.0,,156.0,498.0,182.0,23.0,11.0,579.0,519.0,162.0,425.0,491.0,574.0,123.0,355.0,502.0,504.0,298.0,504.0,21.0,178.0,223.0,505.0,170.0,7.0,185.0,15.0,177.0
2017-02-03 13:00:00,98,158.0,166.0,170.0,558.0,171.0,6.0,155.0,17.0,,161.0,503.0,182.0,16.0,12.0,567.0,517.0,165.0,255.0,483.0,572.0,141.0,305.0,507.0,519.0,253.0,497.0,17.0,183.0,200.0,517.0,171.0,5.0,75.0,15.0,176.0
2017-02-03 14:00:00,29,159.0,161.0,169.0,550.0,170.0,3.0,24.0,8.0,,161.0,505.0,178.0,3.0,4.0,550.0,514.0,164.0,159.0,525.0,556.0,151.0,275.0,504.0,536.0,227.0,486.0,8.0,179.0,193.0,497.0,170.0,1.0,11.0,6.0,175.0
2017-02-03 15:00:00,7,160.0,161.0,168.0,547.0,170.0,0.0,3.0,1.0,,163.0,503.0,180.0,0.0,1.0,540.0,513.0,164.0,159.0,527.0,546.0,168.0,201.0,507.0,522.0,304.0,489.0,2.0,175.0,242.0,486.0,170.0,0.0,1.0,0.0,177.0
2017-02-03 16:00:00,0,162.0,163.0,169.0,542.0,173.0,0.0,0.0,0.0,,165.0,497.0,185.0,12.0,1.0,535.0,508.0,166.0,532.0,518.0,540.0,175.0,225.0,506.0,508.0,362.0,490.0,0.0,177.0,274.0,472.0,173.0,0.0,1.0,0.0,182.0
2017-02-03 17:00:00,0,169.0,181.0,176.0,540.0,181.0,0.0,0.0,7.0,,175.0,494.0,200.0,3.0,5.0,532.0,504.0,172.0,1288.0,476.0,544.0,176.0,380.0,510.0,497.0,540.0,487.0,0.0,188.0,434.0,474.0,182.0,0.0,1.0,1.0,195.0
2017-02-03 18:00:00,0,177.0,193.0,184.0,554.0,191.0,0.0,0.0,0.0,,183.0,487.0,213.0,3.0,7.0,533.0,492.0,176.0,918.0,448.0,549.0,147.0,405.0,507.0,488.0,405.0,473.0,0.0,201.0,312.0,464.0,192.0,0.0,1.0,1.0,204.0
2017-02-03 19:00:00,0,177.0,189.0,184.0,545.0,190.0,0.0,0.0,0.0,,181.0,482.0,217.0,3.0,0.0,526.0,487.0,175.0,723.0,465.0,536.0,188.0,289.0,501.0,479.0,371.0,471.0,0.0,205.0,317.0,431.0,192.0,0.0,1.0,1.0,203.0
2017-02-03 20:00:00,0,177.0,187.0,185.0,541.0,191.0,0.0,0.0,0.0,,179.0,478.0,217.0,3.0,0.0,524.0,483.0,174.0,826.0,474.0,530.0,195.0,254.0,498.0,472.0,380.0,464.0,0.0,208.0,318.0,415.0,192.0,0.0,8.0,0.0,203.0
2017-02-03 21:00:00,0,173.0,178.0,183.0,540.0,188.0,1.0,0.0,0.0,,173.0,477.0,208.0,3.0,0.0,531.0,480.0,171.0,855.0,503.0,529.0,155.0,322.0,496.0,487.0,268.0,457.0,0.0,209.0,214.0,422.0,189.0,0.0,10.0,2.0,197.0
2017-02-03 22:00:00,0,167.0,171.0,180.0,543.0,184.0,0.0,0.0,0.0,,165.0,480.0,198.0,2.0,0.0,543.0,483.0,166.0,718.0,518.0,534.0,156.0,262.0,491.0,497.0,217.0,459.0,0.0,206.0,187.0,435.0,184.0,0.0,2.0,0.0,192.0
2017-02-03 23:00:00,0,162.0,166.0,178.0,548.0,180.0,0.0,0.0,0.0,,159.0,482.0,191.0,1.0,0.0,554.0,487.0,161.0,537.0,527.0,540.0,146.0,290.0,488.0,503.0,207.0,455.0,0.0,203.0,183.0,448.0,179.0,0.0,0.0,6.0,189.0
2017-02-04 00:00:00,0,157.0,163.0,176.0,559.0,177.0,0.0,0.0,0.0,,155.0,486.0,186.0,0.0,0.0,568.0,490.0,157.0,132.0,552.0,552.0,143.0,247.0,487.0,489.0,201.0,448.0,0.0,195.0,179.0,460.0,176.0,0.0,0.0,0.0,186.0
2017-02-04 01:00:00,0,153.0,160.0,174.0,561.0,174.0,0.0,0.0,0.0,,151.0,488.0,182.0,0.0,0.0,570.0,495.0,154.0,143.0,565.0,554.0,150.0,173.0,490.0,481.0,184.0,451.0,0.0,188.0,171.0,467.0,173.0,0.0,0.0,1.0,183.0
2017-02-04 02:00:00,0,150.0,159.0,171.0,564.0,172.0,0.0,0.0,0.0,,148.0,491.0,179.0,0.0,0.0,574.0,500.0,151.0,134.0,579.0,558.0,150.0,164.0,493.0,479.0,181.0,452.0,0.0,183.0,167.0,473.0,170.0,0.0,0.0,0.0,181.0
2017-02-04 03:00:00,0,147.0,157.0,169.0,569.0,169.0,0.0,0.0,0.0,,145.0,495.0,175.0,0.0,0.0,580.0,504.0,148.0,141.0,582.0,564.0,148.0,162.0,495.0,481.0,180.0,453.0,0.0,179.0,165.0,478.0,167.0,0.0,0.0,0.0,179.0
2017-02-04 04:00:00,0,144.0,155.0,167.0,571.0,167.0,0.0,0.0,0.0,,142.0,496.0,173.0,0.0,0.0,583.0,506.0,146.0,128.0,588.0,566.0,145.0,159.0,497.0,481.0,178.0,454.0,0.0,176.0,163.0,482.0,165.0,0.0,0.0,0.0,176.0
2017-02-04 05:00:00,0,141.0,152.0,165.0,571.0,165.0,0.0,0.0,0.0,,140.0,494.0,170.0,0.0,0.0,582.0,504.0,143.0,128.0,574.0,567.0,140.0,155.0,494.0,477.0,175.0,454.0,0.0,173.0,160.0,484.0,162.0,0.0,0.0,0.0,174.0
2017-02-04 06:00:00,0,138.0,149.0,163.0,570.0,162.0,0.0,0.0,0.0,,137.0,491.0,167.0,0.0,0.0,581.0,502.0,139.0,124.0,564.0,566.0,137.0,152.0,490.0,474.0,171.0,454.0,0.0,171.0,156.0,485.0,160.0,0.0,0.0,0.0,172.0
2017-02-04 07:00:00,0,138.0,148.0,161.0,574.0,161.0,0.0,0.0,0.0,,136.0,491.0,170.0,1.0,0.0,580.0,504.0,140.0,227.0,549.0,570.0,145.0,168.0,490.0,475.0,353.0,462.0,0.0,169.0,258.0,478.0,159.0,0.0,0.0,1.0,171.0
2017-02-04 08:00:00,6,160.0,168.0,170.0,538.0,175.0,0.0,0.0,0.0,,159.0,491.0,203.0,3.0,1.0,559.0,501.0,168.0,2271.0,503.0,555.0,189.0,313.0,503.0,657.0,474.0,455.0,0.0,187.0,399.0,425.0,173.0,0.0,2.0,0.0,193.0
2017-02-04 09:00:00,27,160.0,175.0,174.0,544.0,180.0,1.0,19.0,5.0,,162.0,485.0,203.0,2.0,3.0,557.0,488.0,167.0,383.0,493.0,556.0,148.0,307.0,502.0,657.0,299.0,469.0,7.0,184.0,245.0,448.0,179.0,1.0,19.0,4.0,195.0
2017-02-04 10:00:00,50,154.0,161.0,170.0,545.0,174.0,4.0,25.0,13.0,,153.0,476.0,191.0,5.0,7.0,557.0,481.0,159.0,275.0,513.0,551.0,129.0,285.0,487.0,489.0,238.0,479.0,11.0,177.0,186.0,454.0,175.0,3.0,26.0,12.0,182.0
2017-02-04 11:00:00,49,150.0,153.0,168.0,553.0,170.0,4.0,35.0,12.0,,148.0,470.0,185.0,6.0,6.0,555.0,480.0,154.0,205.0,516.0,547.0,129.0,321.0,477.0,495.0,290.0,480.0,9.0,173.0,191.0,449.0,170.0,2.0,21.0,8.0,178.0
2017-02-04 12:00:00,37,150.0,149.0,166.0,551.0,169.0,4.0,23.0,9.0,,149.0,465.0,186.0,4.0,4.0,551.0,480.0,156.0,1051.0,522.0,545.0,132.0,312.0,473.0,469.0,353.0,484.0,7.0,171.0,231.0,453.0,169.0,2.0,14.0,8.0,176.0
2017-02-04 13:00:00,30,151.0,149.0,166.0,539.0,170.0,2.0,46.0,6.0,,152.0,469.0,195.0,5.0,3.0,546.0,479.0,158.0,718.0,526.0,544.0,142.0,270.0,477.0,477.0,301.0,488.0,5.0,175.0,236.0,437.0,169.0,1.0,16.0,3.0,177.0
2017-02-04 14:00:00,51,150.0,150.0,166.0,535.0,170.0,4.0,89.0,11.0,,150.0,470.0,194.0,12.0,4.0,545.0,484.0,156.0,151.0,524.0,543.0,136.0,241.0,480.0,503.0,267.0,472.0,8.0,174.0,213.0,428.0,169.0,2.0,26.0,8.0,177.0
2017-02-04 15:00:00,83,150.0,153.0,166.0,530.0,171.0,3.0,177.0,12.0,,151.0,467.0,194.0,29.0,3.0,538.0,484.0,159.0,157.0,503.0,539.0,152.0,184.0,479.0,480.0,308.0,470.0,8.0,172.0,241.0,422.0,169.0,14.0,14.0,6.0,179.0
2017-02-04 16:00:00,23,150.0,154.0,166.0,525.0,170.0,0.0,48.0,4.0,,150.0,463.0,190.0,19.0,1.0,535.0,476.0,158.0,204.0,499.0,535.0,149.0,174.0,478.0,470.0,261.0,470.0,1.0,169.0,207.0,428.0,169.0,27.0,6.0,2.0,178.0
2017-02-04 17:00:00,0,154.0,160.0,168.0,521.0,173.0,8.0,0.0,0.0,,156.0,466.0,197.0,7.0,4.0,534.0,481.0,165.0,709.0,482.0,536.0,139.0,319.0,482.0,472.0,483.0,477.0,0.0,173.0,358.0,428.0,172.0,0.0,2.0,1.0,185.0
2017-02-04 18:00:00,0,165.0,185.0,178.0,504.0,186.0,0.0,0.0,3.0,,174.0,456.0,221.0,3.0,1.0,507.0,466.0,175.0,1280.0,426.0,528.0,192.0,349.0,485.0,450.0,500.0,459.0,0.0,195.0,414.0,387.0,186.0,0.0,5.0,2.0,202.0
2017-02-04 19:00:00,0,168.0,184.0,182.0,514.0,189.0,0.0,0.0,0.0,,175.0,455.0,226.0,3.0,1.0,509.0,455.0,173.0,1136.0,433.0,526.0,171.0,302.0,478.0,453.0,395.0,449.0,0.0,201.0,334.0,399.0,191.0,0.0,1.0,2.0,203.0
2017-02-04 20:00:00,0,168.0,180.0,183.0,524.0,190.0,8.0,0.0,0.0,,174.0,452.0,230.0,3.0,2.0,515.0,454.0,170.0,893.0,449.0,527.0,138.0,331.0,476.0,469.0,398.0,451.0,0.0,203.0,317.0,377.0,191.0,0.0,2.0,2.0,201.0
2017-02-04 21:00:00,0,165.0,172.0,181.0,525.0,188.0,0.0,0.0,0.0,,167.0,450.0,223.0,3.0,0.0,520.0,454.0,166.0,740.0,490.0,525.0,131.0,264.0,475.0,472.0,284.0,444.0,0.0,202.0,210.0,386.0,188.0,0.0,1.0,1.0,196.0
2017-02-04 22:00:00,0,159.0,163.0,178.0,528.0,181.0,0.0,0.0,0.0,,158.0,453.0,210.0,2.0,2.0,532.0,459.0,159.0,736.0,508.0,527.0,140.0,300.0,469.0,474.0,215.0,439.0,0.0,198.0,176.0,391.0,182.0,0.0,1.0,2.0,191.0
2017-02-04 23:00:00,0,153.0,158.0,175.0,538.0,177.0,0.0,2.0,0.0,316.0,152.0,458.0,200.0,0.0,0.0,546.0,465.0,154.0,653.0,520.0,537.0,123.0,316.0,467.0,466.0,191.0,430.0,0.0,193.0,166.0,402.0,176.0,0.0,0.0,8.0,187.0
2017-02-05 00:00:00,0,148.0,154.0,172.0,545.0,173.0,0.0,0.0,0.0,,147.0,460.0,191.0,0.0,0.0,553.0,466.0,149.0,151.0,532.0,543.0,130.0,200.0,462.0,456.0,175.0,428.0,0.0,186.0,158.0,414.0,172.0,0.0,0.0,0.0,184.0
2017-02-05 01:00:00,0,143.0,151.0,169.0,547.0,170.0,0.0,0.0,0.0,,142.0,463.0,184.0,0.0,0.0,555.0,471.0,144.0,134.0,552.0,545.0,129.0,149.0,466.0,446.0,167.0,429.0,0.0,178.0,151.0,422.0,168.0,0.0,0.0,0.0,181.0
2017-02-05 02:00:00,0,139.0,148.0,166.0,550.0,167.0,0.0,0.0,0.0,,138.0,465.0,178.0,0.0,0.0,558.0,476.0,140.0,138.0,558.0,548.0,125.0,142.0,469.0,444.0,163.0,427.0,0.0,173.0,148.0,428.0,164.0,0.0,0.0,0.0,178.0
2017-02-05 03:00:00,0,136.0,146.0,163.0,553.0,164.0,0.0,0.0,0.0,,135.0,467.0,173.0,0.0,0.0,561.0,479.0,137.0,156.0,559.0,551.0,125.0,139.0,472.0,444.0,161.0,425.0,0.0,168.0,145.0,434.0,161.0,0.0,0.0,1.0,175.0
2017-02-05 04:00:00,0,132.0,144.0,161.0,557.0,161.0,0.0,0.0,0.0,,131.0,469.0,169.0,0.0,0.0,566.0,481.0,134.0,123.0,564.0,555.0,124.0,138.0,473.0,445.0,160.0,424.0,0.0,165.0,145.0,440.0,158.0,0.0,0.0,0.0,172.0
2017-02-05 05:00:00,0,129.0,142.0,158.0,559.0,158.0,0.0,0.0,0.0,,128.0,470.0,165.0,0.0,0.0,569.0,482.0,130.0,138.0,565.0,557.0,123.0,138.0,473.0,445.0,159.0,423.0,0.0,162.0,145.0,448.0,155.0,0.0,0.0,0.0,169.0
2017-02-05 06:00:00,0,127.0,139.0,156.0,561.0,155.0,0.0,0.0,0.0,,124.0,471.0,162.0,0.0,0.0,573.0,483.0,128.0,132.0,565.0,559.0,120.0,137.0,474.0,445.0,159.0,423.0,0.0,159.0,143.0,453.0,152.0,0.0,0.0,0.0,167.0
2017-02-05 07:00:00,0,128.0,142.0,154.0,566.0,154.0,0.0,0.0,0.0,,126.0,480.0,164.0,1.0,0.0,573.0,488.0,130.0,208.0,560.0,563.0,133.0,154.0,479.0,450.0,347.0,429.0,0.0,157.0,245.0,449.0,151.0,0.0,0.0,0.0,166.0
2017-02-05 08:00:00,1,154.0,169.0,163.0,536.0,169.0,0.0,0.0,0.0,,150.0,492.0,198.0,1.0,1.0,562.0,492.0,164.0,1966.0,498.0,549.0,167.0,276.0,497.0,723.0,531.0,429.0,0.0,173.0,439.0,408.0,166.0,0.0,0.0,21.0,189.0
2017-02-05 09:00:00,37,157.0,163.0,167.0,528.0,172.0,3.0,16.0,10.0,24643.0,155.0,481.0,196.0,3.0,4.0,550.0,485.0,166.0,262.0,511.0,531.0,134.0,286.0,497.0,496.0,318.0,449.0,8.0,172.0,223.0,436.0,172.0,1.0,12.0,6.0,184.0
2017-02-05 10:00:00,45,154.0,157.0,165.0,531.0,169.0,3.0,20.0,13.0,5371.0,153.0,474.0,192.0,4.0,5.0,539.0,479.0,163.0,260.0,507.0,533.0,155.0,204.0,490.0,494.0,336.0,458.0,9.0,168.0,263.0,421.0,170.0,2.0,13.0,8.0,181.0
2017-02-05 11:00:00,41,155.0,155.0,165.0,523.0,170.0,4.0,22.0,12.0,,154.0,470.0,192.0,4.0,6.0,529.0,475.0,164.0,344.0,503.0,529.0,159.0,191.0,486.0,470.0,355.0,461.0,8.0,167.0,284.0,422.0,170.0,2.0,14.0,8.0,182.0
2017-02-05 12:00:00,29,161.0,161.0,170.0,506.0,176.0,3.0,12.0,9.0,,164.0,470.0,204.0,2.0,5.0,520.0,468.0,174.0,500.0,489.0,525.0,165.0,349.0,486.0,450.0,384.0,476.0,6.0,172.0,312.0,423.0,176.0,1.0,10.0,6.0,191.0
2017-02-05 13:00:00,21,160.0,156.0,169.0,500.0,174.0,2.0,10.0,6.0,,161.0,461.0,197.0,1.0,3.0,515.0,467.0,170.0,314.0,515.0,517.0,151.0,250.0,480.0,445.0,268.0,477.0,4.0,173.0,201.0,429.0,175.0,0.0,8.0,3.0,185.0
2017-02-05 14:00:00,9,156.0,152.0,167.0,512.0,170.0,0.0,3.0,2.0,,156.0,468.0,190.0,0.0,1.0,523.0,473.0,163.0,252.0,519.0,525.0,124.0,285.0,478.0,466.0,271.0,467.0,1.0,168.0,212.0,433.0,170.0,0.0,1.0,1.0,181.0
2017-02-05 15:00:00,12,156.0,151.0,166.0,511.0,169.0,1.0,6.0,3.0,,157.0,467.0,189.0,0.0,2.0,516.0,473.0,163.0,250.0,517.0,520.0,155.0,188.0,477.0,456.0,332.0,464.0,2.0,167.0,224.0,424.0,169.0,0.0,3.0,1.0,180.0
2017-02-05 16:00:00,3,155.0,151.0,166.0,508.0,170.0,0.0,1.0,1.0,,157.0,466.0,190.0,3.0,1.0,513.0,473.0,163.0,822.0,511.0,517.0,127.0,327.0,478.0,450.0,311.0,464.0,0.0,166.0,245.0,427.0,169.0,0.0,1.0,0.0,181.0
2017-02-05 17:00:00,0,163.0,174.0,174.0,520.0,181.0,0.0,0.0,0.0,,171.0,489.0,213.0,3.0,7.0,535.0,478.0,173.0,1178.0,461.0,551.0,171.0,343.0,505.0,466.0,502.0,472.0,0.0,181.0,411.0,445.0,180.0,0.0,1.0,2.0,198.0
2017-02-05 18:00:00,0,170.0,184.0,180.0,520.0,189.0,0.0,0.0,0.0,,178.0,466.0,223.0,3.0,2.0,512.0,465.0,175.0,841.0,442.0,536.0,172.0,291.0,494.0,448.0,427.0,461.0,0.0,191.0,347.0,401.0,189.0,0.0,4.0,0.0,203.0
2017-02-05 19:00:00,0,171.0,181.0,181.0,513.0,189.0,0.0,0.0,0.0,,177.0,454.0,221.0,3.0,0.0,499.0,456.0,174.0,740.0,447.0,517.0,155.0,305.0,482.0,455.0,384.0,457.0,0.0,197.0,310.0,378.0,190.0,0.0,2.0,2.0,201.0
