timestamp,home70_hall774_sensor2299c2303_electric-mains_electric-combined,home70_bathroom776_sensor2317_room_temperature,home70_hall773_sensor2293_tempprobe_central-heating-flow,home70_bedroom779_sensor2339_room_temperature,home70_bathroom776_sensor2315_room_light,home70_bedroom778_sensor2325_room_light,home70_bedroom779_sensor2338_room_humidity,home70_hall773_sensor2292_tempprobe_central-heating-return,home70_hall773_sensor2285_tempprobe_hot-water-cold-pipe,home70_kitchenliving777_sensor2324_room_light,home70_bathroom776_sensor2316_room_humidity,home70_study775_sensor2310_room_light,home70_bedroom779_sensor2337_room_light,home70_hall774_sensor2304_gas-pulse_gas,home70_bedroom780_sensor2333_room_humidity,home70_kitchenliving777_sensor2321_room_temperature,home70_study775_sensor2311_room_humidity,home70_bedroom778_sensor2327_room_temperature,home70_bedroom780_sensor2334_room_temperature,home70_bedroom780_sensor2332_room_light,home70_hall773_sensor2284_tempprobe_hot-water-hot-pipe,home70_bedroom778_sensor2326_room_humidity,home70_study775_sensor2312_room_temperature,home70_kitchenliving777_sensor2320_room_humidity
2016-12-08 14:00:00,244.0,202.0,466.0,202.0,0.0,31.0,521.0,452.0,232.0,26.0,565.0,30.0,0.0,10075.0,495.0,196.0,555.0,195.0,212.0,0.0,269.0,545.0,186.0,548.0
2016-12-08 15:00:00,191.0,227.0,456.0,217.0,1.0,4.0,525.0,393.0,286.0,4.0,533.0,4.0,0.0,112.0,457.0,218.0,551.0,208.0,238.0,0.0,367.0,551.0,204.0,519.0
2016-12-08 16:00:00,166.0,227.0,299.0,219.0,0.0,0.0,506.0,277.0,252.0,0.0,499.0,0.0,0.0,,476.0,214.0,537.0,210.0,226.0,0.0,274.0,536.0,207.0,511.0
2016-12-08 17:00:00,187.0,221.0,245.0,215.0,0.0,0.0,499.0,238.0,230.0,0.0,490.0,0.0,0.0,,493.0,208.0,534.0,207.0,216.0,0.0,237.0,533.0,203.0,516.0
2016-12-08 18:00:00,844.0,216.0,316.0,212.0,6.0,0.0,504.0,233.0,205.0,0.0,505.0,0.0,3.0,1232.0,510.0,205.0,537.0,204.0,210.0,0.0,360.0,534.0,200.0,527.0
2016-12-08 19:00:00,238.0,211.0,322.0,211.0,0.0,0.0,599.0,249.0,149.0,0.0,525.0,0.0,0.0,8168.0,875.0,205.0,554.0,203.0,226.0,28.0,445.0,555.0,199.0,543.0
2016-12-08 20:00:00,1185.0,209.0,298.0,214.0,0.0,0.0,610.0,246.0,180.0,0.0,553.0,0.0,0.0,,769.0,209.0,581.0,204.0,221.0,10.0,270.0,573.0,200.0,570.0
2016-12-08 21:00:00,414.0,206.0,226.0,212.0,1.0,6.0,587.0,224.0,208.0,4.0,515.0,2.0,0.0,,652.0,206.0,559.0,204.0,212.0,0.0,216.0,561.0,198.0,526.0
2016-12-08 22:00:00,221.0,202.0,210.0,210.0,0.0,8.0,580.0,210.0,207.0,0.0,467.0,0.0,0.0,,634.0,193.0,535.0,202.0,208.0,0.0,208.0,534.0,194.0,492.0
2016-12-08 23:00:00,180.0,198.0,202.0,207.0,1.0,5.0,577.0,202.0,202.0,2.0,463.0,0.0,0.0,,631.0,187.0,531.0,200.0,206.0,0.0,201.0,514.0,190.0,509.0
2016-12-09 00:00:00,164.0,196.0,199.0,206.0,0.0,5.0,580.0,199.0,198.0,0.0,470.0,0.0,0.0,448.0,634.0,189.0,531.0,197.0,205.0,0.0,207.0,506.0,188.0,512.0
2016-12-09 01:00:00,172.0,195.0,271.0,205.0,0.0,0.0,578.0,210.0,193.0,0.0,471.0,0.0,0.0,,636.0,189.0,528.0,196.0,204.0,0.0,316.0,509.0,187.0,504.0
2016-12-09 02:00:00,117.0,193.0,213.0,205.0,0.0,0.0,583.0,206.0,200.0,0.0,471.0,0.0,0.0,,637.0,187.0,524.0,195.0,204.0,0.0,239.0,510.0,186.0,505.0
2016-12-09 03:00:00,126.0,192.0,200.0,204.0,0.0,0.0,582.0,197.0,198.0,0.0,477.0,0.0,0.0,,636.0,186.0,524.0,194.0,203.0,0.0,204.0,510.0,186.0,502.0
2016-12-09 04:00:00,124.0,191.0,193.0,203.0,0.0,0.0,581.0,192.0,194.0,0.0,481.0,0.0,0.0,,634.0,187.0,523.0,193.0,202.0,0.0,194.0,514.0,185.0,504.0
2016-12-09 05:00:00,117.0,190.0,190.0,202.0,0.0,0.0,579.0,189.0,191.0,0.0,490.0,0.0,0.0,,631.0,185.0,523.0,193.0,201.0,0.0,190.0,519.0,185.0,505.0
2016-12-09 06:00:00,130.0,189.0,188.0,202.0,0.0,0.0,577.0,185.0,188.0,0.0,512.0,0.0,0.0,,628.0,184.0,526.0,193.0,201.0,0.0,186.0,529.0,184.0,527.0
2016-12-09 07:00:00,136.0,189.0,185.0,201.0,0.0,0.0,580.0,185.0,188.0,0.0,534.0,0.0,0.0,,625.0,183.0,533.0,193.0,200.0,0.0,185.0,541.0,184.0,553.0
2016-12-09 08:00:00,123.0,188.0,184.0,201.0,0.0,0.0,581.0,185.0,186.0,0.0,545.0,0.0,0.0,,623.0,181.0,543.0,193.0,200.0,0.0,185.0,549.0,184.0,569.0
2016-12-09 09:00:00,121.0,187.0,183.0,200.0,0.0,0.0,582.0,182.0,184.0,3.0,549.0,3.0,0.0,,618.0,177.0,548.0,192.0,200.0,0.0,180.0,553.0,183.0,580.0
2016-12-09 10:00:00,293.0,187.0,250.0,200.0,5.0,21.0,610.0,185.0,163.0,21.0,578.0,22.0,4.0,1679.0,650.0,176.0,563.0,193.0,201.0,14.0,294.0,566.0,183.0,603.0
2016-12-09 11:00:00,259.0,194.0,296.0,202.0,18.0,50.0,644.0,225.0,148.0,23.0,891.0,24.0,15.0,5373.0,659.0,177.0,677.0,196.0,204.0,8.0,386.0,599.0,186.0,631.0
2016-12-09 12:00:00,136.0,191.0,236.0,198.0,3.0,35.0,575.0,218.0,190.0,28.0,791.0,31.0,14.0,,586.0,176.0,637.0,197.0,197.0,6.0,281.0,567.0,186.0,614.0
2016-12-09 13:00:00,120.0,188.0,201.0,193.0,0.0,17.0,563.0,203.0,194.0,11.0,661.0,12.0,6.0,,576.0,175.0,609.0,193.0,193.0,2.0,230.0,560.0,183.0,605.0
2016-12-09 14:00:00,120.0,185.0,190.0,190.0,0.0,15.0,557.0,193.0,191.0,12.0,633.0,14.0,5.0,,569.0,173.0,596.0,190.0,190.0,1.0,207.0,558.0,180.0,595.0
2016-12-09 15:00:00,120.0,182.0,185.0,188.0,0.0,1.0,551.0,187.0,188.0,0.0,618.0,1.0,0.0,,562.0,171.0,585.0,187.0,188.0,0.0,196.0,554.0,179.0,590.0
2016-12-09 16:00:00,123.0,180.0,182.0,186.0,0.0,0.0,546.0,184.0,186.0,0.0,608.0,0.0,0.0,,557.0,170.0,579.0,185.0,186.0,0.0,190.0,552.0,177.0,577.0
2016-12-09 17:00:00,140.0,179.0,179.0,185.0,0.0,0.0,541.0,180.0,184.0,0.0,595.0,0.0,0.0,,553.0,169.0,572.0,183.0,185.0,0.0,185.0,549.0,176.0,580.0
2016-12-09 18:00:00,147.0,178.0,178.0,184.0,0.0,0.0,545.0,180.0,183.0,0.0,601.0,0.0,0.0,,555.0,168.0,572.0,182.0,184.0,0.0,183.0,553.0,176.0,588.0
2016-12-09 19:00:00,151.0,178.0,175.0,183.0,0.0,0.0,546.0,176.0,181.0,0.0,597.0,0.0,1.0,,555.0,166.0,569.0,182.0,184.0,0.0,180.0,555.0,175.0,595.0
2016-12-09 20:00:00,188.0,178.0,280.0,187.0,0.0,0.0,579.0,192.0,158.0,0.0,602.0,0.0,1.0,671.0,618.0,170.0,582.0,182.0,187.0,17.0,314.0,565.0,176.0,607.0
2016-12-09 21:00:00,145.0,180.0,209.0,191.0,0.0,0.0,576.0,199.0,183.0,0.0,605.0,0.0,0.0,,622.0,177.0,589.0,183.0,191.0,0.0,222.0,574.0,178.0,596.0
2016-12-09 22:00:00,127.0,181.0,194.0,193.0,0.0,0.0,579.0,192.0,191.0,0.0,609.0,0.0,0.0,,601.0,180.0,588.0,184.0,192.0,0.0,216.0,574.0,179.0,585.0
2016-12-09 23:00:00,173.0,181.0,189.0,194.0,0.0,5.0,584.0,190.0,192.0,3.0,603.0,0.0,0.0,,604.0,180.0,584.0,184.0,193.0,0.0,206.0,573.0,179.0,572.0
2016-12-10 00:00:00,160.0,179.0,241.0,195.0,1.0,5.0,578.0,191.0,162.0,0.0,539.0,0.0,0.0,783.0,603.0,171.0,555.0,184.0,194.0,0.0,288.0,547.0,177.0,541.0
2016-12-10 01:00:00,129.0,177.0,202.0,193.0,0.0,0.0,567.0,193.0,176.0,0.0,523.0,0.0,0.0,,598.0,162.0,544.0,184.0,193.0,0.0,244.0,545.0,174.0,550.0
2016-12-10 02:00:00,118.0,174.0,179.0,191.0,0.0,0.0,560.0,180.0,175.0,0.0,515.0,0.0,0.0,,589.0,157.0,537.0,182.0,192.0,0.0,202.0,535.0,171.0,553.0
2016-12-10 03:00:00,116.0,172.0,169.0,190.0,0.0,0.0,554.0,171.0,171.0,0.0,511.0,0.0,0.0,,579.0,153.0,531.0,180.0,191.0,0.0,184.0,528.0,168.0,557.0
2016-12-10 04:00:00,116.0,170.0,164.0,188.0,0.0,0.0,547.0,166.0,167.0,0.0,510.0,0.0,0.0,,569.0,150.0,528.0,179.0,191.0,0.0,173.0,525.0,166.0,560.0
2016-12-10 05:00:00,115.0,168.0,159.0,187.0,0.0,0.0,541.0,161.0,164.0,0.0,513.0,0.0,0.0,,561.0,148.0,527.0,177.0,190.0,0.0,167.0,523.0,164.0,566.0
2016-12-10 06:00:00,118.0,167.0,158.0,187.0,0.0,0.0,540.0,160.0,163.0,0.0,518.0,0.0,0.0,,557.0,148.0,529.0,176.0,190.0,0.0,163.0,523.0,163.0,566.0
2016-12-10 07:00:00,298.0,166.0,155.0,186.0,0.0,0.0,540.0,156.0,161.0,0.0,516.0,0.0,0.0,,556.0,148.0,528.0,175.0,190.0,0.0,160.0,521.0,162.0,562.0
2016-12-10 08:00:00,657.0,165.0,155.0,186.0,0.0,0.0,539.0,155.0,160.0,1.0,516.0,1.0,0.0,,556.0,146.0,527.0,174.0,189.0,0.0,160.0,520.0,161.0,563.0
2016-12-10 09:00:00,201.0,164.0,234.0,186.0,0.0,1.0,542.0,160.0,151.0,14.0,518.0,12.0,0.0,336.0,553.0,145.0,528.0,173.0,189.0,10.0,251.0,522.0,161.0,566.0
2016-12-10 10:00:00,820.0,164.0,258.0,186.0,0.0,2.0,529.0,186.0,147.0,31.0,549.0,27.0,14.0,336.0,539.0,145.0,540.0,173.0,190.0,9.0,317.0,526.0,161.0,582.0
2016-12-10 11:00:00,518.0,165.0,187.0,184.0,1.0,10.0,512.0,181.0,164.0,40.0,552.0,35.0,14.0,,520.0,150.0,549.0,174.0,188.0,9.0,229.0,528.0,162.0,575.0
2016-12-10 12:00:00,774.0,165.0,242.0,180.0,19.0,51.0,500.0,179.0,152.0,53.0,542.0,57.0,23.0,1680.0,503.0,149.0,537.0,172.0,184.0,10.0,303.0,513.0,159.0,574.0
2016-12-10 13:00:00,693.0,171.0,236.0,178.0,22.0,25.0,559.0,195.0,136.0,22.0,795.0,30.0,11.0,10748.0,505.0,149.0,569.0,170.0,180.0,3.0,390.0,535.0,155.0,582.0
2016-12-10 14:00:00,208.0,173.0,263.0,176.0,3.0,26.0,545.0,205.0,160.0,12.0,749.0,16.0,3.0,448.0,514.0,148.0,576.0,172.0,178.0,0.0,308.0,535.0,153.0,586.0
2016-12-10 15:00:00,425.0,178.0,458.0,177.0,4.0,18.0,529.0,447.0,206.0,1.0,598.0,2.0,0.0,10974.0,495.0,157.0,587.0,177.0,193.0,0.0,289.0,538.0,158.0,583.0
2016-12-10 16:00:00,158.0,207.0,511.0,202.0,0.0,1.0,530.0,470.0,273.0,0.0,544.0,0.0,0.0,2688.0,445.0,194.0,576.0,197.0,233.0,0.0,316.0,547.0,186.0,550.0
2016-12-10 17:00:00,123.0,211.0,303.0,208.0,0.0,0.0,509.0,282.0,239.0,0.0,508.0,0.0,0.0,,459.0,201.0,547.0,201.0,222.0,0.0,251.0,526.0,193.0,520.0
2016-12-10 18:00:00,246.0,207.0,337.0,205.0,0.0,0.0,501.0,339.0,206.0,3.0,511.0,0.0,2.0,7613.0,479.0,194.0,541.0,198.0,213.0,1.0,296.0,522.0,190.0,530.0
2016-12-10 19:00:00,255.0,227.0,600.0,217.0,0.0,0.0,512.0,567.0,271.0,4.0,495.0,1.0,0.0,6158.0,447.0,213.0,539.0,210.0,243.0,0.0,383.0,528.0,204.0,509.0
2016-12-10 20:00:00,425.0,235.0,398.0,226.0,0.0,0.0,498.0,339.0,231.0,1.0,467.0,0.0,0.0,784.0,453.0,226.0,520.0,218.0,240.0,8.0,362.0,515.0,212.0,504.0
2016-12-10 21:00:00,205.0,228.0,295.0,222.0,0.0,0.0,486.0,265.0,225.0,0.0,473.0,0.0,0.0,,470.0,216.0,518.0,214.0,226.0,0.0,298.0,509.0,206.0,490.0
2016-12-10 22:00:00,162.0,220.0,341.0,216.0,0.0,0.0,492.0,244.0,202.0,0.0,470.0,0.0,0.0,672.0,501.0,205.0,519.0,209.0,217.0,8.0,379.0,508.0,201.0,499.0
2016-12-10 23:00:00,248.0,213.0,264.0,212.0,1.0,9.0,511.0,241.0,227.0,13.0,471.0,1.0,0.0,,516.0,199.0,518.0,205.0,212.0,0.0,278.0,509.0,196.0,505.0
2016-12-11 00:00:00,151.0,207.0,229.0,209.0,0.0,7.0,520.0,223.0,221.0,0.0,477.0,0.0,0.0,,527.0,194.0,521.0,204.0,208.0,0.0,231.0,514.0,193.0,510.0
2016-12-11 01:00:00,144.0,202.0,212.0,206.0,0.0,7.0,527.0,210.0,210.0,0.0,481.0,0.0,0.0,,534.0,190.0,522.0,202.0,205.0,0.0,213.0,514.0,190.0,510.0
2016-12-11 02:00:00,147.0,198.0,248.0,204.0,0.0,2.0,529.0,205.0,190.0,0.0,471.0,0.0,0.0,560.0,540.0,188.0,519.0,200.0,204.0,0.0,282.0,505.0,188.0,497.0
2016-12-11 03:00:00,122.0,191.0,229.0,202.0,0.0,0.0,523.0,206.0,196.0,0.0,422.0,0.0,0.0,,541.0,173.0,480.0,193.0,202.0,0.0,248.0,458.0,183.0,460.0
2016-12-11 04:00:00,120.0,183.0,192.0,199.0,0.0,0.0,518.0,188.0,183.0,0.0,418.0,0.0,0.0,,535.0,158.0,465.0,185.0,200.0,0.0,194.0,449.0,175.0,475.0
2016-12-11 05:00:00,117.0,176.0,174.0,196.0,0.0,0.0,515.0,174.0,171.0,0.0,424.0,0.0,0.0,,527.0,150.0,465.0,179.0,198.0,0.0,175.0,448.0,169.0,489.0
2016-12-11 06:00:00,115.0,170.0,164.0,194.0,0.0,0.0,514.0,165.0,163.0,0.0,426.0,0.0,0.0,,521.0,145.0,462.0,174.0,197.0,0.0,164.0,447.0,164.0,492.0
2016-12-11 07:00:00,126.0,166.0,158.0,191.0,0.0,2.0,513.0,160.0,159.0,0.0,436.0,0.0,0.0,,518.0,144.0,468.0,170.0,195.0,0.0,159.0,455.0,161.0,501.0
2016-12-11 08:00:00,207.0,165.0,280.0,192.0,3.0,7.0,574.0,175.0,147.0,0.0,485.0,3.0,2.0,1902.0,620.0,144.0,491.0,171.0,199.0,9.0,343.0,481.0,160.0,509.0
2016-12-11 09:00:00,116.0,167.0,211.0,186.0,0.0,3.0,485.0,185.0,178.0,2.0,497.0,3.0,0.0,,475.0,148.0,516.0,173.0,192.0,0.0,226.0,482.0,163.0,517.0
2016-12-11 10:00:00,119.0,168.0,177.0,180.0,0.0,7.0,469.0,172.0,171.0,5.0,487.0,7.0,2.0,,468.0,146.0,509.0,173.0,184.0,0.0,180.0,473.0,164.0,530.0
2016-12-11 11:00:00,115.0,168.0,166.0,178.0,0.0,13.0,470.0,165.0,165.0,9.0,493.0,12.0,5.0,,475.0,148.0,508.0,172.0,180.0,1.0,167.0,477.0,163.0,545.0
2016-12-11 12:00:00,119.0,168.0,160.0,176.0,0.0,12.0,475.0,160.0,161.0,8.0,502.0,12.0,4.0,,483.0,148.0,510.0,171.0,178.0,0.0,161.0,485.0,163.0,560.0
2016-12-11 13:00:00,114.0,168.0,158.0,175.0,0.0,20.0,482.0,159.0,159.0,16.0,511.0,21.0,9.0,,490.0,149.0,514.0,171.0,177.0,3.0,159.0,496.0,163.0,566.0
2016-12-11 14:00:00,117.0,167.0,155.0,175.0,0.0,10.0,486.0,155.0,158.0,7.0,512.0,11.0,3.0,,493.0,149.0,517.0,171.0,176.0,0.0,155.0,502.0,163.0,569.0
2016-12-11 15:00:00,171.0,167.0,155.0,174.0,0.0,2.0,492.0,155.0,158.0,1.0,519.0,2.0,0.0,,498.0,149.0,520.0,170.0,175.0,0.0,155.0,508.0,163.0,575.0
2016-12-11 16:00:00,151.0,167.0,154.0,174.0,0.0,0.0,496.0,155.0,157.0,0.0,521.0,0.0,2.0,,500.0,149.0,523.0,169.0,175.0,0.0,155.0,512.0,163.0,576.0
2016-12-11 17:00:00,344.0,168.0,240.0,177.0,1.0,1.0,563.0,165.0,148.0,1.0,559.0,0.0,15.0,1679.0,587.0,154.0,546.0,171.0,178.0,1.0,293.0,547.0,164.0,589.0
2016-12-11 18:00:00,155.0,170.0,287.0,181.0,0.0,0.0,542.0,199.0,167.0,11.0,563.0,0.0,0.0,448.0,569.0,164.0,559.0,173.0,182.0,0.0,317.0,542.0,167.0,580.0
2016-12-11 19:00:00,119.0,171.0,203.0,181.0,0.0,0.0,531.0,191.0,188.0,0.0,551.0,0.0,0.0,,554.0,167.0,553.0,174.0,181.0,0.0,209.0,537.0,168.0,564.0
2016-12-11 20:00:00,116.0,172.0,185.0,180.0,0.0,0.0,531.0,181.0,182.0,0.0,549.0,0.0,0.0,,548.0,169.0,552.0,174.0,180.0,0.0,187.0,539.0,168.0,559.0
2016-12-11 21:00:00,171.0,172.0,177.0,180.0,0.0,0.0,531.0,175.0,178.0,0.0,549.0,0.0,1.0,,545.0,168.0,552.0,175.0,180.0,0.0,178.0,541.0,169.0,560.0
2016-12-11 22:00:00,231.0,174.0,217.0,183.0,1.0,1.0,538.0,175.0,168.0,0.0,555.0,0.0,2.0,112.0,551.0,170.0,555.0,176.0,182.0,11.0,218.0,546.0,170.0,559.0
2016-12-11 23:00:00,109.0,175.0,228.0,184.0,0.0,0.0,539.0,189.0,185.0,0.0,550.0,0.0,0.0,,553.0,171.0,551.0,177.0,184.0,0.0,233.0,544.0,171.0,557.0
2016-12-12 00:00:00,245.0,175.0,199.0,185.0,1.0,6.0,539.0,185.0,183.0,8.0,547.0,3.0,0.0,336.0,555.0,170.0,549.0,177.0,185.0,0.0,214.0,544.0,171.0,557.0
2016-12-12 01:00:00,155.0,175.0,248.0,185.0,0.0,7.0,543.0,193.0,180.0,0.0,533.0,0.0,0.0,,557.0,171.0,548.0,180.0,185.0,0.0,284.0,543.0,172.0,548.0
2016-12-12 02:00:00,189.0,174.0,196.0,186.0,0.0,0.0,547.0,187.0,187.0,0.0,511.0,0.0,0.0,,561.0,169.0,544.0,181.0,185.0,0.0,202.0,535.0,171.0,536.0
2016-12-12 03:00:00,128.0,173.0,180.0,186.0,0.0,0.0,550.0,177.0,178.0,0.0,497.0,0.0,0.0,,564.0,165.0,532.0,180.0,185.0,0.0,181.0,527.0,169.0,522.0
2016-12-12 04:00:00,120.0,172.0,172.0,185.0,0.0,0.0,548.0,170.0,173.0,0.0,494.0,0.0,0.0,,564.0,161.0,531.0,179.0,186.0,0.0,172.0,523.0,167.0,528.0
2016-12-12 05:00:00,120.0,170.0,167.0,185.0,0.0,0.0,549.0,166.0,169.0,0.0,489.0,0.0,0.0,,565.0,161.0,529.0,178.0,186.0,0.0,166.0,519.0,166.0,520.0
2016-12-12 06:00:00,122.0,169.0,164.0,184.0,0.0,0.0,549.0,164.0,165.0,0.0,482.0,0.0,0.0,,564.0,158.0,526.0,177.0,186.0,0.0,163.0,515.0,165.0,519.0
2016-12-12 07:00:00,135.0,168.0,161.0,184.0,0.0,3.0,550.0,160.0,163.0,0.0,476.0,0.0,0.0,,564.0,158.0,524.0,176.0,186.0,0.0,160.0,513.0,163.0,512.0
2016-12-12 08:00:00,378.0,168.0,204.0,184.0,0.0,1.0,590.0,165.0,163.0,0.0,514.0,0.0,0.0,3918.0,627.0,159.0,531.0,177.0,187.0,12.0,263.0,514.0,163.0,521.0
2016-12-12 09:00:00,598.0,170.0,258.0,189.0,0.0,2.0,667.0,195.0,163.0,13.0,590.0,12.0,8.0,560.0,797.0,163.0,584.0,177.0,198.0,10.0,300.0,520.0,166.0,547.0
2016-12-12 10:00:00,278.0,172.0,256.0,185.0,0.0,3.0,583.0,193.0,180.0,30.0,567.0,27.0,13.0,112.0,635.0,166.0,573.0,179.0,191.0,11.0,267.0,539.0,169.0,548.0
2016-12-12 11:00:00,835.0,175.0,259.0,183.0,3.0,24.0,577.0,204.0,170.0,29.0,776.0,30.0,11.0,2352.0,609.0,170.0,613.0,181.0,185.0,8.0,324.0,552.0,170.0,584.0
2016-12-12 12:00:00,404.0,179.0,438.0,185.0,5.0,25.0,572.0,391.0,191.0,18.0,751.0,44.0,10.0,9741.0,571.0,173.0,610.0,183.0,194.0,5.0,337.0,557.0,175.0,593.0
2016-12-12 13:00:00,266.0,209.0,571.0,204.0,0.0,14.0,568.0,534.0,288.0,10.0,689.0,56.0,3.0,4703.0,461.0,198.0,586.0,200.0,244.0,1.0,322.0,577.0,198.0,568.0
