timestamp,home290_bathroom2698_sensor18721_room_humidity,home290_bathroom2698_sensor18722_room_temperature,home290_bathroom2698_sensor18723_room_light,home290_bathroom2702_sensor18700_room_light,home290_bathroom2702_sensor18701_room_humidity,home290_bathroom2702_sensor18702_room_temperature,home290_bedroom2699_sensor18689_room_humidity,home290_bedroom2699_sensor18690_room_temperature,home290_bedroom2699_sensor18696_room_light,home290_bedroom2700_sensor18691_room_light,home290_bedroom2700_sensor18692_room_humidity,home290_bedroom2700_sensor18693_room_temperature,home290_bedroom2701_sensor18697_room_light,home290_bedroom2701_sensor18698_room_humidity,home290_bedroom2701_sensor18699_room_temperature,home290_diningroom2696_sensor18720_room_light,home290_diningroom2696_sensor18724_room_humidity,home290_diningroom2696_sensor18725_room_temperature,home290_hall2689_sensor18624_room_light,home290_hall2689_sensor18625_room_humidity,home290_hall2689_sensor18626_room_temperature,home290_kitchen2697_sensor18706_room_humidity,home290_kitchen2697_sensor18707_room_temperature,home290_kitchen2697_sensor18708_room_light,home290_livingroom2704_sensor18718_room_humidity,home290_livingroom2704_sensor18719_room_temperature,home290_livingroom2704_sensor18728_room_light,home290_other2691_sensor18644c18653_electric-mains_electric-combined,home290_other2695_sensor18665_gas-pulse_gas,home290_other2695_sensor18704_tempprobe_central-heating-flow,home290_other2695_sensor18705_tempprobe_central-heating-return,home290_other2695_sensor18709_tempprobe_hot-water-cold-pipe,home290_other2695_sensor18710_tempprobe_hot-water-hot-pipe
2018-02-06 06:00:00,,,,,,,,,,0.0,422.0,216.0,2.0,387.0,219.0,,,,,,,,,,,,,1097.0,,,,,
2018-02-06 08:00:00,,,,,,,,,,,,,,386.0,215.0,,,,13.0,,,,,,,,,254.0,,,,,
2018-02-06 09:00:00,,,,,,,,,,,,,40.0,384.0,215.0,,,,,367.0,227.0,,,,,,,876.0,,,,,
2018-02-06 10:00:00,,,,,,,,,,,,,74.0,385.0,215.0,,,,38.0,366.0,227.0,,,,,,,189.0,,,,,
2018-02-06 11:00:00,,,,,,,,,,,,,66.0,381.0,212.0,,,,57.0,366.0,225.0,,,,,,,,,,,,
2018-02-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,
2018-02-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,,,,,
2018-02-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,,
2018-02-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,,
2018-02-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,,
2018-02-06 17:00:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,354.0,,,,,
2018-02-06 18:00:00,,,,,,,,,,,,,,,,,,,11.0,374.0,224.0,,,,,,,3869.0,,,,,
2018-02-06 19:00:00,,,,,,,,,,34.0,386.0,221.0,6.0,383.0,213.0,,,,11.0,366.0,226.0,,,,,,,1071.0,,,,,
2018-02-06 20:00:00,,,,,,,,,,,371.0,221.0,5.0,375.0,213.0,,,,,352.0,228.0,,,,,,,1121.0,,,,,
2018-02-06 21:00:00,,,,,,,,,,,,,5.0,371.0,214.0,,,,10.0,346.0,228.0,,,,,,,772.0,,,,,
2018-02-06 22:00:00,,,,,,,,,,0.0,,,5.0,368.0,213.0,,,,10.0,343.0,225.0,,,,,,,516.0,,,,,
2018-02-06 23:00:00,,,,,,,,,,0.0,385.0,207.0,0.0,370.0,207.0,,,,0.0,347.0,218.0,,,,,,,365.0,,,,,
2018-02-07 00:00:00,,,,,,,,,,0.0,386.0,206.0,,375.0,204.0,,,,0.0,353.0,214.0,,,,,,,170.0,,,,,
2018-02-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,
2018-02-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,
2018-02-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,
2018-02-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,
2018-02-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,,
2018-02-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,,,,,
2018-02-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,,,,,
2018-02-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,,
2018-02-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,
2018-02-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,
2018-02-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,
2018-02-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,
2018-02-07 13:00:00,,,,,,,,,,,,,33.0,385.0,176.0,,,,,,,,,,,,,169.0,,,,,
2018-02-07 14:00:00,,,,,,,,,,,,,29.0,383.0,172.0,,,,,,,,,,,,,,,,,,
2018-02-07 15:00:00,,,,,,,,,,,,,25.0,382.0,171.0,,,,,,,,,,,,,290.0,,,,,
2018-02-07 16:00:00,,,,,,,,,,,370.0,198.0,3.0,365.0,184.0,,,,,,,,,,,,,321.0,,,,,
2018-02-07 17:00:00,,,,,,,,,,,,,0.0,365.0,186.0,,,,,,,,,,,,,405.0,,,,,
2018-02-07 18:00:00,,,,,,,,,,,,,,,,,,,10.0,360.0,201.0,,,,,,,2088.0,,,,,
2018-02-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0,,,,,
2018-02-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,,,,,
2018-02-07 21:00:00,,,,,,,,,,,,,,,,,,,,374.0,214.0,,,,,,,617.0,,,,,
2018-02-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,,,,
2018-02-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,,
2018-02-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,,
2018-02-08 02:00:00,,,,,,,,,,,,,,,,,,,0.0,381.0,194.0,,,,,,,,,,,,
2018-02-08 03:00:00,,,,,,,,,,,,,,,,,,,0.0,386.0,190.0,,,,,,,,,,,,
2018-02-08 04:00:00,,,,,,,,,,,,,,,,,,,0.0,390.0,187.0,,,,,,,236.0,,,,,
2018-02-08 05:00:00,,,,,,,,,,,,,,,,,,,0.0,394.0,189.0,,,,,,,329.0,,,,,
2018-02-08 06:00:00,,,,,,,,,,,,,,,,,,,2.0,393.0,198.0,,,,,,,667.0,,,,,
2018-02-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,,,,,
2018-02-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,,
2018-02-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,
2018-02-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,
2018-02-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,
2018-02-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,
2018-02-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,
2018-02-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,
2018-02-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,
2018-02-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,,,,,
2018-02-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.0,,,,,
2018-02-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,,,,,
2018-02-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.0,,,,,
2018-02-08 21:00:00,,,,,,,,,,,,,,,,,,,14.0,392.0,223.0,,,,,,,991.0,,,,,
2018-02-08 22:00:00,,,,,,,,,,0.0,409.0,220.0,,,,,,,12.0,391.0,224.0,,,,,,,422.0,,,,,
2018-02-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,,,,,
2018-02-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,
2018-02-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,
2018-02-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,
2018-02-09 03:00:00,,,,,,,,,,,460.0,195.0,,,,,,,,,,,,,,,,211.0,,,,,
2018-02-09 04:00:00,,,,,,,,,,0.0,464.0,192.0,,,,,,,,,,,,,,,,238.0,,,,,
2018-02-09 05:00:00,,,,,,,,,,0.0,451.0,195.0,,,,,,,,398.0,192.0,,,,,,,276.0,,,,,
2018-02-09 06:00:00,,,,,,,,,,0.0,431.0,204.0,,,,,,,,,,,,,,,,257.0,,,,,
2018-02-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,,,,,
2018-02-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,,
2018-02-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,
2018-02-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,
2018-02-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.0,,,,,
2018-02-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.0,,,,,
2018-02-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,,,,,
2018-02-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,
2018-02-09 15:00:00,,,,,,,,,,0.0,264.0,219.0,48.0,285.0,182.0,,,,,277.0,218.0,,,,,,,360.0,,,,,
2018-02-09 16:00:00,,,,,,,,,,,260.0,217.0,42.0,311.0,182.0,,,,10.0,297.0,213.0,,,,,,,195.0,,,,,
2018-02-09 17:00:00,,,,,,,,,,,,,1.0,337.0,205.0,,,,8.0,,,,,,,,,393.0,,,,,
2018-02-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,,
2018-02-09 20:00:00,,,,,,,,,,,,,,,,,,,,338.0,223.0,,,,,,,2975.0,,,,,
2018-02-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,,,,,
2018-02-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,
2018-02-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,,
2018-02-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,,
2018-02-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,
2018-02-10 02:00:00,,,,,,,,,,,,,,,,,,,0.0,350.0,208.0,,,,,,,230.0,,,,,
2018-02-10 03:00:00,,,,,,,,,,0.0,,,0.0,392.0,199.0,,,,0.0,349.0,203.0,,,,,,,167.0,,,,,
2018-02-10 04:00:00,,,,,,,,,,,410.0,193.0,0.0,395.0,195.0,,,,0.0,349.0,199.0,,,,,,,119.0,,,,,
2018-02-10 05:00:00,,,,,,,,,,0.0,415.0,185.0,0.0,401.0,192.0,,,,0.0,352.0,196.0,,,,,,,319.0,,,,,
2018-02-10 06:00:00,,,,,,,,,,0.0,409.0,198.0,0.0,390.0,193.0,,,,0.0,362.0,198.0,,,,,,,420.0,,,,,
2018-02-10 07:00:00,,,,,,,,,,,,,0.0,385.0,197.0,,,,0.0,362.0,206.0,,,,,,,309.0,,,,,
2018-02-10 08:00:00,,,,,,,,,,0.0,402.0,202.0,0.0,383.0,198.0,,,,2.0,360.0,211.0,,,,,,,399.0,,,,,
2018-02-10 09:00:00,,,,,,,,,,0.0,394.0,206.0,25.0,402.0,201.0,,,,13.0,366.0,210.0,,,,,,,244.0,,,,,
2018-02-10 10:00:00,,,,,,,,,,9.0,,,30.0,415.0,200.0,,,,19.0,395.0,207.0,,,,,,,197.0,,,,,
2018-02-10 11:00:00,,,,,,,,,,,,,93.0,421.0,200.0,,,,163.0,407.0,210.0,,,,,,,2354.0,,,,,
2018-02-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,,,,,
2018-02-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.0,,,,,
2018-02-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.0,,,,,
2018-02-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.0,,,,,
2018-02-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,,,,,
2018-02-10 17:00:00,,,,,,,,,,,,,,,,,,,,390.0,224.0,,,,,,,730.0,,,,,
2018-02-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.0,,,,,
2018-02-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.0,,,,,
2018-02-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,,,,,
2018-02-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,,,,,
2018-02-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,,
2018-02-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,,
2018-02-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,
2018-02-11 03:00:00,,,,,,,,,,,412.0,203.0,,,,,,,,,,,,,,,,76.0,,,,,
2018-02-11 06:00:00,,,,,,,,,,0.0,420.0,192.0,0.0,410.0,197.0,,,,0.0,387.0,203.0,,,,,,,,,,,,
2018-02-11 08:00:00,,,,,,,,,,,,,,,,,,,39.0,375.0,215.0,,,,,,,370.0,,,,,
2018-02-11 09:00:00,,,,,,,,,,,,,,,,,,,158.0,390.0,215.0,,,,,,,251.0,,,,,
2018-02-11 11:00:00,,,,,,,,,,,,,,,,,,,75.0,381.0,214.0,,,,,,,149.0,,,,,
2018-02-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,
2018-02-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.0,,,,,
2018-02-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.0,,,,,
2018-02-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,4372.0,,,,,
2018-02-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,,,,
2018-02-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,,,,,
2018-02-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,
2018-02-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,
2018-02-12 03:00:00,,,,,,,,,,0.0,420.0,198.0,0.0,386.0,196.0,,,,,,,,,,,,,193.0,,,,,
2018-02-12 06:00:00,,,,,,,,,,0.0,399.0,204.0,0.0,386.0,197.0,,,,,,,,,,,,,263.0,,,,,
2018-02-12 08:00:00,,,,,,,,,,0.0,404.0,208.0,3.0,403.0,202.0,,,,,,,,,,,,,390.0,,,,,
2018-02-12 09:00:00,,,,,,,,,,0.0,412.0,211.0,29.0,420.0,216.0,,,,,,,,,,,,,654.0,,,,,
2018-02-12 10:00:00,,,,,,,,,,0.0,406.0,212.0,41.0,393.0,225.0,,,,,,,,,,,,,575.0,,,,,
2018-02-12 11:00:00,,,,,,,,,,,,,50.0,355.0,231.0,,,,,,,,,,,,,441.0,,,,,
2018-02-12 12:00:00,,,,,,,,,,,,,51.0,333.0,232.0,,,,,346.0,223.0,,,,,,,627.0,,,,,
2018-02-12 13:00:00,,,,,,,,,,,,,51.0,322.0,233.0,,,,,,,,,,,,,753.0,,,,,
2018-02-12 14:00:00,,,,,,,,,,,,,34.0,323.0,235.0,,,,,,,,,,,,,2121.0,,,,,
2018-02-12 15:00:00,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,693.0,,,,,
2018-02-12 16:00:00,,,,,,,,,,,,,,305.0,241.0,,,,,,,,,,,,,463.0,,,,,
2018-02-12 17:00:00,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1118.0,,,,,
2018-02-12 18:00:00,,,,,,,,,,34.0,361.0,227.0,0.0,312.0,245.0,,,,,,,,,,,,,1981.0,,,,,
2018-02-12 19:00:00,,,,,,,,,,33.0,369.0,227.0,,,,,,,,,,,,,,,,936.0,,,,,
2018-02-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,,,,,
2018-02-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0,,,,,
2018-02-12 22:00:00,,,,,,,,,,0.0,391.0,220.0,,,,,,,,,,,,,,,,517.0,,,,,
2018-02-12 23:00:00,,,,,,,,,,0.0,394.0,221.0,,353.0,221.0,,,,,,,,,,,,,250.0,,,,,
2018-02-13 00:00:00,,,,,,,,,,0.0,389.0,209.0,0.0,357.0,217.0,,,,,,,,,,,,,147.0,,,,,
2018-02-13 01:00:00,,,,,,,,,,0.0,393.0,205.0,0.0,373.0,213.0,,,,,,,,,,,,,313.0,,,,,
2018-02-13 03:00:00,,,,,,,,,,0.0,423.0,187.0,0.0,382.0,202.0,,,,,,,,,,,,,,,,,,
2018-02-13 04:00:00,,,,,,,,,,0.0,423.0,186.0,0.0,384.0,201.0,,,,,,,,,,,,,233.0,,,,,
2018-02-13 06:00:00,,,,,,,,,,0.0,399.0,198.0,0.0,374.0,198.0,,,,0.0,,,,,,,,,729.0,,,,,
2018-02-13 09:00:00,,,,,,,,,,1.0,400.0,206.0,10.0,393.0,200.0,,,,,,,,,,,,,277.0,,,,,
2018-02-13 10:00:00,,,,,,,,,,4.0,399.0,208.0,21.0,376.0,202.0,,,,,,,,,,,,,346.0,,,,,
2018-02-13 11:00:00,,,,,,,,,,3.0,386.0,210.0,39.0,371.0,203.0,,,,,,,,,,,,,872.0,,,,,
2018-02-13 12:00:00,,,,,,,,,,6.0,367.0,214.0,53.0,363.0,205.0,,,,50.0,341.0,217.0,,,,,,,1626.0,,,,,
2018-02-13 13:00:00,,,,,,,,,,18.0,380.0,217.0,51.0,358.0,207.0,,,,,,,,,,,,,544.0,,,,,
2018-02-13 14:00:00,,,,,,,,,,6.0,,,46.0,352.0,208.0,,,,,327.0,224.0,,,,,,,264.0,,,,,
2018-02-13 15:00:00,,,,,,,,,,3.0,343.0,219.0,37.0,348.0,209.0,,,,18.0,326.0,224.0,,,,,,,2392.0,,,,,
2018-02-13 16:00:00,,,,,,,,,,3.0,,,34.0,342.0,209.0,,,,,,,,,,,,,624.0,,,,,
2018-02-13 17:00:00,,,,,,,,,,4.0,343.0,222.0,11.0,350.0,211.0,,,,,,,,,,,,,1563.0,,,,,
2018-02-13 18:00:00,,,,,,,,,,,,,18.0,353.0,213.0,,,,,,,,,,,,,2184.0,,,,,
2018-02-13 19:00:00,,,,,,,,,,,,,17.0,381.0,217.0,,,,,,,,,,,,,2867.0,,,,,
2018-02-13 20:00:00,,,,,,,,,,34.0,367.0,227.0,,,,,,,,,,,,,,,,1515.0,,,,,
2018-02-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,,,,,
2018-02-13 22:00:00,,,,,,,,,,,,,,365.0,217.0,,,,,,,,,,,,,836.0,,,,,
2018-02-13 23:00:00,,,,,,,,,,0.0,375.0,224.0,,,,,,,,,,,,,,,,513.0,,,,,
2018-02-14 00:00:00,,,,,,,,,,0.0,384.0,219.0,,,,,,,,,,,,,,,,363.0,,,,,
2018-02-14 01:00:00,,,,,,,,,,0.0,385.0,212.0,0.0,378.0,213.0,,,,,,,,,,,,,390.0,,,,,
2018-02-14 03:00:00,,,,,,,,,,0.0,409.0,198.0,0.0,382.0,201.0,,,,,,,,,,,,,233.0,,,,,
2018-02-14 06:00:00,,,,,,,,,,0.0,391.0,201.0,0.0,372.0,198.0,,,,,,,,,,,,,269.0,,,,,
2018-02-14 07:00:00,,,,,,,,,,0.0,390.0,204.0,11.0,420.0,202.0,,,,,,,,,,,,,1919.0,,,,,
2018-02-14 08:00:00,,,,,,,,,4.0,30.0,388.0,209.0,14.0,387.0,203.0,,,,13.0,354.0,215.0,,,,,,,800.0,,,,,
2018-02-14 09:00:00,,,,,612.0,188.0,,,,14.0,372.0,201.0,13.0,375.0,197.0,,,,7.0,,,321.0,212.0,,,,,176.0,,207.0,225.0,,
2018-02-14 10:00:00,379.0,206.0,69.0,,545.0,175.0,335.0,206.0,13.0,22.0,368.0,188.0,17.0,367.0,191.0,,,,6.0,321.0,196.0,,,2.0,354.0,184.0,42.0,209.0,,178.0,199.0,95.0,121.0
2018-02-14 11:00:00,371.0,201.0,68.0,17.0,533.0,168.0,338.0,201.0,11.0,28.0,369.0,180.0,21.0,361.0,186.0,32.0,371.0,143.0,9.0,323.0,190.0,325.0,201.0,5.0,351.0,179.0,24.0,190.0,,162.0,185.0,91.0,115.0
2018-02-14 12:00:00,372.0,198.0,131.0,28.0,526.0,162.0,343.0,198.0,24.0,73.0,373.0,174.0,46.0,361.0,180.0,63.0,385.0,138.0,51.0,333.0,186.0,332.0,197.0,13.0,355.0,176.0,39.0,187.0,,157.0,178.0,90.0,113.0
2018-02-14 13:00:00,375.0,196.0,111.0,25.0,510.0,158.0,348.0,195.0,21.0,57.0,378.0,172.0,44.0,363.0,177.0,71.0,397.0,135.0,26.0,342.0,182.0,340.0,194.0,11.0,363.0,175.0,31.0,165.0,,156.0,181.0,91.0,113.0
2018-02-14 14:00:00,378.0,194.0,142.0,35.0,495.0,156.0,352.0,192.0,30.0,45.0,378.0,171.0,55.0,367.0,174.0,87.0,408.0,133.0,23.0,350.0,179.0,346.0,190.0,13.0,364.0,174.0,29.0,187.0,,157.0,180.0,95.0,114.0
2018-02-14 15:00:00,382.0,193.0,102.0,22.0,486.0,156.0,356.0,191.0,24.0,17.0,379.0,172.0,42.0,371.0,171.0,69.0,419.0,135.0,11.0,357.0,180.0,351.0,190.0,6.0,367.0,172.0,20.0,259.0,1041957.0,359.0,327.0,97.0,116.0
2018-02-14 16:00:00,386.0,203.0,51.0,7.0,475.0,163.0,357.0,199.0,7.0,4.0,366.0,187.0,13.0,380.0,171.0,19.0,407.0,152.0,3.0,353.0,192.0,348.0,198.0,1.0,370.0,172.0,2.0,309.0,,523.0,457.0,103.0,121.0
2018-02-14 17:00:00,379.0,209.0,7.0,0.0,456.0,167.0,355.0,203.0,1.0,0.0,354.0,198.0,1.0,387.0,172.0,0.0,395.0,161.0,0.0,350.0,198.0,347.0,203.0,0.0,375.0,173.0,0.0,264.0,,482.0,449.0,108.0,125.0
