timestamp,home307_bathroom2824_sensor19881_room_light,home307_bathroom2824_sensor19882_room_humidity,home307_bathroom2824_sensor19883_room_temperature,home307_bedroom2820_sensor19865_room_light,home307_bedroom2820_sensor19866_room_humidity,home307_bedroom2820_sensor19867_room_temperature,home307_bedroom2825_sensor19884_room_light,home307_bedroom2825_sensor19885_room_humidity,home307_bedroom2825_sensor19886_room_temperature,home307_bedroom2826_sensor19887_room_light,home307_bedroom2826_sensor19888_room_humidity,home307_bedroom2826_sensor19889_room_temperature,home307_bedroom2827_sensor19890_room_light,home307_bedroom2827_sensor19891_room_humidity,home307_bedroom2827_sensor19892_room_temperature,home307_hall2818_sensor19842c19844_electric-mains_electric-combined,home307_kitchen2823_sensor19878_room_light,home307_kitchen2823_sensor19879_room_humidity,home307_kitchen2823_sensor19880_room_temperature,home307_livingroom2822_sensor19873_room_light,home307_livingroom2822_sensor19874_room_humidity,home307_livingroom2822_sensor19875_room_temperature,home307_outside2817_sensor19841_gas-pulse_gas,home307_study2821_sensor19870_room_light,home307_study2821_sensor19871_room_humidity,home307_study2821_sensor19872_room_temperature,home307_utility2819_sensor19856_tempprobe_central-heating-return,home307_utility2819_sensor19857_tempprobe_central-heating-flow,home307_utility2819_sensor19863_tempprobe_hot-water-cold-pipe,home307_utility2819_sensor19864_tempprobe_hot-water-hot-pipe
2018-03-06 19:00:00,0.0,433.0,194.0,1.0,442.0,188.0,0.0,600.0,136.0,0.0,493.0,171.0,1.0,444.0,184.0,3225.0,21.0,505.0,170.0,0.0,511.0,165.0,15168.0,1.0,531.0,165.0,499.0,616.0,152.0,425.0
2018-03-06 20:00:00,0.0,407.0,208.0,0.0,428.0,196.0,0.0,602.0,134.0,0.0,487.0,175.0,1.0,442.0,192.0,3835.0,15.0,496.0,179.0,0.0,509.0,170.0,14220.0,0.0,552.0,167.0,509.0,620.0,229.0,359.0
2018-03-06 21:00:00,0.0,405.0,215.0,0.0,429.0,203.0,0.0,626.0,128.0,0.0,501.0,183.0,6.0,481.0,184.0,1301.0,7.0,489.0,186.0,0.0,514.0,174.0,13272.0,3.0,549.0,170.0,510.0,618.0,135.0,401.0
2018-03-06 22:00:00,0.0,406.0,219.0,0.0,411.0,209.0,0.0,643.0,126.0,0.0,494.0,183.0,14.0,479.0,185.0,339.0,0.0,479.0,185.0,0.0,503.0,176.0,7268.0,0.0,533.0,174.0,491.0,541.0,177.0,297.0
2018-03-06 23:00:00,0.0,436.0,201.0,0.0,421.0,194.0,0.0,646.0,123.0,0.0,493.0,172.0,14.0,494.0,179.0,274.0,0.0,479.0,180.0,0.0,494.0,171.0,,0.0,515.0,172.0,333.0,286.0,176.0,242.0
2018-03-07 00:00:00,0.0,488.0,172.0,0.0,448.0,175.0,0.0,644.0,120.0,0.0,501.0,164.0,14.0,530.0,159.0,279.0,0.0,475.0,172.0,0.0,487.0,163.0,,0.0,515.0,165.0,233.0,205.0,174.0,180.0
2018-03-07 01:00:00,0.0,514.0,157.0,0.0,460.0,167.0,0.0,640.0,118.0,0.0,510.0,159.0,14.0,545.0,154.0,263.0,0.0,474.0,166.0,0.0,483.0,158.0,,0.0,518.0,160.0,192.0,173.0,163.0,161.0
2018-03-07 02:00:00,0.0,529.0,148.0,0.0,469.0,162.0,0.0,635.0,116.0,0.0,511.0,153.0,14.0,562.0,150.0,248.0,0.0,476.0,160.0,0.0,481.0,154.0,,0.0,518.0,156.0,167.0,156.0,155.0,150.0
2018-03-07 03:00:00,0.0,538.0,141.0,0.0,474.0,158.0,0.0,631.0,114.0,0.0,514.0,150.0,10.0,568.0,146.0,241.0,0.0,480.0,155.0,0.0,480.0,151.0,,0.0,515.0,153.0,150.0,145.0,148.0,143.0
2018-03-07 04:00:00,0.0,543.0,136.0,0.0,476.0,155.0,0.0,627.0,113.0,0.0,513.0,147.0,1.0,565.0,142.0,223.0,0.0,483.0,151.0,0.0,480.0,148.0,,0.0,514.0,150.0,141.0,138.0,143.0,138.0
2018-03-07 05:00:00,0.0,547.0,132.0,0.0,480.0,153.0,0.0,624.0,112.0,0.0,512.0,145.0,1.0,576.0,139.0,229.0,0.0,486.0,147.0,0.0,481.0,146.0,,0.0,513.0,147.0,134.0,133.0,140.0,134.0
2018-03-07 06:00:00,0.0,521.0,143.0,0.0,486.0,155.0,0.0,614.0,115.0,0.0,673.0,154.0,1.0,549.0,154.0,733.0,36.0,494.0,145.0,1.0,488.0,146.0,21804.0,1.0,507.0,146.0,323.0,472.0,117.0,319.0
2018-03-07 07:00:00,47.0,426.0,187.0,5.0,438.0,178.0,18.0,611.0,118.0,0.0,615.0,165.0,4.0,472.0,190.0,1979.0,86.0,506.0,147.0,27.0,492.0,154.0,16432.0,18.0,503.0,153.0,490.0,616.0,123.0,414.0
2018-03-07 08:00:00,84.0,421.0,199.0,21.0,417.0,190.0,44.0,633.0,119.0,,,,11.0,447.0,194.0,2073.0,177.0,504.0,157.0,74.0,480.0,163.0,7268.0,55.0,496.0,160.0,476.0,555.0,138.0,421.0
2018-03-07 09:00:00,112.0,454.0,185.0,48.0,431.0,180.0,44.0,635.0,118.0,1.0,525.0,164.0,16.0,482.0,176.0,740.0,331.0,491.0,164.0,143.0,479.0,162.0,1896.0,79.0,490.0,162.0,313.0,338.0,153.0,387.0
2018-03-07 10:00:00,202.0,508.0,164.0,62.0,471.0,167.0,65.0,626.0,115.0,2.0,525.0,158.0,19.0,509.0,162.0,557.0,681.0,491.0,166.0,328.0,492.0,159.0,948.0,153.0,498.0,159.0,228.0,299.0,95.0,458.0
2018-03-07 11:00:00,251.0,523.0,161.0,142.0,496.0,162.0,83.0,624.0,115.0,4.0,549.0,158.0,28.0,534.0,157.0,257.0,1101.0,494.0,171.0,515.0,503.0,159.0,948.0,206.0,515.0,158.0,190.0,265.0,115.0,358.0
2018-03-07 12:00:00,194.0,536.0,160.0,285.0,506.0,161.0,73.0,624.0,115.0,8.0,549.0,159.0,49.0,548.0,155.0,268.0,1088.0,487.0,177.0,443.0,512.0,160.0,948.0,156.0,533.0,157.0,166.0,215.0,117.0,330.0
2018-03-07 13:00:00,121.0,534.0,159.0,60.0,507.0,160.0,50.0,624.0,116.0,,,,18.0,546.0,155.0,325.0,374.0,482.0,178.0,157.0,512.0,159.0,,86.0,537.0,156.0,156.0,211.0,120.0,299.0
2018-03-07 14:00:00,140.0,461.0,189.0,448.0,484.0,178.0,47.0,613.0,124.0,15.0,514.0,172.0,165.0,480.0,183.0,309.0,1400.0,478.0,180.0,736.0,515.0,167.0,22750.0,120.0,532.0,163.0,474.0,609.0,183.0,199.0
2018-03-07 15:00:00,91.0,418.0,211.0,217.0,445.0,197.0,29.0,614.0,124.0,18.0,502.0,183.0,106.0,452.0,196.0,308.0,1031.0,472.0,187.0,604.0,495.0,181.0,12956.0,204.0,516.0,176.0,508.0,620.0,162.0,290.0
2018-03-07 16:00:00,46.0,398.0,219.0,33.0,427.0,203.0,18.0,617.0,124.0,5.0,485.0,188.0,18.0,448.0,197.0,872.0,286.0,467.0,188.0,167.0,474.0,186.0,7584.0,85.0,487.0,186.0,506.0,623.0,214.0,243.0
2018-03-07 17:00:00,2.0,398.0,224.0,0.0,437.0,199.0,0.0,620.0,125.0,0.0,,,,,,3080.0,30.0,488.0,195.0,9.0,490.0,193.0,19272.0,4.0,501.0,186.0,520.0,621.0,133.0,414.0
2018-03-07 18:00:00,0.0,392.0,226.0,0.0,429.0,204.0,0.0,623.0,125.0,0.0,487.0,192.0,1.0,461.0,196.0,2891.0,43.0,458.0,200.0,0.0,462.0,193.0,12954.0,1.0,483.0,187.0,514.0,623.0,175.0,347.0
2018-03-07 19:00:00,0.0,384.0,227.0,0.0,414.0,209.0,0.0,623.0,126.0,0.0,476.0,193.0,1.0,456.0,196.0,2243.0,44.0,447.0,203.0,0.0,453.0,193.0,1580.0,1.0,470.0,188.0,516.0,622.0,215.0,272.0
2018-03-07 20:00:00,0.0,,,0.0,398.0,216.0,,,,,459.0,195.0,11.0,450.0,196.0,447.0,,,,,447.0,194.0,16745.0,1.0,462.0,191.0,,,230.0,233.0
2018-03-07 21:00:00,0.0,379.0,231.0,0.0,391.0,218.0,0.0,626.0,127.0,,495.0,196.0,10.0,467.0,201.0,1096.0,0.0,441.0,200.0,0.0,440.0,194.0,15481.0,0.0,441.0,196.0,516.0,624.0,144.0,379.0
2018-03-07 22:00:00,0.0,378.0,232.0,0.0,399.0,215.0,0.0,626.0,127.0,0.0,496.0,196.0,14.0,480.0,202.0,587.0,0.0,450.0,197.0,0.0,440.0,194.0,5055.0,0.0,436.0,199.0,525.0,622.0,201.0,310.0
2018-03-07 23:00:00,0.0,409.0,209.0,0.0,413.0,200.0,0.0,623.0,126.0,0.0,495.0,185.0,1.0,491.0,188.0,267.0,0.0,444.0,189.0,0.0,439.0,187.0,,0.0,440.0,188.0,295.0,276.0,201.0,221.0
2018-03-08 00:00:00,0.0,433.0,192.0,0.0,434.0,190.0,0.0,621.0,125.0,0.0,494.0,175.0,1.0,506.0,179.0,259.0,0.0,443.0,184.0,0.0,437.0,181.0,,0.0,447.0,180.0,229.0,214.0,186.0,185.0
2018-03-08 01:00:00,0.0,452.0,178.0,0.0,440.0,183.0,0.0,618.0,123.0,0.0,496.0,171.0,1.0,509.0,172.0,243.0,0.0,441.0,178.0,0.0,435.0,175.0,,0.0,449.0,173.0,182.0,175.0,168.0,164.0
2018-03-08 02:00:00,0.0,462.0,169.0,0.0,441.0,178.0,0.0,615.0,122.0,0.0,496.0,166.0,1.0,519.0,167.0,236.0,0.0,445.0,172.0,0.0,434.0,170.0,,0.0,450.0,167.0,159.0,156.0,157.0,152.0
2018-03-08 03:00:00,0.0,470.0,162.0,0.0,445.0,174.0,0.0,613.0,121.0,0.0,500.0,162.0,1.0,526.0,163.0,225.0,0.0,446.0,167.0,0.0,433.0,166.0,,0.0,451.0,163.0,146.0,146.0,151.0,145.0
2018-03-08 04:00:00,0.0,473.0,156.0,0.0,449.0,171.0,0.0,609.0,119.0,0.0,495.0,159.0,1.0,525.0,159.0,236.0,0.0,443.0,162.0,0.0,431.0,162.0,,0.0,445.0,160.0,137.0,139.0,145.0,139.0
2018-03-08 05:00:00,0.0,475.0,151.0,0.0,456.0,167.0,0.0,606.0,118.0,0.0,495.0,157.0,1.0,529.0,156.0,242.0,0.0,449.0,157.0,0.0,432.0,159.0,,0.0,446.0,156.0,132.0,134.0,140.0,135.0
2018-03-08 06:00:00,0.0,454.0,163.0,0.0,452.0,171.0,0.0,597.0,122.0,0.0,499.0,162.0,1.0,512.0,168.0,3288.0,8.0,456.0,156.0,1.0,439.0,159.0,24647.0,1.0,450.0,157.0,360.0,507.0,118.0,279.0
2018-03-08 07:00:00,26.0,394.0,199.0,2.0,405.0,192.0,15.0,592.0,127.0,0.0,482.0,176.0,4.0,442.0,203.0,3218.0,48.0,459.0,167.0,20.0,441.0,168.0,18012.0,17.0,447.0,171.0,476.0,606.0,109.0,455.0
2018-03-08 08:00:00,98.0,384.0,213.0,14.0,390.0,199.0,56.0,575.0,147.0,,,,8.0,445.0,197.0,1936.0,190.0,445.0,179.0,76.0,432.0,177.0,9480.0,67.0,435.0,180.0,457.0,547.0,144.0,398.0
2018-03-08 09:00:00,96.0,412.0,199.0,19.0,394.0,189.0,29.0,551.0,148.0,,,,11.0,452.0,183.0,300.0,325.0,435.0,183.0,189.0,428.0,176.0,,54.0,430.0,179.0,300.0,307.0,199.0,232.0
2018-03-08 10:00:00,126.0,449.0,178.0,27.0,411.0,178.0,35.0,546.0,145.0,,,,14.0,472.0,170.0,434.0,522.0,434.0,182.0,306.0,430.0,173.0,316.0,94.0,436.0,174.0,220.0,226.0,145.0,248.0
2018-03-08 11:00:00,135.0,475.0,165.0,139.0,427.0,172.0,39.0,547.0,143.0,,,,21.0,480.0,164.0,285.0,915.0,434.0,185.0,564.0,436.0,173.0,,107.0,446.0,171.0,181.0,191.0,149.0,205.0
2018-03-08 12:00:00,144.0,492.0,158.0,414.0,435.0,173.0,43.0,546.0,143.0,,,,77.0,489.0,160.0,284.0,1551.0,412.0,192.0,646.0,435.0,176.0,,114.0,451.0,171.0,164.0,166.0,164.0,165.0
2018-03-08 13:00:00,122.0,503.0,154.0,366.0,435.0,174.0,38.0,544.0,144.0,,,,130.0,494.0,160.0,281.0,1821.0,401.0,199.0,769.0,432.0,179.0,,84.0,454.0,172.0,156.0,156.0,158.0,160.0
2018-03-08 14:00:00,116.0,510.0,152.0,321.0,432.0,175.0,33.0,544.0,146.0,,,,215.0,496.0,161.0,349.0,1662.0,395.0,206.0,709.0,430.0,183.0,316.0,77.0,460.0,174.0,154.0,178.0,107.0,233.0
2018-03-08 15:00:00,74.0,518.0,150.0,61.0,434.0,172.0,25.0,543.0,148.0,,,,23.0,491.0,163.0,286.0,481.0,397.0,201.0,229.0,430.0,178.0,,73.0,456.0,173.0,150.0,169.0,143.0,180.0
2018-03-08 16:00:00,29.0,523.0,150.0,11.0,447.0,167.0,11.0,527.0,150.0,,,,7.0,473.0,163.0,1308.0,145.0,405.0,191.0,50.0,435.0,172.0,,22.0,465.0,169.0,146.0,155.0,154.0,157.0
2018-03-08 17:00:00,14.0,519.0,150.0,4.0,455.0,165.0,5.0,521.0,150.0,,,,4.0,469.0,165.0,2710.0,97.0,411.0,188.0,29.0,444.0,168.0,11059.0,10.0,461.0,167.0,203.0,291.0,117.0,308.0
2018-03-08 18:00:00,0.0,434.0,187.0,23.0,435.0,184.0,0.0,510.0,162.0,,,,1.0,424.0,191.0,2969.0,47.0,407.0,192.0,9.0,440.0,174.0,17380.0,7.0,452.0,173.0,467.0,618.0,153.0,336.0
2018-03-08 19:00:00,0.0,385.0,211.0,33.0,405.0,201.0,0.0,491.0,174.0,,,,1.0,411.0,201.0,2051.0,41.0,408.0,198.0,11.0,419.0,191.0,15484.0,20.0,436.0,187.0,495.0,623.0,157.0,366.0
2018-03-08 20:00:00,0.0,372.0,219.0,35.0,389.0,208.0,0.0,479.0,182.0,0.0,471.0,190.0,1.0,427.0,195.0,1026.0,34.0,412.0,202.0,11.0,388.0,216.0,15484.0,0.0,419.0,202.0,498.0,622.0,182.0,363.0
2018-03-08 21:00:00,1.0,357.0,222.0,32.0,366.0,212.0,0.0,462.0,186.0,0.0,556.0,194.0,3.0,441.0,194.0,2506.0,27.0,421.0,201.0,10.0,391.0,234.0,15800.0,0.0,428.0,205.0,491.0,621.0,141.0,426.0
2018-03-08 22:00:00,0.0,361.0,225.0,28.0,365.0,215.0,0.0,457.0,190.0,0.0,483.0,196.0,1.0,449.0,196.0,1912.0,9.0,427.0,194.0,8.0,367.0,230.0,7900.0,0.0,405.0,211.0,476.0,558.0,234.0,299.0
2018-03-08 23:00:00,0.0,388.0,206.0,0.0,383.0,203.0,0.0,470.0,181.0,0.0,484.0,189.0,1.0,469.0,185.0,286.0,0.0,418.0,189.0,0.0,361.0,210.0,,0.0,395.0,205.0,303.0,317.0,161.0,295.0
2018-03-09 00:00:00,0.0,407.0,187.0,0.0,414.0,189.0,0.0,473.0,171.0,0.0,488.0,179.0,1.0,495.0,174.0,275.0,0.0,408.0,184.0,0.0,368.0,195.0,,0.0,401.0,193.0,215.0,216.0,174.0,186.0
2018-03-09 01:00:00,0.0,416.0,176.0,0.0,424.0,181.0,0.0,472.0,164.0,0.0,487.0,174.0,1.0,506.0,168.0,242.0,0.0,404.0,177.0,0.0,374.0,184.0,,0.0,412.0,184.0,172.0,171.0,161.0,159.0
2018-03-09 02:00:00,0.0,420.0,169.0,0.0,427.0,175.0,0.0,470.0,159.0,0.0,483.0,169.0,1.0,512.0,162.0,230.0,0.0,403.0,171.0,0.0,377.0,177.0,,0.0,416.0,177.0,151.0,150.0,151.0,146.0
2018-03-09 03:00:00,0.0,423.0,164.0,0.0,430.0,172.0,0.0,469.0,155.0,0.0,479.0,166.0,1.0,508.0,158.0,229.0,0.0,404.0,166.0,0.0,380.0,171.0,,0.0,422.0,172.0,139.0,140.0,145.0,139.0
2018-03-09 06:00:00,0.0,420.0,160.0,12.0,426.0,165.0,0.0,468.0,149.0,0.0,471.0,162.0,1.0,504.0,156.0,3065.0,2.0,416.0,155.0,0.0,392.0,159.0,9796.0,0.0,423.0,160.0,275.0,439.0,115.0,308.0
2018-03-09 08:00:00,92.0,368.0,210.0,13.0,375.0,197.0,40.0,466.0,176.0,,451.0,185.0,12.0,443.0,186.0,370.0,239.0,420.0,178.0,76.0,402.0,179.0,,58.0,404.0,185.0,397.0,421.0,148.0,346.0
2018-03-09 09:00:00,100.0,394.0,196.0,17.0,393.0,188.0,32.0,479.0,170.0,1.0,458.0,184.0,15.0,452.0,175.0,325.0,327.0,426.0,180.0,117.0,411.0,176.0,,53.0,411.0,182.0,302.0,342.0,132.0,360.0
2018-03-09 10:00:00,132.0,432.0,176.0,37.0,422.0,176.0,42.0,494.0,162.0,3.0,,,19.0,476.0,163.0,321.0,525.0,432.0,182.0,244.0,424.0,172.0,,94.0,431.0,177.0,214.0,246.0,136.0,310.0
2018-03-09 11:00:00,129.0,458.0,165.0,123.0,436.0,170.0,36.0,498.0,159.0,10.0,464.0,167.0,29.0,484.0,160.0,405.0,882.0,429.0,184.0,427.0,432.0,171.0,1264.0,93.0,443.0,173.0,178.0,209.0,112.0,337.0
2018-03-09 12:00:00,125.0,473.0,162.0,509.0,443.0,171.0,34.0,502.0,158.0,16.0,465.0,167.0,95.0,486.0,160.0,360.0,1698.0,418.0,191.0,609.0,435.0,173.0,,96.0,445.0,172.0,162.0,190.0,143.0,260.0
2018-03-09 13:00:00,108.0,480.0,165.0,556.0,433.0,174.0,31.0,511.0,158.0,28.0,467.0,173.0,182.0,494.0,162.0,649.0,1800.0,405.0,199.0,871.0,433.0,177.0,316.0,75.0,453.0,172.0,155.0,217.0,106.0,342.0
2018-03-09 14:00:00,112.0,483.0,170.0,540.0,434.0,176.0,29.0,519.0,160.0,32.0,449.0,184.0,248.0,520.0,165.0,335.0,1676.0,403.0,205.0,987.0,433.0,182.0,,63.0,462.0,173.0,155.0,208.0,149.0,244.0
2018-03-09 15:00:00,69.0,472.0,173.0,55.0,429.0,175.0,22.0,509.0,163.0,27.0,436.0,188.0,204.0,482.0,171.0,1216.0,1024.0,395.0,207.0,712.0,422.0,191.0,,85.0,476.0,170.0,151.0,212.0,129.0,357.0
2018-03-09 16:00:00,40.0,471.0,171.0,18.0,455.0,173.0,14.0,506.0,162.0,15.0,439.0,184.0,44.0,479.0,170.0,1577.0,538.0,390.0,207.0,222.0,415.0,186.0,,59.0,465.0,169.0,150.0,181.0,164.0,222.0
2018-03-09 17:00:00,12.0,461.0,170.0,34.0,452.0,172.0,7.0,501.0,162.0,0.0,447.0,177.0,5.0,463.0,171.0,3031.0,64.0,385.0,203.0,23.0,428.0,178.0,10744.0,14.0,463.0,168.0,206.0,288.0,158.0,206.0
2018-03-09 18:00:00,2.0,421.0,210.0,26.0,424.0,190.0,4.0,512.0,175.0,0.0,485.0,188.0,9.0,446.0,196.0,5060.0,26.0,409.0,205.0,19.0,435.0,184.0,18012.0,5.0,465.0,178.0,474.0,608.0,108.0,473.0
2018-03-09 19:00:00,0.0,417.0,218.0,31.0,406.0,205.0,5.0,502.0,188.0,0.0,475.0,195.0,12.0,459.0,199.0,3187.0,62.0,411.0,216.0,33.0,428.0,194.0,15168.0,5.0,437.0,190.0,493.0,618.0,164.0,390.0
2018-03-09 20:00:00,0.0,391.0,229.0,33.0,391.0,212.0,5.0,470.0,194.0,0.0,453.0,195.0,5.0,453.0,195.0,1378.0,28.0,399.0,216.0,36.0,416.0,200.0,14536.0,3.0,424.0,198.0,490.0,612.0,109.0,440.0
2018-03-09 21:00:00,0.0,372.0,235.0,27.0,374.0,216.0,5.0,446.0,199.0,0.0,468.0,198.0,1.0,460.0,189.0,1347.0,12.0,396.0,212.0,33.0,399.0,205.0,12324.0,0.0,404.0,203.0,511.0,623.0,149.0,338.0
2018-03-09 22:00:00,0.0,370.0,235.0,1.0,369.0,222.0,5.0,453.0,204.0,0.0,468.0,200.0,1.0,455.0,185.0,610.0,1.0,390.0,206.0,0.0,384.0,203.0,7900.0,0.0,387.0,206.0,486.0,555.0,165.0,381.0
2018-03-09 23:00:00,0.0,385.0,213.0,0.0,384.0,209.0,5.0,475.0,196.0,0.0,449.0,194.0,1.0,454.0,178.0,343.0,0.0,383.0,199.0,0.0,387.0,195.0,,0.0,390.0,197.0,307.0,311.0,203.0,221.0
2018-03-10 00:00:00,0.0,412.0,190.0,0.0,409.0,195.0,5.0,497.0,187.0,0.0,451.0,186.0,1.0,460.0,171.0,320.0,0.0,380.0,192.0,0.0,387.0,187.0,,0.0,395.0,187.0,217.0,214.0,180.0,180.0
2018-03-10 01:00:00,0.0,434.0,176.0,0.0,418.0,187.0,4.0,490.0,179.0,0.0,466.0,182.0,1.0,463.0,167.0,296.0,0.0,380.0,185.0,0.0,386.0,180.0,,0.0,397.0,180.0,173.0,173.0,166.0,165.0
2018-03-10 02:00:00,0.0,442.0,168.0,0.0,425.0,181.0,1.0,479.0,173.0,0.0,465.0,178.0,1.0,464.0,163.0,258.0,0.0,385.0,178.0,0.0,387.0,175.0,,0.0,397.0,175.0,153.0,154.0,157.0,153.0
2018-03-10 03:00:00,0.0,435.0,162.0,0.0,434.0,177.0,0.0,468.0,168.0,0.0,468.0,175.0,1.0,464.0,160.0,230.0,0.0,389.0,173.0,0.0,388.0,171.0,,0.0,397.0,170.0,142.0,144.0,148.0,143.0
2018-03-10 04:00:00,0.0,436.0,156.0,0.0,437.0,174.0,0.0,464.0,165.0,0.0,485.0,173.0,1.0,463.0,158.0,239.0,0.0,393.0,168.0,0.0,391.0,168.0,,0.0,399.0,167.0,135.0,139.0,138.0,150.0
2018-03-10 05:00:00,0.0,439.0,151.0,0.0,440.0,171.0,0.0,463.0,162.0,0.0,476.0,172.0,1.0,462.0,155.0,248.0,0.0,398.0,163.0,0.0,393.0,164.0,,0.0,402.0,164.0,130.0,134.0,138.0,136.0
2018-03-10 06:00:00,0.0,444.0,148.0,0.0,446.0,168.0,0.0,464.0,160.0,0.0,475.0,170.0,1.0,462.0,152.0,244.0,0.0,404.0,160.0,0.0,397.0,161.0,,0.0,406.0,161.0,125.0,129.0,135.0,131.0
2018-03-10 07:00:00,3.0,451.0,145.0,0.0,450.0,166.0,0.0,467.0,157.0,0.0,515.0,169.0,1.0,464.0,150.0,2649.0,14.0,411.0,158.0,5.0,403.0,159.0,1580.0,4.0,412.0,159.0,125.0,133.0,113.0,262.0
2018-03-10 08:00:00,14.0,428.0,160.0,0.0,458.0,173.0,0.0,464.0,162.0,0.0,553.0,169.0,3.0,432.0,167.0,2709.0,41.0,410.0,166.0,15.0,411.0,162.0,19276.0,12.0,418.0,162.0,360.0,512.0,151.0,240.0
2018-03-10 09:00:00,16.0,370.0,194.0,0.0,427.0,195.0,0.0,443.0,176.0,,,,4.0,400.0,185.0,2596.0,46.0,403.0,176.0,18.0,404.0,173.0,8532.0,13.0,405.0,175.0,462.0,554.0,161.0,300.0
2018-03-10 10:00:00,21.0,404.0,185.0,5.0,411.0,188.0,9.0,456.0,173.0,0.0,452.0,185.0,4.0,438.0,170.0,1109.0,104.0,412.0,184.0,24.0,418.0,174.0,1580.0,17.0,421.0,175.0,286.0,361.0,100.0,430.0
2018-03-10 11:00:00,44.0,454.0,166.0,14.0,413.0,176.0,14.0,488.0,167.0,,449.0,180.0,7.0,483.0,161.0,517.0,142.0,405.0,181.0,46.0,421.0,170.0,632.0,33.0,427.0,170.0,201.0,267.0,110.0,355.0
2018-03-10 12:00:00,39.0,490.0,157.0,12.0,421.0,169.0,5.0,507.0,164.0,,,,7.0,500.0,156.0,1135.0,104.0,406.0,175.0,40.0,421.0,167.0,5372.0,29.0,430.0,166.0,175.0,262.0,133.0,247.0
