timestamp,home307_bedroom2825_sensor19886_room_temperature,home307_kitchen2823_sensor19879_room_humidity,home307_hall2818_sensor19842c19844_electric-mains_electric-combined,home307_utility2819_sensor19856_tempprobe_central-heating-return,home307_kitchen2823_sensor19878_room_light,home307_study2821_sensor19872_room_temperature,home307_bathroom2824_sensor19883_room_temperature,home307_utility2819_sensor19863_tempprobe_hot-water-cold-pipe,home307_outside2817_sensor19841_gas-pulse_gas,home307_bedroom2825_sensor19884_room_light,home307_bedroom2827_sensor19890_room_light,home307_bedroom2826_sensor19888_room_humidity,home307_bathroom2824_sensor19881_room_light,home307_livingroom2822_sensor19874_room_humidity,home307_bathroom2824_sensor19882_room_humidity,home307_study2821_sensor19870_room_light,home307_bedroom2827_sensor19892_room_temperature,home307_bedroom2826_sensor19889_room_temperature,home307_bedroom2825_sensor19885_room_humidity,home307_bedroom2826_sensor19887_room_light,home307_livingroom2822_sensor19873_room_light,home307_bedroom2827_sensor19891_room_humidity,home307_utility2819_sensor19857_tempprobe_central-heating-flow,home307_livingroom2822_sensor19875_room_temperature,home307_kitchen2823_sensor19880_room_temperature,home307_bedroom2820_sensor19867_room_temperature,home307_study2821_sensor19871_room_humidity,home307_bedroom2820_sensor19865_room_light,home307_bedroom2820_sensor19866_room_humidity,home307_utility2819_sensor19864_tempprobe_hot-water-hot-pipe
2018-03-06 19:00:00,136.0,505.0,3225.0,499.0,21.0,165.0,194.0,152.0,15168.0,0.0,1.0,493.0,0.0,511.0,433.0,1.0,184.0,171.0,600.0,0.0,0.0,444.0,616.0,165.0,170.0,188.0,531.0,1.0,442.0,425.0
2018-03-06 20:00:00,134.0,496.0,3835.0,509.0,15.0,167.0,208.0,229.0,14220.0,0.0,1.0,487.0,0.0,509.0,407.0,0.0,192.0,175.0,602.0,0.0,0.0,442.0,620.0,170.0,179.0,196.0,552.0,0.0,428.0,359.0
2018-03-06 21:00:00,128.0,489.0,1301.0,510.0,7.0,170.0,215.0,135.0,13272.0,0.0,6.0,501.0,0.0,514.0,405.0,3.0,184.0,183.0,626.0,0.0,0.0,481.0,618.0,174.0,186.0,203.0,549.0,0.0,429.0,401.0
2018-03-06 22:00:00,126.0,479.0,339.0,491.0,0.0,174.0,219.0,177.0,7268.0,0.0,14.0,494.0,0.0,503.0,406.0,0.0,185.0,183.0,643.0,0.0,0.0,479.0,541.0,176.0,185.0,209.0,533.0,0.0,411.0,297.0
2018-03-06 23:00:00,123.0,479.0,274.0,333.0,0.0,172.0,201.0,176.0,,0.0,14.0,493.0,0.0,494.0,436.0,0.0,179.0,172.0,646.0,0.0,0.0,494.0,286.0,171.0,180.0,194.0,515.0,0.0,421.0,242.0
2018-03-07 00:00:00,120.0,475.0,279.0,233.0,0.0,165.0,172.0,174.0,,0.0,14.0,501.0,0.0,487.0,488.0,0.0,159.0,164.0,644.0,0.0,0.0,530.0,205.0,163.0,172.0,175.0,515.0,0.0,448.0,180.0
2018-03-07 01:00:00,118.0,474.0,263.0,192.0,0.0,160.0,157.0,163.0,,0.0,14.0,510.0,0.0,483.0,514.0,0.0,154.0,159.0,640.0,0.0,0.0,545.0,173.0,158.0,166.0,167.0,518.0,0.0,460.0,161.0
2018-03-07 02:00:00,116.0,476.0,248.0,167.0,0.0,156.0,148.0,155.0,,0.0,14.0,511.0,0.0,481.0,529.0,0.0,150.0,153.0,635.0,0.0,0.0,562.0,156.0,154.0,160.0,162.0,518.0,0.0,469.0,150.0
2018-03-07 03:00:00,114.0,480.0,241.0,150.0,0.0,153.0,141.0,148.0,,0.0,10.0,514.0,0.0,480.0,538.0,0.0,146.0,150.0,631.0,0.0,0.0,568.0,145.0,151.0,155.0,158.0,515.0,0.0,474.0,143.0
2018-03-07 04:00:00,113.0,483.0,223.0,141.0,0.0,150.0,136.0,143.0,,0.0,1.0,513.0,0.0,480.0,543.0,0.0,142.0,147.0,627.0,0.0,0.0,565.0,138.0,148.0,151.0,155.0,514.0,0.0,476.0,138.0
2018-03-07 05:00:00,112.0,486.0,229.0,134.0,0.0,147.0,132.0,140.0,,0.0,1.0,512.0,0.0,481.0,547.0,0.0,139.0,145.0,624.0,0.0,0.0,576.0,133.0,146.0,147.0,153.0,513.0,0.0,480.0,134.0
2018-03-07 06:00:00,115.0,494.0,733.0,323.0,36.0,146.0,143.0,117.0,21804.0,0.0,1.0,673.0,0.0,488.0,521.0,1.0,154.0,154.0,614.0,0.0,1.0,549.0,472.0,146.0,145.0,155.0,507.0,0.0,486.0,319.0
2018-03-07 07:00:00,118.0,506.0,1979.0,490.0,86.0,153.0,187.0,123.0,16432.0,18.0,4.0,615.0,47.0,492.0,426.0,18.0,190.0,165.0,611.0,0.0,27.0,472.0,616.0,154.0,147.0,178.0,503.0,5.0,438.0,414.0
2018-03-07 08:00:00,119.0,504.0,2073.0,476.0,177.0,160.0,199.0,138.0,7268.0,44.0,11.0,,84.0,480.0,421.0,55.0,194.0,,633.0,,74.0,447.0,555.0,163.0,157.0,190.0,496.0,21.0,417.0,421.0
2018-03-07 09:00:00,118.0,491.0,740.0,313.0,331.0,162.0,185.0,153.0,1896.0,44.0,16.0,525.0,112.0,479.0,454.0,79.0,176.0,164.0,635.0,1.0,143.0,482.0,338.0,162.0,164.0,180.0,490.0,48.0,431.0,387.0
2018-03-07 10:00:00,115.0,491.0,557.0,228.0,681.0,159.0,164.0,95.0,948.0,65.0,19.0,525.0,202.0,492.0,508.0,153.0,162.0,158.0,626.0,2.0,328.0,509.0,299.0,159.0,166.0,167.0,498.0,62.0,471.0,458.0
2018-03-07 11:00:00,115.0,494.0,257.0,190.0,1101.0,158.0,161.0,115.0,948.0,83.0,28.0,549.0,251.0,503.0,523.0,206.0,157.0,158.0,624.0,4.0,515.0,534.0,265.0,159.0,171.0,162.0,515.0,142.0,496.0,358.0
2018-03-07 12:00:00,115.0,487.0,268.0,166.0,1088.0,157.0,160.0,117.0,948.0,73.0,49.0,549.0,194.0,512.0,536.0,156.0,155.0,159.0,624.0,8.0,443.0,548.0,215.0,160.0,177.0,161.0,533.0,285.0,506.0,330.0
2018-03-07 13:00:00,116.0,482.0,325.0,156.0,374.0,156.0,159.0,120.0,,50.0,18.0,,121.0,512.0,534.0,86.0,155.0,,624.0,,157.0,546.0,211.0,159.0,178.0,160.0,537.0,60.0,507.0,299.0
2018-03-07 14:00:00,124.0,478.0,309.0,474.0,1400.0,163.0,189.0,183.0,22750.0,47.0,165.0,514.0,140.0,515.0,461.0,120.0,183.0,172.0,613.0,15.0,736.0,480.0,609.0,167.0,180.0,178.0,532.0,448.0,484.0,199.0
2018-03-07 15:00:00,124.0,472.0,308.0,508.0,1031.0,176.0,211.0,162.0,12956.0,29.0,106.0,502.0,91.0,495.0,418.0,204.0,196.0,183.0,614.0,18.0,604.0,452.0,620.0,181.0,187.0,197.0,516.0,217.0,445.0,290.0
2018-03-07 16:00:00,124.0,467.0,872.0,506.0,286.0,186.0,219.0,214.0,7584.0,18.0,18.0,485.0,46.0,474.0,398.0,85.0,197.0,188.0,617.0,5.0,167.0,448.0,623.0,186.0,188.0,203.0,487.0,33.0,427.0,243.0
2018-03-07 17:00:00,125.0,488.0,3080.0,520.0,30.0,186.0,224.0,133.0,19272.0,0.0,,,2.0,490.0,398.0,4.0,,,620.0,0.0,9.0,,621.0,193.0,195.0,199.0,501.0,0.0,437.0,414.0
2018-03-07 18:00:00,125.0,458.0,2891.0,514.0,43.0,187.0,226.0,175.0,12954.0,0.0,1.0,487.0,0.0,462.0,392.0,1.0,196.0,192.0,623.0,0.0,0.0,461.0,623.0,193.0,200.0,204.0,483.0,0.0,429.0,347.0
2018-03-07 19:00:00,126.0,447.0,2243.0,516.0,44.0,188.0,227.0,215.0,1580.0,0.0,1.0,476.0,0.0,453.0,384.0,1.0,196.0,193.0,623.0,0.0,0.0,456.0,622.0,193.0,203.0,209.0,470.0,0.0,414.0,272.0
2018-03-07 20:00:00,,,447.0,,,191.0,,230.0,16745.0,,11.0,459.0,0.0,447.0,,1.0,196.0,195.0,,,,450.0,,194.0,,216.0,462.0,0.0,398.0,233.0
2018-03-07 21:00:00,127.0,441.0,1096.0,516.0,0.0,196.0,231.0,144.0,15481.0,0.0,10.0,495.0,0.0,440.0,379.0,0.0,201.0,196.0,626.0,,0.0,467.0,624.0,194.0,200.0,218.0,441.0,0.0,391.0,379.0
2018-03-07 22:00:00,127.0,450.0,587.0,525.0,0.0,199.0,232.0,201.0,5055.0,0.0,14.0,496.0,0.0,440.0,378.0,0.0,202.0,196.0,626.0,0.0,0.0,480.0,622.0,194.0,197.0,215.0,436.0,0.0,399.0,310.0
2018-03-07 23:00:00,126.0,444.0,267.0,295.0,0.0,188.0,209.0,201.0,,0.0,1.0,495.0,0.0,439.0,409.0,0.0,188.0,185.0,623.0,0.0,0.0,491.0,276.0,187.0,189.0,200.0,440.0,0.0,413.0,221.0
2018-03-08 00:00:00,125.0,443.0,259.0,229.0,0.0,180.0,192.0,186.0,,0.0,1.0,494.0,0.0,437.0,433.0,0.0,179.0,175.0,621.0,0.0,0.0,506.0,214.0,181.0,184.0,190.0,447.0,0.0,434.0,185.0
2018-03-08 01:00:00,123.0,441.0,243.0,182.0,0.0,173.0,178.0,168.0,,0.0,1.0,496.0,0.0,435.0,452.0,0.0,172.0,171.0,618.0,0.0,0.0,509.0,175.0,175.0,178.0,183.0,449.0,0.0,440.0,164.0
2018-03-08 02:00:00,122.0,445.0,236.0,159.0,0.0,167.0,169.0,157.0,,0.0,1.0,496.0,0.0,434.0,462.0,0.0,167.0,166.0,615.0,0.0,0.0,519.0,156.0,170.0,172.0,178.0,450.0,0.0,441.0,152.0
2018-03-08 03:00:00,121.0,446.0,225.0,146.0,0.0,163.0,162.0,151.0,,0.0,1.0,500.0,0.0,433.0,470.0,0.0,163.0,162.0,613.0,0.0,0.0,526.0,146.0,166.0,167.0,174.0,451.0,0.0,445.0,145.0
2018-03-08 04:00:00,119.0,443.0,236.0,137.0,0.0,160.0,156.0,145.0,,0.0,1.0,495.0,0.0,431.0,473.0,0.0,159.0,159.0,609.0,0.0,0.0,525.0,139.0,162.0,162.0,171.0,445.0,0.0,449.0,139.0
2018-03-08 05:00:00,118.0,449.0,242.0,132.0,0.0,156.0,151.0,140.0,,0.0,1.0,495.0,0.0,432.0,475.0,0.0,156.0,157.0,606.0,0.0,0.0,529.0,134.0,159.0,157.0,167.0,446.0,0.0,456.0,135.0
2018-03-08 06:00:00,122.0,456.0,3288.0,360.0,8.0,157.0,163.0,118.0,24647.0,0.0,1.0,499.0,0.0,439.0,454.0,1.0,168.0,162.0,597.0,0.0,1.0,512.0,507.0,159.0,156.0,171.0,450.0,0.0,452.0,279.0
2018-03-08 07:00:00,127.0,459.0,3218.0,476.0,48.0,171.0,199.0,109.0,18012.0,15.0,4.0,482.0,26.0,441.0,394.0,17.0,203.0,176.0,592.0,0.0,20.0,442.0,606.0,168.0,167.0,192.0,447.0,2.0,405.0,455.0
2018-03-08 08:00:00,147.0,445.0,1936.0,457.0,190.0,180.0,213.0,144.0,9480.0,56.0,8.0,,98.0,432.0,384.0,67.0,197.0,,575.0,,76.0,445.0,547.0,177.0,179.0,199.0,435.0,14.0,390.0,398.0
2018-03-08 09:00:00,148.0,435.0,300.0,300.0,325.0,179.0,199.0,199.0,,29.0,11.0,,96.0,428.0,412.0,54.0,183.0,,551.0,,189.0,452.0,307.0,176.0,183.0,189.0,430.0,19.0,394.0,232.0
2018-03-08 10:00:00,145.0,434.0,434.0,220.0,522.0,174.0,178.0,145.0,316.0,35.0,14.0,,126.0,430.0,449.0,94.0,170.0,,546.0,,306.0,472.0,226.0,173.0,182.0,178.0,436.0,27.0,411.0,248.0
2018-03-08 11:00:00,143.0,434.0,285.0,181.0,915.0,171.0,165.0,149.0,,39.0,21.0,,135.0,436.0,475.0,107.0,164.0,,547.0,,564.0,480.0,191.0,173.0,185.0,172.0,446.0,139.0,427.0,205.0
2018-03-08 12:00:00,143.0,412.0,284.0,164.0,1551.0,171.0,158.0,164.0,,43.0,77.0,,144.0,435.0,492.0,114.0,160.0,,546.0,,646.0,489.0,166.0,176.0,192.0,173.0,451.0,414.0,435.0,165.0
2018-03-08 13:00:00,144.0,401.0,281.0,156.0,1821.0,172.0,154.0,158.0,,38.0,130.0,,122.0,432.0,503.0,84.0,160.0,,544.0,,769.0,494.0,156.0,179.0,199.0,174.0,454.0,366.0,435.0,160.0
2018-03-08 14:00:00,146.0,395.0,349.0,154.0,1662.0,174.0,152.0,107.0,316.0,33.0,215.0,,116.0,430.0,510.0,77.0,161.0,,544.0,,709.0,496.0,178.0,183.0,206.0,175.0,460.0,321.0,432.0,233.0
2018-03-08 15:00:00,148.0,397.0,286.0,150.0,481.0,173.0,150.0,143.0,,25.0,23.0,,74.0,430.0,518.0,73.0,163.0,,543.0,,229.0,491.0,169.0,178.0,201.0,172.0,456.0,61.0,434.0,180.0
2018-03-08 16:00:00,150.0,405.0,1308.0,146.0,145.0,169.0,150.0,154.0,,11.0,7.0,,29.0,435.0,523.0,22.0,163.0,,527.0,,50.0,473.0,155.0,172.0,191.0,167.0,465.0,11.0,447.0,157.0
2018-03-08 17:00:00,150.0,411.0,2710.0,203.0,97.0,167.0,150.0,117.0,11059.0,5.0,4.0,,14.0,444.0,519.0,10.0,165.0,,521.0,,29.0,469.0,291.0,168.0,188.0,165.0,461.0,4.0,455.0,308.0
2018-03-08 18:00:00,162.0,407.0,2969.0,467.0,47.0,173.0,187.0,153.0,17380.0,0.0,1.0,,0.0,440.0,434.0,7.0,191.0,,510.0,,9.0,424.0,618.0,174.0,192.0,184.0,452.0,23.0,435.0,336.0
2018-03-08 19:00:00,174.0,408.0,2051.0,495.0,41.0,187.0,211.0,157.0,15484.0,0.0,1.0,,0.0,419.0,385.0,20.0,201.0,,491.0,,11.0,411.0,623.0,191.0,198.0,201.0,436.0,33.0,405.0,366.0
2018-03-08 20:00:00,182.0,412.0,1026.0,498.0,34.0,202.0,219.0,182.0,15484.0,0.0,1.0,471.0,0.0,388.0,372.0,0.0,195.0,190.0,479.0,0.0,11.0,427.0,622.0,216.0,202.0,208.0,419.0,35.0,389.0,363.0
2018-03-08 21:00:00,186.0,421.0,2506.0,491.0,27.0,205.0,222.0,141.0,15800.0,0.0,3.0,556.0,1.0,391.0,357.0,0.0,194.0,194.0,462.0,0.0,10.0,441.0,621.0,234.0,201.0,212.0,428.0,32.0,366.0,426.0
2018-03-08 22:00:00,190.0,427.0,1912.0,476.0,9.0,211.0,225.0,234.0,7900.0,0.0,1.0,483.0,0.0,367.0,361.0,0.0,196.0,196.0,457.0,0.0,8.0,449.0,558.0,230.0,194.0,215.0,405.0,28.0,365.0,299.0
2018-03-08 23:00:00,181.0,418.0,286.0,303.0,0.0,205.0,206.0,161.0,,0.0,1.0,484.0,0.0,361.0,388.0,0.0,185.0,189.0,470.0,0.0,0.0,469.0,317.0,210.0,189.0,203.0,395.0,0.0,383.0,295.0
2018-03-09 00:00:00,171.0,408.0,275.0,215.0,0.0,193.0,187.0,174.0,,0.0,1.0,488.0,0.0,368.0,407.0,0.0,174.0,179.0,473.0,0.0,0.0,495.0,216.0,195.0,184.0,189.0,401.0,0.0,414.0,186.0
2018-03-09 01:00:00,164.0,404.0,242.0,172.0,0.0,184.0,176.0,161.0,,0.0,1.0,487.0,0.0,374.0,416.0,0.0,168.0,174.0,472.0,0.0,0.0,506.0,171.0,184.0,177.0,181.0,412.0,0.0,424.0,159.0
2018-03-09 02:00:00,159.0,403.0,230.0,151.0,0.0,177.0,169.0,151.0,,0.0,1.0,483.0,0.0,377.0,420.0,0.0,162.0,169.0,470.0,0.0,0.0,512.0,150.0,177.0,171.0,175.0,416.0,0.0,427.0,146.0
2018-03-09 03:00:00,155.0,404.0,229.0,139.0,0.0,172.0,164.0,145.0,,0.0,1.0,479.0,0.0,380.0,423.0,0.0,158.0,166.0,469.0,0.0,0.0,508.0,140.0,171.0,166.0,172.0,422.0,0.0,430.0,139.0
2018-03-09 06:00:00,149.0,416.0,3065.0,275.0,2.0,160.0,160.0,115.0,9796.0,0.0,1.0,471.0,0.0,392.0,420.0,0.0,156.0,162.0,468.0,0.0,0.0,504.0,439.0,159.0,155.0,165.0,423.0,12.0,426.0,308.0
2018-03-09 08:00:00,176.0,420.0,370.0,397.0,239.0,185.0,210.0,148.0,,40.0,12.0,451.0,92.0,402.0,368.0,58.0,186.0,185.0,466.0,,76.0,443.0,421.0,179.0,178.0,197.0,404.0,13.0,375.0,346.0
2018-03-09 09:00:00,170.0,426.0,325.0,302.0,327.0,182.0,196.0,132.0,,32.0,15.0,458.0,100.0,411.0,394.0,53.0,175.0,184.0,479.0,1.0,117.0,452.0,342.0,176.0,180.0,188.0,411.0,17.0,393.0,360.0
2018-03-09 10:00:00,162.0,432.0,321.0,214.0,525.0,177.0,176.0,136.0,,42.0,19.0,,132.0,424.0,432.0,94.0,163.0,,494.0,3.0,244.0,476.0,246.0,172.0,182.0,176.0,431.0,37.0,422.0,310.0
2018-03-09 11:00:00,159.0,429.0,405.0,178.0,882.0,173.0,165.0,112.0,1264.0,36.0,29.0,464.0,129.0,432.0,458.0,93.0,160.0,167.0,498.0,10.0,427.0,484.0,209.0,171.0,184.0,170.0,443.0,123.0,436.0,337.0
2018-03-09 12:00:00,158.0,418.0,360.0,162.0,1698.0,172.0,162.0,143.0,,34.0,95.0,465.0,125.0,435.0,473.0,96.0,160.0,167.0,502.0,16.0,609.0,486.0,190.0,173.0,191.0,171.0,445.0,509.0,443.0,260.0
2018-03-09 13:00:00,158.0,405.0,649.0,155.0,1800.0,172.0,165.0,106.0,316.0,31.0,182.0,467.0,108.0,433.0,480.0,75.0,162.0,173.0,511.0,28.0,871.0,494.0,217.0,177.0,199.0,174.0,453.0,556.0,433.0,342.0
2018-03-09 14:00:00,160.0,403.0,335.0,155.0,1676.0,173.0,170.0,149.0,,29.0,248.0,449.0,112.0,433.0,483.0,63.0,165.0,184.0,519.0,32.0,987.0,520.0,208.0,182.0,205.0,176.0,462.0,540.0,434.0,244.0
2018-03-09 15:00:00,163.0,395.0,1216.0,151.0,1024.0,170.0,173.0,129.0,,22.0,204.0,436.0,69.0,422.0,472.0,85.0,171.0,188.0,509.0,27.0,712.0,482.0,212.0,191.0,207.0,175.0,476.0,55.0,429.0,357.0
2018-03-09 16:00:00,162.0,390.0,1577.0,150.0,538.0,169.0,171.0,164.0,,14.0,44.0,439.0,40.0,415.0,471.0,59.0,170.0,184.0,506.0,15.0,222.0,479.0,181.0,186.0,207.0,173.0,465.0,18.0,455.0,222.0
2018-03-09 17:00:00,162.0,385.0,3031.0,206.0,64.0,168.0,170.0,158.0,10744.0,7.0,5.0,447.0,12.0,428.0,461.0,14.0,171.0,177.0,501.0,0.0,23.0,463.0,288.0,178.0,203.0,172.0,463.0,34.0,452.0,206.0
2018-03-09 18:00:00,175.0,409.0,5060.0,474.0,26.0,178.0,210.0,108.0,18012.0,4.0,9.0,485.0,2.0,435.0,421.0,5.0,196.0,188.0,512.0,0.0,19.0,446.0,608.0,184.0,205.0,190.0,465.0,26.0,424.0,473.0
2018-03-09 19:00:00,188.0,411.0,3187.0,493.0,62.0,190.0,218.0,164.0,15168.0,5.0,12.0,475.0,0.0,428.0,417.0,5.0,199.0,195.0,502.0,0.0,33.0,459.0,618.0,194.0,216.0,205.0,437.0,31.0,406.0,390.0
2018-03-09 20:00:00,194.0,399.0,1378.0,490.0,28.0,198.0,229.0,109.0,14536.0,5.0,5.0,453.0,0.0,416.0,391.0,3.0,195.0,195.0,470.0,0.0,36.0,453.0,612.0,200.0,216.0,212.0,424.0,33.0,391.0,440.0
2018-03-09 21:00:00,199.0,396.0,1347.0,511.0,12.0,203.0,235.0,149.0,12324.0,5.0,1.0,468.0,0.0,399.0,372.0,0.0,189.0,198.0,446.0,0.0,33.0,460.0,623.0,205.0,212.0,216.0,404.0,27.0,374.0,338.0
2018-03-09 22:00:00,204.0,390.0,610.0,486.0,1.0,206.0,235.0,165.0,7900.0,5.0,1.0,468.0,0.0,384.0,370.0,0.0,185.0,200.0,453.0,0.0,0.0,455.0,555.0,203.0,206.0,222.0,387.0,1.0,369.0,381.0
2018-03-09 23:00:00,196.0,383.0,343.0,307.0,0.0,197.0,213.0,203.0,,5.0,1.0,449.0,0.0,387.0,385.0,0.0,178.0,194.0,475.0,0.0,0.0,454.0,311.0,195.0,199.0,209.0,390.0,0.0,384.0,221.0
2018-03-10 00:00:00,187.0,380.0,320.0,217.0,0.0,187.0,190.0,180.0,,5.0,1.0,451.0,0.0,387.0,412.0,0.0,171.0,186.0,497.0,0.0,0.0,460.0,214.0,187.0,192.0,195.0,395.0,0.0,409.0,180.0
2018-03-10 01:00:00,179.0,380.0,296.0,173.0,0.0,180.0,176.0,166.0,,4.0,1.0,466.0,0.0,386.0,434.0,0.0,167.0,182.0,490.0,0.0,0.0,463.0,173.0,180.0,185.0,187.0,397.0,0.0,418.0,165.0
2018-03-10 02:00:00,173.0,385.0,258.0,153.0,0.0,175.0,168.0,157.0,,1.0,1.0,465.0,0.0,387.0,442.0,0.0,163.0,178.0,479.0,0.0,0.0,464.0,154.0,175.0,178.0,181.0,397.0,0.0,425.0,153.0
2018-03-10 03:00:00,168.0,389.0,230.0,142.0,0.0,170.0,162.0,148.0,,0.0,1.0,468.0,0.0,388.0,435.0,0.0,160.0,175.0,468.0,0.0,0.0,464.0,144.0,171.0,173.0,177.0,397.0,0.0,434.0,143.0
2018-03-10 04:00:00,165.0,393.0,239.0,135.0,0.0,167.0,156.0,138.0,,0.0,1.0,485.0,0.0,391.0,436.0,0.0,158.0,173.0,464.0,0.0,0.0,463.0,139.0,168.0,168.0,174.0,399.0,0.0,437.0,150.0
2018-03-10 05:00:00,162.0,398.0,248.0,130.0,0.0,164.0,151.0,138.0,,0.0,1.0,476.0,0.0,393.0,439.0,0.0,155.0,172.0,463.0,0.0,0.0,462.0,134.0,164.0,163.0,171.0,402.0,0.0,440.0,136.0
2018-03-10 06:00:00,160.0,404.0,244.0,125.0,0.0,161.0,148.0,135.0,,0.0,1.0,475.0,0.0,397.0,444.0,0.0,152.0,170.0,464.0,0.0,0.0,462.0,129.0,161.0,160.0,168.0,406.0,0.0,446.0,131.0
2018-03-10 07:00:00,157.0,411.0,2649.0,125.0,14.0,159.0,145.0,113.0,1580.0,0.0,1.0,515.0,3.0,403.0,451.0,4.0,150.0,169.0,467.0,0.0,5.0,464.0,133.0,159.0,158.0,166.0,412.0,0.0,450.0,262.0
2018-03-10 08:00:00,162.0,410.0,2709.0,360.0,41.0,162.0,160.0,151.0,19276.0,0.0,3.0,553.0,14.0,411.0,428.0,12.0,167.0,169.0,464.0,0.0,15.0,432.0,512.0,162.0,166.0,173.0,418.0,0.0,458.0,240.0
2018-03-10 09:00:00,176.0,403.0,2596.0,462.0,46.0,175.0,194.0,161.0,8532.0,0.0,4.0,,16.0,404.0,370.0,13.0,185.0,,443.0,,18.0,400.0,554.0,173.0,176.0,195.0,405.0,0.0,427.0,300.0
2018-03-10 10:00:00,173.0,412.0,1109.0,286.0,104.0,175.0,185.0,100.0,1580.0,9.0,4.0,452.0,21.0,418.0,404.0,17.0,170.0,185.0,456.0,0.0,24.0,438.0,361.0,174.0,184.0,188.0,421.0,5.0,411.0,430.0
2018-03-10 11:00:00,167.0,405.0,517.0,201.0,142.0,170.0,166.0,110.0,632.0,14.0,7.0,449.0,44.0,421.0,454.0,33.0,161.0,180.0,488.0,,46.0,483.0,267.0,170.0,181.0,176.0,427.0,14.0,413.0,355.0
2018-03-10 12:00:00,164.0,406.0,1135.0,175.0,104.0,166.0,157.0,133.0,5372.0,5.0,7.0,,39.0,421.0,490.0,29.0,156.0,,507.0,,40.0,500.0,262.0,167.0,175.0,169.0,430.0,12.0,421.0,247.0
