timestamp,home237_bathroom2190_sensor13966_room_temperature,home237_bedroom2191_sensor13970_room_humidity,home237_hall2189_sensor14012_tempprobe_hot-water-cold-pipe,home237_bedroom2193_sensor13979_room_light,home237_bathroom2190_sensor13964_room_light,home237_bedroom2191_sensor13971_room_temperature,home237_hall2189_sensor13997_gas-pulse_gas,home237_bedroom2193_sensor13981_room_temperature,home237_hall2189_sensor13962_room_humidity,home237_hall2189_sensor13992c13996_electric-mains_electric-combined,home237_hall2189_sensor14013_tempprobe_hot-water-hot-pipe,home237_hall2189_sensor13961_room_light,home237_kitchenliving2194_sensor13984_room_light,home237_kitchenliving2194_sensor13986_room_temperature,home237_bedroom2193_sensor13980_room_humidity,home237_bedroom2191_sensor13969_room_light,home237_bathroom2192_sensor13975_room_humidity,home237_hall2189_sensor14003_tempprobe_central-heating-return,home237_bathroom2192_sensor13974_room_light,home237_bathroom2190_sensor13965_room_humidity,home237_kitchenliving2194_sensor13985_room_humidity,home237_hall2189_sensor14004_tempprobe_central-heating-flow,home237_bathroom2192_sensor13976_room_temperature,home237_hall2189_sensor13963_room_temperature
2017-11-02 18:00:00,199.0,549.0,210.0,2.0,0.0,191.0,112.0,189.0,522.0,155.0,213.0,11.0,19.0,188.0,555.0,6.0,552.0,238.0,0.0,531.0,544.0,209.0,193.0,198.0
2017-11-02 19:00:00,199.0,553.0,210.0,6.0,1.0,191.0,,189.0,530.0,238.0,213.0,36.0,44.0,186.0,558.0,23.0,560.0,238.0,0.0,535.0,530.0,208.0,193.0,198.0
2017-11-02 20:00:00,199.0,556.0,181.0,1.0,0.0,191.0,447.0,189.0,532.0,190.0,272.0,7.0,45.0,186.0,564.0,3.0,560.0,256.0,0.0,547.0,552.0,208.0,193.0,199.0
2017-11-02 21:00:00,201.0,563.0,189.0,0.0,1.0,192.0,112.0,188.0,530.0,140.0,277.0,0.0,8.0,187.0,565.0,6.0,567.0,260.0,4.0,559.0,559.0,210.0,194.0,199.0
2017-11-02 22:00:00,202.0,559.0,206.0,0.0,0.0,193.0,112.0,188.0,516.0,112.0,233.0,0.0,0.0,185.0,553.0,0.0,582.0,243.0,0.0,556.0,544.0,210.0,195.0,199.0
2017-11-02 23:00:00,201.0,558.0,210.0,0.0,0.0,194.0,112.0,187.0,509.0,112.0,219.0,0.0,0.0,184.0,547.0,0.0,596.0,241.0,0.0,544.0,541.0,210.0,195.0,198.0
2017-11-03 00:00:00,201.0,590.0,210.0,0.0,0.0,195.0,112.0,186.0,506.0,104.0,214.0,0.0,0.0,183.0,544.0,0.0,614.0,239.0,0.0,536.0,541.0,209.0,196.0,198.0
2017-11-03 01:00:00,200.0,615.0,210.0,0.0,0.0,195.0,112.0,186.0,504.0,108.0,212.0,0.0,0.0,182.0,542.0,0.0,628.0,238.0,0.0,531.0,541.0,208.0,196.0,197.0
2017-11-03 02:00:00,200.0,630.0,210.0,0.0,0.0,195.0,112.0,185.0,503.0,90.0,212.0,0.0,0.0,181.0,540.0,0.0,633.0,237.0,0.0,527.0,542.0,208.0,197.0,197.0
2017-11-03 03:00:00,200.0,638.0,210.0,0.0,0.0,196.0,112.0,185.0,504.0,90.0,212.0,0.0,0.0,181.0,541.0,0.0,636.0,237.0,0.0,527.0,545.0,208.0,197.0,197.0
2017-11-03 04:00:00,199.0,636.0,210.0,0.0,0.0,195.0,112.0,184.0,504.0,104.0,212.0,0.0,0.0,180.0,541.0,0.0,633.0,238.0,0.0,527.0,546.0,208.0,197.0,196.0
2017-11-03 05:00:00,199.0,642.0,205.0,0.0,0.0,195.0,560.0,184.0,504.0,145.0,224.0,0.0,0.0,180.0,541.0,0.0,658.0,240.0,13.0,527.0,546.0,208.0,198.0,196.0
2017-11-03 06:00:00,199.0,667.0,193.0,3.0,1.0,195.0,,184.0,510.0,146.0,296.0,15.0,29.0,179.0,548.0,0.0,771.0,260.0,0.0,536.0,552.0,209.0,203.0,196.0
2017-11-03 07:00:00,200.0,646.0,214.0,10.0,0.0,195.0,224.0,185.0,515.0,141.0,248.0,41.0,0.0,178.0,553.0,0.0,710.0,249.0,1.0,539.0,555.0,211.0,201.0,198.0
2017-11-03 08:00:00,200.0,643.0,174.0,9.0,0.0,195.0,784.0,187.0,522.0,244.0,283.0,11.0,8.0,178.0,563.0,17.0,710.0,271.0,8.0,533.0,575.0,211.0,202.0,199.0
2017-11-03 09:00:00,200.0,572.0,207.0,18.0,0.0,192.0,223.0,186.0,534.0,126.0,229.0,10.0,20.0,181.0,565.0,16.0,585.0,248.0,2.0,535.0,582.0,213.0,197.0,198.0
2017-11-03 10:00:00,200.0,572.0,214.0,16.0,0.0,190.0,112.0,186.0,540.0,115.0,218.0,3.0,20.0,182.0,569.0,13.0,575.0,242.0,1.0,545.0,577.0,211.0,194.0,197.0
2017-11-03 11:00:00,199.0,570.0,210.0,32.0,0.0,188.0,,185.0,539.0,109.0,213.0,7.0,38.0,182.0,570.0,25.0,570.0,240.0,2.0,545.0,573.0,210.0,192.0,197.0
2017-11-03 12:00:00,199.0,569.0,210.0,51.0,0.0,188.0,112.0,185.0,538.0,105.0,212.0,12.0,61.0,182.0,570.0,39.0,568.0,238.0,4.0,545.0,572.0,209.0,191.0,196.0
2017-11-03 13:00:00,199.0,567.0,210.0,43.0,0.0,188.0,112.0,185.0,537.0,104.0,212.0,10.0,53.0,183.0,568.0,34.0,568.0,239.0,3.0,546.0,571.0,208.0,190.0,196.0
2017-11-03 14:00:00,198.0,565.0,210.0,24.0,0.0,187.0,112.0,185.0,536.0,106.0,211.0,5.0,31.0,183.0,566.0,19.0,564.0,238.0,2.0,545.0,568.0,208.0,190.0,196.0
2017-11-03 15:00:00,198.0,563.0,210.0,7.0,0.0,186.0,112.0,184.0,534.0,113.0,210.0,1.0,10.0,182.0,565.0,7.0,560.0,237.0,0.0,542.0,566.0,207.0,189.0,195.0
2017-11-03 16:00:00,198.0,561.0,210.0,0.0,1.0,186.0,112.0,183.0,532.0,130.0,210.0,3.0,6.0,181.0,564.0,2.0,557.0,236.0,0.0,540.0,566.0,205.0,189.0,194.0
2017-11-03 17:00:00,199.0,561.0,176.0,7.0,2.0,186.0,336.0,183.0,531.0,775.0,275.0,40.0,45.0,181.0,565.0,18.0,558.0,260.0,4.0,555.0,579.0,206.0,189.0,194.0
2017-11-03 18:00:00,200.0,567.0,192.0,12.0,1.0,187.0,112.0,185.0,536.0,1551.0,266.0,39.0,46.0,185.0,586.0,43.0,564.0,263.0,5.0,548.0,585.0,215.0,189.0,197.0
2017-11-03 19:00:00,200.0,568.0,204.0,0.0,2.0,190.0,112.0,184.0,533.0,506.0,275.0,38.0,44.0,190.0,686.0,23.0,563.0,262.0,1.0,540.0,575.0,224.0,191.0,199.0
2017-11-03 20:00:00,200.0,569.0,211.0,0.0,2.0,190.0,112.0,182.0,536.0,230.0,264.0,36.0,14.0,188.0,706.0,12.0,565.0,256.0,0.0,547.0,571.0,225.0,192.0,200.0
2017-11-03 21:00:00,203.0,572.0,212.0,0.0,0.0,189.0,112.0,181.0,538.0,137.0,227.0,15.0,36.0,186.0,724.0,2.0,563.0,246.0,0.0,549.0,598.0,216.0,191.0,205.0
2017-11-03 22:00:00,204.0,586.0,207.0,0.0,0.0,189.0,,180.0,548.0,141.0,211.0,0.0,16.0,187.0,733.0,1.0,589.0,236.0,8.0,557.0,607.0,210.0,193.0,205.0
2017-11-03 23:00:00,203.0,603.0,203.0,0.0,0.0,190.0,112.0,179.0,553.0,111.0,203.0,0.0,0.0,186.0,736.0,0.0,583.0,231.0,0.0,563.0,604.0,204.0,194.0,204.0
2017-11-04 00:00:00,201.0,612.0,200.0,0.0,0.0,191.0,112.0,179.0,551.0,107.0,199.0,0.0,0.0,185.0,734.0,0.0,592.0,227.0,0.0,558.0,599.0,200.0,193.0,202.0
2017-11-04 01:00:00,200.0,626.0,198.0,0.0,0.0,191.0,112.0,178.0,552.0,102.0,198.0,0.0,0.0,184.0,740.0,0.0,609.0,226.0,0.0,561.0,602.0,198.0,193.0,201.0
2017-11-04 02:00:00,199.0,635.0,195.0,0.0,0.0,192.0,112.0,178.0,551.0,91.0,195.0,0.0,0.0,184.0,738.0,0.0,620.0,224.0,0.0,558.0,601.0,197.0,193.0,200.0
2017-11-04 03:00:00,199.0,635.0,195.0,0.0,0.0,192.0,,178.0,547.0,93.0,195.0,0.0,0.0,183.0,741.0,0.0,622.0,223.0,0.0,558.0,600.0,195.0,193.0,200.0
2017-11-04 04:00:00,198.0,642.0,195.0,0.0,0.0,192.0,112.0,178.0,546.0,95.0,193.0,0.0,0.0,183.0,743.0,0.0,630.0,223.0,0.0,558.0,601.0,195.0,193.0,200.0
2017-11-04 05:00:00,198.0,637.0,195.0,0.0,0.0,192.0,112.0,178.0,544.0,89.0,193.0,0.0,0.0,182.0,742.0,0.0,634.0,222.0,0.0,553.0,597.0,194.0,193.0,199.0
2017-11-04 06:00:00,197.0,682.0,186.0,0.0,0.0,192.0,784.0,178.0,540.0,200.0,225.0,0.0,8.0,182.0,738.0,0.0,723.0,232.0,7.0,549.0,594.0,193.0,195.0,198.0
2017-11-04 07:00:00,197.0,783.0,188.0,1.0,0.0,195.0,,178.0,543.0,110.0,234.0,0.0,18.0,182.0,734.0,0.0,823.0,234.0,0.0,559.0,606.0,195.0,198.0,199.0
2017-11-04 08:00:00,198.0,762.0,170.0,92.0,2.0,195.0,2127.0,178.0,544.0,418.0,268.0,13.0,219.0,183.0,737.0,64.0,871.0,251.0,22.0,556.0,605.0,195.0,200.0,199.0
2017-11-04 09:00:00,198.0,684.0,160.0,115.0,5.0,198.0,559.0,185.0,576.0,615.0,336.0,43.0,439.0,189.0,684.0,175.0,859.0,299.0,23.0,593.0,622.0,209.0,201.0,199.0
2017-11-04 10:00:00,201.0,637.0,189.0,219.0,0.0,199.0,112.0,192.0,586.0,1261.0,264.0,11.0,407.0,195.0,698.0,416.0,790.0,280.0,42.0,598.0,611.0,225.0,199.0,202.0
2017-11-04 11:00:00,204.0,607.0,257.0,109.0,0.0,201.0,112.0,199.0,573.0,430.0,274.0,5.0,358.0,205.0,706.0,344.0,727.0,281.0,32.0,588.0,580.0,265.0,199.0,207.0
2017-11-04 12:00:00,208.0,569.0,255.0,52.0,0.0,200.0,,200.0,543.0,149.0,262.0,3.0,174.0,210.0,679.0,180.0,684.0,282.0,17.0,563.0,548.0,271.0,198.0,211.0
2017-11-04 13:00:00,208.0,553.0,226.0,20.0,0.0,196.0,223.0,198.0,515.0,132.0,267.0,1.0,51.0,205.0,668.0,53.0,615.0,282.0,5.0,541.0,538.0,260.0,197.0,209.0
2017-11-04 14:00:00,208.0,561.0,219.0,20.0,0.0,195.0,112.0,196.0,513.0,741.0,261.0,3.0,37.0,200.0,587.0,35.0,580.0,272.0,4.0,531.0,550.0,250.0,195.0,209.0
2017-11-04 15:00:00,206.0,574.0,234.0,8.0,0.0,193.0,,194.0,506.0,161.0,247.0,1.0,17.0,194.0,566.0,2.0,585.0,268.0,0.0,517.0,556.0,247.0,195.0,206.0
2017-11-04 16:00:00,205.0,595.0,201.0,0.0,0.0,194.0,448.0,190.0,487.0,141.0,267.0,0.0,23.0,190.0,543.0,1.0,731.0,274.0,6.0,499.0,579.0,239.0,197.0,204.0
2017-11-04 17:00:00,206.0,542.0,204.0,0.0,0.0,195.0,,181.0,478.0,173.0,222.0,0.0,44.0,188.0,537.0,0.0,778.0,240.0,0.0,499.0,597.0,221.0,198.0,207.0
2017-11-04 18:00:00,205.0,516.0,196.0,0.0,0.0,193.0,672.0,173.0,467.0,258.0,248.0,0.0,48.0,186.0,537.0,1.0,669.0,247.0,0.0,486.0,604.0,209.0,196.0,206.0
2017-11-04 19:00:00,205.0,544.0,178.0,0.0,0.0,190.0,1679.0,168.0,505.0,290.0,281.0,0.0,50.0,195.0,538.0,0.0,559.0,268.0,0.0,523.0,792.0,208.0,193.0,207.0
2017-11-04 20:00:00,204.0,580.0,175.0,0.0,0.0,189.0,672.0,165.0,548.0,145.0,277.0,0.0,45.0,200.0,557.0,0.0,555.0,268.0,0.0,562.0,739.0,208.0,190.0,207.0
2017-11-04 21:00:00,205.0,590.0,188.0,0.0,0.0,190.0,,168.0,539.0,153.0,262.0,4.0,3.0,195.0,610.0,12.0,593.0,269.0,4.0,567.0,660.0,210.0,191.0,207.0
2017-11-04 22:00:00,204.0,595.0,208.0,0.0,0.0,191.0,112.0,169.0,544.0,108.0,226.0,0.0,0.0,190.0,585.0,0.0,600.0,247.0,0.0,561.0,624.0,211.0,192.0,204.0
2017-11-04 23:00:00,202.0,605.0,210.0,0.0,0.0,191.0,112.0,165.0,541.0,105.0,216.0,0.0,0.0,186.0,555.0,0.0,607.0,241.0,0.0,551.0,612.0,210.0,192.0,202.0
2017-11-05 00:00:00,201.0,609.0,210.0,0.0,0.0,191.0,,165.0,529.0,92.0,214.0,0.0,0.0,183.0,579.0,0.0,624.0,239.0,0.0,539.0,600.0,209.0,192.0,200.0
2017-11-05 01:00:00,199.0,615.0,210.0,0.0,0.0,192.0,112.0,164.0,525.0,88.0,213.0,0.0,0.0,180.0,566.0,0.0,634.0,239.0,0.0,535.0,594.0,208.0,193.0,199.0
2017-11-05 02:00:00,198.0,613.0,210.0,0.0,0.0,192.0,,163.0,521.0,92.0,212.0,0.0,0.0,179.0,562.0,0.0,632.0,237.0,0.0,530.0,588.0,208.0,193.0,198.0
2017-11-05 03:00:00,197.0,601.0,210.0,0.0,0.0,192.0,112.0,161.0,518.0,93.0,210.0,0.0,0.0,177.0,544.0,0.0,635.0,237.0,0.0,527.0,585.0,207.0,193.0,197.0
2017-11-05 04:00:00,196.0,585.0,210.0,0.0,0.0,191.0,,161.0,514.0,94.0,210.0,0.0,0.0,176.0,555.0,0.0,634.0,236.0,0.0,523.0,580.0,205.0,193.0,196.0
2017-11-05 05:00:00,195.0,585.0,206.0,0.0,0.0,191.0,112.0,159.0,512.0,91.0,209.0,0.0,0.0,175.0,544.0,0.0,634.0,236.0,0.0,521.0,577.0,205.0,193.0,195.0
2017-11-05 06:00:00,195.0,596.0,205.0,0.0,0.0,190.0,112.0,157.0,511.0,94.0,208.0,0.0,0.0,174.0,517.0,0.0,638.0,235.0,3.0,520.0,575.0,205.0,192.0,194.0
2017-11-05 07:00:00,194.0,663.0,185.0,9.0,0.0,191.0,448.0,156.0,510.0,204.0,266.0,0.0,8.0,174.0,516.0,0.0,806.0,252.0,10.0,522.0,586.0,204.0,199.0,194.0
2017-11-05 08:00:00,194.0,627.0,201.0,240.0,24.0,191.0,223.0,159.0,518.0,566.0,254.0,106.0,724.0,178.0,548.0,153.0,753.0,243.0,7.0,532.0,586.0,205.0,198.0,194.0
2017-11-05 09:00:00,197.0,584.0,194.0,605.0,18.0,194.0,112.0,179.0,543.0,753.0,255.0,108.0,826.0,190.0,617.0,351.0,663.0,248.0,44.0,552.0,591.0,209.0,196.0,200.0
2017-11-05 10:00:00,199.0,549.0,183.0,186.0,2.0,196.0,336.0,189.0,520.0,324.0,279.0,29.0,320.0,195.0,612.0,384.0,632.0,255.0,33.0,543.0,539.0,217.0,195.0,201.0
2017-11-05 11:00:00,201.0,550.0,179.0,120.0,1.0,199.0,336.0,193.0,507.0,369.0,293.0,19.0,289.0,200.0,569.0,321.0,687.0,261.0,29.0,525.0,516.0,219.0,196.0,203.0
2017-11-05 12:00:00,204.0,562.0,204.0,52.0,0.0,200.0,,197.0,528.0,135.0,249.0,9.0,132.0,206.0,566.0,168.0,717.0,253.0,17.0,542.0,537.0,220.0,197.0,208.0
2017-11-05 13:00:00,206.0,597.0,201.0,17.0,0.0,200.0,896.0,197.0,551.0,246.0,241.0,6.0,42.0,210.0,588.0,50.0,666.0,245.0,2.0,559.0,656.0,219.0,197.0,207.0
2017-11-05 14:00:00,207.0,578.0,172.0,14.0,0.0,198.0,672.0,197.0,550.0,210.0,288.0,15.0,38.0,208.0,624.0,40.0,671.0,277.0,1.0,573.0,622.0,216.0,196.0,210.0
2017-11-05 15:00:00,209.0,584.0,198.0,4.0,0.0,196.0,,197.0,541.0,103.0,274.0,0.0,15.0,203.0,599.0,19.0,612.0,259.0,2.0,561.0,591.0,213.0,195.0,212.0
2017-11-05 16:00:00,207.0,582.0,205.0,4.0,1.0,195.0,112.0,194.0,537.0,167.0,249.0,20.0,45.0,198.0,590.0,12.0,601.0,254.0,2.0,553.0,581.0,209.0,195.0,210.0
2017-11-05 17:00:00,206.0,578.0,205.0,7.0,2.0,195.0,,193.0,538.0,188.0,214.0,33.0,44.0,194.0,589.0,19.0,596.0,240.0,4.0,552.0,573.0,206.0,196.0,207.0
2017-11-05 18:00:00,204.0,574.0,199.0,7.0,2.0,194.0,112.0,191.0,535.0,512.0,249.0,35.0,47.0,191.0,582.0,11.0,590.0,238.0,2.0,547.0,560.0,204.0,195.0,205.0
2017-11-05 19:00:00,202.0,584.0,159.0,2.0,0.0,193.0,560.0,190.0,549.0,416.0,317.0,8.0,48.0,194.0,597.0,3.0,591.0,284.0,0.0,563.0,663.0,206.0,193.0,202.0
2017-11-05 20:00:00,202.0,585.0,192.0,0.0,0.0,192.0,112.0,185.0,550.0,226.0,260.0,0.0,36.0,193.0,582.0,23.0,589.0,254.0,2.0,568.0,627.0,210.0,192.0,203.0
2017-11-05 21:00:00,202.0,585.0,191.0,0.0,0.0,193.0,,182.0,533.0,109.0,278.0,0.0,0.0,190.0,593.0,1.0,601.0,259.0,0.0,549.0,579.0,211.0,193.0,203.0
2017-11-05 22:00:00,202.0,582.0,212.0,0.0,0.0,192.0,112.0,180.0,512.0,92.0,230.0,0.0,0.0,186.0,576.0,0.0,606.0,247.0,0.0,524.0,562.0,213.0,193.0,202.0
2017-11-05 23:00:00,201.0,576.0,214.0,0.0,0.0,192.0,112.0,178.0,497.0,89.0,219.0,0.0,0.0,183.0,570.0,0.0,617.0,243.0,0.0,509.0,550.0,211.0,193.0,201.0
2017-11-06 00:00:00,200.0,575.0,210.0,0.0,0.0,192.0,112.0,175.0,485.0,90.0,214.0,0.0,0.0,180.0,554.0,0.0,636.0,240.0,0.0,498.0,541.0,209.0,193.0,200.0
2017-11-06 01:00:00,198.0,576.0,210.0,0.0,0.0,192.0,,174.0,475.0,89.0,213.0,0.0,0.0,178.0,552.0,0.0,642.0,238.0,0.0,489.0,534.0,208.0,193.0,198.0
2017-11-06 02:00:00,197.0,583.0,210.0,0.0,0.0,192.0,112.0,173.0,466.0,102.0,211.0,0.0,0.0,176.0,546.0,0.0,646.0,238.0,0.0,481.0,529.0,208.0,193.0,197.0
2017-11-06 03:00:00,196.0,554.0,210.0,0.0,0.0,191.0,,172.0,460.0,95.0,210.0,0.0,0.0,174.0,541.0,0.0,646.0,237.0,0.0,475.0,525.0,206.0,192.0,196.0
2017-11-06 04:00:00,195.0,552.0,209.0,0.0,0.0,191.0,223.0,171.0,454.0,94.0,209.0,0.0,0.0,173.0,537.0,0.0,646.0,236.0,0.0,470.0,523.0,205.0,192.0,195.0
2017-11-06 05:00:00,194.0,573.0,204.0,0.0,0.0,190.0,448.0,170.0,453.0,112.0,214.0,0.0,0.0,172.0,537.0,0.0,663.0,235.0,10.0,469.0,523.0,204.0,192.0,194.0
2017-11-06 06:00:00,194.0,686.0,182.0,1.0,0.0,192.0,336.0,170.0,469.0,337.0,288.0,11.0,27.0,173.0,535.0,0.0,805.0,264.0,2.0,492.0,542.0,205.0,197.0,194.0
2017-11-06 07:00:00,194.0,611.0,208.0,10.0,0.0,191.0,112.0,177.0,463.0,123.0,249.0,44.0,0.0,171.0,527.0,0.0,692.0,248.0,0.0,503.0,540.0,208.0,195.0,195.0
2017-11-06 08:00:00,194.0,603.0,210.0,83.0,0.0,190.0,112.0,181.0,451.0,115.0,221.0,32.0,53.0,170.0,516.0,2.0,660.0,241.0,1.0,497.0,548.0,208.0,194.0,196.0
2017-11-06 09:00:00,194.0,572.0,200.0,108.0,0.0,189.0,784.0,181.0,487.0,199.0,237.0,1.0,79.0,174.0,531.0,12.0,608.0,245.0,5.0,496.0,566.0,208.0,193.0,196.0
2017-11-06 10:00:00,193.0,541.0,169.0,63.0,0.0,185.0,,180.0,479.0,119.0,281.0,8.0,119.0,177.0,529.0,78.0,557.0,268.0,9.0,493.0,577.0,208.0,189.0,195.0
2017-11-06 11:00:00,192.0,523.0,201.0,115.0,0.0,183.0,112.0,178.0,474.0,109.0,227.0,15.0,305.0,179.0,520.0,225.0,583.0,240.0,15.0,488.0,541.0,206.0,187.0,193.0
2017-11-06 12:00:00,192.0,530.0,205.0,58.0,0.0,188.0,112.0,181.0,493.0,110.0,213.0,10.0,177.0,187.0,538.0,164.0,563.0,237.0,11.0,507.0,532.0,204.0,188.0,194.0
2017-11-06 13:00:00,193.0,520.0,205.0,25.0,0.0,186.0,,180.0,483.0,105.0,208.0,3.0,62.0,186.0,527.0,50.0,565.0,236.0,3.0,502.0,528.0,203.0,187.0,194.0
2017-11-06 14:00:00,192.0,522.0,201.0,14.0,0.0,184.0,224.0,179.0,487.0,124.0,214.0,1.0,39.0,183.0,529.0,27.0,550.0,235.0,1.0,501.0,528.0,203.0,186.0,193.0
2017-11-06 15:00:00,192.0,535.0,166.0,2.0,0.0,184.0,672.0,178.0,500.0,233.0,286.0,9.0,14.0,181.0,537.0,11.0,551.0,264.0,0.0,514.0,542.0,203.0,185.0,193.0
2017-11-06 16:00:00,191.0,545.0,174.0,0.0,0.0,183.0,,176.0,506.0,1012.0,287.0,2.0,41.0,179.0,552.0,2.0,557.0,259.0,0.0,522.0,556.0,204.0,184.0,193.0
2017-11-06 17:00:00,191.0,547.0,198.0,3.0,0.0,182.0,,177.0,510.0,564.0,224.0,19.0,42.0,180.0,557.0,11.0,557.0,238.0,0.0,524.0,559.0,204.0,184.0,192.0
2017-11-06 18:00:00,191.0,551.0,172.0,0.0,0.0,181.0,447.0,178.0,514.0,525.0,262.0,1.0,50.0,186.0,563.0,44.0,562.0,247.0,0.0,527.0,672.0,203.0,184.0,191.0
2017-11-06 19:00:00,192.0,561.0,188.0,0.0,0.0,183.0,,178.0,520.0,401.0,233.0,0.0,48.0,188.0,593.0,88.0,573.0,235.0,0.0,533.0,618.0,202.0,184.0,192.0
2017-11-06 20:00:00,193.0,569.0,193.0,0.0,0.0,185.0,,176.0,521.0,276.0,210.0,1.0,38.0,188.0,645.0,15.0,587.0,224.0,3.0,551.0,608.0,198.0,185.0,195.0
2017-11-06 21:00:00,195.0,591.0,193.0,0.0,0.0,185.0,112.0,174.0,528.0,98.0,230.0,0.0,0.0,186.0,652.0,2.0,591.0,225.0,0.0,555.0,590.0,198.0,186.0,197.0
2017-11-06 22:00:00,196.0,598.0,196.0,0.0,0.0,184.0,,173.0,522.0,100.0,206.0,0.0,0.0,183.0,634.0,0.0,591.0,226.0,0.0,553.0,585.0,198.0,185.0,198.0
2017-11-06 23:00:00,197.0,616.0,200.0,0.0,0.0,184.0,112.0,173.0,519.0,92.0,202.0,0.0,0.0,180.0,621.0,0.0,604.0,227.0,0.0,545.0,584.0,198.0,185.0,198.0
2017-11-07 00:00:00,197.0,628.0,200.0,0.0,0.0,185.0,,172.0,515.0,95.0,200.0,0.0,0.0,178.0,613.0,0.0,615.0,228.0,0.0,538.0,583.0,198.0,185.0,199.0
2017-11-07 01:00:00,197.0,642.0,200.0,0.0,0.0,185.0,112.0,171.0,514.0,94.0,200.0,0.0,0.0,176.0,606.0,0.0,630.0,228.0,0.0,535.0,582.0,198.0,186.0,199.0
2017-11-07 02:00:00,197.0,643.0,200.0,0.0,0.0,186.0,112.0,170.0,515.0,93.0,199.0,0.0,0.0,175.0,597.0,0.0,631.0,227.0,0.0,530.0,581.0,198.0,186.0,198.0
2017-11-07 03:00:00,196.0,644.0,200.0,0.0,0.0,186.0,,169.0,516.0,92.0,199.0,0.0,0.0,174.0,597.0,0.0,633.0,227.0,0.0,529.0,582.0,198.0,187.0,197.0
2017-11-07 04:00:00,196.0,648.0,200.0,0.0,0.0,186.0,112.0,169.0,516.0,89.0,199.0,0.0,0.0,173.0,596.0,0.0,635.0,227.0,0.0,529.0,583.0,197.0,187.0,197.0
2017-11-07 05:00:00,196.0,638.0,200.0,0.0,0.0,186.0,112.0,169.0,515.0,108.0,199.0,0.0,0.0,172.0,602.0,0.0,648.0,228.0,11.0,529.0,585.0,197.0,187.0,198.0
2017-11-07 06:00:00,199.0,681.0,179.0,0.0,1.0,188.0,784.0,172.0,510.0,339.0,265.0,20.0,25.0,174.0,606.0,0.0,808.0,255.0,7.0,529.0,601.0,198.0,195.0,202.0
