timestamp,home101_kitchen1046_sensor4527_tempprobe_hot-water-hot-pipe,home101_bathroom1049_sensor4554_room_temperature,home101_kitchen1046_sensor4534_room_temperature,home101_kitchen1046_sensor4521_tempprobe_central-heating-return,home101_bedroom1051_sensor4563_room_humidity,home101_hall1048_sensor4547_room_light,home101_hall1045_sensor4512c4517_electric-mains_electric-combined,home101_hall1048_sensor4548_room_humidity,home101_bedroom1050_sensor4559_room_temperature,home101_hall1045_sensor4542_room_light,home101_livingroom1047_sensor4538_room_humidity,home101_bathroom1049_sensor4553_room_humidity,home101_kitchen1046_sensor4526_tempprobe_hot-water-cold-pipe,home101_bedroom1051_sensor4562_room_light,home101_kitchen1046_sensor4532_room_light,home101_livingroom1047_sensor4539_room_temperature,home101_bedroom1050_sensor4557_room_light,home101_hall1045_sensor4543_room_humidity,home101_outside1044_sensor4504_gas-pulse_gas,home101_livingroom1047_sensor4537_room_light,home101_hall1045_sensor4544_room_temperature,home101_bedroom1050_sensor4558_room_humidity,home101_kitchen1046_sensor4533_room_humidity,home101_bedroom1051_sensor4564_room_temperature,home101_bathroom1049_sensor4552_room_light,home101_hall1048_sensor4549_room_temperature,home101_kitchen1046_sensor4522_tempprobe_central-heating-flow
2017-03-11 17:00:00,191.0,175.0,183.0,459.0,622.0,0.0,127.0,585.0,181.0,3.0,547.0,614.0,191.0,0.0,2.0,197.0,0.0,630.0,6952.0,5.0,174.0,597.0,608.0,171.0,1.0,179.0,534.0
2017-03-11 18:00:00,205.0,182.0,193.0,334.0,605.0,0.0,54.0,571.0,195.0,0.0,521.0,598.0,209.0,0.0,0.0,210.0,0.0,606.0,1580.0,0.0,185.0,562.0,587.0,180.0,0.0,188.0,348.0
2017-03-11 19:00:00,198.0,183.0,193.0,306.0,598.0,0.0,107.0,575.0,195.0,0.0,522.0,592.0,201.0,0.0,0.0,206.0,0.0,601.0,2528.0,0.0,186.0,555.0,579.0,181.0,0.0,186.0,330.0
2017-03-11 20:00:00,199.0,186.0,195.0,313.0,594.0,0.0,74.0,570.0,196.0,0.0,517.0,583.0,200.0,0.0,0.0,208.0,0.0,594.0,2212.0,0.0,188.0,554.0,576.0,182.0,0.0,187.0,333.0
2017-03-11 21:00:00,198.0,188.0,196.0,303.0,591.0,0.0,78.0,565.0,196.0,0.0,511.0,577.0,200.0,0.0,0.0,209.0,0.0,588.0,2212.0,0.0,189.0,552.0,570.0,183.0,0.0,189.0,321.0
2017-03-11 22:00:00,198.0,189.0,197.0,294.0,588.0,0.0,85.0,563.0,196.0,0.0,507.0,571.0,200.0,0.0,0.0,210.0,0.0,583.0,948.0,0.0,190.0,551.0,568.0,184.0,0.0,189.0,301.0
2017-03-11 23:00:00,237.0,193.0,195.0,242.0,642.0,14.0,1154.0,647.0,194.0,13.0,510.0,812.0,138.0,4.0,2.0,205.0,0.0,599.0,,0.0,189.0,596.0,565.0,183.0,7.0,187.0,237.0
2017-03-12 00:00:00,199.0,188.0,192.0,214.0,651.0,0.0,100.0,633.0,190.0,0.0,515.0,668.0,173.0,0.0,0.0,198.0,0.0,607.0,,0.0,185.0,599.0,568.0,181.0,0.0,183.0,206.0
2017-03-12 01:00:00,184.0,184.0,191.0,200.0,651.0,0.0,66.0,628.0,186.0,0.0,518.0,641.0,180.0,0.0,0.0,193.0,0.0,598.0,,0.0,181.0,604.0,567.0,178.0,0.0,180.0,190.0
2017-03-12 02:00:00,176.0,182.0,188.0,192.0,652.0,0.0,34.0,626.0,182.0,0.0,519.0,631.0,179.0,0.0,0.0,189.0,0.0,590.0,,0.0,178.0,606.0,563.0,175.0,0.0,177.0,180.0
2017-03-12 03:00:00,188.0,180.0,185.0,185.0,651.0,0.0,74.0,629.0,179.0,0.0,520.0,631.0,155.0,0.0,0.0,186.0,0.0,588.0,,0.0,175.0,609.0,565.0,173.0,0.0,174.0,174.0
2017-03-12 04:00:00,175.0,178.0,182.0,180.0,651.0,0.0,33.0,632.0,177.0,0.0,521.0,630.0,165.0,0.0,0.0,182.0,0.0,587.0,,0.0,172.0,612.0,566.0,171.0,0.0,172.0,169.0
2017-03-12 05:00:00,167.0,176.0,179.0,175.0,656.0,0.0,72.0,641.0,175.0,0.0,521.0,631.0,170.0,0.0,0.0,179.0,0.0,591.0,,0.0,170.0,614.0,567.0,169.0,0.0,170.0,165.0
2017-03-12 06:00:00,164.0,174.0,177.0,174.0,657.0,0.0,64.0,646.0,173.0,0.0,523.0,635.0,166.0,0.0,0.0,177.0,0.0,597.0,,1.0,167.0,616.0,569.0,168.0,0.0,168.0,163.0
2017-03-12 07:00:00,177.0,172.0,175.0,170.0,655.0,2.0,868.0,647.0,171.0,9.0,526.0,638.0,146.0,0.0,12.0,174.0,4.0,606.0,,14.0,166.0,618.0,572.0,167.0,2.0,167.0,162.0
2017-03-12 08:00:00,170.0,172.0,177.0,193.0,652.0,23.0,518.0,637.0,171.0,33.0,537.0,635.0,120.0,22.0,93.0,174.0,35.0,617.0,1580.0,56.0,165.0,624.0,604.0,166.0,59.0,166.0,205.0
2017-03-12 09:00:00,256.0,175.0,179.0,234.0,661.0,38.0,151.0,638.0,175.0,55.0,543.0,628.0,126.0,57.0,377.0,179.0,87.0,618.0,1896.0,110.0,170.0,655.0,576.0,168.0,226.0,168.0,263.0
2017-03-12 10:00:00,231.0,175.0,181.0,221.0,643.0,18.0,40.0,640.0,178.0,68.0,535.0,609.0,161.0,59.0,97.0,181.0,35.0,617.0,,91.0,170.0,626.0,577.0,168.0,67.0,169.0,218.0
2017-03-12 11:00:00,187.0,172.0,179.0,199.0,637.0,13.0,75.0,638.0,175.0,47.0,533.0,603.0,175.0,40.0,74.0,179.0,26.0,604.0,,63.0,168.0,615.0,576.0,166.0,50.0,167.0,192.0
2017-03-12 12:00:00,195.0,174.0,178.0,212.0,651.0,16.0,1761.0,663.0,172.0,81.0,536.0,750.0,166.0,48.0,94.0,177.0,31.0,595.0,1264.0,91.0,166.0,629.0,582.0,164.0,57.0,166.0,223.0
2017-03-12 13:00:00,224.0,176.0,180.0,275.0,676.0,4.0,562.0,645.0,175.0,29.0,542.0,689.0,159.0,2.0,21.0,183.0,7.0,625.0,2844.0,36.0,171.0,674.0,578.0,167.0,13.0,170.0,302.0
2017-03-12 14:00:00,223.0,179.0,184.0,261.0,684.0,8.0,402.0,641.0,179.0,59.0,529.0,655.0,167.0,8.0,48.0,189.0,17.0,627.0,948.0,75.0,175.0,689.0,581.0,170.0,30.0,174.0,267.0
2017-03-12 15:00:00,242.0,178.0,184.0,233.0,678.0,8.0,155.0,651.0,179.0,60.0,526.0,650.0,147.0,8.0,45.0,188.0,17.0,594.0,948.0,77.0,175.0,679.0,574.0,171.0,30.0,173.0,239.0
2017-03-12 16:00:00,226.0,178.0,184.0,254.0,663.0,11.0,136.0,592.0,179.0,170.0,505.0,619.0,122.0,28.0,48.0,188.0,14.0,583.0,3792.0,159.0,177.0,697.0,524.0,172.0,21.0,174.0,276.0
2017-03-12 17:00:00,225.0,190.0,192.0,456.0,633.0,8.0,76.0,557.0,193.0,98.0,453.0,586.0,175.0,34.0,18.0,209.0,7.0,575.0,6320.0,49.0,190.0,686.0,505.0,182.0,11.0,193.0,510.0
2017-03-12 18:00:00,209.0,194.0,197.0,301.0,648.0,0.0,86.0,587.0,198.0,1.0,459.0,604.0,205.0,0.0,0.0,214.0,0.0,600.0,948.0,2.0,193.0,669.0,520.0,186.0,0.0,193.0,307.0
2017-03-12 19:00:00,199.0,192.0,196.0,296.0,658.0,0.0,70.0,605.0,196.0,0.0,470.0,615.0,201.0,0.0,0.0,208.0,0.0,616.0,2528.0,0.0,191.0,675.0,522.0,185.0,0.0,190.0,322.0
2017-03-12 20:00:00,226.0,193.0,197.0,301.0,655.0,28.0,169.0,600.0,196.0,13.0,471.0,612.0,178.0,6.0,0.0,210.0,0.0,615.0,1580.0,0.0,192.0,672.0,519.0,185.0,2.0,191.0,315.0
2017-03-12 21:00:00,234.0,192.0,196.0,270.0,657.0,0.0,127.0,604.0,194.0,0.0,471.0,616.0,176.0,0.0,0.0,208.0,0.0,613.0,1580.0,0.0,191.0,671.0,517.0,185.0,0.0,189.0,284.0
2017-03-12 22:00:00,217.0,193.0,196.0,291.0,657.0,0.0,83.0,606.0,193.0,0.0,470.0,613.0,189.0,0.0,0.0,208.0,0.0,620.0,1580.0,0.0,191.0,667.0,513.0,184.0,0.0,189.0,304.0
2017-03-12 23:00:00,201.0,191.0,194.0,245.0,666.0,0.0,75.0,622.0,190.0,0.0,470.0,617.0,190.0,0.0,0.0,205.0,0.0,615.0,,0.0,189.0,654.0,512.0,182.0,0.0,185.0,238.0
2017-03-13 00:00:00,184.0,187.0,191.0,215.0,662.0,0.0,34.0,640.0,186.0,0.0,474.0,621.0,186.0,0.0,0.0,198.0,0.0,584.0,,0.0,183.0,634.0,509.0,179.0,0.0,181.0,204.0
2017-03-13 01:00:00,176.0,184.0,187.0,199.0,662.0,0.0,83.0,646.0,182.0,0.0,476.0,629.0,180.0,0.0,0.0,192.0,0.0,552.0,,0.0,178.0,633.0,508.0,176.0,0.0,177.0,187.0
2017-03-13 02:00:00,170.0,180.0,185.0,188.0,661.0,0.0,34.0,646.0,178.0,0.0,477.0,631.0,175.0,0.0,0.0,187.0,0.0,543.0,,0.0,174.0,635.0,507.0,172.0,0.0,173.0,176.0
2017-03-13 03:00:00,165.0,177.0,181.0,181.0,660.0,0.0,64.0,645.0,174.0,0.0,476.0,627.0,170.0,0.0,0.0,183.0,0.0,541.0,,0.0,170.0,631.0,507.0,169.0,0.0,170.0,169.0
2017-03-13 04:00:00,162.0,175.0,178.0,175.0,656.0,0.0,48.0,638.0,171.0,0.0,476.0,620.0,167.0,0.0,0.0,179.0,0.0,548.0,,0.0,166.0,627.0,507.0,166.0,0.0,167.0,164.0
2017-03-13 05:00:00,159.0,172.0,175.0,171.0,655.0,0.0,62.0,638.0,168.0,0.0,477.0,617.0,164.0,0.0,0.0,175.0,0.0,553.0,,0.0,162.0,623.0,507.0,163.0,0.0,164.0,160.0
2017-03-13 06:00:00,156.0,169.0,173.0,168.0,653.0,0.0,50.0,636.0,165.0,0.0,479.0,614.0,160.0,0.0,0.0,171.0,0.0,558.0,,0.0,159.0,619.0,508.0,161.0,0.0,161.0,157.0
2017-03-13 07:00:00,285.0,167.0,170.0,165.0,647.0,2.0,94.0,636.0,163.0,7.0,483.0,620.0,117.0,3.0,9.0,168.0,3.0,572.0,316.0,11.0,157.0,622.0,509.0,159.0,6.0,159.0,166.0
2017-03-13 08:00:00,185.0,165.0,170.0,165.0,637.0,57.0,99.0,625.0,162.0,35.0,486.0,604.0,149.0,27.0,212.0,166.0,93.0,577.0,,85.0,155.0,616.0,515.0,156.0,140.0,157.0,163.0
2017-03-13 09:00:00,163.0,165.0,173.0,165.0,631.0,64.0,35.0,618.0,165.0,49.0,490.0,601.0,157.0,42.0,429.0,165.0,146.0,574.0,,114.0,153.0,603.0,515.0,156.0,294.0,158.0,157.0
2017-03-13 10:00:00,158.0,165.0,174.0,165.0,619.0,36.0,63.0,604.0,169.0,69.0,492.0,595.0,160.0,50.0,288.0,164.0,82.0,566.0,,106.0,151.0,577.0,509.0,157.0,208.0,160.0,155.0
2017-03-13 11:00:00,157.0,164.0,172.0,165.0,605.0,25.0,43.0,589.0,167.0,97.0,493.0,582.0,160.0,57.0,131.0,162.0,48.0,559.0,,123.0,150.0,562.0,511.0,156.0,99.0,159.0,155.0
2017-03-13 12:00:00,154.0,162.0,169.0,165.0,598.0,24.0,59.0,581.0,165.0,118.0,493.0,576.0,159.0,70.0,114.0,161.0,45.0,556.0,,145.0,149.0,560.0,513.0,155.0,91.0,158.0,153.0
2017-03-13 13:00:00,152.0,161.0,167.0,163.0,592.0,25.0,47.0,574.0,163.0,145.0,492.0,570.0,156.0,84.0,107.0,160.0,45.0,552.0,,174.0,149.0,557.0,513.0,154.0,93.0,157.0,150.0
2017-03-13 14:00:00,150.0,160.0,164.0,160.0,592.0,21.0,57.0,568.0,162.0,127.0,491.0,567.0,155.0,83.0,73.0,159.0,33.0,551.0,,162.0,148.0,554.0,514.0,154.0,64.0,156.0,149.0
2017-03-13 15:00:00,149.0,159.0,163.0,160.0,584.0,31.0,48.0,566.0,161.0,224.0,491.0,564.0,155.0,178.0,56.0,160.0,34.0,554.0,,340.0,149.0,553.0,514.0,155.0,65.0,156.0,148.0
2017-03-13 16:00:00,148.0,158.0,160.0,162.0,577.0,10.0,73.0,564.0,160.0,66.0,490.0,563.0,151.0,45.0,27.0,159.0,12.0,551.0,3476.0,84.0,149.0,552.0,515.0,155.0,24.0,155.0,176.0
2017-03-13 17:00:00,209.0,172.0,176.0,477.0,558.0,4.0,1370.0,516.0,176.0,35.0,471.0,538.0,151.0,26.0,14.0,189.0,3.0,561.0,9164.0,31.0,166.0,538.0,573.0,166.0,8.0,175.0,565.0
