timestamp,home302_kitchen2780_sensor19488_room_humidity,home302_kitchen2780_sensor19492_tempprobe_central-heating-flow,home302_bedroom2773_sensor19424_room_light,home302_kitchen2780_sensor19491_tempprobe_central-heating-return,home302_livingroom2768_sensor19400_room_light,home302_bedroom2771_sensor19414_room_temperature,home302_bedroom2769_sensor19464_gas-pulse_gas,home302_kitchen2780_sensor19500_tempprobe_hot-water-hot-pipe,home302_bedroom2771_sensor19412_room_light,home302_livingroom2768_sensor19401_room_humidity,home302_livingroom2768_sensor19402_room_temperature,home302_bathroom2775_sensor19433_room_humidity,home302_bedroom2771_sensor19413_room_humidity,home302_kitchen2780_sensor19499_tempprobe_hot-water-cold-pipe,home302_bedroom2769_sensor19410_room_humidity,home302_hall2772_sensor19419_room_light,home302_bedroom2773_sensor19422_room_humidity,home302_kitchen2780_sensor19487_room_light,home302_bedroom2769_sensor19407_room_light,home302_hall2772_sensor19421_room_temperature,home302_bedroom2773_sensor19423_room_temperature,home302_bedroom2769_sensor19411_room_temperature,home302_kitchen2780_sensor19489_room_temperature,home302_bathroom2775_sensor19432_room_light,home302_bathroom2775_sensor19434_room_temperature,home302_hall2772_sensor19420_room_humidity,home302_bedroom2769_sensor19473c19476_electric-mains_electric-combined
2018-02-24 16:00:00,581.0,156.0,0.0,159.0,194.0,176.0,,147.0,106.0,496.0,188.0,545.0,484.0,150.0,471.0,29.0,611.0,8.0,0.0,181.0,169.0,191.0,169.0,16.0,176.0,524.0,121.0
2018-02-24 17:00:00,577.0,157.0,0.0,157.0,59.0,175.0,,164.0,15.0,484.0,186.0,546.0,483.0,152.0,469.0,7.0,614.0,0.0,0.0,179.0,169.0,191.0,168.0,3.0,174.0,516.0,165.0
2018-02-24 18:00:00,576.0,550.0,0.0,250.0,1.0,175.0,7051.0,351.0,0.0,496.0,185.0,554.0,481.0,162.0,469.0,0.0,581.0,1.0,0.0,180.0,167.0,191.0,170.0,2.0,174.0,509.0,294.0
2018-02-24 19:00:00,518.0,,0.0,,2.0,185.0,5372.0,241.0,0.0,433.0,194.0,456.0,453.0,167.0,459.0,0.0,486.0,3.0,0.0,184.0,168.0,190.0,171.0,33.0,171.0,426.0,400.0
2018-02-24 20:00:00,555.0,,0.0,,2.0,185.0,4364.0,232.0,0.0,454.0,200.0,,459.0,210.0,461.0,0.0,538.0,0.0,0.0,192.0,176.0,190.0,176.0,,,478.0,258.0
2018-02-24 21:00:00,534.0,,0.0,,2.0,185.0,4814.0,233.0,0.0,447.0,204.0,499.0,465.0,229.0,468.0,0.0,526.0,0.0,0.0,197.0,180.0,190.0,178.0,0.0,187.0,470.0,178.0
2018-02-24 22:00:00,524.0,,0.0,,2.0,185.0,2350.0,235.0,0.0,438.0,207.0,481.0,467.0,230.0,473.0,0.0,520.0,0.0,0.0,198.0,181.0,191.0,180.0,14.0,190.0,459.0,281.0
2018-02-24 23:00:00,513.0,,7.0,,2.0,183.0,224.0,298.0,0.0,444.0,204.0,479.0,466.0,191.0,474.0,0.0,519.0,0.0,0.0,193.0,178.0,192.0,179.0,0.0,187.0,459.0,244.0
2018-02-25 00:00:00,505.0,,0.0,,0.0,180.0,,230.0,0.0,437.0,196.0,480.0,464.0,191.0,475.0,0.0,533.0,0.0,0.0,188.0,175.0,192.0,177.0,0.0,183.0,455.0,82.0
2018-02-25 03:00:00,491.0,,0.0,,0.0,176.0,,155.0,0.0,431.0,185.0,467.0,462.0,160.0,476.0,0.0,577.0,0.0,0.0,182.0,169.0,193.0,172.0,0.0,175.0,437.0,105.0
2018-02-25 05:00:00,486.0,,0.0,,0.0,173.0,,145.0,0.0,426.0,181.0,462.0,460.0,150.0,472.0,0.0,596.0,0.0,0.0,179.0,165.0,193.0,170.0,0.0,172.0,431.0,110.0
2018-02-25 06:00:00,485.0,,0.0,,0.0,173.0,,144.0,0.0,425.0,180.0,461.0,460.0,149.0,472.0,0.0,596.0,0.0,0.0,179.0,165.0,192.0,169.0,0.0,171.0,430.0,109.0
2018-02-25 08:00:00,508.0,,12.0,,61.0,169.0,1903.0,399.0,28.0,424.0,177.0,482.0,460.0,92.0,466.0,4.0,582.0,36.0,0.0,176.0,162.0,191.0,168.0,62.0,170.0,438.0,117.0
2018-02-25 09:00:00,533.0,,0.0,,76.0,169.0,,361.0,37.0,428.0,177.0,494.0,462.0,108.0,466.0,5.0,565.0,34.0,0.0,176.0,162.0,191.0,168.0,62.0,169.0,451.0,433.0
2018-02-25 11:00:00,485.0,,1.0,,132.0,167.0,,175.0,74.0,446.0,179.0,483.0,462.0,150.0,464.0,1.0,514.0,32.0,0.0,173.0,159.0,190.0,164.0,49.0,164.0,445.0,390.0
2018-02-25 13:00:00,481.0,,,,323.0,166.0,,,159.0,438.0,179.0,480.0,465.0,,463.0,2.0,,25.0,0.0,171.0,,189.0,163.0,39.0,163.0,440.0,143.0
2018-02-25 14:00:00,477.0,,41.0,,452.0,167.0,,145.0,236.0,436.0,182.0,483.0,468.0,145.0,460.0,37.0,,37.0,1.0,171.0,,188.0,162.0,38.0,162.0,446.0,514.0
2018-02-25 15:00:00,510.0,,52.0,,551.0,169.0,112.0,209.0,311.0,431.0,185.0,877.0,473.0,124.0,449.0,49.0,589.0,21.0,0.0,174.0,162.0,188.0,163.0,45.0,173.0,473.0,3119.0
2018-02-25 16:00:00,526.0,,18.0,,456.0,172.0,,178.0,278.0,451.0,186.0,595.0,472.0,136.0,453.0,156.0,550.0,13.0,4.0,176.0,162.0,188.0,162.0,21.0,167.0,485.0,113.0
2018-02-25 17:00:00,510.0,178.0,5.0,175.0,177.0,171.0,784.0,205.0,27.0,430.0,186.0,522.0,470.0,120.0,453.0,30.0,521.0,17.0,0.0,175.0,159.0,188.0,161.0,17.0,164.0,460.0,126.0
2018-02-25 18:00:00,523.0,,0.0,,2.0,168.0,4030.0,303.0,0.0,437.0,181.0,509.0,466.0,121.0,452.0,0.0,516.0,1.0,0.0,171.0,158.0,188.0,161.0,85.0,164.0,457.0,281.0
2018-02-25 19:00:00,517.0,,0.0,,3.0,179.0,5712.0,312.0,0.0,429.0,188.0,493.0,452.0,150.0,450.0,0.0,530.0,3.0,0.0,178.0,160.0,187.0,167.0,12.0,175.0,466.0,465.0
2018-02-25 20:00:00,499.0,,,,3.0,182.0,4924.0,239.0,0.0,404.0,198.0,469.0,446.0,196.0,448.0,0.0,,0.0,0.0,183.0,,187.0,168.0,0.0,179.0,452.0,260.0
2018-02-25 21:00:00,492.0,564.0,24.0,307.0,3.0,183.0,4924.0,228.0,0.0,389.0,204.0,450.0,444.0,220.0,447.0,0.0,503.0,3.0,0.0,186.0,166.0,187.0,169.0,0.0,183.0,437.0,240.0
2018-02-25 22:00:00,479.0,397.0,10.0,270.0,0.0,182.0,1008.0,361.0,0.0,380.0,204.0,441.0,442.0,143.0,445.0,0.0,502.0,3.0,0.0,188.0,173.0,187.0,171.0,19.0,184.0,419.0,283.0
2018-02-25 23:00:00,455.0,245.0,0.0,212.0,0.0,178.0,,204.0,0.0,376.0,195.0,430.0,441.0,186.0,444.0,0.0,514.0,0.0,0.0,183.0,169.0,187.0,169.0,0.0,177.0,406.0,106.0
2018-02-26 00:00:00,449.0,188.0,0.0,181.0,0.0,176.0,,171.0,0.0,378.0,188.0,431.0,442.0,174.0,442.0,0.0,537.0,0.0,0.0,179.0,165.0,188.0,167.0,0.0,172.0,400.0,115.0
2018-02-26 01:00:00,448.0,173.0,0.0,170.0,0.0,174.0,,158.0,0.0,381.0,184.0,431.0,442.0,163.0,441.0,0.0,554.0,0.0,0.0,177.0,162.0,188.0,166.0,0.0,169.0,398.0,74.0
2018-02-26 02:00:00,447.0,160.0,0.0,159.0,0.0,172.0,,149.0,0.0,384.0,182.0,431.0,442.0,154.0,440.0,0.0,566.0,0.0,0.0,176.0,160.0,187.0,164.0,0.0,167.0,398.0,75.0
2018-02-26 03:00:00,447.0,154.0,0.0,154.0,0.0,171.0,,143.0,0.0,386.0,179.0,431.0,442.0,148.0,440.0,0.0,576.0,0.0,0.0,175.0,159.0,187.0,164.0,0.0,166.0,397.0,111.0
2018-02-26 04:00:00,446.0,149.0,0.0,150.0,0.0,170.0,,139.0,0.0,386.0,178.0,431.0,442.0,143.0,439.0,0.0,583.0,0.0,0.0,174.0,158.0,187.0,163.0,0.0,165.0,396.0,111.0
2018-02-26 05:00:00,443.0,146.0,0.0,147.0,0.0,168.0,,136.0,0.0,386.0,176.0,431.0,441.0,140.0,438.0,0.0,588.0,0.0,0.0,172.0,157.0,186.0,162.0,0.0,163.0,396.0,69.0
2018-02-26 06:00:00,441.0,143.0,2.0,145.0,0.0,167.0,112.0,137.0,0.0,388.0,175.0,433.0,440.0,137.0,437.0,0.0,592.0,0.0,0.0,171.0,155.0,186.0,161.0,12.0,162.0,397.0,90.0
2018-02-26 07:00:00,459.0,182.0,15.0,176.0,1.0,166.0,447.0,279.0,0.0,404.0,173.0,636.0,444.0,105.0,437.0,0.0,583.0,0.0,0.0,170.0,155.0,185.0,161.0,23.0,165.0,445.0,982.0
2018-02-26 08:00:00,461.0,161.0,14.0,159.0,15.0,165.0,,162.0,6.0,416.0,172.0,506.0,445.0,133.0,438.0,0.0,572.0,8.0,0.0,169.0,153.0,185.0,160.0,10.0,161.0,435.0,112.0
2018-02-26 09:00:00,453.0,147.0,36.0,147.0,37.0,164.0,,139.0,17.0,407.0,171.0,471.0,443.0,135.0,438.0,0.0,562.0,22.0,0.0,168.0,152.0,184.0,158.0,25.0,159.0,416.0,82.0
2018-02-26 10:00:00,453.0,141.0,48.0,143.0,58.0,163.0,,133.0,26.0,406.0,171.0,467.0,445.0,135.0,440.0,0.0,546.0,31.0,0.0,168.0,151.0,184.0,158.0,37.0,159.0,418.0,128.0
2018-02-26 11:00:00,469.0,148.0,89.0,159.0,102.0,163.0,336.0,210.0,50.0,411.0,170.0,474.0,446.0,116.0,441.0,2.0,506.0,59.0,0.0,167.0,151.0,183.0,158.0,69.0,158.0,425.0,164.0
2018-02-26 12:00:00,469.0,154.0,70.0,160.0,97.0,162.0,112.0,193.0,45.0,413.0,170.0,472.0,447.0,130.0,441.0,2.0,497.0,49.0,0.0,166.0,151.0,183.0,158.0,54.0,157.0,426.0,333.0
2018-02-26 13:00:00,462.0,153.0,71.0,156.0,103.0,161.0,,157.0,49.0,407.0,169.0,465.0,447.0,139.0,442.0,3.0,489.0,47.0,0.0,165.0,151.0,182.0,157.0,54.0,156.0,419.0,94.0
2018-02-26 14:00:00,481.0,152.0,58.0,158.0,155.0,161.0,224.0,197.0,74.0,410.0,168.0,476.0,447.0,139.0,445.0,3.0,499.0,35.0,0.0,165.0,151.0,182.0,158.0,40.0,156.0,427.0,268.0
2018-02-26 15:00:00,492.0,185.0,44.0,183.0,190.0,161.0,560.0,339.0,96.0,416.0,170.0,486.0,450.0,102.0,446.0,4.0,511.0,22.0,0.0,165.0,149.0,181.0,158.0,29.0,155.0,433.0,186.0
2018-02-26 16:00:00,473.0,205.0,26.0,200.0,77.0,160.0,335.0,341.0,34.0,411.0,168.0,473.0,447.0,131.0,448.0,3.0,513.0,15.0,0.0,164.0,147.0,181.0,158.0,19.0,154.0,423.0,123.0
2018-02-26 17:00:00,463.0,168.0,6.0,165.0,78.0,159.0,,,14.0,404.0,168.0,461.0,444.0,,450.0,5.0,513.0,2.0,0.0,163.0,145.0,180.0,156.0,4.0,153.0,415.0,71.0
2018-02-26 18:00:00,458.0,237.0,0.0,166.0,1.0,158.0,1456.0,178.0,1.0,406.0,166.0,460.0,444.0,126.0,452.0,14.0,512.0,14.0,0.0,163.0,145.0,180.0,155.0,38.0,154.0,417.0,627.0
2018-02-26 19:00:00,463.0,592.0,0.0,281.0,4.0,173.0,6158.0,330.0,0.0,419.0,174.0,463.0,435.0,130.0,457.0,28.0,497.0,22.0,0.0,176.0,156.0,180.0,167.0,66.0,164.0,426.0,1631.0
2018-02-26 20:00:00,460.0,605.0,0.0,310.0,4.0,178.0,5372.0,225.0,0.0,413.0,185.0,440.0,426.0,202.0,461.0,29.0,468.0,9.0,0.0,181.0,179.0,180.0,169.0,2.0,173.0,420.0,474.0
2018-02-26 21:00:00,481.0,587.0,0.0,305.0,4.0,180.0,5708.0,,4.0,415.0,190.0,911.0,453.0,,463.0,30.0,455.0,31.0,0.0,185.0,189.0,180.0,170.0,146.0,188.0,431.0,2801.0
2018-02-26 22:00:00,503.0,609.0,0.0,318.0,4.0,184.0,6266.0,,6.0,439.0,194.0,592.0,517.0,,473.0,31.0,472.0,31.0,4.0,190.0,195.0,180.0,181.0,4.0,188.0,483.0,653.0
2018-02-26 23:00:00,507.0,372.0,0.0,277.0,0.0,183.0,,289.0,3.0,437.0,194.0,523.0,513.0,226.0,475.0,8.0,472.0,9.0,0.0,189.0,192.0,183.0,183.0,8.0,185.0,463.0,419.0
2018-02-27 00:00:00,495.0,248.0,0.0,219.0,0.0,179.0,,212.0,0.0,423.0,187.0,503.0,528.0,208.0,471.0,0.0,480.0,0.0,0.0,183.0,179.0,183.0,177.0,0.0,174.0,432.0,96.0
2018-02-27 01:00:00,485.0,199.0,0.0,190.0,0.0,176.0,,174.0,0.0,419.0,181.0,479.0,541.0,179.0,470.0,0.0,487.0,0.0,0.0,180.0,171.0,183.0,173.0,0.0,167.0,426.0,74.0
2018-02-27 02:00:00,480.0,177.0,0.0,173.0,0.0,174.0,,161.0,0.0,419.0,178.0,462.0,560.0,166.0,467.0,0.0,492.0,0.0,0.0,178.0,166.0,183.0,171.0,0.0,164.0,423.0,89.0
2018-02-27 03:00:00,475.0,166.0,0.0,164.0,0.0,173.0,,152.0,0.0,418.0,176.0,450.0,561.0,156.0,465.0,0.0,495.0,0.0,0.0,177.0,163.0,183.0,169.0,0.0,161.0,420.0,114.0
2018-02-27 04:00:00,471.0,158.0,0.0,158.0,0.0,172.0,,147.0,0.0,418.0,174.0,440.0,561.0,151.0,462.0,0.0,496.0,0.0,0.0,175.0,160.0,183.0,168.0,0.0,159.0,418.0,79.0
2018-02-27 05:00:00,465.0,152.0,0.0,153.0,0.0,170.0,,142.0,0.0,417.0,173.0,433.0,562.0,145.0,459.0,0.0,496.0,0.0,0.0,175.0,158.0,183.0,168.0,0.0,158.0,414.0,74.0
2018-02-27 06:00:00,459.0,148.0,0.0,150.0,0.0,169.0,,138.0,0.0,416.0,172.0,433.0,562.0,141.0,456.0,0.0,496.0,0.0,0.0,174.0,156.0,183.0,167.0,0.0,156.0,414.0,101.0
2018-02-27 07:00:00,455.0,145.0,12.0,148.0,7.0,168.0,,136.0,3.0,419.0,171.0,441.0,550.0,140.0,455.0,0.0,497.0,34.0,0.0,173.0,155.0,182.0,167.0,8.0,154.0,427.0,155.0
2018-02-27 08:00:00,454.0,167.0,107.0,164.0,38.0,167.0,224.0,204.0,19.0,431.0,170.0,505.0,534.0,110.0,454.0,1.0,504.0,39.0,0.0,171.0,154.0,182.0,166.0,339.0,159.0,440.0,104.0
2018-02-27 09:00:00,443.0,153.0,106.0,152.0,97.0,166.0,,148.0,47.0,419.0,170.0,,544.0,127.0,452.0,0.0,502.0,58.0,0.0,171.0,153.0,182.0,164.0,117.0,,415.0,77.0
2018-02-27 10:00:00,434.0,142.0,112.0,143.0,98.0,165.0,,132.0,49.0,409.0,169.0,,543.0,130.0,451.0,0.0,499.0,61.0,0.0,170.0,152.0,181.0,162.0,53.0,,405.0,114.0
2018-02-27 11:00:00,422.0,138.0,113.0,140.0,116.0,164.0,,127.0,58.0,402.0,169.0,,540.0,130.0,449.0,0.0,496.0,63.0,0.0,169.0,151.0,181.0,161.0,,,400.0,112.0
2018-02-27 12:00:00,413.0,135.0,86.0,137.0,127.0,163.0,,125.0,64.0,393.0,169.0,437.0,535.0,129.0,445.0,0.0,492.0,47.0,0.0,168.0,150.0,180.0,160.0,54.0,156.0,393.0,112.0
2018-02-27 13:00:00,409.0,133.0,85.0,135.0,171.0,162.0,,123.0,77.0,387.0,169.0,,530.0,125.0,441.0,0.0,488.0,45.0,0.0,167.0,149.0,180.0,159.0,,,394.0,110.0
2018-02-27 14:00:00,407.0,130.0,76.0,134.0,269.0,162.0,,121.0,131.0,386.0,169.0,439.0,515.0,125.0,439.0,1.0,486.0,38.0,0.0,166.0,148.0,179.0,158.0,,153.0,397.0,106.0
2018-02-27 15:00:00,412.0,163.0,54.0,136.0,81.0,161.0,1679.0,131.0,41.0,387.0,169.0,,506.0,123.0,437.0,6.0,485.0,29.0,0.0,166.0,147.0,179.0,157.0,,,401.0,116.0
2018-02-27 16:00:00,431.0,579.0,36.0,260.0,226.0,173.0,9960.0,294.0,124.0,391.0,176.0,,497.0,133.0,436.0,2.0,466.0,36.0,0.0,172.0,159.0,179.0,165.0,,,409.0,126.0
2018-02-27 17:00:00,403.0,586.0,7.0,301.0,16.0,182.0,6378.0,292.0,6.0,373.0,186.0,,469.0,183.0,436.0,0.0,440.0,26.0,0.0,179.0,177.0,178.0,177.0,,,389.0,248.0
2018-02-27 18:00:00,405.0,608.0,0.0,313.0,0.0,182.0,6939.0,263.0,0.0,368.0,192.0,,461.0,210.0,436.0,0.0,433.0,21.0,0.0,183.0,187.0,178.0,184.0,,,394.0,161.0
2018-02-27 19:00:00,389.0,526.0,7.0,305.0,0.0,181.0,2799.0,332.0,0.0,364.0,196.0,,456.0,219.0,441.0,0.0,425.0,8.0,0.0,185.0,192.0,179.0,187.0,,,389.0,104.0
2018-02-27 20:00:00,385.0,363.0,0.0,241.0,0.0,177.0,4475.0,210.0,0.0,368.0,188.0,420.0,460.0,199.0,446.0,8.0,420.0,2.0,0.0,180.0,179.0,179.0,179.0,13.0,169.0,390.0,415.0
2018-02-27 21:00:00,404.0,610.0,0.0,287.0,3.0,189.0,6828.0,278.0,0.0,386.0,192.0,426.0,419.0,175.0,448.0,29.0,418.0,7.0,0.0,188.0,183.0,180.0,183.0,2.0,173.0,395.0,2145.0
2018-02-27 22:00:00,418.0,612.0,41.0,310.0,3.0,194.0,6382.0,238.0,0.0,397.0,200.0,,438.0,210.0,452.0,31.0,493.0,10.0,0.0,194.0,198.0,180.0,188.0,,,432.0,844.0
2018-02-27 23:00:00,439.0,406.0,4.0,289.0,0.0,194.0,1344.0,369.0,2.0,389.0,200.0,459.0,430.0,147.0,452.0,13.0,438.0,15.0,0.0,195.0,196.0,181.0,188.0,34.0,184.0,414.0,417.0
2018-02-28 00:00:00,413.0,275.0,0.0,231.0,0.0,187.0,,214.0,0.0,380.0,192.0,426.0,449.0,182.0,452.0,0.0,458.0,0.0,0.0,187.0,185.0,182.0,180.0,0.0,177.0,389.0,96.0
2018-02-28 01:00:00,406.0,199.0,0.0,185.0,0.0,183.0,,171.0,0.0,372.0,186.0,419.0,463.0,172.0,451.0,0.0,483.0,0.0,0.0,182.0,177.0,182.0,174.0,0.0,173.0,378.0,115.0
2018-02-28 02:00:00,396.0,169.0,0.0,163.0,0.0,180.0,,151.0,0.0,369.0,182.0,404.0,477.0,156.0,450.0,0.0,502.0,0.0,0.0,178.0,171.0,183.0,170.0,0.0,169.0,370.0,76.0
2018-02-28 03:00:00,385.0,155.0,0.0,152.0,0.0,178.0,,139.0,0.0,361.0,179.0,392.0,480.0,144.0,446.0,0.0,509.0,0.0,0.0,175.0,167.0,183.0,167.0,0.0,166.0,357.0,76.0
2018-02-28 04:00:00,387.0,145.0,0.0,145.0,0.0,176.0,,132.0,0.0,359.0,177.0,396.0,482.0,136.0,444.0,0.0,518.0,0.0,0.0,174.0,164.0,183.0,164.0,0.0,164.0,359.0,107.0
2018-02-28 05:00:00,388.0,139.0,0.0,140.0,0.0,174.0,,126.0,0.0,360.0,175.0,395.0,479.0,131.0,441.0,0.0,526.0,0.0,0.0,172.0,162.0,183.0,162.0,0.0,162.0,359.0,116.0
2018-02-28 06:00:00,380.0,137.0,12.0,138.0,0.0,173.0,447.0,166.0,0.0,356.0,173.0,462.0,475.0,121.0,435.0,0.0,527.0,0.0,0.0,170.0,159.0,182.0,160.0,41.0,160.0,352.0,599.0
2018-02-28 07:00:00,414.0,195.0,14.0,181.0,9.0,171.0,1120.0,268.0,6.0,375.0,172.0,480.0,453.0,104.0,428.0,24.0,519.0,15.0,0.0,170.0,157.0,181.0,159.0,16.0,160.0,399.0,292.0
