timestamp,home244_livingroom2259_sensor14567_tempprobe_central-heating-flow,home244_bathroom2265_sensor14534_room_temperature,home244_livingroom2259_sensor14519_room_humidity,home244_hall2261_sensor14525_room_humidity,home244_bedroom2260_sensor14524_room_temperature,home244_livingroom2259_sensor14574_tempprobe_hot-water-hot-pipe,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_hall2261_sensor14526_room_temperature,home244_kitchen2262_sensor14529_room_temperature,home244_livingroom2259_sensor14573_tempprobe_hot-water-cold-pipe,home244_livingroom2259_sensor14518_room_light,home244_bathroom2265_sensor14533_room_humidity,home244_hall2261_sensor14546c14547_electric-mains_electric-combined,home244_bedroom2263_sensor14538_room_humidity,home244_kitchen2262_sensor14528_room_humidity,home244_bedroom2260_sensor14523_room_humidity,home244_livingroom2259_sensor14520_room_temperature,home244_hall2261_sensor14652_room_light,home244_kitchen2262_sensor14527_room_light,home244_bathroom2265_sensor14532_room_light,home244_bedroom2260_sensor14548_room_light,home244_bedroom2263_sensor14539_room_temperature,home244_livingroom2259_sensor14566_tempprobe_central-heating-return,home244_bedroom2263_sensor14537_room_light
2017-11-10 19:00:00,366.0,199.0,586.0,573.0,201.0,263.0,2128.0,204.0,204.0,199.0,5.0,633.0,776.0,597.0,596.0,566.0,196.0,0.0,5.0,12.0,9.0,196.0,329.0,7.0
2017-11-10 20:00:00,365.0,200.0,571.0,572.0,205.0,278.0,2464.0,202.0,199.0,207.0,5.0,608.0,840.0,593.0,604.0,547.0,197.0,0.0,14.0,28.0,9.0,194.0,323.0,7.0
2017-11-10 21:00:00,392.0,201.0,576.0,573.0,205.0,264.0,3021.0,203.0,197.0,236.0,5.0,600.0,592.0,591.0,607.0,557.0,199.0,0.0,1.0,0.0,9.0,196.0,348.0,7.0
2017-11-10 22:00:00,386.0,201.0,576.0,567.0,201.0,254.0,1455.0,203.0,196.0,234.0,5.0,600.0,300.0,588.0,608.0,559.0,199.0,0.0,0.0,0.0,9.0,196.0,348.0,7.0
2017-11-10 23:00:00,379.0,201.0,578.0,563.0,198.0,252.0,2576.0,204.0,195.0,234.0,5.0,608.0,250.0,589.0,609.0,563.0,198.0,0.0,9.0,1.0,7.0,196.0,340.0,7.0
2017-11-11 00:00:00,396.0,201.0,580.0,563.0,198.0,252.0,1680.0,204.0,195.0,234.0,1.0,632.0,172.0,588.0,605.0,567.0,198.0,0.0,0.0,0.0,2.0,196.0,357.0,0.0
2017-11-11 01:00:00,398.0,201.0,586.0,560.0,198.0,252.0,2576.0,204.0,195.0,235.0,0.0,635.0,160.0,587.0,607.0,570.0,197.0,0.0,0.0,0.0,0.0,196.0,354.0,0.0
2017-11-11 02:00:00,394.0,200.0,588.0,561.0,197.0,252.0,2574.0,204.0,194.0,234.0,0.0,633.0,114.0,586.0,606.0,576.0,196.0,0.0,0.0,0.0,0.0,196.0,350.0,0.0
2017-11-11 03:00:00,386.0,200.0,588.0,559.0,197.0,252.0,2799.0,203.0,194.0,234.0,0.0,632.0,131.0,583.0,603.0,581.0,196.0,0.0,0.0,0.0,0.0,196.0,348.0,0.0
2017-11-11 04:00:00,397.0,200.0,585.0,555.0,197.0,253.0,1344.0,203.0,193.0,234.0,0.0,630.0,144.0,577.0,603.0,589.0,196.0,0.0,0.0,0.0,0.0,195.0,356.0,0.0
2017-11-11 05:00:00,387.0,199.0,585.0,555.0,197.0,249.0,2352.0,202.0,193.0,231.0,0.0,629.0,112.0,578.0,601.0,589.0,195.0,0.0,0.0,1.0,0.0,194.0,343.0,0.0
2017-11-11 06:00:00,386.0,199.0,584.0,553.0,197.0,252.0,1568.0,203.0,193.0,233.0,0.0,628.0,145.0,576.0,596.0,588.0,195.0,0.0,0.0,0.0,0.0,194.0,351.0,0.0
2017-11-11 07:00:00,395.0,199.0,582.0,551.0,196.0,249.0,2127.0,202.0,192.0,231.0,0.0,625.0,142.0,577.0,599.0,588.0,194.0,0.0,0.0,1.0,0.0,193.0,348.0,0.0
2017-11-11 08:00:00,336.0,203.0,630.0,654.0,196.0,362.0,6942.0,202.0,193.0,182.0,4.0,840.0,157.0,639.0,662.0,616.0,194.0,0.0,28.0,23.0,9.0,193.0,338.0,5.0
2017-11-11 09:00:00,391.0,202.0,664.0,643.0,195.0,372.0,4924.0,203.0,195.0,177.0,11.0,775.0,434.0,671.0,732.0,638.0,195.0,1.0,55.0,48.0,11.0,194.0,344.0,9.0
2017-11-11 10:00:00,366.0,201.0,627.0,619.0,198.0,283.0,2240.0,202.0,197.0,182.0,28.0,700.0,351.0,630.0,691.0,610.0,195.0,3.0,87.0,79.0,13.0,196.0,326.0,13.0
2017-11-11 11:00:00,381.0,201.0,596.0,595.0,202.0,274.0,2352.0,202.0,196.0,208.0,22.0,669.0,121.0,581.0,642.0,565.0,195.0,4.0,83.0,88.0,6.0,201.0,338.0,13.0
2017-11-11 12:00:00,387.0,201.0,592.0,589.0,206.0,258.0,1232.0,202.0,196.0,219.0,21.0,647.0,163.0,559.0,628.0,553.0,196.0,3.0,74.0,81.0,4.0,207.0,351.0,14.0
2017-11-11 13:00:00,397.0,202.0,612.0,641.0,202.0,326.0,3919.0,204.0,200.0,189.0,24.0,643.0,314.0,551.0,723.0,555.0,196.0,0.0,44.0,73.0,0.0,206.0,345.0,4.0
2017-11-11 14:00:00,387.0,202.0,617.0,589.0,199.0,326.0,1680.0,205.0,204.0,183.0,17.0,639.0,256.0,560.0,667.0,574.0,197.0,0.0,23.0,32.0,6.0,203.0,348.0,0.0
2017-11-11 15:00:00,283.0,201.0,609.0,586.0,198.0,215.0,784.0,203.0,200.0,172.0,10.0,634.0,229.0,576.0,631.0,590.0,197.0,0.0,8.0,14.0,10.0,199.0,283.0,6.0
2017-11-11 16:00:00,400.0,200.0,596.0,571.0,197.0,291.0,2352.0,203.0,199.0,188.0,5.0,612.0,298.0,582.0,623.0,580.0,197.0,0.0,16.0,1.0,9.0,197.0,349.0,7.0
2017-11-11 17:00:00,350.0,202.0,600.0,576.0,197.0,359.0,2688.0,204.0,198.0,168.0,5.0,617.0,555.0,588.0,636.0,584.0,197.0,0.0,15.0,31.0,9.0,197.0,320.0,8.0
2017-11-11 18:00:00,392.0,205.0,649.0,658.0,199.0,368.0,4592.0,212.0,216.0,177.0,5.0,680.0,1307.0,638.0,695.0,626.0,199.0,0.0,15.0,16.0,9.0,200.0,345.0,8.0
2017-11-11 19:00:00,387.0,207.0,650.0,608.0,200.0,339.0,2016.0,216.0,224.0,177.0,5.0,679.0,631.0,638.0,617.0,650.0,203.0,0.0,15.0,15.0,9.0,205.0,347.0,8.0
2017-11-11 20:00:00,375.0,207.0,636.0,602.0,201.0,336.0,2576.0,211.0,213.0,198.0,3.0,667.0,340.0,623.0,623.0,635.0,202.0,0.0,13.0,14.0,5.0,202.0,334.0,7.0
2017-11-11 21:00:00,397.0,207.0,630.0,597.0,201.0,274.0,1456.0,210.0,208.0,231.0,5.0,635.0,147.0,617.0,639.0,614.0,200.0,0.0,0.0,0.0,2.0,202.0,355.0,7.0
2017-11-11 22:00:00,397.0,207.0,624.0,584.0,200.0,272.0,2240.0,209.0,205.0,222.0,4.0,627.0,262.0,623.0,629.0,606.0,199.0,0.0,9.0,1.0,0.0,202.0,352.0,4.0
2017-11-11 23:00:00,392.0,207.0,606.0,569.0,200.0,264.0,2128.0,209.0,203.0,227.0,0.0,628.0,204.0,624.0,627.0,597.0,199.0,0.0,0.0,0.0,0.0,202.0,348.0,0.0
2017-11-12 00:00:00,382.0,206.0,598.0,561.0,199.0,266.0,1456.0,209.0,202.0,224.0,0.0,619.0,152.0,623.0,619.0,593.0,200.0,0.0,0.0,0.0,0.0,202.0,346.0,0.0
2017-11-12 01:00:00,380.0,206.0,593.0,556.0,199.0,296.0,2240.0,208.0,200.0,211.0,2.0,621.0,133.0,619.0,610.0,587.0,199.0,0.0,12.0,1.0,5.0,200.0,337.0,0.0
2017-11-12 02:00:00,390.0,205.0,586.0,555.0,199.0,295.0,1344.0,208.0,200.0,202.0,1.0,608.0,273.0,614.0,608.0,584.0,199.0,0.0,16.0,3.0,2.0,200.0,354.0,0.0
2017-11-12 03:00:00,398.0,205.0,577.0,550.0,198.0,258.0,2128.0,207.0,,227.0,0.0,596.0,217.0,596.0,,582.0,199.0,0.0,,0.0,0.0,199.0,353.0,0.0
2017-11-12 04:00:00,394.0,205.0,571.0,545.0,198.0,256.0,2128.0,207.0,,229.0,0.0,587.0,223.0,583.0,,579.0,199.0,0.0,,0.0,0.0,197.0,349.0,0.0
2017-11-12 05:00:00,377.0,205.0,571.0,543.0,198.0,254.0,1456.0,207.0,,228.0,0.0,583.0,183.0,583.0,,580.0,199.0,0.0,,0.0,0.0,196.0,342.0,0.0
2017-11-12 06:00:00,396.0,204.0,573.0,540.0,198.0,255.0,2128.0,206.0,196.0,228.0,0.0,579.0,106.0,578.0,594.0,580.0,197.0,0.0,,0.0,0.0,195.0,352.0,0.0
2017-11-12 07:00:00,391.0,204.0,570.0,536.0,197.0,254.0,2240.0,205.0,,228.0,0.0,573.0,139.0,571.0,,576.0,196.0,0.0,,1.0,0.0,194.0,347.0,0.0
2017-11-12 08:00:00,384.0,204.0,570.0,537.0,197.0,266.0,1904.0,205.0,195.0,221.0,0.0,573.0,223.0,568.0,604.0,575.0,196.0,0.0,38.0,21.0,0.0,194.0,347.0,0.0
2017-11-12 09:00:00,400.0,205.0,583.0,555.0,198.0,303.0,1680.0,205.0,196.0,207.0,5.0,582.0,173.0,575.0,614.0,583.0,197.0,1.0,58.0,50.0,11.0,195.0,354.0,0.0
2017-11-12 10:00:00,385.0,206.0,589.0,561.0,200.0,290.0,2352.0,205.0,197.0,197.0,8.0,581.0,283.0,573.0,618.0,574.0,198.0,2.0,85.0,79.0,15.0,197.0,335.0,6.0
2017-11-12 11:00:00,360.0,206.0,588.0,572.0,204.0,282.0,1904.0,206.0,200.0,184.0,26.0,611.0,154.0,568.0,631.0,571.0,199.0,3.0,80.0,89.0,17.0,203.0,327.0,12.0
2017-11-12 12:00:00,373.0,216.0,621.0,655.0,209.0,407.0,7054.0,207.0,200.0,173.0,36.0,959.0,835.0,587.0,694.0,595.0,202.0,4.0,77.0,78.0,16.0,210.0,354.0,16.0
2017-11-12 13:00:00,397.0,209.0,625.0,637.0,209.0,280.0,1232.0,208.0,201.0,230.0,34.0,744.0,264.0,591.0,669.0,600.0,203.0,3.0,72.0,64.0,11.0,216.0,355.0,15.0
2017-11-12 14:00:00,370.0,206.0,617.0,615.0,205.0,273.0,1680.0,207.0,200.0,217.0,20.0,695.0,459.0,587.0,650.0,602.0,202.0,0.0,44.0,37.0,10.0,213.0,330.0,6.0
2017-11-12 15:00:00,369.0,204.0,630.0,646.0,204.0,286.0,1680.0,208.0,205.0,200.0,9.0,681.0,560.0,602.0,697.0,625.0,203.0,0.0,23.0,14.0,8.0,207.0,328.0,6.0
2017-11-12 16:00:00,287.0,202.0,591.0,610.0,202.0,244.0,,206.0,201.0,226.0,0.0,657.0,391.0,605.0,646.0,596.0,202.0,0.0,0.0,0.0,0.0,202.0,277.0,0.0
2017-11-12 17:00:00,228.0,197.0,582.0,580.0,199.0,217.0,,203.0,197.0,210.0,0.0,649.0,392.0,615.0,627.0,585.0,197.0,0.0,0.0,0.0,0.0,195.0,228.0,0.0
2017-11-12 18:00:00,207.0,194.0,575.0,568.0,195.0,203.0,,200.0,195.0,200.0,0.0,636.0,422.0,612.0,626.0,576.0,194.0,0.0,0.0,0.0,0.0,190.0,208.0,0.0
2017-11-12 19:00:00,233.0,191.0,571.0,562.0,193.0,196.0,1680.0,198.0,192.0,194.0,0.0,620.0,346.0,603.0,621.0,570.0,192.0,0.0,2.0,3.0,1.0,187.0,211.0,0.0
2017-11-12 20:00:00,371.0,193.0,592.0,577.0,194.0,299.0,1568.0,199.0,193.0,185.0,5.0,643.0,483.0,619.0,621.0,589.0,192.0,0.0,15.0,22.0,9.0,190.0,336.0,7.0
2017-11-12 21:00:00,399.0,195.0,599.0,583.0,199.0,281.0,1792.0,202.0,194.0,218.0,5.0,667.0,560.0,609.0,624.0,595.0,195.0,0.0,0.0,0.0,9.0,195.0,354.0,7.0
2017-11-12 22:00:00,396.0,196.0,595.0,579.0,203.0,272.0,2016.0,203.0,195.0,225.0,5.0,670.0,602.0,605.0,621.0,584.0,197.0,0.0,0.0,0.0,10.0,197.0,351.0,7.0
2017-11-12 23:00:00,373.0,196.0,591.0,573.0,205.0,305.0,1344.0,204.0,195.0,202.0,3.0,664.0,611.0,598.0,619.0,574.0,198.0,0.0,4.0,0.0,9.0,197.0,338.0,0.0
2017-11-13 00:00:00,400.0,196.0,581.0,569.0,206.0,265.0,2127.0,204.0,195.0,231.0,0.0,660.0,587.0,589.0,611.0,566.0,199.0,0.0,0.0,0.0,2.0,198.0,353.0,0.0
2017-11-13 01:00:00,396.0,196.0,578.0,566.0,207.0,255.0,2016.0,205.0,195.0,233.0,0.0,654.0,618.0,585.0,609.0,563.0,200.0,0.0,0.0,0.0,0.0,198.0,350.0,0.0
2017-11-13 02:00:00,391.0,197.0,577.0,563.0,208.0,255.0,2016.0,205.0,195.0,234.0,0.0,649.0,543.0,580.0,608.0,560.0,200.0,0.0,0.0,0.0,0.0,198.0,345.0,0.0
2017-11-13 03:00:00,386.0,196.0,574.0,560.0,208.0,253.0,1344.0,205.0,195.0,233.0,0.0,644.0,474.0,578.0,601.0,554.0,200.0,0.0,0.0,0.0,0.0,198.0,347.0,0.0
2017-11-13 04:00:00,373.0,196.0,568.0,559.0,207.0,253.0,2128.0,204.0,196.0,233.0,0.0,639.0,523.0,579.0,598.0,551.0,201.0,0.0,0.0,0.0,0.0,198.0,333.0,0.0
2017-11-13 05:00:00,397.0,196.0,560.0,552.0,207.0,254.0,1344.0,205.0,196.0,234.0,0.0,634.0,476.0,573.0,592.0,545.0,201.0,0.0,0.0,0.0,0.0,197.0,355.0,0.0
2017-11-13 06:00:00,369.0,198.0,561.0,550.0,206.0,300.0,7056.0,204.0,195.0,213.0,0.0,699.0,396.0,572.0,589.0,548.0,200.0,0.0,0.0,8.0,0.0,197.0,353.0,0.0
2017-11-13 07:00:00,369.0,206.0,605.0,608.0,205.0,345.0,2016.0,205.0,198.0,166.0,2.0,930.0,385.0,634.0,681.0,570.0,200.0,0.0,13.0,3.0,9.0,196.0,331.0,0.0
2017-11-13 08:00:00,387.0,206.0,611.0,608.0,203.0,366.0,5375.0,206.0,199.0,182.0,6.0,868.0,321.0,617.0,671.0,573.0,200.0,0.0,17.0,12.0,4.0,197.0,349.0,7.0
2017-11-13 09:00:00,395.0,204.0,603.0,592.0,202.0,341.0,2464.0,206.0,198.0,207.0,10.0,778.0,295.0,607.0,694.0,581.0,200.0,0.0,26.0,17.0,10.0,198.0,356.0,8.0
2017-11-13 10:00:00,395.0,203.0,606.0,585.0,202.0,322.0,1903.0,208.0,206.0,194.0,13.0,758.0,568.0,612.0,629.0,592.0,202.0,0.0,35.0,34.0,5.0,199.0,350.0,8.0
