timestamp,home88_bathroom945_sensor3596_room_light,home88_hall938_sensor3610c3611_electric-mains_electric-combined,home88_hall937_sensor3563_tempprobe_hot-water-hot-pipe,home88_livingroom941_sensor3580_room_temperature,home88_kitchen939_sensor3566_room_humidity,home88_kitchen939_sensor3565_room_light,home88_bathroom945_sensor3598_room_temperature,home88_bathroom945_sensor3597_room_humidity,home88_bathroom942_sensor3585_room_temperature,home88_hall937_sensor3562_tempprobe_hot-water-cold-pipe,home88_bathroom942_sensor3584_room_humidity,home88_livingroom941_sensor3579_room_humidity,home88_bedroom943_sensor3589_room_humidity,home88_bedroom944_sensor3593_room_temperature,home88_study940_sensor3576_room_temperature,home88_study940_sensor3577_room_light,home88_hall937_sensor3559_tempprobe_central-heating-flow,home88_hall938_sensor3602_room_humidity,home88_bedroom943_sensor3590_room_temperature,home88_bedroom944_sensor3592_room_humidity,home88_kitchen939_sensor3567_room_temperature,home88_outside936_sensor3555_gas-pulse_gas,home88_livingroom941_sensor3578_room_light,home88_bedroom943_sensor3588_room_light,home88_study940_sensor3575_room_humidity,home88_hall938_sensor3601_room_light,home88_bedroom944_sensor3591_room_light,home88_bathroom942_sensor3583_room_light,home88_hall938_sensor3603_room_temperature,home88_hall937_sensor3558_tempprobe_central-heating-return
2017-02-03 12:00:00,48.0,251.0,282,177.0,451,1426.0,152.0,575.0,169.0,209,528.0,521.0,569.0,161,150.0,119.0,240,535,159.0,571,203,,203.0,70.0,555.0,53,104,206.0,173,235
2017-02-03 13:00:00,38.0,512.0,279,183.0,452,526.0,154.0,597.0,169.0,163,533.0,506.0,571.0,164,152.0,30.0,224,534,159.0,564,203,,142.0,45.0,550.0,14,105,100.0,174,222
2017-02-03 14:00:00,19.0,252.0,309,180.0,465,62.0,155.0,594.0,168.0,158,528.0,495.0,565.0,162,150.0,11.0,209,530,161.0,563,193,,39.0,21.0,547.0,5,51,42.0,172,213
2017-02-03 15:00:00,5.0,240.0,251,175.0,479,13.0,154.0,584.0,166.0,186,521.0,494.0,554.0,158,148.0,3.0,208,527,161.0,565,185,,9.0,7.0,548.0,1,13,13.0,169,215
2017-02-03 16:00:00,0.0,250.0,238,170.0,486,1.0,153.0,576.0,164.0,195,514.0,498.0,551.0,155,146.0,0.0,207,521,160.0,565,180,,0.0,0.0,548.0,0,0,1.0,167,210
2017-02-03 17:00:00,4.0,481.0,307,168.0,494,7.0,152.0,583.0,163.0,150,508.0,506.0,548.0,153,145.0,0.0,292,518,159.0,569,178,10744.0,6.0,0.0,547.0,0,4,0.0,165,257
2017-02-03 18:00:00,0.0,606.0,286,183.0,495,7.0,168.0,578.0,172.0,209,521.0,502.0,548.0,168,165.0,0.0,561,544,172.0,558,185,12956.0,10.0,0.0,527.0,0,0,1.0,172,528
2017-02-03 19:00:00,1.0,474.0,303,199.0,481,0.0,186.0,510.0,179.0,230,511.0,472.0,548.0,182,179.0,0.0,553,545,175.0,525,195,13272.0,5.0,0.0,504.0,0,3,0.0,178,526
2017-02-03 20:00:00,0.0,466.0,294,208.0,468,0.0,195.0,482.0,183.0,242,505.0,449.0,548.0,189,180.0,0.0,552,537,176.0,509,199,10112.0,0.0,0.0,502.0,0,0,0.0,182,530
2017-02-03 21:00:00,0.0,366.0,288,210.0,465,0.0,203.0,463.0,184.0,245,504.0,441.0,545.0,192,180.0,0.0,440,532,178.0,501,201,3160.0,0.0,0.0,504.0,0,0,0.0,184,443
2017-02-03 22:00:00,3.0,379.0,308,200.0,474,4.0,196.0,471.0,179.0,197,507.0,452.0,542.0,184,170.0,0.0,293,525,174.0,509,195,632.0,4.0,0.0,511.0,0,3,0.0,182,306
2017-02-03 23:00:00,2.0,453.0,287,191.0,482,4.0,188.0,471.0,176.0,195,497.0,467.0,549.0,176,162.0,0.0,249,512,169.0,522,191,,4.0,0.0,524.0,0,10,4.0,180,262
2017-02-04 00:00:00,0.0,253.0,264,185.0,482,0.0,179.0,450.0,172.0,194,466.0,476.0,552.0,170,156.0,0.0,232,503,166.0,526,187,,0.0,0.0,528.0,0,0,0.0,178,241
2017-02-04 01:00:00,0.0,257.0,257,180.0,485,0.0,171.0,457.0,169.0,213,468.0,485.0,554.0,164,152.0,0.0,226,501,164.0,531,183,,0.0,0.0,532.0,0,0,0.0,176,235
2017-02-04 02:00:00,0.0,250.0,254,176.0,491,0.0,165.0,478.0,166.0,215,475.0,493.0,555.0,159,148.0,0.0,223,501,162.0,540,180,,0.0,0.0,535.0,0,0,0.0,174,230
2017-02-04 03:00:00,0.0,242.0,252,172.0,493,0.0,159.0,484.0,164.0,211,479.0,499.0,556.0,155,145.0,0.0,222,503,161.0,548,178,,0.0,0.0,536.0,0,0,0.0,172,227
2017-02-04 04:00:00,0.0,257.0,251,169.0,495,0.0,155.0,498.0,163.0,210,491.0,503.0,,152,143.0,0.0,220,507,,553,176,,0.0,,539.0,0,0,0.0,170,225
2017-02-04 05:00:00,0.0,236.0,249,166.0,494,0.0,151.0,508.0,162.0,209,502.0,505.0,,149,140.0,0.0,219,509,,555,173,632.0,0.0,,540.0,0,0,0.0,168,223
2017-02-04 06:00:00,0.0,225.0,248,162.0,493,0.0,148.0,513.0,161.0,206,501.0,507.0,,146,138.0,0.0,218,509,,555,171,,0.0,,541.0,0,0,0.0,167,220
2017-02-04 07:00:00,0.0,292.0,249,160.0,491,0.0,146.0,523.0,160.0,206,505.0,508.0,,143,136.0,0.0,315,510,,560,169,9164.0,0.0,,544.0,0,0,0.0,165,279
2017-02-04 08:00:00,5.0,515.0,343,173.0,504,9.0,165.0,548.0,168.0,189,505.0,503.0,,158,148.0,1.0,563,528,,555,174,11692.0,5.0,,538.0,0,7,10.0,169,528
2017-02-04 09:00:00,23.0,291.0,321,182.0,490,145.0,178.0,498.0,172.0,212,489.0,483.0,,171,166.0,23.0,375,526,,523,181,,36.0,,504.0,7,40,115.0,173,381
2017-02-04 10:00:00,33.0,241.0,302,176.0,474,161.0,174.0,483.0,168.0,168,498.0,485.0,,166,157.0,24.0,280,510,,517,179,,45.0,,514.0,11,65,90.0,171,284
2017-02-04 11:00:00,36.0,290.0,299,170.0,475,159.0,168.0,481.0,165.0,181,491.0,488.0,,159,148.0,30.0,247,497,,518,175,,59.0,,527.0,11,82,81.0,168,252
2017-02-04 12:00:00,22.0,421.0,277,165.0,476,48.0,162.0,493.0,163.0,197,494.0,495.0,,154,144.0,12.0,237,498,,529,172,,36.0,,534.0,6,59,50.0,166,240
2017-02-04 13:00:00,17.0,308.0,264,161.0,474,72.0,157.0,497.0,160.0,210,490.0,495.0,,149,140.0,11.0,231,495,,531,168,,57.0,,538.0,6,54,40.0,163,233
2017-02-04 14:00:00,27.0,412.0,275,166.0,506,121.0,160.0,561.0,163.0,174,514.0,504.0,,154,138.0,24.0,488,528,,583,170,16116.0,95.0,,541.0,8,79,62.0,165,437
2017-02-04 15:00:00,26.0,341.0,260,190.0,507,210.0,181.0,523.0,174.0,217,529.0,487.0,,171,176.0,11.0,554,549,,549,182,8848.0,541.0,,496.0,9,82,54.0,174,533
2017-02-04 16:00:00,8.0,400.0,282,204.0,483,20.0,194.0,459.0,179.0,215,514.0,451.0,,184,177.0,4.0,549,535,,495,189,9480.0,32.0,,495.0,2,13,12.0,177,524
2017-02-04 17:00:00,0.0,584.0,342,207.0,509,3.0,204.0,444.0,183.0,203,502.0,443.0,,189,179.0,0.0,555,529,,488,195,9480.0,0.0,,494.0,1,6,4.0,181,531
2017-02-04 18:00:00,0.0,459.0,302,212.0,457,0.0,211.0,427.0,186.0,228,497.0,427.0,,194,180.0,0.0,553,513,,480,198,8532.0,0.0,,494.0,0,0,0.0,184,533
2017-02-04 19:00:00,0.0,363.0,281,212.0,448,0.0,213.0,415.0,187.0,236,488.0,421.0,,195,178.0,0.0,429,502,,471,199,2844.0,0.0,,494.0,0,0,0.0,187,437
2017-02-04 20:00:00,0.0,408.0,298,199.0,457,5.0,203.0,426.0,181.0,205,492.0,432.0,,186,168.0,0.0,287,495,,481,193,632.0,7.0,,502.0,0,5,0.0,185,305
2017-02-04 21:00:00,0.0,403.0,306,189.0,469,0.0,192.0,438.0,177.0,204,489.0,449.0,,176,158.0,0.0,263,488,,497,188,948.0,9.0,,513.0,2,0,11.0,182,269
2017-02-04 22:00:00,3.0,612.0,386,189.0,463,0.0,190.0,485.0,185.0,146,689.0,453.0,,174,158.0,0.0,495,543,,523,186,17380.0,0.0,,518.0,2,14,77.0,182,436
2017-02-04 23:00:00,0.0,304.0,325,194.0,457,0.0,196.0,525.0,187.0,206,535.0,445.0,,184,169.0,0.0,373,543,,525,190,,0.0,,499.0,0,2,0.0,186,384
2017-02-05 00:00:00,0.0,237.0,266,186.0,446,0.0,190.0,466.0,181.0,230,502.0,444.0,,177,159.0,0.0,276,505,,518,186,316.0,0.0,,506.0,0,0,0.0,183,291
2017-02-05 01:00:00,0.0,230.0,257,179.0,446,0.0,182.0,457.0,177.0,226,491.0,448.0,,167,150.0,0.0,242,491,,525,182,,0.0,,516.0,0,0,0.0,180,257
2017-02-05 02:00:00,0.0,227.0,251,174.0,447,0.0,175.0,459.0,174.0,219,485.0,453.0,,160,143.0,0.0,228,484,,535,178,,0.0,,523.0,0,0,0.0,177,242
2017-02-05 03:00:00,0.0,225.0,247,169.0,447,0.0,169.0,464.0,171.0,214,479.0,456.0,,155,138.0,0.0,221,479,,541,175,,0.0,,527.0,0,0,0.0,174,232
2017-02-05 04:00:00,1.0,236.0,290,165.0,447,0.0,163.0,472.0,169.0,171,471.0,460.0,,151,134.0,0.0,217,474,,544,172,,0.0,,529.0,0,0,0.0,171,227
2017-02-05 05:00:00,0.0,242.0,251,161.0,448,0.0,157.0,455.0,166.0,191,466.0,463.0,,146,130.0,0.0,213,470,,550,169,,0.0,,532.0,0,0,0.0,168,220
2017-02-05 06:00:00,0.0,225.0,238,158.0,450,0.0,151.0,456.0,164.0,200,469.0,466.0,,143,127.0,0.0,209,473,,550,166,632.0,0.0,,534.0,0,0,0.0,166,217
2017-02-05 07:00:00,1.0,588.0,249,158.0,459,5.0,151.0,521.0,164.0,160,483.0,472.0,,146,125.0,0.0,396,484,,558,166,12956.0,0.0,,535.0,4,19,28.0,165,351
2017-02-05 08:00:00,4.0,365.0,307,176.0,461,5.0,170.0,521.0,175.0,179,488.0,462.0,,168,144.0,,558,495,,524,176,10428.0,3.0,,524.0,2,4,19.0,172,529
2017-02-05 09:00:00,32.0,207.0,253,182.0,455,62.0,179.0,478.0,176.0,212,483.0,451.0,,175,,,345,493,,499,179,,30.0,,,7,44,62.0,174,364
2017-02-05 10:00:00,33.0,221.0,235,174.0,455,63.0,173.0,465.0,170.0,200,483.0,457.0,,165,,,237,490,,500,175,,33.0,,,8,52,62.0,171,264
2017-02-05 11:00:00,28.0,222.0,227,168.0,455,59.0,167.0,473.0,166.0,191,484.0,462.0,,158,,,202,490,,509,171,316.0,42.0,,,7,60,59.0,168,228
2017-02-05 12:00:00,19.0,227.0,221,164.0,455,34.0,161.0,480.0,163.0,185,482.0,466.0,,153,,10.0,188,487,,514,168,,27.0,,,5,42,44.0,166,211
2017-02-05 13:00:00,15.0,463.0,241,168.0,471,28.0,164.0,495.0,166.0,197,482.0,468.0,,157,149.0,10.0,506,488,,510,170,15800.0,23.0,,518.0,4,36,35.0,167,451
2017-02-05 14:00:00,6.0,348.0,311,186.0,464,11.0,181.0,478.0,176.0,178,480.0,452.0,,177,167.0,3.0,558,496,,487,179,10112.0,9.0,,489.0,2,16,15.0,174,529
2017-02-05 15:00:00,8.0,346.0,307,197.0,453,16.0,194.0,446.0,182.0,222,475.0,435.0,,187,175.0,4.0,556,494,,464,187,9480.0,15.0,,478.0,2,25,20.0,178,530
2017-02-05 16:00:00,2.0,499.0,338,204.0,457,6.0,202.0,431.0,185.0,208,476.0,428.0,,194,179.0,1.0,553,495,,457,191,8848.0,8.0,,477.0,1,7,7.0,181,530
2017-02-05 17:00:00,0.0,608.0,315,209.0,452,21.0,207.0,421.0,188.0,259,474.0,423.0,,198,180.0,0.0,555,495,,453,198,9163.0,10.0,,477.0,1,1,0.0,185,535
2017-02-05 18:00:00,0.0,603.0,356,213.0,428,14.0,211.0,420.0,191.0,231,479.0,414.0,,200,182.0,0.0,532,495,,455,203,6320.0,10.0,,485.0,3,16,8.0,188,521
2017-02-05 19:00:00,0.0,534.0,352,207.0,434,10.0,207.0,420.0,187.0,234,474.0,414.0,,195,176.0,0.0,365,484,,459,200,632.0,10.0,,487.0,0,1,0.0,188,378
2017-02-05 20:00:00,0.0,506.0,333,195.0,457,0.0,197.0,434.0,182.0,201,478.0,432.0,,183,164.0,0.0,294,481,,480,194,,10.0,,497.0,0,0,0.0,185,303
2017-02-05 21:00:00,0.0,520.0,291,190.0,447,0.0,191.0,452.0,181.0,249,478.0,436.0,,177,158.0,0.0,438,478,,496,189,10744.0,10.0,,505.0,0,0,1.0,184,404
2017-02-05 22:00:00,0.0,549.0,317,205.0,435,0.0,200.0,444.0,189.0,268,464.0,422.0,,188,177.0,0.0,555,475,,483,195,7899.0,7.0,,478.0,0,7,0.0,188,537
2017-02-05 23:00:00,11.0,400.0,410,209.0,425,0.0,213.0,690.0,193.0,171,453.0,404.0,,194,177.0,0.0,497,470,,476,199,7900.0,0.0,,472.0,0,11,0.0,188,484
2017-02-06 00:00:00,0.0,251.0,311,199.0,417,0.0,212.0,653.0,188.0,254,451.0,405.0,,188,167.0,0.0,342,463,,494,194,,0.0,,479.0,0,0,0.0,185,352
2017-02-06 01:00:00,0.0,239.0,290,187.0,415,0.0,202.0,602.0,183.0,256,450.0,411.0,,178,155.0,0.0,287,457,,507,187,,0.0,,491.0,0,0,0.0,183,296
2017-02-06 02:00:00,0.0,233.0,280,178.0,414,0.0,193.0,584.0,179.0,251,448.0,416.0,,167,145.0,0.0,266,453,,519,182,,0.0,,500.0,0,0,0.0,180,273
2017-02-06 03:00:00,0.0,232.0,275,171.0,413,0.0,183.0,574.0,175.0,244,447.0,421.0,,160,138.0,0.0,256,450,,532,177,,0.0,,506.0,0,0,0.0,177,261
2017-02-06 04:00:00,0.0,213.0,272,164.0,412,0.0,175.0,561.0,172.0,238,445.0,425.0,,154,131.0,0.0,249,448,,544,173,,0.0,,510.0,0,0,0.0,174,253
2017-02-06 05:00:00,0.0,207.0,269,159.0,411,0.0,167.0,558.0,169.0,233,445.0,428.0,,148,126.0,0.0,244,446,,551,169,,0.0,,513.0,0,0,0.0,170,247
2017-02-06 06:00:00,0.0,204.0,264,153.0,411,0.0,160.0,556.0,166.0,228,444.0,431.0,,144,120.0,0.0,240,446,,552,165,,0.0,,515.0,0,0,0.0,167,241
2017-02-06 07:00:00,0.0,270.0,266,151.0,412,0.0,156.0,568.0,164.0,228,447.0,434.0,,140,118.0,0.0,389,449,,559,161,11060.0,0.0,,519.0,0,0,0.0,164,342
2017-02-06 08:00:00,12.0,469.0,321,167.0,422,15.0,170.0,574.0,173.0,218,438.0,426.0,,159,142.0,6.0,554,463,,544,169,9796.0,11.0,,491.0,0,8,17.0,169,530
2017-02-06 09:00:00,54.0,248.0,315,170.0,445,126.0,174.0,509.0,173.0,184,427.0,430.0,,166,147.0,19.0,393,457,,516,173,948.0,36.0,,475.0,5,41,101.0,169,378
2017-02-06 10:00:00,47.0,344.0,303,176.0,440,301.0,177.0,482.0,174.0,229,426.0,423.0,,170,153.0,38.0,564,449,,493,176,,60.0,,476.0,13,65,102.0,172,531
2017-02-06 11:00:00,60.0,416.0,362,190.0,428,513.0,186.0,458.0,180.0,204,431.0,417.0,,182,169.0,72.0,557,458,,467,185,24328.0,99.0,,458.0,27,85,140.0,176,531
2017-02-06 12:00:00,39.0,338.0,331,203.0,436,953.0,193.0,435.0,184.0,195,460.0,424.0,,188,175.0,95.0,557,487,,455,200,8848.0,160.0,,458.0,43,90,155.0,182,534
2017-02-06 13:00:00,30.0,341.0,308,212.0,404,219.0,200.0,381.0,187.0,259,450.0,398.0,,192,177.0,27.0,554,467,,441,204,8216.0,121.0,,457.0,13,112,78.0,186,533
2017-02-06 14:00:00,23.0,338.0,317,215.0,400,79.0,206.0,358.0,189.0,284,436.0,386.0,,195,177.0,15.0,553,454,,428,203,8532.0,60.0,,457.0,7,83,58.0,189,533
2017-02-06 15:00:00,8.0,334.0,327,217.0,400,16.0,208.0,376.0,192.0,236,433.0,381.0,,197,179.0,4.0,553,450,,421,203,10112.0,12.0,,455.0,2,20,21.0,191,531
2017-02-06 16:00:00,0.0,497.0,324,218.0,403,4.0,208.0,388.0,194.0,282,421.0,379.0,,198,180.0,0.0,553,444,,417,203,11060.0,2.0,,455.0,0,2,3.0,193,533
2017-02-06 17:00:00,0.0,886.0,347,222.0,416,9.0,209.0,389.0,196.0,267,421.0,387.0,,199,181.0,0.0,554,447,,420,207,10744.0,11.0,,453.0,2,0,0.0,195,533
2017-02-06 18:00:00,0.0,907.0,349,227.0,476,5.0,210.0,396.0,197.0,233,449.0,393.0,,200,181.0,0.0,554,490,,430,214,11376.0,10.0,,452.0,0,0,3.0,197,533
2017-02-06 19:00:00,0.0,548.0,369,231.0,431,5.0,211.0,396.0,199.0,235,436.0,392.0,,200,182.0,0.0,518,464,,430,214,4424.0,10.0,,455.0,0,0,0.0,198,505
2017-02-06 20:00:00,0.0,400.0,359,221.0,434,0.0,206.0,402.0,195.0,238,444.0,391.0,,193,174.0,0.0,358,456,,446,209,,10.0,,464.0,0,0,2.0,198,371
2017-02-06 21:00:00,0.0,402.0,332,209.0,409,0.0,196.0,409.0,189.0,256,427.0,405.0,,182,164.0,0.0,301,429,,458,201,,10.0,,472.0,1,0,0.0,194,311
2017-02-06 22:00:00,0.0,876.0,340,200.0,423,8.0,187.0,422.0,186.0,225,427.0,413.0,,174,155.0,0.0,299,426,,474,199,3792.0,10.0,,481.0,2,2,15.0,191,282
2017-02-06 23:00:00,9.0,500.0,414,196.0,435,1.0,185.0,682.0,191.0,138,682.0,420.0,,175,153.0,0.0,322,452,,495,199,5056.0,3.0,,489.0,4,15,54.0,191,329
2017-02-07 00:00:00,0.0,244.0,306,191.0,417,0.0,182.0,677.0,188.0,230,627.0,421.0,,171,149.0,0.0,287,450,,522,196,,0.0,,489.0,0,0,0.0,188,295
2017-02-07 01:00:00,0.0,240.0,292,185.0,411,0.0,175.0,643.0,183.0,247,549.0,422.0,,165,144.0,0.0,268,449,,547,192,,0.0,,492.0,0,0,0.0,185,274
2017-02-07 02:00:00,0.0,242.0,283,180.0,414,0.0,170.0,635.0,179.0,245,520.0,425.0,,160,140.0,0.0,259,450,,561,188,,0.0,,496.0,0,0,0.0,182,263
2017-02-07 03:00:00,0.0,239.0,278,176.0,416,0.0,165.0,617.0,177.0,241,507.0,430.0,,156,136.0,0.0,254,454,,559,184,,0.0,,499.0,0,0,0.0,179,256
2017-02-07 04:00:00,0.0,236.0,274,172.0,418,0.0,160.0,619.0,174.0,238,498.0,434.0,,152,133.0,0.0,251,456,,576,181,316.0,0.0,,501.0,0,0,0.0,176,252
2017-02-07 05:00:00,0.0,238.0,272,168.0,420,0.0,156.0,622.0,171.0,235,497.0,438.0,,149,130.0,0.0,247,458,,600,178,,0.0,,503.0,0,0,0.0,174,247
2017-02-07 06:00:00,0.0,229.0,269,165.0,423,0.0,152.0,619.0,169.0,230,495.0,442.0,,147,128.0,0.0,244,461,,598,176,,0.0,,505.0,0,0,0.0,171,244
2017-02-07 07:00:00,0.0,307.0,269,163.0,426,0.0,151.0,635.0,167.0,233,512.0,446.0,,147,127.0,0.0,392,467,,594,173,15168.0,0.0,,508.0,0,0,0.0,169,346
2017-02-07 08:00:00,3.0,484.0,311,180.0,440,11.0,171.0,678.0,174.0,196,545.0,442.0,,171,144.0,0.0,544,479,,560,182,8532.0,5.0,,496.0,0,6,10.0,175,524
2017-02-07 09:00:00,13.0,322.0,331,183.0,439,25.0,180.0,598.0,175.0,203,509.0,438.0,,181,157.0,5.0,363,488,,536,185,316.0,15.0,,470.0,7,24,84.0,178,370
2017-02-07 10:00:00,18.0,543.0,331,176.0,446,38.0,174.0,530.0,175.0,190,491.0,447.0,,169,149.0,10.0,287,492,,516,180,,28.0,,480.0,18,45,121.0,175,292
2017-02-07 11:00:00,16.0,296.0,369,170.0,486,36.0,167.0,531.0,170.0,168,499.0,479.0,523.0,161,138.0,9.0,260,514,187.0,534,177,632.0,26.0,216.0,498.0,5,43,42.0,171,264
2017-02-07 12:00:00,23.0,270.0,299,167.0,464,56.0,162.0,534.0,167.0,217,500.0,482.0,504.0,156,134.0,14.0,248,504,173.0,537,175,316.0,37.0,30.0,504.0,6,58,58.0,169,252
2017-02-07 13:00:00,22.0,644.0,356,169.0,511,56.0,162.0,549.0,168.0,187,514.0,483.0,532.0,159,138.0,13.0,470,509,163.0,536,176,13272.0,44.0,30.0,513.0,5,66,54.0,169,415
2017-02-07 14:00:00,10.0,244.0,311,184.0,538,22.0,177.0,533.0,175.0,169,527.0,478.0,534.0,176,162.0,9.0,445,529,171.0,517,185,5055.0,17.0,14.0,480.0,2,28,26.0,176,441
2017-02-07 15:00:00,2.0,222.0,260,180.0,484,6.0,176.0,505.0,173.0,213,508.0,471.0,540.0,170,153.0,,286,510,164.0,516,181,,4.0,4.0,485.0,1,7,7.0,174,302
2017-02-07 16:00:00,0.0,226.0,252,173.0,466,1.0,170.0,504.0,169.0,216,500.0,471.0,542.0,162,,0.0,241,495,160.0,522,176,316.0,0.0,0.0,,0,1,1.0,171,259
2017-02-07 17:00:00,0.0,663.0,270,175.0,469,8.0,171.0,515.0,170.0,230,506.0,474.0,543.0,163,147.0,0.0,502,499,164.0,527,177,17696.0,8.0,0.0,510.0,0,0,0.0,172,447
