timestamp,home159_bathroom1466_sensor8057_room_temperature,home159_bedroom1463_sensor8040_room_temperature,home159_livingroom1465_sensor8049_room_temperature,home159_playroom1460_sensor8017_room_temperature,home159_bedroom1459_sensor8029_tempprobe_hot-water-hot-pipe,home159_kitchen1461_sensor8032_room_temperature,home159_bedroom1459_sensor8024_tempprobe_central-heating-flow,home159_hall1458_sensor8005_room_light,home159_livingroom1465_sensor8060_gas-pulse_gas,home159_hall1462_sensor8035_room_temperature,home159_kitchen1461_sensor8031_room_humidity,home159_bedroom1463_sensor8038_room_light,home159_livingroom1465_sensor8047_room_light,home159_bedroom1459_sensor8012_room_temperature,home159_playroom1460_sensor8016_room_humidity,home159_livingroom1465_sensor8048_room_humidity,home159_bathroom1464_sensor8044_room_temperature,home159_hall1458_sensor8006_room_humidity,home159_bathroom1464_sensor8069_room_light,home159_kitchen1461_sensor8030_room_light,home159_bedroom1463_sensor8039_room_humidity,home159_playroom1460_sensor8015_room_light,home159_bathroom1466_sensor8056_room_humidity,home159_bathroom1464_sensor8043_room_humidity,home159_bedroom1459_sensor8010_room_light,home159_bathroom1466_sensor8065_room_light,home159_hall1458_sensor8007_room_temperature,home159_hall1462_sensor8033_room_light,home159_other1457_sensor8000c8004_electric-mains_electric-combined,home159_bedroom1459_sensor8023_tempprobe_central-heating-return,home159_hall1462_sensor8034_room_humidity,home159_bedroom1459_sensor8011_room_humidity,home159_bedroom1459_sensor8028_tempprobe_hot-water-cold-pipe
2017-07-26 15:00:00,200.0,185.0,226.0,198.0,198.0,182.0,198.0,224.0,,182.0,763.0,18.0,101.0,205.0,704.0,610.0,176.0,635.0,0.0,2.0,761.0,59.0,700.0,799.0,17.0,0.0,219.0,4.0,1253.0,198.0,762.0,685.0,195.0
2017-07-26 16:00:00,204.0,187.0,233.0,201.0,219.0,183.0,202.0,699.0,316.0,183.0,773.0,40.0,246.0,208.0,696.0,594.0,176.0,610.0,1.0,3.0,759.0,68.0,706.0,803.0,25.0,19.0,226.0,14.0,845.0,200.0,770.0,673.0,193.0
2017-07-26 17:00:00,211.0,189.0,236.0,203.0,212.0,186.0,207.0,269.0,,185.0,696.0,12.0,145.0,211.0,635.0,474.0,177.0,513.0,0.0,1.0,747.0,71.0,575.0,762.0,17.0,1.0,230.0,4.0,337.0,205.0,693.0,577.0,199.0
2017-07-26 18:00:00,212.0,189.0,226.0,202.0,216.0,190.0,208.0,11.0,2212.0,189.0,688.0,0.0,13.0,210.0,591.0,459.0,178.0,479.0,0.0,12.0,698.0,41.0,541.0,679.0,4.0,3.0,221.0,2.0,425.0,205.0,624.0,534.0,197.0
2017-07-26 19:00:00,210.0,189.0,219.0,200.0,216.0,193.0,209.0,2.0,,190.0,687.0,0.0,5.0,207.0,588.0,491.0,178.0,507.0,0.0,0.0,676.0,10.0,540.0,683.0,0.0,0.0,215.0,0.0,324.0,205.0,642.0,544.0,194.0
2017-07-26 20:00:00,208.0,188.0,215.0,199.0,207.0,190.0,205.0,0.0,,189.0,636.0,0.0,14.0,205.0,595.0,520.0,179.0,536.0,6.0,0.0,653.0,1.0,577.0,689.0,0.0,0.0,211.0,0.0,314.0,202.0,627.0,562.0,196.0
2017-07-26 21:00:00,206.0,188.0,212.0,197.0,200.0,188.0,202.0,0.0,,188.0,653.0,0.0,6.0,203.0,609.0,551.0,179.0,565.0,0.0,0.0,660.0,0.0,594.0,718.0,0.0,0.0,209.0,0.0,403.0,200.0,639.0,585.0,195.0
2017-07-26 22:00:00,205.0,187.0,215.0,197.0,197.0,187.0,199.0,0.0,,186.0,663.0,0.0,26.0,202.0,621.0,585.0,179.0,582.0,0.0,0.0,674.0,0.0,611.0,731.0,0.0,0.0,207.0,0.0,174.0,197.0,653.0,599.0,195.0
2017-07-26 23:00:00,204.0,186.0,217.0,197.0,195.0,186.0,198.0,0.0,,186.0,671.0,0.0,26.0,201.0,633.0,593.0,178.0,612.0,0.0,0.0,680.0,0.0,623.0,734.0,6.0,10.0,207.0,0.0,175.0,195.0,665.0,621.0,190.0
2017-07-27 00:00:00,206.0,185.0,215.0,197.0,225.0,185.0,199.0,0.0,316.0,185.0,679.0,0.0,5.0,201.0,642.0,576.0,178.0,608.0,0.0,0.0,684.0,0.0,656.0,734.0,30.0,35.0,207.0,0.0,212.0,195.0,677.0,636.0,179.0
2017-07-27 01:00:00,205.0,184.0,210.0,196.0,210.0,184.0,202.0,0.0,,184.0,676.0,0.0,0.0,203.0,642.0,571.0,177.0,604.0,0.0,0.0,684.0,0.0,654.0,730.0,8.0,0.0,205.0,0.0,166.0,197.0,676.0,630.0,189.0
2017-07-27 02:00:00,204.0,184.0,207.0,195.0,200.0,184.0,200.0,0.0,,184.0,673.0,0.0,0.0,202.0,642.0,570.0,177.0,599.0,0.0,0.0,683.0,0.0,647.0,728.0,0.0,0.0,203.0,0.0,162.0,200.0,670.0,623.0,195.0
2017-07-27 03:00:00,203.0,183.0,204.0,194.0,198.0,183.0,200.0,0.0,,183.0,675.0,0.0,0.0,201.0,641.0,571.0,177.0,602.0,0.0,0.0,683.0,0.0,641.0,730.0,0.0,0.0,201.0,0.0,118.0,200.0,673.0,616.0,195.0
2017-07-27 04:00:00,202.0,182.0,201.0,193.0,198.0,183.0,199.0,0.0,,182.0,673.0,0.0,0.0,199.0,639.0,577.0,,600.0,,0.0,681.0,2.0,634.0,,0.0,0.0,199.0,0.0,167.0,195.0,665.0,612.0,195.0
2017-07-27 05:00:00,201.0,182.0,200.0,193.0,196.0,182.0,198.0,1.0,,182.0,671.0,0.0,4.0,197.0,638.0,585.0,176.0,600.0,0.0,0.0,679.0,24.0,631.0,720.0,3.0,1.0,197.0,0.0,143.0,195.0,656.0,607.0,194.0
2017-07-27 06:00:00,200.0,181.0,198.0,192.0,195.0,182.0,198.0,4.0,,181.0,670.0,0.0,8.0,197.0,638.0,583.0,176.0,609.0,0.0,0.0,680.0,56.0,632.0,721.0,11.0,0.0,196.0,0.0,131.0,195.0,664.0,617.0,192.0
2017-07-27 07:00:00,199.0,181.0,198.0,193.0,195.0,182.0,198.0,9.0,,181.0,664.0,1.0,16.0,198.0,638.0,586.0,176.0,611.0,0.0,4.0,682.0,223.0,629.0,720.0,59.0,0.0,196.0,0.0,164.0,195.0,660.0,608.0,190.0
2017-07-27 08:00:00,199.0,181.0,197.0,194.0,195.0,182.0,198.0,11.0,,181.0,672.0,1.0,20.0,202.0,635.0,593.0,176.0,613.0,0.0,6.0,685.0,194.0,632.0,730.0,30.0,0.0,196.0,1.0,128.0,195.0,672.0,598.0,192.0
2017-07-27 09:00:00,199.0,181.0,197.0,196.0,225.0,182.0,199.0,14.0,316.0,181.0,684.0,2.0,26.0,205.0,634.0,601.0,176.0,617.0,0.0,9.0,687.0,267.0,628.0,742.0,46.0,7.0,196.0,2.0,124.0,195.0,682.0,592.0,187.0
2017-07-27 10:00:00,199.0,181.0,197.0,196.0,215.0,182.0,201.0,15.0,,181.0,692.0,3.0,30.0,206.0,634.0,603.0,176.0,615.0,1.0,1.0,692.0,69.0,641.0,750.0,10.0,10.0,197.0,0.0,155.0,198.0,690.0,592.0,191.0
2017-07-27 11:00:00,200.0,181.0,200.0,196.0,232.0,182.0,204.0,23.0,,181.0,696.0,4.0,42.0,205.0,632.0,602.0,176.0,613.0,0.0,1.0,694.0,87.0,642.0,742.0,12.0,1.0,198.0,0.0,134.0,200.0,693.0,593.0,189.0
2017-07-27 12:00:00,200.0,183.0,203.0,196.0,206.0,188.0,203.0,26.0,1896.0,184.0,746.0,7.0,54.0,204.0,639.0,602.0,177.0,619.0,0.0,10.0,729.0,83.0,664.0,743.0,11.0,0.0,200.0,2.0,260.0,200.0,719.0,607.0,195.0
2017-07-27 13:00:00,200.0,185.0,207.0,196.0,323.0,189.0,254.0,33.0,6636.0,185.0,757.0,10.0,66.0,203.0,640.0,598.0,179.0,614.0,15.0,0.0,752.0,77.0,656.0,763.0,10.0,0.0,203.0,1.0,315.0,212.0,743.0,613.0,176.0
2017-07-27 14:00:00,199.0,186.0,214.0,197.0,243.0,187.0,228.0,124.0,,186.0,712.0,21.0,178.0,204.0,647.0,595.0,180.0,616.0,1.0,1.0,754.0,68.0,655.0,780.0,8.0,0.0,208.0,3.0,292.0,222.0,742.0,621.0,196.0
2017-07-27 15:00:00,200.0,187.0,225.0,198.0,214.0,186.0,215.0,161.0,,185.0,708.0,21.0,210.0,207.0,647.0,568.0,179.0,591.0,0.0,1.0,729.0,65.0,656.0,783.0,7.0,0.0,217.0,3.0,286.0,212.0,726.0,618.0,204.0
2017-07-27 16:00:00,201.0,188.0,231.0,201.0,208.0,186.0,210.0,105.0,,185.0,714.0,10.0,123.0,209.0,647.0,552.0,179.0,578.0,0.0,0.0,720.0,49.0,663.0,791.0,5.0,29.0,222.0,2.0,265.0,210.0,722.0,616.0,204.0
2017-07-27 17:00:00,210.0,188.0,229.0,202.0,267.0,186.0,218.0,13.0,948.0,185.0,689.0,0.0,45.0,210.0,635.0,540.0,179.0,567.0,0.0,0.0,711.0,23.0,642.0,790.0,1.0,45.0,221.0,0.0,279.0,205.0,693.0,600.0,185.0
2017-07-27 18:00:00,212.0,187.0,226.0,202.0,246.0,186.0,220.0,2.0,,186.0,692.0,0.0,32.0,209.0,634.0,553.0,178.0,580.0,0.0,0.0,704.0,7.0,610.0,782.0,0.0,0.0,219.0,0.0,338.0,210.0,695.0,606.0,192.0
2017-07-27 19:00:00,212.0,187.0,224.0,202.0,214.0,186.0,212.0,1.0,,186.0,692.0,0.0,30.0,207.0,639.0,562.0,178.0,590.0,0.0,0.0,702.0,5.0,614.0,773.0,0.0,0.0,217.0,0.0,315.0,210.0,692.0,616.0,200.0
2017-07-27 20:00:00,211.0,186.0,223.0,201.0,206.0,186.0,208.0,0.0,,186.0,687.0,0.0,27.0,205.0,641.0,560.0,177.0,589.0,0.0,0.0,692.0,0.0,611.0,765.0,0.0,0.0,216.0,0.0,347.0,205.0,684.0,615.0,200.0
2017-07-27 21:00:00,210.0,185.0,221.0,200.0,203.0,185.0,205.0,0.0,,185.0,672.0,0.0,27.0,203.0,639.0,558.0,177.0,587.0,0.0,0.0,684.0,0.0,606.0,759.0,0.0,0.0,214.0,0.0,323.0,203.0,674.0,612.0,200.0
2017-07-27 22:00:00,209.0,185.0,220.0,199.0,200.0,185.0,203.0,0.0,,185.0,665.0,0.0,27.0,201.0,636.0,552.0,177.0,581.0,0.0,0.0,678.0,0.0,599.0,749.0,0.0,0.0,213.0,0.0,297.0,200.0,664.0,609.0,196.0
2017-07-27 23:00:00,208.0,184.0,217.0,198.0,245.0,184.0,206.0,0.0,,184.0,663.0,0.0,0.0,201.0,632.0,553.0,176.0,578.0,0.0,0.0,685.0,0.0,620.0,744.0,10.0,10.0,211.0,0.0,202.0,200.0,661.0,613.0,191.0
2017-07-28 00:00:00,206.0,184.0,213.0,197.0,212.0,184.0,206.0,0.0,,184.0,662.0,0.0,0.0,202.0,627.0,557.0,176.0,580.0,0.0,0.0,683.0,0.0,618.0,741.0,4.0,0.0,207.0,0.0,134.0,200.0,660.0,606.0,196.0
2017-07-28 01:00:00,205.0,183.0,209.0,197.0,203.0,183.0,203.0,0.0,,183.0,660.0,0.0,0.0,200.0,624.0,562.0,176.0,583.0,0.0,0.0,680.0,0.0,617.0,738.0,0.0,0.0,205.0,0.0,153.0,200.0,659.0,601.0,198.0
2017-07-28 02:00:00,203.0,183.0,206.0,195.0,200.0,183.0,203.0,0.0,,183.0,654.0,0.0,0.0,199.0,623.0,562.0,175.0,581.0,0.0,0.0,676.0,0.0,613.0,733.0,0.0,0.0,202.0,0.0,135.0,200.0,649.0,595.0,195.0
2017-07-28 03:00:00,202.0,182.0,203.0,194.0,199.0,182.0,200.0,0.0,,182.0,651.0,0.0,0.0,197.0,621.0,563.0,175.0,580.0,0.0,0.0,675.0,0.0,608.0,725.0,0.0,0.0,200.0,0.0,124.0,200.0,643.0,593.0,195.0
2017-07-28 04:00:00,201.0,182.0,201.0,193.0,198.0,182.0,199.0,0.0,,182.0,652.0,0.0,0.0,196.0,619.0,567.0,175.0,582.0,0.0,0.0,674.0,0.0,604.0,721.0,0.0,0.0,198.0,0.0,140.0,196.0,642.0,594.0,195.0
2017-07-28 05:00:00,200.0,181.0,199.0,192.0,197.0,181.0,198.0,0.0,,181.0,656.0,0.0,2.0,195.0,621.0,574.0,175.0,588.0,0.0,0.0,674.0,9.0,605.0,721.0,0.0,0.0,197.0,0.0,132.0,195.0,647.0,599.0,195.0
2017-07-28 06:00:00,199.0,181.0,198.0,192.0,195.0,181.0,198.0,4.0,,181.0,660.0,0.0,9.0,195.0,622.0,579.0,175.0,595.0,0.0,0.0,675.0,38.0,608.0,725.0,3.0,0.0,196.0,0.0,117.0,195.0,655.0,609.0,194.0
2017-07-28 07:00:00,199.0,181.0,197.0,192.0,198.0,181.0,198.0,10.0,316.0,181.0,669.0,1.0,18.0,195.0,624.0,582.0,175.0,606.0,0.0,2.0,681.0,119.0,611.0,735.0,21.0,15.0,195.0,0.0,143.0,195.0,666.0,612.0,193.0
2017-07-28 08:00:00,200.0,181.0,197.0,194.0,225.0,181.0,200.0,14.0,,181.0,678.0,1.0,19.0,199.0,626.0,597.0,175.0,614.0,0.0,15.0,683.0,449.0,609.0,749.0,53.0,3.0,196.0,3.0,157.0,195.0,676.0,606.0,189.0
2017-07-28 09:00:00,200.0,181.0,197.0,197.0,204.0,181.0,200.0,17.0,,181.0,688.0,2.0,29.0,203.0,625.0,602.0,175.0,616.0,0.0,5.0,687.0,197.0,611.0,768.0,27.0,47.0,196.0,1.0,123.0,199.0,685.0,596.0,195.0
2017-07-28 10:00:00,206.0,181.0,197.0,197.0,288.0,181.0,249.0,18.0,12640.0,181.0,694.0,3.0,33.0,206.0,625.0,610.0,175.0,623.0,0.0,2.0,692.0,129.0,736.0,788.0,19.0,76.0,197.0,0.0,193.0,203.0,691.0,592.0,179.0
2017-07-28 11:00:00,209.0,181.0,199.0,197.0,266.0,182.0,233.0,21.0,,181.0,700.0,4.0,39.0,207.0,639.0,627.0,175.0,642.0,0.0,1.0,696.0,86.0,798.0,799.0,10.0,36.0,198.0,0.0,257.0,226.0,700.0,615.0,191.0
2017-07-28 12:00:00,208.0,182.0,203.0,197.0,217.0,182.0,218.0,22.0,,181.0,704.0,5.0,43.0,206.0,633.0,603.0,176.0,618.0,0.0,1.0,697.0,82.0,813.0,798.0,10.0,0.0,200.0,0.0,371.0,215.0,704.0,611.0,203.0
2017-07-28 13:00:00,206.0,182.0,208.0,197.0,208.0,182.0,211.0,29.0,,182.0,703.0,6.0,51.0,205.0,630.0,593.0,176.0,613.0,0.0,0.0,698.0,75.0,751.0,800.0,8.0,0.0,203.0,0.0,305.0,210.0,701.0,604.0,203.0
2017-07-28 14:00:00,205.0,182.0,211.0,198.0,205.0,183.0,208.0,45.0,,182.0,699.0,8.0,71.0,205.0,629.0,584.0,176.0,605.0,0.0,0.0,698.0,65.0,636.0,801.0,7.0,1.0,206.0,1.0,289.0,205.0,698.0,604.0,200.0
2017-07-28 15:00:00,206.0,183.0,215.0,198.0,247.0,183.0,210.0,22.0,,182.0,697.0,3.0,34.0,205.0,629.0,575.0,176.0,598.0,0.0,0.0,701.0,46.0,626.0,796.0,4.0,12.0,209.0,0.0,309.0,205.0,696.0,605.0,197.0
2017-07-28 16:00:00,207.0,183.0,216.0,199.0,253.0,183.0,213.0,8.0,948.0,182.0,706.0,1.0,15.0,205.0,636.0,583.0,176.0,609.0,0.0,8.0,704.0,31.0,630.0,796.0,2.0,0.0,210.0,1.0,538.0,205.0,701.0,615.0,190.0
2017-07-28 17:00:00,207.0,184.0,218.0,200.0,224.0,187.0,212.0,8.0,,185.0,744.0,0.0,35.0,205.0,651.0,602.0,176.0,629.0,0.0,2.0,736.0,19.0,650.0,802.0,0.0,0.0,212.0,0.0,405.0,205.0,732.0,634.0,196.0
2017-07-28 18:00:00,207.0,185.0,221.0,199.0,210.0,187.0,209.0,1.0,,186.0,721.0,0.0,11.0,205.0,652.0,611.0,176.0,632.0,0.0,1.0,722.0,9.0,694.0,799.0,0.0,3.0,212.0,0.0,360.0,205.0,719.0,650.0,200.0
2017-07-28 19:00:00,206.0,185.0,226.0,198.0,205.0,186.0,207.0,0.0,,185.0,713.0,0.0,2.0,204.0,650.0,619.0,176.0,628.0,0.0,0.0,716.0,3.0,706.0,796.0,0.0,0.0,208.0,0.0,318.0,205.0,711.0,641.0,200.0
2017-07-28 20:00:00,205.0,185.0,230.0,197.0,203.0,186.0,205.0,0.0,,185.0,708.0,0.0,27.0,203.0,650.0,617.0,176.0,630.0,0.0,0.0,710.0,0.0,711.0,793.0,0.0,0.0,207.0,0.0,374.0,205.0,705.0,638.0,200.0
2017-07-28 21:00:00,206.0,185.0,230.0,197.0,296.0,186.0,260.0,0.0,12956.0,185.0,745.0,0.0,13.0,203.0,651.0,602.0,177.0,656.0,29.0,11.0,724.0,0.0,720.0,785.0,34.0,18.0,210.0,4.0,350.0,202.0,736.0,668.0,181.0
2017-07-28 22:00:00,207.0,188.0,224.0,197.0,320.0,189.0,266.0,0.0,,189.0,816.0,3.0,0.0,206.0,654.0,608.0,181.0,653.0,5.0,2.0,809.0,0.0,691.0,784.0,19.0,0.0,211.0,1.0,196.0,240.0,811.0,688.0,182.0
2017-07-28 23:00:00,206.0,188.0,219.0,197.0,230.0,188.0,228.0,0.0,,187.0,742.0,0.0,0.0,208.0,656.0,606.0,180.0,644.0,0.0,0.0,776.0,0.0,673.0,782.0,4.0,0.0,210.0,0.0,189.0,224.0,772.0,672.0,204.0
2017-07-29 00:00:00,205.0,187.0,215.0,197.0,214.0,187.0,217.0,0.0,,186.0,715.0,0.0,0.0,207.0,656.0,602.0,180.0,634.0,0.0,0.0,739.0,0.0,670.0,780.0,0.0,0.0,208.0,0.0,152.0,214.0,733.0,654.0,205.0
2017-07-29 01:00:00,205.0,186.0,211.0,196.0,209.0,186.0,212.0,0.0,,186.0,709.0,0.0,0.0,206.0,656.0,602.0,179.0,633.0,0.0,0.0,723.0,0.0,681.0,772.0,0.0,0.0,206.0,0.0,133.0,210.0,720.0,660.0,205.0
2017-07-29 02:00:00,204.0,185.0,208.0,195.0,207.0,186.0,209.0,0.0,,185.0,706.0,0.0,0.0,205.0,656.0,591.0,178.0,632.0,0.0,0.0,715.0,0.0,689.0,766.0,0.0,0.0,204.0,0.0,128.0,207.0,715.0,654.0,204.0
2017-07-29 03:00:00,203.0,185.0,206.0,195.0,205.0,185.0,208.0,0.0,,184.0,701.0,0.0,0.0,204.0,657.0,591.0,178.0,638.0,0.0,0.0,711.0,0.0,683.0,763.0,0.0,0.0,203.0,0.0,124.0,205.0,709.0,647.0,200.0
2017-07-29 04:00:00,202.0,184.0,204.0,194.0,204.0,185.0,206.0,0.0,,184.0,696.0,0.0,0.0,203.0,656.0,594.0,177.0,635.0,0.0,0.0,707.0,2.0,671.0,757.0,0.0,0.0,201.0,0.0,130.0,205.0,702.0,639.0,200.0
2017-07-29 05:00:00,202.0,184.0,202.0,194.0,203.0,184.0,205.0,0.0,,184.0,695.0,0.0,1.0,201.0,655.0,600.0,177.0,630.0,2.0,2.0,707.0,12.0,664.0,757.0,0.0,2.0,200.0,0.0,169.0,204.0,700.0,636.0,200.0
