timestamp,home181_kitchen1692_sensor9965_tempprobe_central-heating-flow,home181_hall1690_sensor9913_room_temperature,home181_bedroom1695_sensor9934_room_light,home181_bedroom1695_sensor9936_room_temperature,home181_kitchen1692_sensor9970_tempprobe_hot-water-hot-pipe,home181_outside1698_sensor9942_gas-pulse_gas,home181_kitchen1692_sensor9919_room_light,home181_bathroom1696_sensor9948_room_light,home181_kitchen1692_sensor9921_room_temperature,home181_bedroom1697_sensor9939_room_light,home181_bedroom1695_sensor9935_room_humidity,home181_bathroom1696_sensor9953_room_humidity,home181_diningroom1689_sensor9907_room_humidity,home181_hall1693_sensor9924_room_light,home181_bedroom1697_sensor9940_room_humidity,home181_bedroom1694_sensor9930_room_humidity,home181_hall1693_sensor9925_room_humidity,home181_hall1690_sensor9911_room_light,home181_bedroom1691_sensor9916_room_light,home181_hall1690_sensor9952c9956_electric-mains_electric-combined,home181_bathroom1696_sensor9954_room_temperature,home181_hall1690_sensor9912_room_humidity,home181_kitchen1692_sensor9920_room_humidity,home181_livingroom1688_sensor9903_room_temperature,home181_diningroom1689_sensor9906_room_light,home181_diningroom1689_sensor9908_room_temperature,home181_kitchen1692_sensor9964_tempprobe_central-heating-return,home181_livingroom1688_sensor9902_room_humidity,home181_kitchen1692_sensor9969_tempprobe_hot-water-cold-pipe,home181_hall1693_sensor9926_room_temperature,home181_bedroom1697_sensor9941_room_temperature,home181_bedroom1694_sensor9931_room_temperature,home181_bedroom1694_sensor9929_room_light,home181_livingroom1688_sensor9901_room_light,home181_bedroom1691_sensor9918_room_temperature,home181_bedroom1691_sensor9917_room_humidity
2017-08-25 22:00:00,210.0,216.0,0.0,208.0,210.0,,2.0,8.0,215.0,0.0,737.0,776.0,731.0,,775.0,752.0,,0.0,1.0,379.0,203.0,776.0,696.0,208.0,0.0,206.0,210.0,728.0,200.0,,202.0,208.0,0.0,0.0,205.0,755.0
2017-08-25 23:00:00,204.0,213.0,0.0,206.0,197.0,,0.0,0.0,212.0,0.0,739.0,781.0,728.0,,788.0,749.0,,0.0,0.0,317.0,202.0,772.0,694.0,205.0,0.0,204.0,205.0,725.0,198.0,,202.0,206.0,0.0,0.0,202.0,754.0
2017-08-26 00:00:00,199.0,210.0,0.0,204.0,191.0,,0.0,0.0,210.0,0.0,738.0,789.0,728.0,,795.0,750.0,,0.0,0.0,362.0,202.0,758.0,693.0,203.0,0.0,203.0,200.0,723.0,195.0,,201.0,205.0,0.0,0.0,201.0,750.0
2017-08-26 01:00:00,194.0,209.0,0.0,203.0,188.0,,0.0,0.0,208.0,0.0,742.0,789.0,727.0,,793.0,749.0,,0.0,0.0,291.0,201.0,749.0,691.0,201.0,0.0,201.0,196.0,722.0,191.0,,200.0,204.0,0.0,0.0,199.0,747.0
2017-08-26 02:00:00,191.0,206.0,0.0,201.0,184.0,,0.0,0.0,206.0,0.0,748.0,792.0,725.0,,797.0,750.0,,0.0,0.0,358.0,200.0,741.0,691.0,199.0,0.0,200.0,194.0,721.0,190.0,,199.0,203.0,0.0,0.0,198.0,745.0
2017-08-26 03:00:00,188.0,205.0,0.0,200.0,182.0,,0.0,0.0,204.0,0.0,749.0,789.0,725.0,,798.0,750.0,,0.0,0.0,285.0,199.0,735.0,690.0,197.0,0.0,198.0,190.0,720.0,186.0,,198.0,201.0,0.0,0.0,197.0,741.0
2017-08-26 04:00:00,185.0,203.0,0.0,199.0,179.0,,0.0,8.0,202.0,0.0,754.0,798.0,723.0,,806.0,750.0,,0.0,0.0,332.0,199.0,735.0,693.0,196.0,0.0,197.0,188.0,720.0,185.0,,197.0,200.0,0.0,0.0,196.0,738.0
2017-08-26 05:00:00,183.0,201.0,0.0,198.0,178.0,,7.0,5.0,201.0,0.0,751.0,796.0,722.0,,805.0,750.0,,3.0,0.0,319.0,198.0,734.0,694.0,194.0,0.0,195.0,185.0,720.0,183.0,,196.0,199.0,0.0,1.0,194.0,735.0
2017-08-26 06:00:00,181.0,199.0,5.0,197.0,176.0,,56.0,33.0,200.0,0.0,753.0,798.0,723.0,,813.0,752.0,,35.0,5.0,456.0,197.0,741.0,705.0,193.0,6.0,195.0,184.0,726.0,180.0,,196.0,198.0,4.0,8.0,194.0,740.0
2017-08-26 07:00:00,198.0,199.0,39.0,196.0,288.0,2679.0,68.0,47.0,201.0,5.0,760.0,798.0,733.0,,809.0,753.0,,42.0,12.0,2088.0,197.0,767.0,735.0,194.0,12.0,195.0,184.0,745.0,176.0,,196.0,198.0,43.0,28.0,195.0,752.0
2017-08-26 08:00:00,218.0,202.0,271.0,197.0,316.0,671.0,189.0,133.0,205.0,38.0,756.0,766.0,738.0,,789.0,751.0,,87.0,105.0,1955.0,196.0,764.0,721.0,200.0,83.0,198.0,195.0,740.0,176.0,,196.0,201.0,293.0,238.0,199.0,741.0
2017-08-26 09:00:00,222.0,203.0,258.0,199.0,249.0,,194.0,134.0,204.0,50.0,737.0,738.0,725.0,,763.0,721.0,,110.0,255.0,1498.0,193.0,754.0,719.0,204.0,98.0,201.0,205.0,723.0,195.0,,196.0,205.0,224.0,138.0,203.0,723.0
2017-08-26 10:00:00,208.0,205.0,386.0,202.0,207.0,,304.0,191.0,205.0,72.0,731.0,732.0,722.0,,751.0,706.0,,182.0,614.0,1657.0,190.0,740.0,738.0,207.0,174.0,203.0,210.0,715.0,200.0,,196.0,209.0,442.0,225.0,203.0,718.0
2017-08-26 11:00:00,203.0,205.0,263.0,204.0,196.0,,241.0,150.0,204.0,36.0,710.0,741.0,704.0,,726.0,674.0,,158.0,436.0,869.0,188.0,714.0,700.0,207.0,149.0,203.0,205.0,699.0,199.0,,196.0,212.0,205.0,122.0,202.0,705.0
2017-08-26 12:00:00,203.0,207.0,273.0,205.0,194.0,112.0,264.0,167.0,206.0,41.0,700.0,733.0,708.0,,722.0,668.0,,229.0,479.0,1007.0,189.0,717.0,712.0,207.0,193.0,204.0,204.0,707.0,201.0,,197.0,212.0,207.0,120.0,202.0,709.0
2017-08-26 13:00:00,204.0,209.0,415.0,208.0,283.0,560.0,450.0,281.0,206.0,68.0,683.0,662.0,677.0,,678.0,656.0,,538.0,647.0,867.0,194.0,654.0,664.0,207.0,298.0,205.0,202.0,684.0,194.0,,199.0,212.0,258.0,137.0,204.0,677.0
2017-08-26 14:00:00,227.0,211.0,751.0,210.0,335.0,112.0,857.0,355.0,209.0,84.0,622.0,645.0,638.0,,644.0,628.0,,744.0,669.0,472.0,196.0,630.0,634.0,207.0,318.0,208.0,208.0,655.0,187.0,,201.0,213.0,224.0,121.0,206.0,645.0
2017-08-26 15:00:00,236.0,217.0,565.0,207.0,315.0,1008.0,1105.0,400.0,211.0,116.0,599.0,631.0,607.0,,621.0,612.0,,1291.0,604.0,1037.0,199.0,593.0,610.0,207.0,310.0,213.0,215.0,637.0,192.0,,204.0,213.0,172.0,102.0,210.0,618.0
2017-08-26 16:00:00,234.0,242.0,818.0,207.0,291.0,112.0,2598.0,784.0,221.0,248.0,586.0,602.0,577.0,,598.0,598.0,,4494.0,973.0,1269.0,202.0,511.0,566.0,210.0,571.0,218.0,220.0,616.0,201.0,,207.0,213.0,226.0,169.0,215.0,594.0
2017-08-26 17:00:00,238.0,274.0,1408.0,215.0,293.0,671.0,1234.0,1595.0,231.0,74.0,580.0,607.0,574.0,,600.0,616.0,,1939.0,1001.0,1319.0,211.0,455.0,614.0,215.0,568.0,226.0,226.0,618.0,206.0,,211.0,214.0,142.0,206.0,223.0,588.0
2017-08-26 18:00:00,231.0,257.0,751.0,218.0,258.0,670.0,593.0,1056.0,231.0,43.0,574.0,583.0,562.0,,601.0,602.0,,318.0,435.0,1472.0,219.0,473.0,579.0,218.0,188.0,227.0,222.0,603.0,207.0,,211.0,215.0,61.0,70.0,225.0,572.0
2017-08-26 19:00:00,231.0,240.0,19.0,209.0,271.0,447.0,41.0,83.0,227.0,0.0,614.0,616.0,595.0,,626.0,611.0,,14.0,21.0,1389.0,212.0,538.0,644.0,215.0,2.0,219.0,220.0,620.0,199.0,,210.0,214.0,3.0,2.0,217.0,596.0
2017-08-26 20:00:00,228.0,235.0,8.0,209.0,245.0,,11.0,1.0,227.0,0.0,635.0,640.0,621.0,,642.0,633.0,,2.0,0.0,868.0,209.0,557.0,613.0,214.0,0.0,215.0,221.0,638.0,206.0,,209.0,213.0,2.0,4.0,213.0,621.0
2017-08-26 21:00:00,222.0,225.0,5.0,209.0,299.0,2797.0,46.0,46.0,222.0,0.0,628.0,651.0,620.0,,643.0,635.0,,11.0,0.0,624.0,208.0,573.0,607.0,214.0,0.0,214.0,219.0,629.0,198.0,,206.0,211.0,0.0,5.0,210.0,624.0
2017-08-26 22:00:00,,223.0,0.0,208.0,327.0,,4.0,24.0,220.0,0.0,651.0,806.0,624.0,,705.0,663.0,,0.0,0.0,389.0,211.0,593.0,615.0,212.0,0.0,212.0,,633.0,199.0,,205.0,209.0,0.0,0.0,208.0,639.0
2017-08-26 23:00:00,,222.0,0.0,207.0,238.0,,0.0,0.0,218.0,0.0,647.0,708.0,629.0,,671.0,656.0,,0.0,0.0,266.0,207.0,602.0,624.0,209.0,0.0,210.0,,644.0,219.0,,202.0,207.0,0.0,0.0,205.0,646.0
2017-08-27 00:00:00,,220.0,0.0,205.0,218.0,,0.0,0.0,215.0,0.0,648.0,680.0,630.0,,669.0,653.0,,0.0,0.0,293.0,205.0,607.0,629.0,206.0,0.0,208.0,,649.0,220.0,,200.0,205.0,1.0,0.0,202.0,651.0
2017-08-27 01:00:00,,217.0,0.0,202.0,210.0,,0.0,40.0,213.0,0.0,651.0,673.0,633.0,,674.0,656.0,,0.0,0.0,309.0,202.0,611.0,632.0,204.0,0.0,206.0,,653.0,217.0,,198.0,203.0,2.0,0.0,199.0,657.0
2017-08-27 02:00:00,,214.0,0.0,200.0,255.0,,0.0,119.0,210.0,0.0,660.0,677.0,637.0,,687.0,664.0,,0.0,0.0,277.0,202.0,613.0,632.0,201.0,0.0,204.0,,657.0,196.0,,196.0,202.0,0.0,0.0,197.0,663.0
2017-08-27 03:00:00,,211.0,0.0,199.0,242.0,,0.0,118.0,208.0,0.0,668.0,676.0,642.0,,688.0,669.0,,0.0,0.0,356.0,200.0,616.0,633.0,199.0,0.0,201.0,,660.0,193.0,,194.0,200.0,0.0,1.0,195.0,667.0
2017-08-27 04:00:00,,208.0,0.0,196.0,209.0,,0.0,118.0,206.0,0.0,668.0,667.0,646.0,,687.0,667.0,,0.0,0.0,311.0,199.0,619.0,634.0,197.0,0.0,199.0,,663.0,205.0,,192.0,198.0,0.0,0.0,193.0,670.0
2017-08-27 05:00:00,,206.0,2.0,194.0,198.0,,15.0,130.0,203.0,0.0,672.0,664.0,649.0,,688.0,668.0,,12.0,2.0,302.0,198.0,623.0,637.0,195.0,0.0,197.0,,665.0,205.0,,190.0,196.0,2.0,2.0,191.0,672.0
2017-08-27 06:00:00,,204.0,12.0,194.0,193.0,,66.0,158.0,202.0,1.0,684.0,671.0,652.0,,698.0,678.0,,50.0,12.0,354.0,197.0,625.0,640.0,194.0,3.0,195.0,,669.0,201.0,,189.0,196.0,7.0,11.0,190.0,674.0
2017-08-27 07:00:00,207.0,202.0,89.0,193.0,339.0,9167.0,94.0,101.0,200.0,2.0,678.0,679.0,661.0,,702.0,672.0,,72.0,76.0,438.0,196.0,635.0,648.0,193.0,25.0,195.0,200.0,677.0,176.0,,189.0,196.0,73.0,58.0,190.0,681.0
2017-08-27 08:00:00,245.0,201.0,223.0,193.0,352.0,1116.0,199.0,131.0,200.0,1.0,671.0,679.0,678.0,,702.0,669.0,,164.0,300.0,1244.0,193.0,668.0,684.0,197.0,99.0,195.0,209.0,687.0,179.0,,188.0,196.0,225.0,211.0,191.0,694.0
2017-08-27 09:00:00,228.0,197.0,207.0,194.0,254.0,,240.0,126.0,197.0,39.0,668.0,674.0,667.0,,700.0,657.0,,208.0,329.0,585.0,192.0,649.0,666.0,201.0,107.0,198.0,212.0,662.0,189.0,,188.0,200.0,169.0,144.0,194.0,677.0
2017-08-27 10:00:00,214.0,199.0,278.0,193.0,242.0,,239.0,163.0,198.0,55.0,642.0,659.0,648.0,,681.0,639.0,,218.0,537.0,374.0,189.0,646.0,661.0,203.0,156.0,199.0,207.0,640.0,196.0,,190.0,203.0,312.0,218.0,196.0,658.0
2017-08-27 11:00:00,205.0,201.0,174.0,192.0,247.0,112.0,194.0,161.0,200.0,33.0,656.0,661.0,644.0,,673.0,635.0,,192.0,321.0,450.0,191.0,643.0,660.0,203.0,104.0,200.0,205.0,636.0,194.0,,191.0,206.0,111.0,80.0,197.0,654.0
2017-08-27 12:00:00,213.0,203.0,320.0,197.0,270.0,112.0,304.0,229.0,201.0,49.0,667.0,683.0,653.0,,683.0,640.0,,398.0,580.0,660.0,193.0,655.0,673.0,202.0,206.0,203.0,205.0,664.0,186.0,,194.0,206.0,220.0,156.0,200.0,665.0
2017-08-27 13:00:00,217.0,207.0,306.0,202.0,238.0,,284.0,199.0,203.0,70.0,656.0,678.0,667.0,,682.0,643.0,,418.0,354.0,575.0,195.0,650.0,673.0,205.0,181.0,205.0,205.0,668.0,192.0,,199.0,209.0,163.0,117.0,204.0,667.0
2017-08-27 14:00:00,222.0,210.0,319.0,210.0,289.0,224.0,284.0,220.0,206.0,51.0,662.0,682.0,663.0,,684.0,649.0,,399.0,288.0,551.0,199.0,656.0,683.0,207.0,174.0,207.0,209.0,676.0,185.0,,203.0,212.0,141.0,105.0,207.0,668.0
2017-08-27 15:00:00,218.0,213.0,371.0,217.0,236.0,,384.0,251.0,208.0,63.0,645.0,684.0,662.0,,676.0,646.0,,771.0,328.0,530.0,202.0,652.0,678.0,208.0,214.0,209.0,215.0,672.0,201.0,,207.0,214.0,140.0,110.0,208.0,666.0
2017-08-27 16:00:00,220.0,221.0,283.0,222.0,254.0,895.0,276.0,213.0,221.0,56.0,634.0,696.0,672.0,,670.0,649.0,,675.0,267.0,1338.0,205.0,663.0,781.0,210.0,178.0,212.0,217.0,689.0,199.0,,211.0,216.0,111.0,92.0,211.0,677.0
2017-08-27 17:00:00,249.0,223.0,123.0,223.0,369.0,6154.0,119.0,94.0,227.0,25.0,642.0,785.0,675.0,,715.0,659.0,,155.0,152.0,762.0,208.0,634.0,648.0,212.0,80.0,215.0,220.0,693.0,188.0,,213.0,217.0,30.0,44.0,214.0,678.0
2017-08-27 18:00:00,265.0,221.0,41.0,224.0,347.0,112.0,49.0,29.0,218.0,7.0,681.0,910.0,673.0,,822.0,702.0,,82.0,46.0,1109.0,211.0,643.0,666.0,211.0,32.0,213.0,235.0,682.0,189.0,,215.0,219.0,6.0,17.0,212.0,673.0
2017-08-27 19:00:00,237.0,217.0,3.0,224.0,287.0,,2.0,5.0,216.0,0.0,693.0,863.0,687.0,,797.0,707.0,,0.0,1.0,704.0,212.0,669.0,689.0,211.0,0.0,214.0,225.0,701.0,196.0,,216.0,220.0,2.0,4.0,212.0,687.0
2017-08-27 20:00:00,230.0,215.0,0.0,222.0,267.0,,2.0,1.0,214.0,0.0,694.0,838.0,686.0,,786.0,706.0,,0.0,0.0,596.0,213.0,674.0,687.0,214.0,0.0,214.0,221.0,697.0,197.0,,215.0,220.0,1.0,5.0,212.0,685.0
2017-08-27 21:00:00,225.0,214.0,0.0,221.0,297.0,4916.0,4.0,59.0,214.0,1.0,706.0,854.0,687.0,,798.0,724.0,,0.0,0.0,591.0,213.0,681.0,690.0,214.0,0.0,213.0,220.0,692.0,200.0,,215.0,220.0,0.0,2.0,211.0,689.0
2017-08-27 22:00:00,240.0,214.0,0.0,221.0,303.0,,0.0,8.0,214.0,0.0,743.0,864.0,680.0,,839.0,765.0,,0.0,0.0,431.0,215.0,679.0,688.0,212.0,0.0,212.0,225.0,688.0,207.0,,216.0,219.0,0.0,0.0,210.0,692.0
2017-08-27 23:00:00,233.0,214.0,0.0,219.0,233.0,,0.0,0.0,213.0,0.0,730.0,821.0,677.0,,805.0,738.0,,0.0,0.0,329.0,214.0,674.0,684.0,210.0,0.0,211.0,230.0,689.0,220.0,,216.0,219.0,0.0,0.0,208.0,690.0
2017-08-28 00:00:00,223.0,213.0,0.0,218.0,217.0,,0.0,0.0,213.0,0.0,734.0,811.0,675.0,,799.0,735.0,,0.0,0.0,393.0,213.0,672.0,682.0,208.0,0.0,210.0,225.0,690.0,220.0,,215.0,218.0,0.0,0.0,206.0,690.0
2017-08-28 01:00:00,,212.0,0.0,217.0,211.0,,0.0,0.0,212.0,0.0,734.0,805.0,675.0,,798.0,738.0,,0.0,0.0,334.0,213.0,671.0,682.0,207.0,0.0,209.0,,692.0,219.0,,215.0,216.0,0.0,0.0,205.0,690.0
2017-08-28 02:00:00,,211.0,0.0,216.0,208.0,,0.0,0.0,211.0,0.0,737.0,803.0,675.0,,801.0,745.0,,0.0,0.0,414.0,213.0,672.0,682.0,206.0,0.0,208.0,,695.0,215.0,,215.0,215.0,0.0,0.0,204.0,691.0
2017-08-28 03:00:00,,210.0,0.0,214.0,205.0,,0.0,0.0,210.0,0.0,734.0,800.0,675.0,,796.0,751.0,,0.0,0.0,352.0,212.0,672.0,682.0,205.0,0.0,207.0,,695.0,215.0,,214.0,214.0,0.0,0.0,203.0,691.0
2017-08-28 04:00:00,,210.0,0.0,213.0,204.0,,0.0,3.0,209.0,0.0,739.0,798.0,676.0,,793.0,754.0,,0.0,0.0,395.0,212.0,677.0,687.0,204.0,0.0,206.0,,697.0,214.0,,214.0,213.0,0.0,0.0,202.0,692.0
2017-08-28 05:00:00,,209.0,0.0,212.0,203.0,,6.0,5.0,209.0,0.0,739.0,791.0,679.0,,784.0,757.0,,10.0,0.0,347.0,212.0,681.0,689.0,203.0,0.0,205.0,,699.0,210.0,,213.0,212.0,0.0,0.0,201.0,694.0
2017-08-28 06:00:00,206.0,209.0,1.0,211.0,202.0,,21.0,13.0,208.0,0.0,734.0,779.0,683.0,,774.0,747.0,,22.0,12.0,784.0,211.0,681.0,689.0,203.0,8.0,205.0,210.0,702.0,210.0,,212.0,211.0,2.0,15.0,201.0,698.0
2017-08-28 07:00:00,217.0,209.0,66.0,211.0,306.0,336.0,89.0,53.0,208.0,15.0,726.0,765.0,699.0,,761.0,739.0,,75.0,24.0,1000.0,210.0,696.0,710.0,207.0,21.0,207.0,210.0,712.0,192.0,,211.0,210.0,41.0,44.0,204.0,714.0
2017-08-28 08:00:00,234.0,210.0,205.0,211.0,312.0,558.0,163.0,125.0,210.0,39.0,715.0,748.0,711.0,,744.0,728.0,,160.0,176.0,1545.0,210.0,709.0,726.0,208.0,117.0,208.0,217.0,714.0,190.0,,210.0,211.0,134.0,147.0,206.0,721.0
2017-08-28 09:00:00,242.0,211.0,124.0,211.0,323.0,,97.0,81.0,212.0,21.0,712.0,744.0,713.0,,743.0,719.0,,94.0,32.0,1371.0,210.0,715.0,728.0,211.0,78.0,210.0,224.0,716.0,191.0,,210.0,212.0,70.0,68.0,208.0,722.0
2017-08-28 10:00:00,254.0,213.0,177.0,212.0,331.0,558.0,121.0,98.0,214.0,28.0,709.0,738.0,709.0,,726.0,718.0,,114.0,59.0,978.0,210.0,719.0,732.0,211.0,110.0,210.0,229.0,714.0,194.0,,210.0,212.0,115.0,125.0,210.0,725.0
2017-08-28 11:00:00,249.0,217.0,203.0,213.0,301.0,223.0,148.0,119.0,218.0,14.0,707.0,740.0,713.0,,729.0,711.0,,111.0,50.0,1936.0,210.0,714.0,732.0,213.0,124.0,212.0,233.0,713.0,195.0,,210.0,214.0,131.0,134.0,214.0,715.0
2017-08-28 12:00:00,232.0,219.0,212.0,214.0,238.0,,155.0,129.0,219.0,11.0,702.0,733.0,704.0,,726.0,708.0,,144.0,51.0,767.0,210.0,694.0,704.0,214.0,130.0,215.0,230.0,711.0,217.0,,211.0,215.0,124.0,126.0,215.0,704.0
2017-08-28 13:00:00,228.0,221.0,243.0,216.0,259.0,,186.0,156.0,219.0,14.0,699.0,735.0,701.0,,728.0,706.0,,203.0,64.0,599.0,210.0,690.0,706.0,215.0,152.0,216.0,225.0,715.0,204.0,,211.0,216.0,124.0,128.0,215.0,710.0
2017-08-28 14:00:00,253.0,223.0,350.0,219.0,380.0,7045.0,302.0,213.0,220.0,36.0,697.0,755.0,704.0,,739.0,706.0,,276.0,92.0,1108.0,212.0,688.0,706.0,217.0,234.0,218.0,224.0,714.0,190.0,,212.0,217.0,166.0,166.0,216.0,712.0
2017-08-28 15:00:00,256.0,225.0,158.0,221.0,291.0,,157.0,93.0,226.0,28.0,691.0,736.0,698.0,,727.0,702.0,,80.0,46.0,1317.0,213.0,686.0,693.0,218.0,103.0,219.0,237.0,708.0,215.0,,214.0,219.0,88.0,92.0,219.0,704.0
2017-08-28 16:00:00,240.0,235.0,112.0,222.0,290.0,1675.0,95.0,70.0,236.0,19.0,703.0,748.0,733.0,,750.0,714.0,,58.0,29.0,1862.0,214.0,690.0,752.0,218.0,72.0,219.0,238.0,728.0,211.0,,215.0,220.0,57.0,60.0,225.0,748.0
2017-08-28 17:00:00,250.0,242.0,107.0,222.0,318.0,559.0,113.0,70.0,244.0,22.0,712.0,786.0,748.0,,762.0,732.0,,182.0,25.0,512.0,215.0,703.0,706.0,220.0,66.0,223.0,240.0,760.0,203.0,,217.0,220.0,40.0,43.0,229.0,743.0
2017-08-28 18:00:00,260.0,234.0,98.0,221.0,366.0,3580.0,27.0,67.0,236.0,7.0,687.0,777.0,704.0,,727.0,708.0,,19.0,10.0,1314.0,215.0,680.0,668.0,220.0,23.0,222.0,240.0,727.0,193.0,,216.0,219.0,15.0,11.0,225.0,699.0
2017-08-28 19:00:00,248.0,222.0,10.0,220.0,298.0,112.0,10.0,5.0,232.0,0.0,684.0,807.0,690.0,,735.0,702.0,,0.0,8.0,1212.0,215.0,680.0,654.0,219.0,2.0,221.0,237.0,709.0,196.0,,214.0,217.0,2.0,2.0,222.0,686.0
