timestamp,home257_livingroom2382_sensor15675_tempprobe_hot-water-cold-pipe,home257_bathroom2380_sensor15651_room_temperature,home257_bedroom2379_sensor15645_room_humidity,home257_bedroom2379_sensor15644_room_light,home257_hall2377_sensor15634_gas-pulse_gas,home257_livingroom2382_sensor15661_room_humidity,home257_bedroom2378_sensor15639_room_light,home257_bathroom2380_sensor15649_room_light,home257_bedroom2378_sensor15640_room_humidity,home257_bathroom2381_sensor15656_room_temperature,home257_bedroom2378_sensor15641_room_temperature,home257_bathroom2381_sensor15654_room_light,home257_hall2377_sensor15625_room_temperature,home257_livingroom2382_sensor15669_tempprobe_central-heating-return,home257_hall2377_sensor15627c15631_electric-mains_electric-combined,home257_hall2377_sensor15624_room_humidity,home257_bedroom2379_sensor15646_room_temperature,home257_livingroom2382_sensor15668_tempprobe_central-heating-flow,home257_livingroom2382_sensor15660_room_light,home257_livingroom2382_sensor15676_tempprobe_hot-water-hot-pipe,home257_bathroom2381_sensor15655_room_humidity,home257_bathroom2380_sensor15650_room_humidity,home257_livingroom2382_sensor15662_room_temperature,home257_hall2377_sensor15621_room_light
2017-11-30 08:00:00,289.0,256.0,360.0,0.0,8503.0,268.0,3.0,1.0,346.0,204.0,172.0,0.0,215.0,421.0,103.0,303.0,184.0,473.0,0.0,292.0,306.0,235.0,239.0,0.0
2017-11-30 09:00:00,288.0,256.0,355.0,0.0,8058.0,268.0,28.0,1.0,343.0,203.0,173.0,1.0,215.0,407.0,244.0,303.0,186.0,456.0,14.0,289.0,303.0,234.0,239.0,2.0
2017-11-30 10:00:00,275.0,250.0,359.0,0.0,1007.0,280.0,38.0,1.0,350.0,199.0,173.0,1.0,210.0,348.0,219.0,320.0,196.0,354.0,35.0,276.0,397.0,240.0,233.0,9.0
2017-11-30 11:00:00,259.0,234.0,341.0,0.0,448.0,290.0,14.0,1.0,350.0,189.0,168.0,0.0,198.0,278.0,119.0,328.0,195.0,278.0,6.0,257.0,357.0,253.0,219.0,1.0
2017-11-30 12:00:00,251.0,219.0,340.0,0.0,223.0,299.0,14.0,1.0,353.0,179.0,160.0,0.0,190.0,257.0,111.0,332.0,186.0,254.0,5.0,248.0,353.0,263.0,205.0,1.0
2017-11-30 13:00:00,243.0,208.0,345.0,0.0,224.0,307.0,12.0,1.0,358.0,171.0,154.0,0.0,183.0,232.0,95.0,335.0,178.0,311.0,3.0,244.0,356.0,273.0,196.0,1.0
2017-11-30 14:00:00,240.0,199.0,349.0,0.0,1120.0,314.0,9.0,1.0,361.0,165.0,149.0,0.0,179.0,243.0,127.0,336.0,171.0,263.0,2.0,240.0,359.0,282.0,187.0,0.0
2017-11-30 15:00:00,232.0,193.0,351.0,0.0,2014.0,315.0,3.0,1.0,365.0,159.0,146.0,0.0,176.0,244.0,94.0,337.0,168.0,247.0,0.0,232.0,362.0,288.0,185.0,0.0
2017-11-30 16:00:00,233.0,190.0,352.0,0.0,2237.0,317.0,0.0,1.0,368.0,156.0,144.0,0.0,175.0,257.0,137.0,337.0,166.0,263.0,0.0,230.0,366.0,292.0,182.0,0.0
2017-11-30 17:00:00,231.0,190.0,357.0,1.0,2015.0,325.0,3.0,14.0,373.0,154.0,143.0,0.0,175.0,259.0,326.0,339.0,165.0,251.0,7.0,280.0,371.0,316.0,182.0,67.0
2017-11-30 18:00:00,216.0,188.0,372.0,0.0,2685.0,338.0,1.0,1.0,377.0,154.0,142.0,0.0,176.0,264.0,182.0,347.0,165.0,260.0,4.0,385.0,386.0,335.0,182.0,14.0
2017-11-30 19:00:00,223.0,187.0,370.0,2.0,1792.0,338.0,0.0,11.0,378.0,153.0,141.0,0.0,175.0,277.0,175.0,349.0,165.0,267.0,11.0,349.0,386.0,330.0,182.0,57.0
2017-11-30 20:00:00,230.0,186.0,371.0,0.0,3133.0,337.0,0.0,1.0,379.0,152.0,139.0,0.0,174.0,259.0,136.0,349.0,164.0,276.0,0.0,318.0,389.0,336.0,181.0,0.0
2017-11-30 21:00:00,233.0,187.0,363.0,0.0,4586.0,330.0,0.0,1.0,381.0,152.0,138.0,0.0,173.0,279.0,62.0,345.0,164.0,306.0,0.0,245.0,382.0,328.0,180.0,0.0
2017-11-30 22:00:00,237.0,188.0,360.0,0.0,3581.0,327.0,0.0,1.0,382.0,155.0,137.0,0.0,173.0,278.0,147.0,344.0,165.0,297.0,0.0,241.0,375.0,320.0,181.0,0.0
2017-11-30 23:00:00,234.0,188.0,357.0,0.0,3690.0,325.0,0.0,1.0,383.0,156.0,137.0,0.0,173.0,278.0,61.0,343.0,166.0,301.0,0.0,237.0,371.0,316.0,181.0,0.0
2017-12-01 00:00:00,235.0,189.0,356.0,0.0,3582.0,323.0,0.0,1.0,384.0,155.0,137.0,0.0,173.0,282.0,145.0,341.0,166.0,302.0,0.0,237.0,369.0,313.0,181.0,0.0
2017-12-01 01:00:00,237.0,189.0,355.0,0.0,3582.0,321.0,0.0,1.0,386.0,155.0,137.0,0.0,173.0,278.0,58.0,341.0,166.0,299.0,0.0,238.0,369.0,311.0,181.0,0.0
2017-12-01 02:00:00,236.0,190.0,356.0,0.0,3133.0,324.0,0.0,1.0,388.0,156.0,138.0,0.0,173.0,275.0,141.0,342.0,166.0,284.0,0.0,239.0,370.0,310.0,181.0,0.0
2017-12-01 03:00:00,236.0,189.0,356.0,0.0,2350.0,323.0,0.0,1.0,389.0,156.0,140.0,0.0,173.0,270.0,56.0,343.0,166.0,285.0,0.0,237.0,370.0,311.0,181.0,0.0
2017-12-01 04:00:00,237.0,189.0,355.0,0.0,2910.0,324.0,0.0,1.0,387.0,155.0,140.0,0.0,173.0,281.0,150.0,342.0,166.0,299.0,0.0,237.0,368.0,310.0,180.0,0.0
2017-12-01 05:00:00,237.0,189.0,354.0,0.0,4031.0,321.0,0.0,1.0,386.0,155.0,139.0,0.0,173.0,279.0,92.0,341.0,166.0,298.0,0.0,237.0,367.0,308.0,181.0,0.0
2017-12-01 06:00:00,236.0,190.0,353.0,0.0,3580.0,322.0,0.0,1.0,386.0,158.0,139.0,0.0,173.0,281.0,152.0,341.0,166.0,301.0,0.0,238.0,367.0,306.0,181.0,0.0
2017-12-01 07:00:00,236.0,190.0,353.0,0.0,3021.0,318.0,0.0,1.0,385.0,160.0,138.0,0.0,173.0,278.0,99.0,341.0,167.0,292.0,0.0,237.0,363.0,306.0,184.0,0.0
2017-12-01 08:00:00,233.0,190.0,352.0,0.0,2573.0,320.0,4.0,1.0,383.0,161.0,137.0,0.0,173.0,277.0,86.0,341.0,167.0,300.0,1.0,237.0,362.0,306.0,181.0,0.0
2017-12-01 09:00:00,232.0,191.0,352.0,7.0,4028.0,318.0,141.0,1.0,381.0,162.0,137.0,0.0,173.0,281.0,136.0,340.0,167.0,305.0,42.0,236.0,360.0,305.0,183.0,53.0
2017-12-01 10:00:00,235.0,190.0,352.0,1.0,3133.0,320.0,65.0,1.0,383.0,162.0,137.0,0.0,173.0,270.0,51.0,341.0,167.0,282.0,66.0,239.0,359.0,304.0,183.0,10.0
2017-12-01 11:00:00,236.0,190.0,351.0,0.0,2909.0,318.0,39.0,1.0,382.0,162.0,136.0,0.0,173.0,275.0,152.0,341.0,167.0,291.0,13.0,238.0,359.0,306.0,184.0,2.0
2017-12-01 12:00:00,235.0,190.0,351.0,0.0,3133.0,318.0,24.0,1.0,384.0,162.0,136.0,0.0,173.0,272.0,54.0,341.0,167.0,286.0,9.0,238.0,357.0,306.0,183.0,2.0
2017-12-01 13:00:00,235.0,190.0,352.0,0.0,3022.0,319.0,20.0,1.0,385.0,162.0,137.0,0.0,173.0,272.0,152.0,341.0,167.0,287.0,6.0,240.0,357.0,306.0,183.0,1.0
2017-12-01 14:00:00,237.0,190.0,352.0,0.0,3131.0,319.0,3.0,1.0,384.0,162.0,138.0,0.0,173.0,270.0,52.0,341.0,167.0,287.0,0.0,238.0,357.0,307.0,183.0,0.0
2017-12-01 15:00:00,234.0,190.0,352.0,0.0,2906.0,320.0,0.0,1.0,383.0,163.0,139.0,0.0,173.0,270.0,145.0,341.0,167.0,285.0,0.0,239.0,358.0,307.0,183.0,0.0
2017-12-01 16:00:00,234.0,190.0,351.0,0.0,3693.0,319.0,0.0,1.0,382.0,163.0,138.0,0.0,172.0,275.0,58.0,341.0,167.0,293.0,0.0,236.0,357.0,307.0,183.0,0.0
2017-12-01 17:00:00,237.0,191.0,351.0,0.0,3469.0,320.0,0.0,1.0,383.0,164.0,138.0,0.0,172.0,282.0,148.0,341.0,167.0,300.0,0.0,239.0,356.0,307.0,182.0,0.0
2017-12-01 18:00:00,235.0,191.0,351.0,1.0,10625.0,319.0,0.0,1.0,386.0,164.0,137.0,0.0,172.0,290.0,106.0,341.0,168.0,345.0,3.0,244.0,356.0,306.0,183.0,16.0
2017-12-01 19:00:00,260.0,212.0,348.0,0.0,5932.0,315.0,0.0,1.0,390.0,182.0,146.0,0.0,184.0,440.0,181.0,342.0,182.0,488.0,1.0,383.0,354.0,303.0,199.0,9.0
2017-12-01 20:00:00,250.0,221.0,338.0,0.0,6380.0,304.0,0.0,1.0,389.0,191.0,151.0,0.0,188.0,372.0,77.0,337.0,190.0,419.0,0.0,263.0,338.0,292.0,205.0,0.0
2017-12-01 21:00:00,249.0,224.0,337.0,0.0,6827.0,304.0,0.0,1.0,392.0,193.0,153.0,0.0,189.0,362.0,166.0,338.0,193.0,406.0,0.0,255.0,336.0,288.0,208.0,0.0
2017-12-01 22:00:00,250.0,225.0,338.0,0.0,7386.0,306.0,0.0,1.0,399.0,194.0,154.0,0.0,189.0,358.0,74.0,342.0,193.0,416.0,0.0,256.0,337.0,289.0,208.0,0.0
2017-12-01 23:00:00,250.0,225.0,342.0,0.0,5038.0,310.0,0.0,1.0,407.0,194.0,155.0,0.0,190.0,346.0,168.0,346.0,194.0,386.0,0.0,258.0,340.0,291.0,209.0,0.0
2017-12-02 00:00:00,270.0,237.0,350.0,2.0,12759.0,319.0,0.0,4.0,415.0,204.0,161.0,0.0,199.0,475.0,362.0,354.0,204.0,556.0,4.0,441.0,347.0,301.0,220.0,97.0
2017-12-02 01:00:00,279.0,245.0,354.0,1.0,7161.0,315.0,0.0,1.0,413.0,213.0,166.0,3.0,207.0,382.0,206.0,351.0,208.0,427.0,1.0,355.0,347.0,295.0,227.0,42.0
2017-12-02 02:00:00,277.0,245.0,381.0,0.0,6827.0,313.0,0.0,1.0,414.0,211.0,168.0,0.0,207.0,388.0,101.0,352.0,196.0,435.0,0.0,294.0,354.0,293.0,229.0,0.0
2017-12-02 03:00:00,275.0,245.0,408.0,0.0,7051.0,313.0,0.0,1.0,415.0,209.0,169.0,0.0,207.0,381.0,165.0,354.0,191.0,426.0,0.0,281.0,368.0,292.0,230.0,0.0
2017-12-02 04:00:00,272.0,245.0,425.0,0.0,5932.0,316.0,0.0,1.0,419.0,209.0,169.0,0.0,207.0,373.0,139.0,356.0,190.0,410.0,0.0,275.0,380.0,293.0,229.0,0.0
2017-12-02 05:00:00,270.0,244.0,431.0,0.0,5709.0,318.0,0.0,1.0,422.0,208.0,171.0,0.0,208.0,359.0,127.0,359.0,191.0,397.0,0.0,271.0,388.0,296.0,229.0,0.0
2017-12-02 06:00:00,268.0,243.0,436.0,0.0,5147.0,321.0,0.0,1.0,425.0,208.0,172.0,0.0,208.0,351.0,209.0,362.0,191.0,394.0,0.0,269.0,393.0,299.0,230.0,0.0
2017-12-02 07:00:00,271.0,243.0,439.0,0.0,5931.0,323.0,0.0,1.0,428.0,207.0,172.0,0.0,208.0,354.0,78.0,364.0,190.0,401.0,0.0,273.0,399.0,303.0,229.0,0.0
2017-12-02 08:00:00,271.0,242.0,446.0,0.0,5150.0,326.0,3.0,1.0,430.0,209.0,172.0,0.0,208.0,352.0,154.0,366.0,189.0,415.0,0.0,272.0,409.0,306.0,229.0,0.0
2017-12-02 09:00:00,275.0,242.0,450.0,0.0,5040.0,330.0,38.0,1.0,433.0,213.0,173.0,0.0,208.0,351.0,144.0,368.0,189.0,411.0,22.0,279.0,394.0,309.0,228.0,2.0
2017-12-02 10:00:00,271.0,240.0,455.0,0.0,5149.0,332.0,37.0,1.0,435.0,213.0,173.0,0.0,208.0,342.0,94.0,371.0,188.0,376.0,24.0,272.0,396.0,313.0,229.0,2.0
2017-12-02 11:00:00,260.0,240.0,481.0,0.0,3693.0,335.0,19.0,1.0,438.0,211.0,173.0,0.0,208.0,340.0,164.0,374.0,189.0,365.0,3.0,294.0,425.0,316.0,229.0,1.0
2017-12-02 12:00:00,253.0,233.0,475.0,1.0,1565.0,347.0,22.0,1.0,437.0,202.0,171.0,1.0,203.0,281.0,237.0,384.0,188.0,297.0,5.0,319.0,437.0,323.0,224.0,4.0
2017-12-02 13:00:00,245.0,221.0,518.0,4.0,,450.0,19.0,1.0,445.0,193.0,166.0,0.0,199.0,256.0,1249.0,484.0,195.0,367.0,8.0,386.0,485.0,336.0,228.0,3.0
2017-12-02 14:00:00,260.0,213.0,477.0,4.0,1119.0,410.0,12.0,1.0,453.0,187.0,160.0,0.0,195.0,256.0,220.0,466.0,195.0,290.0,2.0,276.0,482.0,348.0,220.0,2.0
2017-12-02 15:00:00,240.0,209.0,469.0,3.0,3467.0,410.0,1.0,3.0,463.0,183.0,157.0,0.0,191.0,285.0,223.0,458.0,191.0,304.0,0.0,269.0,477.0,366.0,212.0,9.0
2017-12-02 16:00:00,249.0,210.0,459.0,0.0,4813.0,404.0,0.0,1.0,476.0,184.0,155.0,0.0,190.0,302.0,180.0,448.0,189.0,352.0,2.0,271.0,469.0,378.0,210.0,0.0
2017-12-02 17:00:00,256.0,213.0,453.0,0.0,4144.0,399.0,0.0,1.0,485.0,186.0,156.0,0.0,191.0,315.0,197.0,442.0,189.0,346.0,2.0,259.0,460.0,371.0,209.0,0.0
2017-12-02 18:00:00,245.0,214.0,452.0,2.0,5261.0,405.0,0.0,1.0,493.0,188.0,157.0,8.0,191.0,311.0,483.0,443.0,190.0,364.0,6.0,313.0,476.0,367.0,208.0,17.0
2017-12-02 19:00:00,234.0,212.0,480.0,5.0,1232.0,433.0,0.0,1.0,498.0,189.0,156.0,5.0,193.0,276.0,302.0,464.0,189.0,398.0,20.0,388.0,549.0,369.0,207.0,102.0
2017-12-02 20:00:00,250.0,209.0,475.0,0.0,5593.0,423.0,4.0,1.0,512.0,185.0,157.0,0.0,191.0,303.0,173.0,456.0,187.0,340.0,0.0,276.0,513.0,376.0,205.0,18.0
2017-12-02 21:00:00,255.0,213.0,466.0,0.0,4479.0,417.0,5.0,1.0,515.0,189.0,160.0,0.0,191.0,316.0,184.0,454.0,189.0,348.0,0.0,259.0,494.0,375.0,206.0,0.0
2017-12-02 22:00:00,253.0,215.0,460.0,0.0,4253.0,413.0,5.0,1.0,515.0,190.0,162.0,0.0,191.0,321.0,150.0,452.0,190.0,355.0,0.0,256.0,479.0,373.0,206.0,0.0
2017-12-02 23:00:00,255.0,217.0,457.0,0.0,5036.0,410.0,5.0,1.0,516.0,191.0,163.0,0.0,191.0,310.0,154.0,451.0,190.0,373.0,0.0,257.0,470.0,373.0,207.0,0.0
2017-12-03 00:00:00,254.0,217.0,455.0,0.0,2797.0,410.0,5.0,1.0,517.0,192.0,164.0,0.0,191.0,310.0,185.0,450.0,191.0,347.0,0.0,255.0,465.0,373.0,206.0,0.0
2017-12-03 01:00:00,254.0,217.0,455.0,0.0,4477.0,409.0,5.0,1.0,518.0,192.0,164.0,0.0,191.0,308.0,113.0,449.0,191.0,353.0,0.0,256.0,461.0,375.0,206.0,0.0
2017-12-03 02:00:00,252.0,217.0,454.0,0.0,3806.0,409.0,5.0,1.0,519.0,192.0,165.0,0.0,191.0,304.0,193.0,449.0,191.0,330.0,0.0,254.0,458.0,376.0,207.0,0.0
2017-12-03 03:00:00,256.0,217.0,453.0,0.0,3583.0,410.0,5.0,1.0,518.0,192.0,166.0,0.0,191.0,301.0,159.0,449.0,191.0,318.0,0.0,257.0,456.0,378.0,205.0,0.0
2017-12-03 04:00:00,257.0,216.0,452.0,0.0,2798.0,408.0,5.0,1.0,515.0,191.0,166.0,0.0,191.0,299.0,137.0,447.0,191.0,314.0,0.0,258.0,455.0,380.0,206.0,0.0
2017-12-03 05:00:00,257.0,216.0,450.0,0.0,3135.0,410.0,5.0,1.0,512.0,192.0,167.0,0.0,191.0,298.0,186.0,446.0,191.0,309.0,0.0,258.0,454.0,381.0,204.0,0.0
2017-12-03 06:00:00,257.0,215.0,449.0,0.0,3246.0,405.0,5.0,1.0,507.0,191.0,168.0,0.0,191.0,291.0,191.0,444.0,191.0,307.0,0.0,258.0,452.0,382.0,207.0,0.0
2017-12-03 07:00:00,256.0,215.0,446.0,0.0,2910.0,404.0,5.0,1.0,502.0,192.0,168.0,0.0,191.0,298.0,150.0,442.0,191.0,311.0,0.0,257.0,449.0,382.0,205.0,0.0
2017-12-03 08:00:00,256.0,215.0,443.0,0.0,3132.0,401.0,7.0,1.0,496.0,192.0,168.0,0.0,191.0,293.0,148.0,439.0,191.0,304.0,0.0,257.0,445.0,381.0,206.0,0.0
2017-12-03 09:00:00,252.0,215.0,440.0,6.0,3360.0,401.0,66.0,1.0,489.0,192.0,168.0,0.0,191.0,294.0,190.0,436.0,191.0,312.0,82.0,253.0,441.0,379.0,205.0,43.0
2017-12-03 10:00:00,257.0,214.0,437.0,1.0,2910.0,395.0,70.0,1.0,481.0,191.0,167.0,0.0,191.0,295.0,112.0,433.0,191.0,309.0,107.0,257.0,438.0,377.0,207.0,15.0
2017-12-03 11:00:00,255.0,214.0,433.0,0.0,3022.0,392.0,44.0,1.0,478.0,191.0,166.0,0.0,191.0,296.0,189.0,429.0,191.0,309.0,21.0,257.0,434.0,374.0,207.0,3.0
2017-12-03 12:00:00,254.0,214.0,430.0,0.0,3695.0,389.0,40.0,1.0,474.0,191.0,166.0,0.0,191.0,295.0,116.0,425.0,191.0,317.0,18.0,256.0,430.0,372.0,206.0,3.0
2017-12-03 13:00:00,252.0,215.0,428.0,0.0,3132.0,387.0,28.0,1.0,471.0,192.0,166.0,0.0,191.0,294.0,182.0,423.0,191.0,315.0,12.0,255.0,424.0,370.0,207.0,2.0
2017-12-03 14:00:00,254.0,215.0,425.0,0.0,2798.0,386.0,12.0,1.0,469.0,192.0,166.0,0.0,191.0,295.0,156.0,421.0,191.0,312.0,3.0,256.0,422.0,368.0,205.0,1.0
2017-12-03 15:00:00,247.0,214.0,424.0,0.0,3131.0,384.0,3.0,1.0,466.0,194.0,166.0,6.0,191.0,295.0,133.0,420.0,191.0,309.0,0.0,272.0,432.0,367.0,206.0,1.0
2017-12-03 16:00:00,252.0,214.0,427.0,0.0,2910.0,388.0,0.0,1.0,464.0,194.0,165.0,0.0,191.0,288.0,168.0,422.0,191.0,311.0,0.0,268.0,425.0,367.0,205.0,0.0
2017-12-03 17:00:00,248.0,214.0,428.0,1.0,3134.0,388.0,0.0,1.0,464.0,193.0,163.0,0.0,192.0,288.0,111.0,422.0,190.0,303.0,0.0,251.0,425.0,367.0,205.0,33.0
2017-12-03 18:00:00,252.0,211.0,430.0,3.0,1341.0,391.0,0.0,1.0,464.0,190.0,162.0,0.0,193.0,272.0,242.0,417.0,188.0,274.0,1.0,253.0,426.0,369.0,203.0,100.0
2017-12-03 19:00:00,244.0,207.0,439.0,3.0,1342.0,400.0,0.0,1.0,465.0,186.0,160.0,0.0,193.0,271.0,310.0,418.0,186.0,273.0,11.0,323.0,438.0,373.0,201.0,101.0
2017-12-03 20:00:00,247.0,204.0,443.0,2.0,1791.0,403.0,0.0,1.0,468.0,182.0,159.0,0.0,194.0,257.0,322.0,421.0,185.0,264.0,23.0,280.0,444.0,377.0,201.0,102.0
2017-12-03 21:00:00,242.0,203.0,443.0,2.0,2239.0,403.0,0.0,1.0,469.0,181.0,158.0,0.0,193.0,258.0,360.0,421.0,185.0,269.0,23.0,293.0,446.0,390.0,201.0,80.0
2017-12-03 22:00:00,247.0,204.0,448.0,0.0,3133.0,407.0,0.0,1.0,469.0,183.0,157.0,0.0,192.0,291.0,373.0,431.0,187.0,311.0,20.0,252.0,450.0,391.0,204.0,1.0
2017-12-03 23:00:00,249.0,206.0,446.0,0.0,2685.0,401.0,0.0,1.0,471.0,186.0,157.0,1.0,191.0,283.0,296.0,435.0,189.0,304.0,15.0,292.0,447.0,385.0,207.0,1.0
2017-12-04 00:00:00,250.0,207.0,454.0,0.0,3359.0,393.0,0.0,1.0,471.0,185.0,157.0,0.0,191.0,278.0,174.0,427.0,181.0,296.0,0.0,317.0,446.0,382.0,206.0,0.0
2017-12-04 01:00:00,249.0,207.0,469.0,0.0,3021.0,389.0,0.0,1.0,471.0,184.0,156.0,0.0,191.0,289.0,144.0,420.0,175.0,314.0,0.0,257.0,447.0,379.0,204.0,0.0
2017-12-04 02:00:00,252.0,207.0,482.0,0.0,4588.0,387.0,0.0,1.0,478.0,183.0,155.0,0.0,191.0,294.0,151.0,418.0,172.0,346.0,0.0,253.0,451.0,378.0,204.0,0.0
2017-12-04 03:00:00,256.0,208.0,500.0,0.0,3581.0,388.0,0.0,1.0,489.0,184.0,154.0,0.0,191.0,306.0,164.0,418.0,170.0,331.0,0.0,257.0,460.0,378.0,203.0,0.0
2017-12-04 04:00:00,252.0,209.0,511.0,0.0,3581.0,388.0,0.0,1.0,499.0,183.0,154.0,0.0,191.0,297.0,93.0,420.0,170.0,321.0,0.0,256.0,469.0,380.0,204.0,0.0
