timestamp,home313_livingroom2863_sensor20168_room_humidity,home313_bedroom2865_sensor20174_room_temperature,home313_kitchen2868_sensor20182_room_light,home313_bathroom2866_sensor20175_room_light,home313_bathroom2866_sensor20176_room_humidity,home313_livingroom2863_sensor20211_tempprobe_hot-water-hot-pipe,home313_livingroom2863_sensor20204_tempprobe_central-heating-return,home313_kitchen2868_sensor20183_room_humidity,home313_kitchen2868_sensor20184_room_temperature,home313_bedroom2865_sensor20173_room_humidity,home313_livingroom2863_sensor20212_tempprobe_hot-water-cold-pipe,home313_bedroom2867_sensor20181_room_temperature,home313_hall2864_sensor20170_room_light,home313_hall2864_sensor20172_room_temperature,home313_hall2864_sensor20171_room_humidity,home313_bathroom2866_sensor20177_room_temperature,home313_bedroom2867_sensor20195_gas-pulse_gas,home313_livingroom2863_sensor20167_room_light,home313_livingroom2863_sensor20169_room_temperature,home313_bedroom2867_sensor20180_room_humidity,home313_bedroom2865_sensor20178_room_light,home313_livingroom2863_sensor20205_tempprobe_central-heating-flow,home313_hall2864_sensor20189c20193_electric-mains_electric-combined,home313_bedroom2867_sensor20179_room_light
2018-03-13 20:00:00,441.0,193.0,1.0,19.0,535.0,356.0,338.0,470.0,203.0,491.0,227.0,196.0,0.0,202.0,465.0,187.0,,0.0,209.0,486.0,1.0,383.0,439.0,3.0
2018-03-13 21:00:00,484.0,186.0,0.0,0.0,535.0,252.0,268.0,496.0,199.0,524.0,200.0,189.0,0.0,196.0,503.0,185.0,,0.0,202.0,512.0,0.0,293.0,181.0,0.0
2018-03-13 22:00:00,494.0,181.0,0.0,3.0,539.0,228.0,225.0,506.0,194.0,533.0,187.0,185.0,0.0,192.0,507.0,182.0,,0.0,196.0,518.0,0.0,268.0,113.0,0.0
2018-03-13 23:00:00,496.0,178.0,0.0,0.0,536.0,216.0,202.0,510.0,191.0,535.0,177.0,179.0,0.0,189.0,507.0,179.0,,0.0,192.0,512.0,0.0,242.0,66.0,0.0
2018-03-14 00:00:00,488.0,176.0,0.0,0.0,528.0,207.0,192.0,505.0,188.0,529.0,172.0,176.0,0.0,187.0,499.0,177.0,,0.0,190.0,520.0,0.0,227.0,76.0,0.0
2018-03-14 01:00:00,479.0,175.0,0.0,0.0,520.0,242.0,185.0,498.0,186.0,521.0,170.0,175.0,0.0,185.0,489.0,175.0,,0.0,188.0,526.0,0.0,215.0,48.0,0.0
2018-03-14 02:00:00,471.0,173.0,0.0,0.0,511.0,207.0,181.0,489.0,184.0,513.0,169.0,174.0,0.0,184.0,479.0,174.0,,0.0,186.0,528.0,0.0,205.0,57.0,0.0
2018-03-14 03:00:00,463.0,172.0,0.0,0.0,503.0,188.0,174.0,481.0,182.0,504.0,163.0,173.0,0.0,183.0,470.0,172.0,,0.0,184.0,529.0,0.0,193.0,79.0,0.0
2018-03-14 04:00:00,456.0,171.0,0.0,0.0,496.0,178.0,167.0,474.0,181.0,497.0,158.0,172.0,0.0,181.0,462.0,171.0,224.0,0.0,183.0,533.0,0.0,186.0,48.0,0.0
2018-03-14 05:00:00,452.0,170.0,0.0,0.0,490.0,185.0,163.0,468.0,180.0,491.0,162.0,171.0,0.0,180.0,456.0,170.0,112.0,0.0,182.0,544.0,0.0,206.0,65.0,0.0
2018-03-14 06:00:00,449.0,171.0,1.0,3.0,492.0,256.0,301.0,478.0,181.0,494.0,189.0,173.0,0.0,182.0,458.0,170.0,6378.0,0.0,184.0,533.0,0.0,383.0,182.0,1.0
2018-03-14 07:00:00,435.0,182.0,0.0,34.0,492.0,388.0,382.0,471.0,193.0,491.0,233.0,185.0,1.0,193.0,456.0,181.0,,4.0,199.0,501.0,11.0,428.0,76.0,4.0
2018-03-14 08:00:00,434.0,180.0,0.0,101.0,478.0,255.0,279.0,459.0,190.0,477.0,196.0,182.0,5.0,190.0,449.0,179.0,,18.0,194.0,486.0,35.0,296.0,73.0,21.0
2018-03-14 09:00:00,434.0,177.0,0.0,122.0,472.0,222.0,228.0,455.0,186.0,471.0,179.0,178.0,6.0,186.0,444.0,177.0,112.0,22.0,189.0,483.0,42.0,257.0,82.0,27.0
2018-03-14 10:00:00,435.0,175.0,0.0,143.0,470.0,210.0,200.0,453.0,184.0,470.0,171.0,176.0,8.0,184.0,444.0,175.0,,27.0,186.0,482.0,49.0,244.0,46.0,31.0
2018-03-14 11:00:00,436.0,174.0,0.0,118.0,470.0,206.0,188.0,454.0,182.0,470.0,169.0,174.0,6.0,183.0,445.0,174.0,,22.0,185.0,481.0,41.0,237.0,79.0,25.0
2018-03-14 12:00:00,437.0,173.0,0.0,127.0,470.0,206.0,180.0,454.0,180.0,471.0,169.0,173.0,7.0,181.0,445.0,173.0,112.0,22.0,183.0,481.0,43.0,240.0,76.0,27.0
2018-03-14 13:00:00,438.0,172.0,0.0,136.0,470.0,205.0,180.0,454.0,179.0,471.0,168.0,173.0,7.0,181.0,446.0,172.0,,17.0,182.0,481.0,47.0,228.0,37.0,28.0
2018-03-14 14:00:00,439.0,172.0,0.0,238.0,469.0,199.0,179.0,456.0,178.0,472.0,166.0,173.0,16.0,180.0,447.0,172.0,,19.0,181.0,481.0,79.0,216.0,76.0,60.0
2018-03-14 15:00:00,441.0,171.0,0.0,109.0,469.0,193.0,175.0,457.0,178.0,472.0,166.0,172.0,5.0,180.0,448.0,171.0,,12.0,180.0,481.0,36.0,207.0,64.0,23.0
2018-03-14 16:00:00,441.0,170.0,0.0,44.0,470.0,188.0,175.0,457.0,177.0,472.0,164.0,171.0,1.0,179.0,448.0,171.0,,6.0,179.0,481.0,16.0,198.0,41.0,11.0
2018-03-14 17:00:00,441.0,169.0,0.0,15.0,470.0,182.0,169.0,457.0,176.0,472.0,162.0,170.0,0.0,178.0,448.0,170.0,224.0,0.0,179.0,482.0,6.0,193.0,74.0,3.0
2018-03-14 18:00:00,452.0,169.0,3.0,5.0,500.0,237.0,173.0,489.0,176.0,477.0,160.0,170.0,0.0,178.0,454.0,169.0,336.0,0.0,178.0,485.0,0.0,194.0,774.0,1.0
2018-03-14 19:00:00,463.0,169.0,0.0,0.0,543.0,198.0,170.0,488.0,179.0,494.0,160.0,169.0,0.0,178.0,469.0,170.0,224.0,0.0,179.0,498.0,0.0,193.0,70.0,0.0
2018-03-14 20:00:00,461.0,168.0,0.0,0.0,559.0,194.0,164.0,481.0,177.0,491.0,162.0,169.0,0.0,177.0,468.0,168.0,,0.0,178.0,499.0,0.0,211.0,76.0,0.0
2018-03-14 21:00:00,459.0,167.0,0.0,0.0,565.0,195.0,168.0,476.0,176.0,489.0,162.0,168.0,0.0,177.0,466.0,167.0,,0.0,177.0,497.0,0.0,211.0,50.0,0.0
2018-03-14 22:00:00,459.0,167.0,0.0,0.0,561.0,190.0,170.0,476.0,175.0,489.0,162.0,167.0,0.0,176.0,465.0,167.0,,0.0,177.0,497.0,0.0,203.0,56.0,0.0
2018-03-14 23:00:00,460.0,167.0,0.0,0.0,528.0,185.0,170.0,479.0,174.0,490.0,160.0,167.0,0.0,176.0,465.0,166.0,,0.0,176.0,498.0,0.0,195.0,75.0,0.0
2018-03-15 00:00:00,461.0,166.0,0.0,0.0,502.0,180.0,169.0,479.0,173.0,491.0,159.0,166.0,0.0,175.0,466.0,166.0,,0.0,176.0,499.0,0.0,188.0,50.0,0.0
2018-03-15 01:00:00,460.0,166.0,0.0,0.0,498.0,182.0,160.0,479.0,173.0,491.0,160.0,166.0,0.0,175.0,466.0,165.0,224.0,0.0,176.0,500.0,0.0,202.0,62.0,0.0
2018-03-15 02:00:00,459.0,166.0,0.0,0.0,497.0,193.0,164.0,479.0,173.0,492.0,162.0,166.0,0.0,175.0,466.0,165.0,,0.0,176.0,500.0,0.0,212.0,61.0,0.0
2018-03-15 04:00:00,457.0,165.0,0.0,0.0,494.0,187.0,170.0,476.0,172.0,492.0,161.0,165.0,0.0,174.0,465.0,164.0,,0.0,175.0,500.0,0.0,199.0,68.0,0.0
2018-03-15 05:00:00,457.0,164.0,0.0,0.0,493.0,181.0,166.0,475.0,172.0,491.0,158.0,165.0,0.0,174.0,465.0,164.0,,0.0,174.0,499.0,0.0,190.0,68.0,0.0
2018-03-15 06:00:00,457.0,164.0,0.0,0.0,491.0,176.0,163.0,473.0,171.0,490.0,156.0,164.0,0.0,173.0,464.0,164.0,224.0,0.0,174.0,499.0,0.0,185.0,37.0,0.0
2018-03-15 07:00:00,456.0,164.0,0.0,20.0,490.0,186.0,243.0,473.0,171.0,490.0,173.0,164.0,0.0,172.0,463.0,164.0,,0.0,173.0,500.0,7.0,275.0,75.0,4.0
2018-03-15 08:00:00,456.0,163.0,0.0,11.0,489.0,190.0,209.0,472.0,171.0,489.0,166.0,164.0,0.0,172.0,462.0,163.0,,0.0,173.0,501.0,4.0,221.0,61.0,2.0
2018-03-15 09:00:00,455.0,163.0,0.0,20.0,488.0,182.0,183.0,471.0,170.0,489.0,159.0,163.0,0.0,171.0,462.0,163.0,,1.0,172.0,501.0,7.0,197.0,47.0,4.0
2018-03-15 10:00:00,455.0,163.0,0.0,40.0,487.0,173.0,168.0,470.0,170.0,488.0,153.0,163.0,1.0,171.0,461.0,162.0,,4.0,172.0,501.0,14.0,182.0,75.0,9.0
2018-03-15 11:00:00,455.0,162.0,0.0,38.0,487.0,164.0,157.0,469.0,169.0,488.0,147.0,163.0,1.0,170.0,461.0,162.0,,5.0,171.0,501.0,13.0,170.0,53.0,8.0
2018-03-15 12:00:00,455.0,162.0,0.0,37.0,487.0,157.0,151.0,468.0,169.0,489.0,143.0,162.0,1.0,170.0,463.0,162.0,,4.0,170.0,501.0,13.0,162.0,51.0,8.0
2018-03-15 13:00:00,457.0,162.0,0.0,56.0,488.0,152.0,146.0,469.0,169.0,489.0,138.0,162.0,3.0,169.0,465.0,162.0,,11.0,170.0,501.0,19.0,155.0,73.0,12.0
2018-03-15 14:00:00,457.0,162.0,0.0,87.0,488.0,148.0,141.0,469.0,168.0,490.0,136.0,162.0,5.0,169.0,465.0,162.0,,17.0,169.0,502.0,30.0,149.0,45.0,19.0
2018-03-15 15:00:00,458.0,161.0,0.0,56.0,488.0,145.0,140.0,469.0,168.0,490.0,134.0,162.0,2.0,169.0,466.0,161.0,,8.0,169.0,502.0,19.0,145.0,58.0,12.0
2018-03-15 16:00:00,459.0,161.0,0.0,22.0,490.0,145.0,140.0,469.0,167.0,491.0,135.0,161.0,0.0,168.0,467.0,160.0,784.0,1.0,168.0,502.0,8.0,146.0,78.0,5.0
2018-03-15 17:00:00,443.0,172.0,4.0,2.0,496.0,212.0,493.0,467.0,181.0,493.0,228.0,174.0,0.0,182.0,460.0,170.0,8846.0,1.0,187.0,492.0,1.0,611.0,826.0,0.0
2018-03-15 18:00:00,428.0,180.0,0.0,0.0,479.0,380.0,324.0,449.0,191.0,474.0,218.0,184.0,0.0,189.0,447.0,179.0,224.0,0.0,195.0,474.0,0.0,375.0,921.0,0.0
2018-03-15 19:00:00,418.0,184.0,1.0,5.0,472.0,270.0,424.0,439.0,194.0,469.0,233.0,188.0,0.0,193.0,439.0,183.0,5263.0,0.0,199.0,465.0,0.0,529.0,279.0,0.0
2018-03-15 20:00:00,431.0,186.0,3.0,14.0,568.0,261.0,421.0,453.0,197.0,516.0,227.0,190.0,0.0,194.0,462.0,188.0,7053.0,0.0,201.0,483.0,1.0,501.0,684.0,0.0
2018-03-15 21:00:00,444.0,194.0,0.0,0.0,549.0,276.0,390.0,461.0,205.0,539.0,239.0,199.0,0.0,203.0,486.0,195.0,,0.0,213.0,522.0,0.0,468.0,144.0,0.0
2018-03-15 22:00:00,472.0,188.0,0.0,3.0,555.0,254.0,289.0,490.0,198.0,534.0,205.0,190.0,0.0,196.0,492.0,190.0,,0.0,202.0,512.0,0.0,317.0,70.0,0.0
2018-03-15 23:00:00,491.0,182.0,0.0,0.0,547.0,230.0,236.0,508.0,192.0,540.0,185.0,183.0,0.0,190.0,503.0,184.0,,0.0,194.0,520.0,0.0,268.0,69.0,0.0
2018-03-16 00:00:00,492.0,178.0,0.0,0.0,542.0,212.0,207.0,508.0,188.0,538.0,173.0,179.0,0.0,187.0,504.0,180.0,,0.0,189.0,540.0,0.0,238.0,76.0,0.0
2018-03-16 01:00:00,486.0,176.0,0.0,0.0,540.0,201.0,191.0,503.0,185.0,532.0,167.0,177.0,0.0,184.0,499.0,177.0,,0.0,186.0,550.0,0.0,220.0,34.0,0.0
2018-03-16 02:00:00,480.0,174.0,0.0,0.0,538.0,192.0,182.0,497.0,183.0,525.0,164.0,175.0,0.0,182.0,492.0,175.0,,0.0,184.0,556.0,0.0,206.0,69.0,0.0
2018-03-16 03:00:00,474.0,172.0,0.0,0.0,537.0,183.0,173.0,491.0,181.0,520.0,160.0,174.0,0.0,181.0,486.0,173.0,,0.0,182.0,558.0,0.0,192.0,70.0,0.0
2018-03-16 04:00:00,469.0,171.0,0.0,0.0,537.0,177.0,168.0,485.0,179.0,515.0,157.0,173.0,0.0,179.0,480.0,171.0,,0.0,181.0,555.0,0.0,182.0,37.0,0.0
2018-03-16 05:00:00,465.0,169.0,0.0,0.0,532.0,171.0,163.0,481.0,178.0,509.0,153.0,172.0,0.0,178.0,475.0,170.0,,0.0,179.0,557.0,0.0,175.0,73.0,0.0
2018-03-16 06:00:00,455.0,174.0,1.0,7.0,528.0,393.0,375.0,487.0,184.0,515.0,214.0,178.0,0.0,184.0,475.0,175.0,5822.0,1.0,188.0,533.0,0.0,465.0,212.0,0.0
2018-03-16 07:00:00,443.0,181.0,0.0,15.0,506.0,305.0,315.0,467.0,189.0,498.0,210.0,183.0,0.0,189.0,459.0,181.0,,1.0,193.0,506.0,5.0,348.0,39.0,4.0
2018-03-16 08:00:00,446.0,177.0,0.0,32.0,489.0,236.0,250.0,463.0,186.0,490.0,186.0,179.0,1.0,185.0,457.0,178.0,,4.0,188.0,501.0,11.0,274.0,76.0,7.0
2018-03-16 09:00:00,445.0,174.0,0.0,28.0,484.0,213.0,212.0,460.0,182.0,487.0,176.0,176.0,1.0,182.0,454.0,175.0,,4.0,184.0,500.0,9.0,240.0,65.0,6.0
2018-03-16 10:00:00,444.0,172.0,0.0,79.0,479.0,198.0,191.0,458.0,180.0,485.0,167.0,174.0,4.0,180.0,453.0,173.0,,15.0,182.0,498.0,26.0,217.0,40.0,18.0
2018-03-16 11:00:00,443.0,170.0,0.0,77.0,477.0,188.0,179.0,457.0,178.0,484.0,162.0,172.0,4.0,178.0,453.0,171.0,,15.0,180.0,497.0,26.0,201.0,74.0,17.0
2018-03-16 12:00:00,442.0,169.0,0.0,102.0,476.0,179.0,169.0,456.0,177.0,483.0,156.0,171.0,6.0,177.0,452.0,170.0,,19.0,178.0,496.0,35.0,188.0,64.0,23.0
2018-03-16 13:00:00,442.0,168.0,0.0,93.0,475.0,171.0,162.0,455.0,176.0,483.0,151.0,170.0,6.0,176.0,451.0,169.0,,21.0,177.0,496.0,32.0,177.0,39.0,22.0
2018-03-16 14:00:00,443.0,168.0,0.0,75.0,475.0,164.0,156.0,456.0,175.0,482.0,147.0,169.0,4.0,175.0,452.0,168.0,,18.0,176.0,495.0,26.0,168.0,72.0,18.0
2018-03-16 15:00:00,442.0,167.0,0.0,44.0,474.0,159.0,151.0,456.0,174.0,481.0,143.0,168.0,1.0,174.0,451.0,167.0,,5.0,175.0,494.0,15.0,161.0,66.0,10.0
2018-03-16 16:00:00,438.0,172.0,3.0,16.0,481.0,195.0,414.0,483.0,182.0,483.0,206.0,175.0,0.0,181.0,450.0,171.0,10188.0,2.0,184.0,485.0,6.0,508.0,233.0,4.0
2018-03-16 17:00:00,408.0,194.0,0.0,3.0,470.0,460.0,493.0,482.0,200.0,464.0,264.0,198.0,0.0,204.0,430.0,191.0,3584.0,0.0,211.0,459.0,2.0,579.0,123.0,0.0
2018-03-16 18:00:00,397.0,196.0,0.0,0.0,452.0,298.0,442.0,441.0,203.0,452.0,248.0,201.0,0.0,205.0,420.0,195.0,5486.0,0.0,213.0,446.0,0.0,543.0,102.0,0.0
2018-03-16 19:00:00,395.0,196.0,0.0,0.0,443.0,276.0,375.0,433.0,203.0,444.0,228.0,200.0,0.0,203.0,415.0,197.0,5038.0,0.0,210.0,442.0,0.0,448.0,69.0,0.0
2018-03-16 20:00:00,389.0,199.0,0.0,0.0,439.0,339.0,393.0,434.0,206.0,440.0,240.0,203.0,0.0,207.0,411.0,200.0,,0.0,214.0,437.0,0.0,467.0,155.0,0.0
2018-03-16 21:00:00,403.0,193.0,0.0,7.0,479.0,264.0,289.0,429.0,200.0,445.0,203.0,196.0,0.0,200.0,420.0,196.0,,0.0,205.0,445.0,0.0,315.0,490.0,0.0
2018-03-16 22:00:00,412.0,188.0,0.0,0.0,490.0,231.0,236.0,431.0,195.0,459.0,185.0,189.0,0.0,194.0,426.0,191.0,,0.0,198.0,460.0,0.0,266.0,103.0,0.0
2018-03-16 23:00:00,411.0,183.0,0.0,0.0,459.0,213.0,207.0,430.0,191.0,456.0,176.0,183.0,0.0,190.0,423.0,186.0,,0.0,193.0,479.0,0.0,237.0,89.0,0.0
2018-03-17 00:00:00,409.0,180.0,0.0,0.0,453.0,199.0,190.0,428.0,187.0,454.0,168.0,180.0,0.0,188.0,419.0,181.0,,0.0,189.0,496.0,0.0,215.0,74.0,0.0
2018-03-17 01:00:00,408.0,178.0,0.0,0.0,453.0,188.0,178.0,424.0,185.0,451.0,162.0,178.0,0.0,185.0,416.0,178.0,,0.0,186.0,509.0,0.0,199.0,43.0,0.0
2018-03-17 02:00:00,409.0,176.0,0.0,0.0,457.0,182.0,172.0,423.0,183.0,450.0,158.0,176.0,0.0,184.0,415.0,176.0,,0.0,185.0,511.0,0.0,190.0,86.0,0.0
2018-03-17 04:00:00,402.0,173.0,0.0,0.0,467.0,162.0,154.0,418.0,179.0,445.0,144.0,173.0,0.0,181.0,404.0,172.0,,0.0,181.0,523.0,0.0,166.0,43.0,0.0
2018-03-17 05:00:00,398.0,171.0,0.0,0.0,466.0,154.0,147.0,412.0,177.0,442.0,137.0,171.0,0.0,179.0,399.0,170.0,,0.0,179.0,523.0,0.0,157.0,61.0,0.0
2018-03-17 06:00:00,396.0,170.0,0.0,0.0,459.0,156.0,142.0,412.0,176.0,440.0,141.0,171.0,0.0,178.0,396.0,169.0,336.0,0.0,178.0,522.0,0.0,171.0,72.0,0.0
2018-03-17 07:00:00,394.0,168.0,0.0,16.0,449.0,184.0,151.0,412.0,175.0,436.0,154.0,169.0,0.0,177.0,394.0,167.0,,1.0,177.0,520.0,7.0,208.0,50.0,0.0
2018-03-17 08:00:00,392.0,167.0,0.0,59.0,439.0,186.0,156.0,408.0,174.0,434.0,153.0,168.0,3.0,175.0,391.0,166.0,,9.0,175.0,517.0,24.0,204.0,51.0,1.0
2018-03-17 09:00:00,388.0,174.0,2.0,89.0,458.0,416.0,465.0,421.0,184.0,450.0,228.0,176.0,5.0,185.0,407.0,173.0,9964.0,15.0,188.0,480.0,34.0,570.0,192.0,22.0
2018-03-17 10:00:00,353.0,188.0,0.0,167.0,446.0,302.0,349.0,390.0,195.0,449.0,225.0,191.0,10.0,197.0,383.0,187.0,,28.0,201.0,446.0,61.0,424.0,92.0,41.0
2018-03-17 11:00:00,371.0,184.0,0.0,280.0,438.0,341.0,270.0,392.0,188.0,440.0,194.0,185.0,17.0,189.0,382.0,184.0,,41.0,192.0,445.0,102.0,295.0,47.0,66.0
2018-03-17 12:00:00,371.0,181.0,0.0,720.0,439.0,226.0,219.0,388.0,184.0,444.0,174.0,181.0,35.0,184.0,387.0,182.0,,71.0,186.0,447.0,200.0,248.0,84.0,156.0
2018-03-17 13:00:00,430.0,180.0,7.0,615.0,444.0,312.0,192.0,487.0,188.0,442.0,167.0,180.0,37.0,182.0,419.0,181.0,560.0,66.0,185.0,452.0,194.0,220.0,260.0,166.0
2018-03-17 14:00:00,413.0,184.0,4.0,1058.0,509.0,309.0,179.0,442.0,190.0,439.0,165.0,183.0,97.0,182.0,443.0,186.0,447.0,91.0,184.0,451.0,445.0,209.0,1256.0,474.0
2018-03-17 15:00:00,402.0,184.0,4.0,873.0,470.0,248.0,169.0,407.0,187.0,436.0,158.0,182.0,41.0,181.0,434.0,186.0,,51.0,182.0,442.0,209.0,203.0,198.0,134.0
2018-03-17 16:00:00,387.0,183.0,4.0,341.0,445.0,276.0,273.0,391.0,188.0,442.0,186.0,181.0,11.0,181.0,419.0,183.0,6493.0,20.0,182.0,454.0,60.0,346.0,199.0,22.0
2018-03-17 17:00:00,348.0,195.0,0.0,,,281.0,440.0,375.0,201.0,436.0,241.0,194.0,5.0,198.0,389.0,,2127.0,14.0,202.0,444.0,46.0,537.0,99.0,21.0
2018-03-17 18:00:00,362.0,190.0,1.0,0.0,438.0,248.0,289.0,377.0,197.0,426.0,194.0,191.0,0.0,193.0,381.0,189.0,,0.0,196.0,434.0,2.0,320.0,99.0,0.0
2018-03-17 19:00:00,366.0,183.0,0.0,0.0,443.0,218.0,229.0,378.0,191.0,433.0,169.0,184.0,0.0,187.0,382.0,184.0,,0.0,189.0,437.0,0.0,259.0,68.0,0.0
2018-03-17 20:00:00,370.0,178.0,0.0,0.0,429.0,200.0,196.0,376.0,186.0,436.0,160.0,179.0,0.0,183.0,382.0,179.0,,0.0,185.0,440.0,0.0,226.0,57.0,0.0
2018-03-17 21:00:00,371.0,175.0,0.0,0.0,429.0,187.0,179.0,379.0,182.0,436.0,154.0,176.0,0.0,180.0,380.0,175.0,,0.0,181.0,441.0,0.0,206.0,81.0,0.0
2018-03-17 22:00:00,372.0,172.0,0.0,0.0,431.0,176.0,165.0,381.0,179.0,435.0,150.0,173.0,0.0,178.0,381.0,171.0,,0.0,179.0,441.0,0.0,189.0,44.0,0.0
2018-03-17 23:00:00,373.0,169.0,0.0,0.0,431.0,167.0,157.0,380.0,176.0,433.0,144.0,171.0,0.0,176.0,380.0,169.0,,0.0,177.0,441.0,0.0,176.0,63.0,0.0
2018-03-18 00:00:00,371.0,167.0,0.0,0.0,432.0,158.0,149.0,383.0,174.0,433.0,137.0,169.0,0.0,174.0,377.0,166.0,,0.0,175.0,440.0,0.0,165.0,73.0,0.0
2018-03-18 01:00:00,373.0,165.0,0.0,0.0,431.0,154.0,145.0,385.0,172.0,430.0,136.0,167.0,0.0,173.0,378.0,164.0,,0.0,173.0,441.0,0.0,157.0,42.0,0.0
2018-03-18 02:00:00,374.0,164.0,0.0,0.0,429.0,149.0,142.0,384.0,171.0,428.0,132.0,166.0,0.0,172.0,379.0,163.0,,0.0,172.0,441.0,0.0,151.0,75.0,0.0
2018-03-18 04:00:00,372.0,161.0,0.0,0.0,424.0,137.0,137.0,387.0,168.0,425.0,123.0,162.0,0.0,169.0,378.0,159.0,2014.0,0.0,169.0,440.0,0.0,153.0,61.0,0.0
2018-03-18 05:00:00,355.0,168.0,0.0,0.0,421.0,198.0,385.0,375.0,175.0,422.0,205.0,172.0,0.0,178.0,374.0,167.0,3806.0,0.0,180.0,423.0,0.0,494.0,67.0,0.0
2018-03-18 06:00:00,360.0,169.0,0.0,11.0,414.0,222.0,269.0,375.0,176.0,414.0,178.0,172.0,0.0,177.0,371.0,169.0,,0.0,179.0,424.0,5.0,299.0,71.0,2.0
2018-03-18 07:00:00,365.0,165.0,0.0,66.0,421.0,201.0,212.0,380.0,172.0,415.0,157.0,168.0,2.0,173.0,374.0,165.0,,9.0,175.0,428.0,30.0,243.0,62.0,15.0
2018-03-18 08:00:00,367.0,163.0,0.0,152.0,414.0,187.0,182.0,379.0,170.0,414.0,152.0,165.0,7.0,170.0,376.0,163.0,112.0,25.0,172.0,432.0,70.0,218.0,40.0,37.0
2018-03-18 09:00:00,369.0,161.0,0.0,190.0,411.0,182.0,163.0,380.0,168.0,414.0,146.0,163.0,10.0,168.0,376.0,161.0,112.0,31.0,170.0,435.0,89.0,221.0,69.0,47.0
2018-03-18 10:00:00,369.0,160.0,0.0,236.0,412.0,183.0,158.0,382.0,166.0,414.0,143.0,162.0,13.0,167.0,375.0,160.0,112.0,36.0,168.0,436.0,104.0,211.0,69.0,59.0
2018-03-18 11:00:00,370.0,162.0,0.0,222.0,416.0,190.0,289.0,382.0,168.0,419.0,172.0,164.0,12.0,170.0,382.0,161.0,5375.0,35.0,171.0,432.0,93.0,390.0,62.0,55.0
