timestamp,home313_bathroom2866_sensor20175_room_light,home313_bathroom2866_sensor20176_room_humidity,home313_bathroom2866_sensor20177_room_temperature,home313_bedroom2865_sensor20173_room_humidity,home313_bedroom2865_sensor20174_room_temperature,home313_bedroom2865_sensor20178_room_light,home313_bedroom2867_sensor20179_room_light,home313_bedroom2867_sensor20180_room_humidity,home313_bedroom2867_sensor20181_room_temperature,home313_bedroom2867_sensor20195_gas-pulse_gas,home313_hall2864_sensor20170_room_light,home313_hall2864_sensor20171_room_humidity,home313_hall2864_sensor20172_room_temperature,home313_hall2864_sensor20189c20193_electric-mains_electric-combined,home313_kitchen2868_sensor20182_room_light,home313_kitchen2868_sensor20183_room_humidity,home313_kitchen2868_sensor20184_room_temperature,home313_livingroom2863_sensor20167_room_light,home313_livingroom2863_sensor20168_room_humidity,home313_livingroom2863_sensor20169_room_temperature,home313_livingroom2863_sensor20204_tempprobe_central-heating-return,home313_livingroom2863_sensor20205_tempprobe_central-heating-flow,home313_livingroom2863_sensor20211_tempprobe_hot-water-hot-pipe,home313_livingroom2863_sensor20212_tempprobe_hot-water-cold-pipe
2018-03-14 03:00:00,0.0,503.0,172.0,504.0,172.0,0.0,0.0,529.0,173.0,,0.0,470.0,183.0,79.0,0.0,481.0,182.0,0.0,463.0,184.0,174.0,193.0,188.0,163.0
2018-03-14 04:00:00,0.0,496.0,171.0,497.0,171.0,0.0,0.0,533.0,172.0,224.0,0.0,462.0,181.0,48.0,0.0,474.0,181.0,0.0,456.0,183.0,167.0,186.0,178.0,158.0
2018-03-14 05:00:00,0.0,490.0,170.0,491.0,170.0,0.0,0.0,544.0,171.0,112.0,0.0,456.0,180.0,65.0,0.0,468.0,180.0,0.0,452.0,182.0,163.0,206.0,185.0,162.0
2018-03-14 06:00:00,3.0,492.0,170.0,494.0,171.0,0.0,1.0,533.0,173.0,6378.0,0.0,458.0,182.0,182.0,1.0,478.0,181.0,0.0,449.0,184.0,301.0,383.0,256.0,189.0
2018-03-14 07:00:00,34.0,492.0,181.0,491.0,182.0,11.0,4.0,501.0,185.0,,1.0,456.0,193.0,76.0,0.0,471.0,193.0,4.0,435.0,199.0,382.0,428.0,388.0,233.0
2018-03-14 08:00:00,101.0,478.0,179.0,477.0,180.0,35.0,21.0,486.0,182.0,,5.0,449.0,190.0,73.0,0.0,459.0,190.0,18.0,434.0,194.0,279.0,296.0,255.0,196.0
2018-03-14 09:00:00,122.0,472.0,177.0,471.0,177.0,42.0,27.0,483.0,178.0,112.0,6.0,444.0,186.0,82.0,0.0,455.0,186.0,22.0,434.0,189.0,228.0,257.0,222.0,179.0
2018-03-14 10:00:00,143.0,470.0,175.0,470.0,175.0,49.0,31.0,482.0,176.0,,8.0,444.0,184.0,46.0,0.0,453.0,184.0,27.0,435.0,186.0,200.0,244.0,210.0,171.0
2018-03-14 11:00:00,118.0,470.0,174.0,470.0,174.0,41.0,25.0,481.0,174.0,,6.0,445.0,183.0,79.0,0.0,454.0,182.0,22.0,436.0,185.0,188.0,237.0,206.0,169.0
2018-03-14 12:00:00,127.0,470.0,173.0,471.0,173.0,43.0,27.0,481.0,173.0,112.0,7.0,445.0,181.0,76.0,0.0,454.0,180.0,22.0,437.0,183.0,180.0,240.0,206.0,169.0
2018-03-14 13:00:00,136.0,470.0,172.0,471.0,172.0,47.0,28.0,481.0,173.0,,7.0,446.0,181.0,37.0,0.0,454.0,179.0,17.0,438.0,182.0,180.0,228.0,205.0,168.0
2018-03-14 14:00:00,238.0,469.0,172.0,472.0,172.0,79.0,60.0,481.0,173.0,,16.0,447.0,180.0,76.0,0.0,456.0,178.0,19.0,439.0,181.0,179.0,216.0,199.0,166.0
2018-03-14 15:00:00,109.0,469.0,171.0,472.0,171.0,36.0,23.0,481.0,172.0,,5.0,448.0,180.0,64.0,0.0,457.0,178.0,12.0,441.0,180.0,175.0,207.0,193.0,166.0
2018-03-14 16:00:00,44.0,470.0,171.0,472.0,170.0,16.0,11.0,481.0,171.0,,1.0,448.0,179.0,41.0,0.0,457.0,177.0,6.0,441.0,179.0,175.0,198.0,188.0,164.0
2018-03-14 17:00:00,15.0,470.0,170.0,472.0,169.0,6.0,3.0,482.0,170.0,224.0,0.0,448.0,178.0,74.0,0.0,457.0,176.0,0.0,441.0,179.0,169.0,193.0,182.0,162.0
2018-03-14 18:00:00,5.0,500.0,169.0,477.0,169.0,0.0,1.0,485.0,170.0,336.0,0.0,454.0,178.0,774.0,3.0,489.0,176.0,0.0,452.0,178.0,173.0,194.0,237.0,160.0
2018-03-14 19:00:00,0.0,543.0,170.0,494.0,169.0,0.0,0.0,498.0,169.0,224.0,0.0,469.0,178.0,70.0,0.0,488.0,179.0,0.0,463.0,179.0,170.0,193.0,198.0,160.0
2018-03-14 20:00:00,0.0,559.0,168.0,491.0,168.0,0.0,0.0,499.0,169.0,,0.0,468.0,177.0,76.0,0.0,481.0,177.0,0.0,461.0,178.0,164.0,211.0,194.0,162.0
2018-03-14 21:00:00,0.0,565.0,167.0,489.0,167.0,0.0,0.0,497.0,168.0,,0.0,466.0,177.0,50.0,0.0,476.0,176.0,0.0,459.0,177.0,168.0,211.0,195.0,162.0
2018-03-14 22:00:00,0.0,561.0,167.0,489.0,167.0,0.0,0.0,497.0,167.0,,0.0,465.0,176.0,56.0,0.0,476.0,175.0,0.0,459.0,177.0,170.0,203.0,190.0,162.0
2018-03-14 23:00:00,0.0,528.0,166.0,490.0,167.0,0.0,0.0,498.0,167.0,,0.0,465.0,176.0,75.0,0.0,479.0,174.0,0.0,460.0,176.0,170.0,195.0,185.0,160.0
2018-03-15 00:00:00,0.0,502.0,166.0,491.0,166.0,0.0,0.0,499.0,166.0,,0.0,466.0,175.0,50.0,0.0,479.0,173.0,0.0,461.0,176.0,169.0,188.0,180.0,159.0
2018-03-15 01:00:00,0.0,498.0,165.0,491.0,166.0,0.0,0.0,500.0,166.0,224.0,0.0,466.0,175.0,62.0,0.0,479.0,173.0,0.0,460.0,176.0,160.0,202.0,182.0,160.0
2018-03-15 02:00:00,0.0,497.0,165.0,492.0,166.0,0.0,0.0,500.0,166.0,,0.0,466.0,175.0,61.0,0.0,479.0,173.0,0.0,459.0,176.0,164.0,212.0,193.0,162.0
2018-03-15 04:00:00,0.0,494.0,164.0,492.0,165.0,0.0,0.0,500.0,165.0,,0.0,465.0,174.0,68.0,0.0,476.0,172.0,0.0,457.0,175.0,170.0,199.0,187.0,161.0
2018-03-15 05:00:00,0.0,493.0,164.0,491.0,164.0,0.0,0.0,499.0,165.0,,0.0,465.0,174.0,68.0,0.0,475.0,172.0,0.0,457.0,174.0,166.0,190.0,181.0,158.0
2018-03-15 06:00:00,0.0,491.0,164.0,490.0,164.0,0.0,0.0,499.0,164.0,224.0,0.0,464.0,173.0,37.0,0.0,473.0,171.0,0.0,457.0,174.0,163.0,185.0,176.0,156.0
2018-03-15 07:00:00,20.0,490.0,164.0,490.0,164.0,7.0,4.0,500.0,164.0,,0.0,463.0,172.0,75.0,0.0,473.0,171.0,0.0,456.0,173.0,243.0,275.0,186.0,173.0
2018-03-15 08:00:00,11.0,489.0,163.0,489.0,163.0,4.0,2.0,501.0,164.0,,0.0,462.0,172.0,61.0,0.0,472.0,171.0,0.0,456.0,173.0,209.0,221.0,190.0,166.0
2018-03-15 09:00:00,20.0,488.0,163.0,489.0,163.0,7.0,4.0,501.0,163.0,,0.0,462.0,171.0,47.0,0.0,471.0,170.0,1.0,455.0,172.0,183.0,197.0,182.0,159.0
2018-03-15 10:00:00,40.0,487.0,162.0,488.0,163.0,14.0,9.0,501.0,163.0,,1.0,461.0,171.0,75.0,0.0,470.0,170.0,4.0,455.0,172.0,168.0,182.0,173.0,153.0
2018-03-15 11:00:00,38.0,487.0,162.0,488.0,162.0,13.0,8.0,501.0,163.0,,1.0,461.0,170.0,53.0,0.0,469.0,169.0,5.0,455.0,171.0,157.0,170.0,164.0,147.0
2018-03-15 12:00:00,37.0,487.0,162.0,489.0,162.0,13.0,8.0,501.0,162.0,,1.0,463.0,170.0,51.0,0.0,468.0,169.0,4.0,455.0,170.0,151.0,162.0,157.0,143.0
2018-03-15 13:00:00,56.0,488.0,162.0,489.0,162.0,19.0,12.0,501.0,162.0,,3.0,465.0,169.0,73.0,0.0,469.0,169.0,11.0,457.0,170.0,146.0,155.0,152.0,138.0
2018-03-15 14:00:00,87.0,488.0,162.0,490.0,162.0,30.0,19.0,502.0,162.0,,5.0,465.0,169.0,45.0,0.0,469.0,168.0,17.0,457.0,169.0,141.0,149.0,148.0,136.0
2018-03-15 15:00:00,56.0,488.0,161.0,490.0,161.0,19.0,12.0,502.0,162.0,,2.0,466.0,169.0,58.0,0.0,469.0,168.0,8.0,458.0,169.0,140.0,145.0,145.0,134.0
2018-03-15 16:00:00,22.0,490.0,160.0,491.0,161.0,8.0,5.0,502.0,161.0,784.0,0.0,467.0,168.0,78.0,0.0,469.0,167.0,1.0,459.0,168.0,140.0,146.0,145.0,135.0
2018-03-15 17:00:00,2.0,496.0,170.0,493.0,172.0,1.0,0.0,492.0,174.0,8846.0,0.0,460.0,182.0,826.0,4.0,467.0,181.0,1.0,443.0,187.0,493.0,611.0,212.0,228.0
2018-03-15 18:00:00,0.0,479.0,179.0,474.0,180.0,0.0,0.0,474.0,184.0,224.0,0.0,447.0,189.0,921.0,0.0,449.0,191.0,0.0,428.0,195.0,324.0,375.0,380.0,218.0
2018-03-15 19:00:00,5.0,472.0,183.0,469.0,184.0,0.0,0.0,465.0,188.0,5263.0,0.0,439.0,193.0,279.0,1.0,439.0,194.0,0.0,418.0,199.0,424.0,529.0,270.0,233.0
2018-03-15 20:00:00,14.0,568.0,188.0,516.0,186.0,1.0,0.0,483.0,190.0,7053.0,0.0,462.0,194.0,684.0,3.0,453.0,197.0,0.0,431.0,201.0,421.0,501.0,261.0,227.0
2018-03-15 21:00:00,0.0,549.0,195.0,539.0,194.0,0.0,0.0,522.0,199.0,,0.0,486.0,203.0,144.0,0.0,461.0,205.0,0.0,444.0,213.0,390.0,468.0,276.0,239.0
2018-03-15 22:00:00,3.0,555.0,190.0,534.0,188.0,0.0,0.0,512.0,190.0,,0.0,492.0,196.0,70.0,0.0,490.0,198.0,0.0,472.0,202.0,289.0,317.0,254.0,205.0
2018-03-15 23:00:00,0.0,547.0,184.0,540.0,182.0,0.0,0.0,520.0,183.0,,0.0,503.0,190.0,69.0,0.0,508.0,192.0,0.0,491.0,194.0,236.0,268.0,230.0,185.0
2018-03-16 00:00:00,0.0,542.0,180.0,538.0,178.0,0.0,0.0,540.0,179.0,,0.0,504.0,187.0,76.0,0.0,508.0,188.0,0.0,492.0,189.0,207.0,238.0,212.0,173.0
2018-03-16 01:00:00,0.0,540.0,177.0,532.0,176.0,0.0,0.0,550.0,177.0,,0.0,499.0,184.0,34.0,0.0,503.0,185.0,0.0,486.0,186.0,191.0,220.0,201.0,167.0
2018-03-16 02:00:00,0.0,538.0,175.0,525.0,174.0,0.0,0.0,556.0,175.0,,0.0,492.0,182.0,69.0,0.0,497.0,183.0,0.0,480.0,184.0,182.0,206.0,192.0,164.0
2018-03-16 03:00:00,0.0,537.0,173.0,520.0,172.0,0.0,0.0,558.0,174.0,,0.0,486.0,181.0,70.0,0.0,491.0,181.0,0.0,474.0,182.0,173.0,192.0,183.0,160.0
2018-03-16 04:00:00,0.0,537.0,171.0,515.0,171.0,0.0,0.0,555.0,173.0,,0.0,480.0,179.0,37.0,0.0,485.0,179.0,0.0,469.0,181.0,168.0,182.0,177.0,157.0
2018-03-16 05:00:00,0.0,532.0,170.0,509.0,169.0,0.0,0.0,557.0,172.0,,0.0,475.0,178.0,73.0,0.0,481.0,178.0,0.0,465.0,179.0,163.0,175.0,171.0,153.0
2018-03-16 06:00:00,7.0,528.0,175.0,515.0,174.0,0.0,0.0,533.0,178.0,5822.0,0.0,475.0,184.0,212.0,1.0,487.0,184.0,1.0,455.0,188.0,375.0,465.0,393.0,214.0
2018-03-16 07:00:00,15.0,506.0,181.0,498.0,181.0,5.0,4.0,506.0,183.0,,0.0,459.0,189.0,39.0,0.0,467.0,189.0,1.0,443.0,193.0,315.0,348.0,305.0,210.0
2018-03-16 08:00:00,32.0,489.0,178.0,490.0,177.0,11.0,7.0,501.0,179.0,,1.0,457.0,185.0,76.0,0.0,463.0,186.0,4.0,446.0,188.0,250.0,274.0,236.0,186.0
2018-03-16 09:00:00,28.0,484.0,175.0,487.0,174.0,9.0,6.0,500.0,176.0,,1.0,454.0,182.0,65.0,0.0,460.0,182.0,4.0,445.0,184.0,212.0,240.0,213.0,176.0
2018-03-16 10:00:00,79.0,479.0,173.0,485.0,172.0,26.0,18.0,498.0,174.0,,4.0,453.0,180.0,40.0,0.0,458.0,180.0,15.0,444.0,182.0,191.0,217.0,198.0,167.0
2018-03-16 11:00:00,77.0,477.0,171.0,484.0,170.0,26.0,17.0,497.0,172.0,,4.0,453.0,178.0,74.0,0.0,457.0,178.0,15.0,443.0,180.0,179.0,201.0,188.0,162.0
2018-03-16 12:00:00,102.0,476.0,170.0,483.0,169.0,35.0,23.0,496.0,171.0,,6.0,452.0,177.0,64.0,0.0,456.0,177.0,19.0,442.0,178.0,169.0,188.0,179.0,156.0
2018-03-16 13:00:00,93.0,475.0,169.0,483.0,168.0,32.0,22.0,496.0,170.0,,6.0,451.0,176.0,39.0,0.0,455.0,176.0,21.0,442.0,177.0,162.0,177.0,171.0,151.0
2018-03-16 14:00:00,75.0,475.0,168.0,482.0,168.0,26.0,18.0,495.0,169.0,,4.0,452.0,175.0,72.0,0.0,456.0,175.0,18.0,443.0,176.0,156.0,168.0,164.0,147.0
2018-03-16 15:00:00,44.0,474.0,167.0,481.0,167.0,15.0,10.0,494.0,168.0,,1.0,451.0,174.0,66.0,0.0,456.0,174.0,5.0,442.0,175.0,151.0,161.0,159.0,143.0
2018-03-16 16:00:00,16.0,481.0,171.0,483.0,172.0,6.0,4.0,485.0,175.0,10188.0,0.0,450.0,181.0,233.0,3.0,483.0,182.0,2.0,438.0,184.0,414.0,508.0,195.0,206.0
2018-03-16 17:00:00,3.0,470.0,191.0,464.0,194.0,2.0,0.0,459.0,198.0,3584.0,0.0,430.0,204.0,123.0,0.0,482.0,200.0,0.0,408.0,211.0,493.0,579.0,460.0,264.0
2018-03-16 18:00:00,0.0,452.0,195.0,452.0,196.0,0.0,0.0,446.0,201.0,5486.0,0.0,420.0,205.0,102.0,0.0,441.0,203.0,0.0,397.0,213.0,442.0,543.0,298.0,248.0
2018-03-16 19:00:00,0.0,443.0,197.0,444.0,196.0,0.0,0.0,442.0,200.0,5038.0,0.0,415.0,203.0,69.0,0.0,433.0,203.0,0.0,395.0,210.0,375.0,448.0,276.0,228.0
2018-03-16 20:00:00,0.0,439.0,200.0,440.0,199.0,0.0,0.0,437.0,203.0,,0.0,411.0,207.0,155.0,0.0,434.0,206.0,0.0,389.0,214.0,393.0,467.0,339.0,240.0
2018-03-16 21:00:00,7.0,479.0,196.0,445.0,193.0,0.0,0.0,445.0,196.0,,0.0,420.0,200.0,490.0,0.0,429.0,200.0,0.0,403.0,205.0,289.0,315.0,264.0,203.0
2018-03-16 22:00:00,0.0,490.0,191.0,459.0,188.0,0.0,0.0,460.0,189.0,,0.0,426.0,194.0,103.0,0.0,431.0,195.0,0.0,412.0,198.0,236.0,266.0,231.0,185.0
2018-03-16 23:00:00,0.0,459.0,186.0,456.0,183.0,0.0,0.0,479.0,183.0,,0.0,423.0,190.0,89.0,0.0,430.0,191.0,0.0,411.0,193.0,207.0,237.0,213.0,176.0
2018-03-17 00:00:00,0.0,453.0,181.0,454.0,180.0,0.0,0.0,496.0,180.0,,0.0,419.0,188.0,74.0,0.0,428.0,187.0,0.0,409.0,189.0,190.0,215.0,199.0,168.0
2018-03-17 01:00:00,0.0,453.0,178.0,451.0,178.0,0.0,0.0,509.0,178.0,,0.0,416.0,185.0,43.0,0.0,424.0,185.0,0.0,408.0,186.0,178.0,199.0,188.0,162.0
2018-03-17 02:00:00,0.0,457.0,176.0,450.0,176.0,0.0,0.0,511.0,176.0,,0.0,415.0,184.0,86.0,0.0,423.0,183.0,0.0,409.0,185.0,172.0,190.0,182.0,158.0
2018-03-17 04:00:00,0.0,467.0,172.0,445.0,173.0,0.0,0.0,523.0,173.0,,0.0,404.0,181.0,43.0,0.0,418.0,179.0,0.0,402.0,181.0,154.0,166.0,162.0,144.0
2018-03-17 05:00:00,0.0,466.0,170.0,442.0,171.0,0.0,0.0,523.0,171.0,,0.0,399.0,179.0,61.0,0.0,412.0,177.0,0.0,398.0,179.0,147.0,157.0,154.0,137.0
2018-03-17 06:00:00,0.0,459.0,169.0,440.0,170.0,0.0,0.0,522.0,171.0,336.0,0.0,396.0,178.0,72.0,0.0,412.0,176.0,0.0,396.0,178.0,142.0,171.0,156.0,141.0
2018-03-17 07:00:00,16.0,449.0,167.0,436.0,168.0,7.0,0.0,520.0,169.0,,0.0,394.0,177.0,50.0,0.0,412.0,175.0,1.0,394.0,177.0,151.0,208.0,184.0,154.0
2018-03-17 08:00:00,59.0,439.0,166.0,434.0,167.0,24.0,1.0,517.0,168.0,,3.0,391.0,175.0,51.0,0.0,408.0,174.0,9.0,392.0,175.0,156.0,204.0,186.0,153.0
2018-03-17 09:00:00,89.0,458.0,173.0,450.0,174.0,34.0,22.0,480.0,176.0,9964.0,5.0,407.0,185.0,192.0,2.0,421.0,184.0,15.0,388.0,188.0,465.0,570.0,416.0,228.0
2018-03-17 10:00:00,167.0,446.0,187.0,449.0,188.0,61.0,41.0,446.0,191.0,,10.0,383.0,197.0,92.0,0.0,390.0,195.0,28.0,353.0,201.0,349.0,424.0,302.0,225.0
2018-03-17 11:00:00,280.0,438.0,184.0,440.0,184.0,102.0,66.0,445.0,185.0,,17.0,382.0,189.0,47.0,0.0,392.0,188.0,41.0,371.0,192.0,270.0,295.0,341.0,194.0
2018-03-17 12:00:00,720.0,439.0,182.0,444.0,181.0,200.0,156.0,447.0,181.0,,35.0,387.0,184.0,84.0,0.0,388.0,184.0,71.0,371.0,186.0,219.0,248.0,226.0,174.0
2018-03-17 13:00:00,615.0,444.0,181.0,442.0,180.0,194.0,166.0,452.0,180.0,560.0,37.0,419.0,182.0,260.0,7.0,487.0,188.0,66.0,430.0,185.0,192.0,220.0,312.0,167.0
2018-03-17 14:00:00,1058.0,509.0,186.0,439.0,184.0,445.0,474.0,451.0,183.0,447.0,97.0,443.0,182.0,1256.0,4.0,442.0,190.0,91.0,413.0,184.0,179.0,209.0,309.0,165.0
2018-03-17 15:00:00,873.0,470.0,186.0,436.0,184.0,209.0,134.0,442.0,182.0,,41.0,434.0,181.0,198.0,4.0,407.0,187.0,51.0,402.0,182.0,169.0,203.0,248.0,158.0
2018-03-17 16:00:00,341.0,445.0,183.0,442.0,183.0,60.0,22.0,454.0,181.0,6493.0,11.0,419.0,181.0,199.0,4.0,391.0,188.0,20.0,387.0,182.0,273.0,346.0,276.0,186.0
2018-03-17 17:00:00,,,,436.0,195.0,46.0,21.0,444.0,194.0,2127.0,5.0,389.0,198.0,99.0,0.0,375.0,201.0,14.0,348.0,202.0,440.0,537.0,281.0,241.0
2018-03-17 18:00:00,0.0,438.0,189.0,426.0,190.0,2.0,0.0,434.0,191.0,,0.0,381.0,193.0,99.0,1.0,377.0,197.0,0.0,362.0,196.0,289.0,320.0,248.0,194.0
2018-03-17 19:00:00,0.0,443.0,184.0,433.0,183.0,0.0,0.0,437.0,184.0,,0.0,382.0,187.0,68.0,0.0,378.0,191.0,0.0,366.0,189.0,229.0,259.0,218.0,169.0
2018-03-17 20:00:00,0.0,429.0,179.0,436.0,178.0,0.0,0.0,440.0,179.0,,0.0,382.0,183.0,57.0,0.0,376.0,186.0,0.0,370.0,185.0,196.0,226.0,200.0,160.0
2018-03-17 21:00:00,0.0,429.0,175.0,436.0,175.0,0.0,0.0,441.0,176.0,,0.0,380.0,180.0,81.0,0.0,379.0,182.0,0.0,371.0,181.0,179.0,206.0,187.0,154.0
2018-03-17 22:00:00,0.0,431.0,171.0,435.0,172.0,0.0,0.0,441.0,173.0,,0.0,381.0,178.0,44.0,0.0,381.0,179.0,0.0,372.0,179.0,165.0,189.0,176.0,150.0
2018-03-17 23:00:00,0.0,431.0,169.0,433.0,169.0,0.0,0.0,441.0,171.0,,0.0,380.0,176.0,63.0,0.0,380.0,176.0,0.0,373.0,177.0,157.0,176.0,167.0,144.0
2018-03-18 00:00:00,0.0,432.0,166.0,433.0,167.0,0.0,0.0,440.0,169.0,,0.0,377.0,174.0,73.0,0.0,383.0,174.0,0.0,371.0,175.0,149.0,165.0,158.0,137.0
2018-03-18 01:00:00,0.0,431.0,164.0,430.0,165.0,0.0,0.0,441.0,167.0,,0.0,378.0,173.0,42.0,0.0,385.0,172.0,0.0,373.0,173.0,145.0,157.0,154.0,136.0
2018-03-18 02:00:00,0.0,429.0,163.0,428.0,164.0,0.0,0.0,441.0,166.0,,0.0,379.0,172.0,75.0,0.0,384.0,171.0,0.0,374.0,172.0,142.0,151.0,149.0,132.0
2018-03-18 04:00:00,0.0,424.0,159.0,425.0,161.0,0.0,0.0,440.0,162.0,2014.0,0.0,378.0,169.0,61.0,0.0,387.0,168.0,0.0,372.0,169.0,137.0,153.0,137.0,123.0
2018-03-18 05:00:00,0.0,421.0,167.0,422.0,168.0,0.0,0.0,423.0,172.0,3806.0,0.0,374.0,178.0,67.0,0.0,375.0,175.0,0.0,355.0,180.0,385.0,494.0,198.0,205.0
2018-03-18 06:00:00,11.0,414.0,169.0,414.0,169.0,5.0,2.0,424.0,172.0,,0.0,371.0,177.0,71.0,0.0,375.0,176.0,0.0,360.0,179.0,269.0,299.0,222.0,178.0
2018-03-18 07:00:00,66.0,421.0,165.0,415.0,165.0,30.0,15.0,428.0,168.0,,2.0,374.0,173.0,62.0,0.0,380.0,172.0,9.0,365.0,175.0,212.0,243.0,201.0,157.0
2018-03-18 08:00:00,152.0,414.0,163.0,414.0,163.0,70.0,37.0,432.0,165.0,112.0,7.0,376.0,170.0,40.0,0.0,379.0,170.0,25.0,367.0,172.0,182.0,218.0,187.0,152.0
2018-03-18 09:00:00,190.0,411.0,161.0,414.0,161.0,89.0,47.0,435.0,163.0,112.0,10.0,376.0,168.0,69.0,0.0,380.0,168.0,31.0,369.0,170.0,163.0,221.0,182.0,146.0
2018-03-18 10:00:00,236.0,412.0,160.0,414.0,160.0,104.0,59.0,436.0,162.0,112.0,13.0,375.0,167.0,69.0,0.0,382.0,166.0,36.0,369.0,168.0,158.0,211.0,183.0,143.0
2018-03-18 11:00:00,222.0,416.0,161.0,419.0,162.0,93.0,55.0,432.0,164.0,5375.0,12.0,382.0,170.0,62.0,0.0,382.0,168.0,35.0,370.0,171.0,289.0,390.0,190.0,172.0
