timestamp,home255_bedroom2366_sensor20627_tempprobe_radiator-output,home255_hall2358_sensor20597_tempprobe_radiator-output,home255_hall2358_sensor15519c15523_electric-mains_electric-combined,home255_hall2358_sensor15483_room_light,home255_kitchenliving2357_sensor20645_tempprobe_radiator-output,home255_bedroom2366_sensor15535_tempprobe_hot-water-cold-pipe,home255_bedroom2366_sensor20628_tempprobe_radiator-input,home255_bedroom2364_sensor15496_room_light,home255_kitchenliving2357_sensor20644_tempprobe_radiator-input,home255_bathroom2365_sensor20640_tempprobe_radiator-input,home255_bathroom2365_sensor15505_room_light,home255_bedroom2364_sensor15498_room_temperature,home255_bedroom2362_sensor20604_tempprobe_radiator-input,home255_bedroom2362_sensor15489_room_temperature,home255_utility2363_sensor15492_room_humidity,home255_bathroom2365_sensor20670_tempprobe_shower,home255_bathroom2365_sensor15502_room_temperature,home255_bathroom2368_sensor15539_room_humidity,home255_kitchenliving2357_sensor15479_room_humidity,home255_bedroom2364_sensor15497_room_humidity,home255_kitchenliving2357_sensor20590_tempprobe_radiator-output,home255_hall2358_sensor15485_room_temperature,home255_bathroom2368_sensor15540_room_temperature,home255_bedroom2366_sensor15507_room_temperature,home255_utility2363_sensor15493_room_temperature,home255_utility2363_sensor20617_tempprobe_radiator-output,home255_bedroom2366_sensor15543_room_light,home255_bathroom2365_sensor20663_tempprobe_sink,home255_bedroom2366_sensor15506_room_humidity,home255_bathroom2368_sensor20610_tempprobe_radiator-input,home255_bedroom2366_sensor15527_tempprobe_central-heating-flow,home255_bedroom2362_sensor20603_tempprobe_radiator-output,home255_hall2358_sensor15484_room_humidity,home255_kitchenliving2357_sensor20650_tempprobe_sink,home255_utility2363_sensor20618_tempprobe_radiator-input,home255_bathroom2365_sensor20639_tempprobe_radiator-output,home255_kitchenliving2357_sensor15480_room_temperature,home255_bedroom2364_sensor20624_tempprobe_radiator-output,home255_bedroom2366_sensor15526_tempprobe_central-heating-return,home255_bathroom2368_sensor20660_tempprobe_sink,home255_utility2363_sensor15524_room_light,home255_bedroom2366_sensor15536_tempprobe_hot-water-hot-pipe,home255_bedroom2364_sensor20623_tempprobe_radiator-input,home255_kitchenliving2357_sensor15478_room_light,home255_outside2367_sensor15510_gas-pulse_gas,home255_bedroom2362_sensor15545_room_light,home255_bathroom2365_sensor15501_room_humidity,home255_bathroom2368_sensor20611_tempprobe_radiator-output,home255_bedroom2362_sensor15488_room_humidity,home255_bathroom2368_sensor15544_room_light
2017-11-24 05:00:00,,,156.0,0.0,,176.0,,0.0,,,0.0,164.0,,172.0,592.0,,183.0,555.0,533.0,557.0,,181.0,167.0,184.0,175.0,,0.0,,483.0,,181.0,,498.0,,,,178.0,,180.0,,0.0,179.0,,0.0,,0.0,499.0,,544.0,0.0
2017-11-24 06:00:00,,,157.0,0.0,,172.0,,0.0,,,0.0,163.0,,170.0,593.0,,181.0,548.0,534.0,553.0,,179.0,165.0,182.0,175.0,,0.0,,480.0,,177.0,,499.0,,,,175.0,,176.0,,0.0,175.0,,0.0,,0.0,498.0,,548.0,0.0
2017-11-24 07:00:00,,,247.0,9.0,,141.0,,0.0,,,5.0,162.0,,168.0,595.0,,180.0,544.0,535.0,559.0,,177.0,163.0,180.0,174.0,,0.0,,488.0,,207.0,,503.0,,,,173.0,,198.0,,0.0,289.0,,2.0,2014.0,0.0,581.0,,550.0,0.0
2017-11-24 08:00:00,,,234.0,17.0,,158.0,,2.0,,,1.0,160.0,,166.0,597.0,,178.0,537.0,541.0,560.0,,175.0,162.0,177.0,173.0,,0.0,,499.0,,213.0,,511.0,,,,171.0,,203.0,,0.0,232.0,,2.0,,0.0,531.0,,554.0,0.0
2017-11-24 09:00:00,,,237.0,17.0,,129.0,,8.0,,,1.0,159.0,,164.0,599.0,,175.0,677.0,538.0,556.0,,173.0,168.0,175.0,172.0,,0.0,,489.0,,273.0,,503.0,,,,168.0,,200.0,,0.0,337.0,,3.0,6944.0,0.0,513.0,,552.0,23.0
2017-11-24 10:00:00,,,221.0,18.0,,139.0,,11.0,,,2.0,158.0,,162.0,601.0,,174.0,648.0,541.0,553.0,,171.0,176.0,173.0,171.0,,0.0,,488.0,,350.0,,508.0,,,,167.0,,316.0,,0.0,348.0,,6.0,112.0,0.0,512.0,,553.0,6.0
2017-11-24 11:00:00,,,225.0,18.0,,169.0,,11.0,,,2.0,156.0,,161.0,603.0,,172.0,727.0,540.0,550.0,,169.0,173.0,171.0,171.0,,0.0,,483.0,,236.0,,504.0,,,,165.0,,225.0,,0.0,217.0,,6.0,,0.0,507.0,,549.0,0.0
2017-11-24 12:00:00,,,223.0,18.0,,167.0,,8.0,,,1.0,155.0,,159.0,604.0,,171.0,711.0,538.0,549.0,,168.0,170.0,170.0,170.0,,0.0,,483.0,,192.0,,504.0,,,,163.0,,186.0,,0.0,180.0,,4.0,,0.0,506.0,,549.0,0.0
2017-11-24 13:00:00,,,224.0,18.0,,159.0,,9.0,,,1.0,154.0,,158.0,605.0,,169.0,678.0,539.0,549.0,,166.0,166.0,168.0,169.0,,0.0,,486.0,,175.0,,504.0,,,,162.0,,170.0,,0.0,169.0,,5.0,,0.0,507.0,,552.0,3.0
2017-11-24 14:00:00,,,351.0,18.0,,137.0,,5.0,,,1.0,153.0,,158.0,605.0,,168.0,613.0,565.0,553.0,,166.0,163.0,168.0,169.0,,0.0,,494.0,,269.0,,545.0,,,,163.0,,252.0,,0.0,293.0,,7.0,1568.0,0.0,526.0,,564.0,2.0
2017-11-24 15:00:00,,,297.0,17.0,,158.0,,3.0,,,0.0,152.0,,156.0,605.0,,167.0,586.0,550.0,558.0,,165.0,159.0,166.0,168.0,,0.0,,495.0,,225.0,,527.0,,,,163.0,,213.0,,0.0,217.0,,13.0,,0.0,520.0,,561.0,0.0
2017-11-24 16:00:00,,,1196.0,18.0,,163.0,,0.0,,,0.0,153.0,,156.0,598.0,,166.0,588.0,538.0,552.0,,164.0,157.0,166.0,167.0,,1.0,,500.0,,378.0,,514.0,,,,163.0,,349.0,,6.0,199.0,,11.0,7054.0,0.0,514.0,,550.0,0.0
2017-11-24 17:00:00,,,784.0,18.0,,201.0,,0.0,,,0.0,161.0,,166.0,589.0,,172.0,605.0,518.0,547.0,,174.0,161.0,172.0,168.0,,0.0,,515.0,,577.0,,516.0,,,,178.0,,560.0,,0.0,296.0,,11.0,7725.0,1.0,523.0,,546.0,0.0
2017-11-24 18:00:00,,,504.0,18.0,,195.0,,0.0,,,0.0,161.0,,173.0,557.0,,177.0,608.0,501.0,561.0,,182.0,165.0,177.0,172.0,,0.0,,515.0,,575.0,,506.0,,,,189.0,,559.0,,0.0,345.0,,12.0,7726.0,0.0,523.0,,538.0,1.0
2017-11-24 19:00:00,,,760.0,18.0,,216.0,,0.0,,,0.0,164.0,,179.0,576.0,,181.0,594.0,503.0,573.0,,187.0,169.0,182.0,173.0,,0.0,,523.0,,577.0,,511.0,,,,196.0,,564.0,,0.0,318.0,,11.0,7503.0,1.0,532.0,,536.0,0.0
2017-11-24 20:00:00,,,548.0,18.0,,232.0,,0.0,,,0.0,165.0,,183.0,582.0,,185.0,578.0,503.0,585.0,,193.0,172.0,186.0,174.0,,0.0,,527.0,,569.0,,509.0,,,,202.0,,561.0,,0.0,303.0,,11.0,7279.0,1.0,537.0,,536.0,0.0
2017-11-24 21:00:00,,,490.0,18.0,,242.0,,0.0,,,0.0,166.0,,186.0,581.0,,187.0,567.0,494.0,585.0,,196.0,174.0,189.0,175.0,,0.0,,520.0,,571.0,,500.0,,,,205.0,,564.0,,0.0,299.0,,12.0,6943.0,1.0,531.0,,527.0,0.0
2017-11-24 22:00:00,,,481.0,18.0,,247.0,,,,,0.0,169.0,,189.0,578.0,,189.0,556.0,485.0,580.0,,199.0,175.0,191.0,177.0,,0.0,,514.0,,573.0,,492.0,,,,208.0,,566.0,,0.0,293.0,,11.0,6494.0,1.0,526.0,,520.0,0.0
2017-11-24 23:00:00,,,265.0,18.0,,205.0,,,,,1.0,,,189.0,573.0,,190.0,546.0,484.0,,,197.0,176.0,192.0,178.0,,0.0,,508.0,,427.0,,487.0,,,,205.0,,418.0,,0.0,375.0,,0.0,1119.0,1.0,518.0,,514.0,0.0
2017-11-25 00:00:00,,,426.0,7.0,,207.0,,0.0,,,0.0,166.0,,183.0,574.0,,187.0,539.0,506.0,570.0,,190.0,172.0,188.0,177.0,,0.0,,504.0,,269.0,,494.0,,,,193.0,,259.0,,0.0,240.0,,1.0,,0.0,510.0,,512.0,0.0
2017-11-25 01:00:00,,,196.0,0.0,,192.0,,,,,0.0,,,178.0,576.0,,184.0,538.0,513.0,,,185.0,169.0,185.0,175.0,,0.0,,498.0,,219.0,,490.0,,,,185.0,,213.0,,0.0,205.0,,0.0,,0.0,503.0,,515.0,0.0
2017-11-25 02:00:00,,,186.0,0.0,,182.0,,,,,0.0,,,173.0,579.0,,182.0,537.0,520.0,,,182.0,166.0,182.0,173.0,,0.0,,494.0,,198.0,,490.0,,,,179.0,,192.0,,0.0,189.0,,0.0,,0.0,500.0,,523.0,0.0
2017-11-25 03:00:00,,,174.0,0.0,,176.0,,,,,0.0,,,170.0,583.0,,179.0,538.0,523.0,,,179.0,163.0,180.0,172.0,,0.0,,492.0,,186.0,,492.0,,,,175.0,,182.0,,0.0,181.0,,0.0,,0.0,499.0,,535.0,0.0
2017-11-25 04:00:00,,,155.0,0.0,,171.0,,,,,0.0,,,167.0,585.0,,177.0,536.0,525.0,,,177.0,162.0,177.0,171.0,,0.0,,491.0,,179.0,,494.0,,,,172.0,,175.0,,0.0,175.0,,0.0,,0.0,499.0,,537.0,0.0
2017-11-25 05:00:00,,,155.0,0.0,,167.0,,,,,0.0,,,165.0,587.0,,175.0,531.0,526.0,,,174.0,160.0,175.0,170.0,,0.0,,491.0,,174.0,,496.0,,,,169.0,,170.0,,0.0,170.0,,0.0,,0.0,499.0,,539.0,0.0
2017-11-25 06:00:00,,,155.0,0.0,,165.0,,,,,0.0,,,163.0,587.0,,173.0,529.0,527.0,,,172.0,158.0,173.0,169.0,,0.0,,490.0,,169.0,,498.0,,,,167.0,,167.0,,0.0,167.0,,0.0,,0.0,500.0,,545.0,0.0
2017-11-25 07:00:00,,,224.0,8.0,,148.0,,0.0,,,3.0,153.0,,161.0,590.0,,172.0,548.0,529.0,552.0,,170.0,158.0,171.0,168.0,,0.0,,493.0,,201.0,,498.0,,,,165.0,,175.0,,0.0,188.0,,2.0,224.0,0.0,501.0,,544.0,0.0
2017-11-25 08:00:00,,,189.0,17.0,,149.0,,0.0,,,0.0,153.0,,158.0,591.0,,169.0,547.0,533.0,549.0,,168.0,155.0,168.0,168.0,,0.0,,486.0,,240.0,,495.0,,,,164.0,,216.0,,0.0,218.0,,1.0,,0.0,501.0,,541.0,0.0
2017-11-25 09:00:00,,,260.0,17.0,,120.0,,14.0,,,1.0,150.0,,157.0,593.0,,167.0,775.0,529.0,548.0,,166.0,168.0,166.0,167.0,,0.0,,482.0,,262.0,,496.0,,,,162.0,,204.0,,0.0,361.0,,10.0,7166.0,0.0,501.0,,547.0,17.0
2017-11-25 10:00:00,,,200.0,17.0,,157.0,,8.0,,,1.0,150.0,,155.0,594.0,,166.0,691.0,530.0,546.0,,164.0,170.0,165.0,166.0,,0.0,,482.0,,206.0,,501.0,,,,160.0,,187.0,,0.0,213.0,,4.0,,0.0,503.0,,551.0,4.0
2017-11-25 11:00:00,,,215.0,17.0,,160.0,,9.0,,,1.0,148.0,,153.0,594.0,,164.0,749.0,527.0,544.0,,162.0,166.0,163.0,165.0,,0.0,,479.0,,180.0,,500.0,,,,159.0,,168.0,,0.0,174.0,,5.0,,0.0,501.0,,547.0,0.0
2017-11-25 12:00:00,,,280.0,17.0,,155.0,,14.0,,,2.0,146.0,,152.0,593.0,,162.0,726.0,526.0,543.0,,161.0,163.0,162.0,164.0,,1.0,,478.0,,168.0,,495.0,,,,157.0,,160.0,,0.0,164.0,,10.0,,0.0,500.0,,541.0,0.0
2017-11-25 13:00:00,,,1016.0,17.0,,134.0,,14.0,,,2.0,146.0,,152.0,593.0,,162.0,708.0,531.0,544.0,,160.0,161.0,161.0,163.0,,1.0,,480.0,,178.0,,504.0,,,,158.0,,174.0,,0.0,178.0,,10.0,,0.0,504.0,,542.0,0.0
2017-11-25 14:00:00,,,267.0,18.0,,148.0,,7.0,,,1.0,145.0,,152.0,592.0,,161.0,697.0,529.0,550.0,,160.0,159.0,161.0,162.0,,0.0,,485.0,,163.0,,510.0,,,,159.0,,161.0,,0.0,159.0,,5.0,,1.0,509.0,,544.0,0.0
2017-11-25 15:00:00,,,1500.0,17.0,,154.0,,1.0,,,0.0,151.0,,155.0,589.0,,163.0,707.0,522.0,544.0,,163.0,160.0,162.0,162.0,,0.0,,504.0,,537.0,,509.0,,,,165.0,,507.0,,0.0,278.0,,3.0,10751.0,1.0,514.0,,539.0,0.0
2017-11-25 16:00:00,,,379.0,17.0,,209.0,,0.0,,,0.0,154.0,,165.0,593.0,,169.0,685.0,499.0,546.0,,173.0,165.0,169.0,166.0,,0.0,,505.0,,575.0,,497.0,,,,179.0,,557.0,,0.0,272.0,,2.0,7948.0,1.0,512.0,,529.0,1.0
2017-11-25 17:00:00,,,353.0,17.0,,217.0,,0.0,,,0.0,157.0,,173.0,582.0,,173.0,634.0,483.0,544.0,,179.0,168.0,174.0,168.0,,0.0,,496.0,,568.0,,485.0,,,,187.0,,553.0,,0.0,288.0,,2.0,7280.0,0.0,506.0,,513.0,0.0
2017-11-25 18:00:00,,,353.0,17.0,,241.0,,0.0,,,0.0,158.0,,178.0,578.0,,176.0,600.0,474.0,548.0,,183.0,169.0,178.0,168.0,,0.0,,493.0,,573.0,,479.0,,,,193.0,,559.0,,0.0,266.0,,2.0,7168.0,0.0,505.0,,505.0,0.0
2017-11-25 19:00:00,,,405.0,17.0,,240.0,,0.0,,,0.0,160.0,,181.0,577.0,,178.0,571.0,479.0,554.0,,186.0,170.0,180.0,169.0,,0.0,,500.0,,532.0,,488.0,,,,195.0,,523.0,,1.0,264.0,,12.0,5488.0,0.0,510.0,,515.0,0.0
2017-11-25 20:00:00,,,575.0,17.0,,223.0,,0.0,,,0.0,160.0,,182.0,580.0,,179.0,555.0,491.0,573.0,,188.0,170.0,182.0,169.0,,0.0,,514.0,,525.0,,500.0,,,,196.0,,516.0,,0.0,303.0,,12.0,6159.0,0.0,523.0,,527.0,0.0
2017-11-25 21:00:00,,,606.0,18.0,,226.0,,0.0,,,0.0,164.0,,183.0,579.0,,181.0,545.0,496.0,563.0,,189.0,171.0,184.0,170.0,,0.0,,509.0,,526.0,,500.0,,,,199.0,,518.0,,0.0,302.0,,11.0,6267.0,0.0,521.0,,526.0,0.0
2017-11-25 22:00:00,,,646.0,18.0,,240.0,,0.0,,,0.0,167.0,,185.0,578.0,,184.0,563.0,495.0,561.0,,191.0,173.0,186.0,170.0,,0.0,,511.0,,524.0,,502.0,,,,202.0,,516.0,,0.0,266.0,,10.0,6155.0,0.0,525.0,,523.0,0.0
2017-11-25 23:00:00,,,599.0,18.0,,214.0,,0.0,,,0.0,171.0,,187.0,576.0,,187.0,564.0,488.0,562.0,,194.0,175.0,189.0,171.0,,0.0,,505.0,,531.0,,489.0,,,,204.0,,522.0,,0.0,327.0,,9.0,5709.0,0.0,519.0,,515.0,2.0
2017-11-26 00:00:00,,,544.0,18.0,,242.0,,0.0,,,0.0,170.0,,188.0,564.0,,187.0,581.0,492.0,525.0,,191.0,177.0,189.0,171.0,,0.0,,473.0,,526.0,,454.0,,,,207.0,,519.0,,0.0,273.0,,9.0,5924.0,0.0,481.0,,487.0,2.0
2017-11-26 01:00:00,,,249.0,6.0,,206.0,,0.0,,,2.0,170.0,,188.0,565.0,,187.0,554.0,482.0,540.0,,192.0,177.0,190.0,171.0,,0.0,,483.0,,443.0,,477.0,,,,206.0,,424.0,,0.0,321.0,,2.0,1679.0,0.0,493.0,,488.0,0.0
2017-11-26 02:00:00,,,165.0,0.0,,199.0,,0.0,,,0.0,167.0,,183.0,569.0,,185.0,535.0,495.0,540.0,,188.0,173.0,189.0,171.0,,0.0,,478.0,,269.0,,481.0,,,,193.0,,258.0,,0.0,228.0,,0.0,,0.0,495.0,,496.0,0.0
2017-11-26 03:00:00,,,164.0,0.0,,185.0,,0.0,,,0.0,163.0,,177.0,570.0,,182.0,537.0,502.0,537.0,,183.0,169.0,186.0,170.0,,0.0,,471.0,,213.0,,480.0,,,,184.0,,209.0,,0.0,195.0,,0.0,,0.0,490.0,,511.0,0.0
2017-11-26 04:00:00,,,160.0,0.0,,177.0,,0.0,,,0.0,161.0,,172.0,570.0,,179.0,531.0,507.0,536.0,,180.0,165.0,182.0,169.0,,0.0,,469.0,,190.0,,482.0,,,,178.0,,189.0,,0.0,181.0,,0.0,,0.0,489.0,,522.0,0.0
2017-11-26 05:00:00,,,158.0,0.0,,171.0,,0.0,,,0.0,159.0,,169.0,573.0,,177.0,524.0,508.0,533.0,,177.0,162.0,179.0,168.0,,0.0,,467.0,,179.0,,481.0,,,,174.0,,179.0,,0.0,174.0,,0.0,,0.0,486.0,,528.0,0.0
2017-11-26 06:00:00,,,156.0,0.0,,166.0,,0.0,,,0.0,157.0,,166.0,583.0,,175.0,515.0,509.0,530.0,,174.0,160.0,176.0,167.0,,0.0,,468.0,,172.0,,479.0,,,,170.0,,173.0,,0.0,169.0,,0.0,,0.0,484.0,,528.0,0.0
2017-11-26 07:00:00,,,156.0,0.0,,163.0,,0.0,,,0.0,155.0,,164.0,585.0,,172.0,511.0,511.0,531.0,,172.0,158.0,174.0,166.0,,0.0,,469.0,,166.0,,482.0,,,,168.0,,168.0,,0.0,164.0,,0.0,,0.0,486.0,,539.0,0.0
2017-11-26 08:00:00,,,156.0,0.0,,160.0,,1.0,,,0.0,153.0,,162.0,583.0,,171.0,512.0,515.0,537.0,,170.0,157.0,172.0,165.0,,0.0,,475.0,,162.0,,493.0,,,,165.0,,164.0,,0.0,160.0,,0.0,,0.0,492.0,,551.0,0.0
2017-11-26 09:00:00,,,348.0,14.0,,127.0,,6.0,,,0.0,152.0,,160.0,583.0,,168.0,754.0,530.0,537.0,,168.0,168.0,169.0,164.0,,0.0,,471.0,,331.0,,485.0,,,,164.0,,263.0,,0.0,320.0,,13.0,14445.0,0.0,488.0,,548.0,23.0
2017-11-26 10:00:00,,,423.0,17.0,,154.0,,8.0,,,1.0,157.0,,165.0,579.0,,172.0,735.0,541.0,540.0,,172.0,179.0,172.0,164.0,,1.0,,498.0,,532.0,,503.0,,,,176.0,,516.0,,0.0,388.0,,12.0,7278.0,0.0,508.0,,544.0,3.0
2017-11-26 11:00:00,,,1127.0,17.0,,194.0,,9.0,,,1.0,157.0,,173.0,566.0,,175.0,715.0,501.0,552.0,,179.0,178.0,176.0,165.0,,1.0,,500.0,,529.0,,496.0,,,,185.0,,515.0,,4.0,318.0,,4.0,6270.0,0.0,510.0,,527.0,0.0
2017-11-26 12:00:00,,,1627.0,17.0,,228.0,,7.0,,,1.0,160.0,,177.0,558.0,,178.0,744.0,491.0,557.0,,184.0,180.0,180.0,169.0,,0.0,,498.0,,528.0,,491.0,,,,190.0,,517.0,,1.0,275.0,,4.0,6382.0,0.0,511.0,,528.0,0.0
2017-11-26 13:00:00,,,746.0,17.0,,193.0,,8.0,,,2.0,161.0,,180.0,570.0,,180.0,732.0,485.0,560.0,,188.0,180.0,183.0,169.0,,0.0,,497.0,,532.0,,485.0,,,,194.0,,520.0,,0.0,335.0,,6.0,5935.0,0.0,512.0,,519.0,0.0
2017-11-26 14:00:00,,,769.0,17.0,,184.0,,4.0,,,1.0,163.0,,184.0,572.0,,183.0,719.0,504.0,572.0,,191.0,181.0,186.0,170.0,,0.0,,510.0,,536.0,,503.0,,,,199.0,,525.0,,0.0,346.0,,4.0,6269.0,0.0,522.0,,526.0,0.0
2017-11-26 15:00:00,,,324.0,17.0,,219.0,,0.0,,,0.0,162.0,,185.0,576.0,,184.0,735.0,501.0,580.0,,192.0,182.0,187.0,171.0,,0.0,,517.0,,526.0,,510.0,,,,203.0,,513.0,,0.0,298.0,,2.0,8957.0,0.0,525.0,,529.0,9.0
2017-11-26 16:00:00,,,381.0,17.0,,186.0,,0.0,,,0.0,164.0,,186.0,578.0,,185.0,745.0,501.0,587.0,,192.0,189.0,188.0,171.0,,0.0,,523.0,,534.0,,513.0,,,,203.0,,508.0,,0.0,360.0,,6.0,7949.0,1.0,530.0,,539.0,28.0
2017-11-26 17:00:00,,,430.0,18.0,,245.0,,0.0,,,0.0,165.0,,188.0,581.0,,187.0,755.0,498.0,599.0,,197.0,190.0,191.0,172.0,,0.0,,521.0,,528.0,,507.0,,,,205.0,,520.0,,0.0,275.0,,6.0,5710.0,1.0,533.0,,534.0,13.0
2017-11-26 18:00:00,,,467.0,18.0,,249.0,,0.0,,,0.0,166.0,,190.0,580.0,,189.0,739.0,498.0,599.0,,199.0,192.0,193.0,174.0,,0.0,,518.0,,527.0,,504.0,,,,206.0,,519.0,,0.0,269.0,,6.0,5710.0,1.0,532.0,,532.0,13.0
