timestamp,home258_bathroom2387_sensor15725_room_humidity,home258_hall2385_sensor15709c15713_electric-mains_electric-combined,home258_kitchen2386_sensor15720_room_humidity,home258_kitchen2386_sensor15719_room_light,home258_livingroom2384_sensor15691_tempprobe_central-heating-flow,home258_hall2385_sensor15716_room_temperature,home258_bathroom2387_sensor15726_room_temperature,home258_livingroom2384_sensor15698_tempprobe_hot-water-hot-pipe,home258_bedroom2388_sensor15729_room_light,home258_bedroom2389_sensor15734_room_light,home258_bedroom2388_sensor15731_room_temperature,home258_bathroom2387_sensor15724_room_light,home258_livingroom2384_sensor15697_tempprobe_hot-water-cold-pipe,home258_bedroom2388_sensor15730_room_humidity,home258_bedroom2389_sensor15736_room_temperature,home258_livingroom2384_sensor15702_room_humidity,home258_outside2383_sensor15681_gas-pulse_gas,home258_livingroom2384_sensor15701_room_light,home258_hall2385_sensor15715_room_humidity,home258_livingroom2384_sensor15703_room_temperature,home258_livingroom2384_sensor15690_tempprobe_central-heating-return,home258_hall2385_sensor15714_room_light,home258_kitchen2386_sensor15721_room_temperature,home258_bedroom2389_sensor15735_room_humidity
2017-11-29 22:00:00,636.0,82.0,697.0,0.0,196.0,175.0,169.0,195.0,4.0,3.0,178.0,6.0,194.0,587.0,171.0,628.0,,1.0,569.0,171.0,207.0,98.0,160.0,576.0
2017-11-29 23:00:00,608.0,65.0,694.0,0.0,181.0,170.0,166.0,183.0,0.0,0.0,175.0,0.0,182.0,589.0,167.0,618.0,,1.0,567.0,167.0,194.0,0.0,156.0,588.0
2017-11-30 00:00:00,599.0,54.0,688.0,0.0,172.0,167.0,164.0,176.0,0.0,0.0,173.0,0.0,175.0,597.0,166.0,612.0,,1.0,567.0,164.0,186.0,0.0,152.0,587.0
2017-11-30 01:00:00,593.0,55.0,684.0,0.0,165.0,164.0,162.0,170.0,0.0,0.0,170.0,0.0,170.0,611.0,161.0,607.0,,1.0,566.0,161.0,180.0,0.0,149.0,584.0
2017-11-30 02:00:00,577.0,63.0,677.0,0.0,160.0,161.0,160.0,164.0,0.0,0.0,168.0,0.0,165.0,625.0,159.0,595.0,,1.0,556.0,158.0,176.0,0.0,146.0,579.0
2017-11-30 03:00:00,566.0,63.0,670.0,0.0,157.0,159.0,158.0,160.0,0.0,0.0,166.0,0.0,161.0,626.0,156.0,587.0,,1.0,551.0,155.0,174.0,0.0,144.0,573.0
2017-11-30 04:00:00,565.0,50.0,665.0,0.0,155.0,156.0,156.0,157.0,0.0,0.0,164.0,0.0,159.0,628.0,155.0,585.0,,1.0,552.0,152.0,170.0,0.0,141.0,572.0
2017-11-30 05:00:00,556.0,49.0,661.0,0.0,155.0,154.0,154.0,154.0,0.0,0.0,162.0,0.0,155.0,641.0,152.0,580.0,,1.0,547.0,150.0,167.0,0.0,140.0,570.0
2017-11-30 06:00:00,548.0,195.0,660.0,8.0,152.0,152.0,152.0,152.0,0.0,0.0,160.0,9.0,135.0,645.0,150.0,573.0,,1.0,543.0,148.0,162.0,0.0,137.0,564.0
2017-11-30 07:00:00,555.0,61.0,677.0,29.0,151.0,150.0,152.0,148.0,0.0,0.0,157.0,0.0,131.0,625.0,149.0,586.0,,5.0,553.0,146.0,156.0,0.0,137.0,566.0
2017-11-30 08:00:00,690.0,188.0,695.0,22.0,155.0,150.0,152.0,286.0,5.0,17.0,155.0,63.0,115.0,633.0,147.0,639.0,3805.0,7.0,646.0,146.0,151.0,5.0,137.0,612.0
2017-11-30 09:00:00,636.0,63.0,703.0,172.0,156.0,149.0,152.0,190.0,20.0,147.0,151.0,127.0,144.0,623.0,147.0,649.0,,29.0,641.0,144.0,150.0,26.0,137.0,631.0
2017-11-30 10:00:00,620.0,52.0,692.0,110.0,150.0,146.0,149.0,159.0,24.0,91.0,147.0,79.0,148.0,616.0,145.0,641.0,,28.0,627.0,142.0,150.0,21.0,135.0,617.0
2017-11-30 11:00:00,615.0,49.0,688.0,36.0,145.0,145.0,147.0,150.0,19.0,26.0,144.0,30.0,145.0,612.0,144.0,636.0,,18.0,617.0,140.0,149.0,11.0,133.0,611.0
2017-11-30 12:00:00,614.0,50.0,685.0,34.0,141.0,143.0,145.0,145.0,19.0,25.0,141.0,28.0,144.0,611.0,142.0,635.0,,18.0,613.0,138.0,145.0,11.0,131.0,607.0
2017-11-30 13:00:00,613.0,102.0,685.0,26.0,138.0,141.0,143.0,142.0,14.0,18.0,139.0,21.0,140.0,610.0,140.0,634.0,,14.0,608.0,137.0,145.0,8.0,129.0,605.0
2017-11-30 14:00:00,608.0,70.0,689.0,25.0,135.0,139.0,142.0,139.0,15.0,18.0,137.0,21.0,140.0,607.0,139.0,632.0,,16.0,603.0,135.0,145.0,8.0,128.0,601.0
2017-11-30 15:00:00,600.0,73.0,682.0,7.0,136.0,138.0,140.0,138.0,6.0,6.0,136.0,6.0,137.0,600.0,137.0,626.0,,6.0,595.0,134.0,145.0,2.0,127.0,597.0
2017-11-30 16:00:00,610.0,155.0,674.0,0.0,437.0,142.0,143.0,167.0,0.0,0.0,139.0,0.0,170.0,601.0,137.0,620.0,4249.0,3.0,592.0,138.0,382.0,0.0,127.0,601.0
2017-11-30 17:00:00,603.0,217.0,668.0,0.0,575.0,156.0,153.0,240.0,7.0,0.0,155.0,0.0,250.0,573.0,141.0,598.0,4803.0,4.0,569.0,153.0,510.0,0.0,135.0,612.0
2017-11-30 18:00:00,571.0,825.0,589.0,9.0,571.0,166.0,159.0,265.0,50.0,0.0,165.0,0.0,263.0,554.0,147.0,495.0,5028.0,4.0,539.0,175.0,516.0,2.0,150.0,603.0
2017-11-30 19:00:00,564.0,1810.0,572.0,28.0,508.0,171.0,162.0,339.0,52.0,68.0,170.0,9.0,131.0,542.0,152.0,474.0,6152.0,5.0,533.0,190.0,476.0,7.0,164.0,593.0
2017-11-30 20:00:00,559.0,868.0,555.0,29.0,544.0,173.0,165.0,343.0,53.0,70.0,172.0,67.0,192.0,536.0,155.0,485.0,4471.0,5.0,526.0,199.0,498.0,9.0,177.0,586.0
2017-11-30 21:00:00,543.0,1000.0,594.0,28.0,537.0,177.0,169.0,304.0,13.0,22.0,177.0,17.0,206.0,527.0,157.0,481.0,4139.0,5.0,500.0,198.0,499.0,45.0,185.0,569.0
2017-11-30 22:00:00,542.0,518.0,662.0,17.0,435.0,175.0,170.0,291.0,1.0,0.0,179.0,0.0,207.0,541.0,158.0,541.0,1008.0,3.0,520.0,201.0,418.0,0.0,189.0,570.0
2017-11-30 23:00:00,540.0,364.0,639.0,0.0,264.0,168.0,163.0,237.0,0.0,0.0,173.0,0.0,227.0,565.0,157.0,593.0,,1.0,524.0,188.0,272.0,0.0,177.0,574.0
2017-12-01 00:00:00,537.0,360.0,650.0,0.0,212.0,162.0,158.0,205.0,0.0,0.0,167.0,0.0,200.0,561.0,155.0,608.0,,1.0,517.0,179.0,220.0,0.0,169.0,558.0
2017-12-01 01:00:00,536.0,360.0,651.0,0.0,187.0,158.0,155.0,186.0,0.0,0.0,163.0,0.0,183.0,577.0,153.0,610.0,,1.0,513.0,173.0,197.0,0.0,166.0,548.0
2017-12-01 02:00:00,537.0,332.0,649.0,0.0,173.0,155.0,152.0,175.0,0.0,0.0,161.0,0.0,172.0,589.0,151.0,610.0,,1.0,512.0,169.0,183.0,0.0,162.0,542.0
2017-12-01 03:00:00,535.0,58.0,676.0,0.0,163.0,153.0,152.0,166.0,0.0,0.0,159.0,0.0,163.0,604.0,149.0,639.0,,1.0,508.0,163.0,174.0,0.0,156.0,539.0
2017-12-01 04:00:00,530.0,63.0,696.0,0.0,155.0,151.0,150.0,159.0,0.0,0.0,157.0,0.0,157.0,605.0,147.0,653.0,,1.0,502.0,158.0,168.0,0.0,151.0,534.0
2017-12-01 05:00:00,525.0,63.0,706.0,0.0,150.0,149.0,148.0,154.0,0.0,0.0,155.0,0.0,152.0,609.0,145.0,661.0,,1.0,497.0,154.0,164.0,0.0,147.0,530.0
2017-12-01 06:00:00,523.0,65.0,713.0,0.0,145.0,147.0,147.0,149.0,0.0,0.0,154.0,0.0,148.0,625.0,144.0,668.0,,1.0,505.0,151.0,160.0,0.0,144.0,527.0
2017-12-01 07:00:00,553.0,106.0,719.0,0.0,142.0,146.0,146.0,146.0,0.0,0.0,152.0,0.0,145.0,632.0,143.0,675.0,,1.0,513.0,148.0,158.0,0.0,141.0,541.0
2017-12-01 08:00:00,727.0,801.0,697.0,14.0,150.0,150.0,150.0,311.0,3.0,10.0,153.0,38.0,109.0,687.0,144.0,644.0,3914.0,5.0,660.0,150.0,152.0,4.0,142.0,634.0
2017-12-01 09:00:00,622.0,628.0,667.0,180.0,159.0,167.0,152.0,227.0,18.0,122.0,151.0,133.0,131.0,682.0,150.0,626.0,,29.0,538.0,152.0,150.0,26.0,144.0,590.0
2017-12-01 10:00:00,569.0,640.0,631.0,219.0,168.0,173.0,152.0,165.0,26.0,139.0,150.0,140.0,145.0,641.0,155.0,596.0,1675.0,36.0,490.0,152.0,155.0,29.0,144.0,547.0
2017-12-01 11:00:00,566.0,934.0,626.0,107.0,526.0,178.0,159.0,262.0,42.0,61.0,157.0,82.0,152.0,605.0,160.0,575.0,5147.0,31.0,489.0,162.0,482.0,28.0,149.0,539.0
2017-12-01 12:00:00,540.0,823.0,650.0,55.0,566.0,186.0,168.0,263.0,35.0,35.0,171.0,51.0,253.0,574.0,167.0,556.0,4590.0,24.0,476.0,176.0,518.0,20.0,160.0,530.0
2017-12-01 13:00:00,570.0,278.0,703.0,41.0,577.0,189.0,174.0,275.0,30.0,26.0,180.0,37.0,273.0,548.0,171.0,590.0,4366.0,20.0,506.0,185.0,524.0,15.0,172.0,549.0
2017-12-01 14:00:00,597.0,484.0,664.0,9.0,502.0,189.0,176.0,338.0,6.0,7.0,183.0,11.0,197.0,550.0,172.0,574.0,2126.0,5.0,514.0,188.0,464.0,2.0,171.0,566.0
2017-12-01 15:00:00,565.0,346.0,599.0,2.0,307.0,185.0,173.0,255.0,2.0,2.0,179.0,2.0,244.0,556.0,172.0,531.0,,2.0,516.0,184.0,317.0,0.0,170.0,555.0
2017-12-01 16:00:00,559.0,348.0,580.0,0.0,227.0,175.0,167.0,216.0,0.0,0.0,172.0,0.0,214.0,557.0,169.0,521.0,,1.0,525.0,178.0,240.0,0.0,166.0,556.0
2017-12-01 17:00:00,557.0,431.0,563.0,0.0,364.0,174.0,166.0,204.0,3.0,2.0,168.0,14.0,204.0,553.0,167.0,507.0,3696.0,8.0,518.0,176.0,334.0,174.0,163.0,549.0
2017-12-01 18:00:00,572.0,731.0,607.0,17.0,559.0,188.0,177.0,295.0,8.0,3.0,179.0,0.0,230.0,537.0,170.0,517.0,4252.0,6.0,502.0,187.0,510.0,241.0,171.0,552.0
2017-12-01 19:00:00,571.0,807.0,539.0,14.0,571.0,198.0,183.0,291.0,4.0,0.0,188.0,1.0,282.0,529.0,176.0,488.0,3917.0,4.0,487.0,202.0,526.0,0.0,187.0,553.0
2017-12-01 20:00:00,562.0,794.0,494.0,0.0,575.0,204.0,187.0,291.0,4.0,0.0,195.0,0.0,298.0,517.0,182.0,450.0,3918.0,4.0,462.0,212.0,528.0,0.0,194.0,531.0
2017-12-01 21:00:00,546.0,466.0,487.0,0.0,578.0,207.0,190.0,294.0,4.0,0.0,199.0,2.0,303.0,510.0,186.0,446.0,2574.0,2.0,456.0,215.0,526.0,0.0,195.0,521.0
2017-12-01 22:00:00,531.0,101.0,538.0,0.0,363.0,196.0,186.0,273.0,4.0,0.0,196.0,0.0,275.0,544.0,184.0,484.0,,1.0,490.0,202.0,364.0,0.0,183.0,531.0
2017-12-01 23:00:00,541.0,65.0,566.0,0.0,254.0,186.0,179.0,234.0,4.0,0.0,189.0,0.0,234.0,563.0,180.0,510.0,,1.0,512.0,190.0,267.0,0.0,175.0,536.0
2017-12-02 00:00:00,547.0,64.0,584.0,0.0,214.0,180.0,175.0,209.0,0.0,0.0,184.0,0.0,208.0,573.0,177.0,528.0,,1.0,523.0,181.0,224.0,0.0,168.0,540.0
2017-12-02 01:00:00,547.0,43.0,595.0,0.0,193.0,176.0,173.0,193.0,0.0,0.0,180.0,0.0,192.0,578.0,174.0,539.0,,1.0,530.0,176.0,202.0,0.0,164.0,544.0
2017-12-02 02:00:00,549.0,43.0,604.0,0.0,180.0,172.0,171.0,182.0,0.0,0.0,178.0,0.0,182.0,588.0,171.0,549.0,,1.0,538.0,172.0,190.0,0.0,161.0,548.0
2017-12-02 03:00:00,555.0,43.0,611.0,0.0,172.0,170.0,169.0,175.0,0.0,0.0,176.0,0.0,174.0,596.0,168.0,559.0,,1.0,549.0,168.0,181.0,0.0,158.0,554.0
2017-12-02 04:00:00,559.0,44.0,618.0,0.0,165.0,167.0,167.0,169.0,0.0,0.0,173.0,0.0,169.0,603.0,165.0,566.0,,1.0,553.0,166.0,175.0,0.0,155.0,560.0
2017-12-02 05:00:00,561.0,45.0,621.0,0.0,160.0,165.0,165.0,164.0,0.0,0.0,171.0,0.0,165.0,612.0,163.0,569.0,,1.0,556.0,163.0,170.0,0.0,153.0,563.0
2017-12-02 06:00:00,608.0,76.0,628.0,0.0,157.0,164.0,164.0,221.0,1.0,0.0,169.0,14.0,142.0,623.0,161.0,584.0,4254.0,1.0,584.0,161.0,167.0,0.0,151.0,569.0
2017-12-02 07:00:00,776.0,438.0,711.0,5.0,168.0,166.0,167.0,361.0,3.0,4.0,170.0,52.0,107.0,648.0,161.0,676.0,6046.0,1.0,687.0,161.0,163.0,1.0,151.0,642.0
2017-12-02 08:00:00,650.0,345.0,692.0,14.0,170.0,168.0,166.0,202.0,3.0,10.0,168.0,13.0,157.0,627.0,162.0,645.0,,5.0,618.0,162.0,165.0,4.0,152.0,638.0
2017-12-02 09:00:00,602.0,344.0,658.0,109.0,162.0,169.0,165.0,172.0,16.0,85.0,165.0,88.0,160.0,604.0,162.0,609.0,,23.0,577.0,162.0,162.0,24.0,152.0,606.0
2017-12-02 10:00:00,573.0,343.0,635.0,109.0,157.0,168.0,165.0,162.0,24.0,75.0,163.0,85.0,157.0,583.0,162.0,587.0,,28.0,554.0,162.0,160.0,25.0,151.0,582.0
2017-12-02 11:00:00,555.0,343.0,618.0,48.0,153.0,167.0,164.0,157.0,21.0,31.0,162.0,46.0,155.0,566.0,161.0,571.0,,21.0,538.0,161.0,157.0,16.0,150.0,566.0
2017-12-02 12:00:00,542.0,359.0,604.0,54.0,151.0,167.0,163.0,153.0,23.0,34.0,161.0,50.0,152.0,553.0,161.0,559.0,,23.0,527.0,160.0,155.0,18.0,149.0,554.0
2017-12-02 13:00:00,532.0,401.0,593.0,44.0,148.0,166.0,163.0,151.0,23.0,28.0,161.0,40.0,150.0,542.0,160.0,549.0,,22.0,517.0,160.0,154.0,15.0,149.0,544.0
2017-12-02 14:00:00,533.0,237.0,594.0,22.0,147.0,164.0,162.0,149.0,20.0,13.0,159.0,20.0,150.0,543.0,159.0,549.0,,17.0,522.0,158.0,150.0,8.0,148.0,545.0
2017-12-02 16:00:00,549.0,216.0,589.0,27.0,476.0,165.0,161.0,161.0,4.0,0.0,159.0,2.0,161.0,552.0,158.0,550.0,3247.0,4.0,522.0,159.0,400.0,0.0,146.0,543.0
2017-12-02 17:00:00,559.0,175.0,605.0,29.0,574.0,176.0,170.0,233.0,4.0,0.0,171.0,0.0,241.0,553.0,161.0,555.0,4144.0,5.0,527.0,169.0,516.0,0.0,152.0,568.0
2017-12-02 18:00:00,555.0,184.0,611.0,29.0,581.0,184.0,176.0,264.0,4.0,0.0,180.0,0.0,274.0,544.0,164.0,553.0,2798.0,5.0,528.0,177.0,520.0,0.0,158.0,581.0
2017-12-02 20:00:00,551.0,480.0,541.0,0.0,591.0,197.0,186.0,290.0,4.0,0.0,198.0,0.0,299.0,568.0,176.0,512.0,2014.0,1.0,513.0,199.0,535.0,0.0,185.0,582.0
2017-12-02 21:00:00,536.0,468.0,529.0,0.0,592.0,199.0,187.0,293.0,4.0,0.0,203.0,0.0,300.0,576.0,178.0,497.0,2905.0,1.0,499.0,201.0,537.0,0.0,184.0,566.0
2017-12-02 23:00:00,552.0,66.0,580.0,0.0,276.0,186.0,181.0,245.0,0.0,0.0,194.0,0.0,246.0,602.0,177.0,535.0,,1.0,531.0,187.0,291.0,0.0,173.0,567.0
2017-12-03 00:00:00,562.0,66.0,594.0,0.0,225.0,181.0,176.0,217.0,0.0,0.0,188.0,0.0,216.0,628.0,174.0,552.0,,1.0,545.0,180.0,236.0,0.0,168.0,568.0
2017-12-03 01:00:00,569.0,52.0,605.0,0.0,201.0,177.0,174.0,199.0,0.0,0.0,185.0,0.0,198.0,642.0,172.0,564.0,,1.0,554.0,175.0,210.0,0.0,165.0,572.0
2017-12-03 02:00:00,573.0,34.0,612.0,0.0,191.0,175.0,173.0,191.0,0.0,0.0,183.0,0.0,190.0,634.0,171.0,570.0,,1.0,559.0,173.0,200.0,0.0,163.0,574.0
2017-12-03 06:00:00,589.0,50.0,634.0,0.0,162.0,166.0,166.0,165.0,0.0,0.0,174.0,0.0,165.0,658.0,163.0,595.0,,1.0,575.0,163.0,170.0,0.0,154.0,588.0
2017-12-03 07:00:00,599.0,73.0,638.0,0.0,159.0,165.0,165.0,162.0,1.0,0.0,173.0,10.0,162.0,681.0,162.0,600.0,,1.0,586.0,161.0,167.0,0.0,153.0,590.0
2017-12-03 08:00:00,608.0,63.0,649.0,7.0,155.0,164.0,164.0,187.0,7.0,7.0,173.0,8.0,149.0,698.0,160.0,612.0,2911.0,3.0,607.0,160.0,164.0,2.0,151.0,604.0
2017-12-03 09:00:00,756.0,692.0,689.0,232.0,165.0,168.0,168.0,296.0,20.0,197.0,173.0,173.0,123.0,658.0,163.0,669.0,1902.0,31.0,683.0,164.0,160.0,26.0,157.0,686.0
2017-12-03 10:00:00,605.0,349.0,636.0,211.0,165.0,169.0,171.0,187.0,25.0,166.0,170.0,146.0,159.0,634.0,165.0,616.0,,36.0,615.0,168.0,160.0,29.0,164.0,635.0
2017-12-03 11:00:00,564.0,342.0,622.0,103.0,161.0,169.0,171.0,168.0,27.0,62.0,168.0,76.0,160.0,608.0,164.0,597.0,,29.0,581.0,166.0,160.0,17.0,159.0,603.0
2017-12-03 12:00:00,543.0,403.0,606.0,79.0,157.0,168.0,171.0,161.0,29.0,50.0,166.0,66.0,159.0,585.0,163.0,580.0,,29.0,560.0,165.0,160.0,15.0,158.0,583.0
2017-12-03 13:00:00,525.0,372.0,590.0,51.0,154.0,168.0,170.0,158.0,23.0,33.0,165.0,44.0,155.0,566.0,163.0,564.0,,21.0,542.0,164.0,160.0,11.0,156.0,565.0
2017-12-03 14:00:00,514.0,349.0,581.0,16.0,153.0,167.0,170.0,155.0,7.0,11.0,164.0,15.0,155.0,552.0,162.0,552.0,,7.0,530.0,163.0,157.0,3.0,156.0,551.0
2017-12-03 15:00:00,507.0,347.0,572.0,4.0,150.0,167.0,169.0,153.0,2.0,3.0,163.0,4.0,154.0,542.0,162.0,544.0,,2.0,522.0,163.0,155.0,0.0,155.0,542.0
2017-12-03 16:00:00,501.0,340.0,565.0,0.0,149.0,166.0,168.0,152.0,0.0,0.0,162.0,0.0,150.0,534.0,161.0,537.0,,1.0,515.0,162.0,155.0,0.0,154.0,536.0
2017-12-03 17:00:00,497.0,292.0,559.0,0.0,148.0,165.0,167.0,150.0,0.0,0.0,161.0,0.0,150.0,529.0,161.0,532.0,,1.0,510.0,161.0,155.0,0.0,153.0,530.0
2017-12-03 18:00:00,514.0,245.0,569.0,0.0,150.0,163.0,164.0,150.0,0.0,0.0,160.0,0.0,150.0,539.0,160.0,540.0,,1.0,522.0,159.0,154.0,0.0,151.0,540.0
2017-12-03 19:00:00,502.0,271.0,561.0,0.0,148.0,162.0,165.0,148.0,0.0,0.0,159.0,0.0,150.0,530.0,159.0,535.0,,1.0,514.0,158.0,154.0,0.0,150.0,532.0
2017-12-03 20:00:00,515.0,173.0,571.0,0.0,145.0,161.0,163.0,148.0,0.0,0.0,158.0,0.0,149.0,537.0,158.0,540.0,,1.0,519.0,157.0,150.0,0.0,148.0,537.0
2017-12-03 21:00:00,526.0,316.0,591.0,8.0,144.0,159.0,161.0,145.0,2.0,0.0,156.0,18.0,145.0,560.0,157.0,556.0,,2.0,535.0,155.0,150.0,0.0,148.0,547.0
2017-12-03 22:00:00,508.0,323.0,572.0,0.0,143.0,160.0,162.0,145.0,5.0,0.0,158.0,0.0,145.0,578.0,157.0,546.0,,1.0,527.0,156.0,150.0,5.0,148.0,537.0
2017-12-03 23:00:00,529.0,63.0,586.0,0.0,141.0,158.0,160.0,143.0,5.0,0.0,159.0,0.0,145.0,591.0,155.0,553.0,,1.0,533.0,154.0,147.0,0.0,146.0,547.0
2017-12-04 00:00:00,544.0,72.0,597.0,0.0,140.0,155.0,157.0,143.0,3.0,0.0,159.0,0.0,145.0,612.0,154.0,561.0,,1.0,543.0,152.0,146.0,0.0,143.0,554.0
2017-12-04 01:00:00,554.0,68.0,606.0,0.0,140.0,154.0,155.0,143.0,0.0,0.0,157.0,0.0,144.0,621.0,152.0,571.0,,1.0,552.0,150.0,147.0,0.0,142.0,560.0
2017-12-04 02:00:00,561.0,67.0,613.0,0.0,138.0,152.0,154.0,143.0,0.0,0.0,156.0,0.0,143.0,653.0,151.0,578.0,,1.0,561.0,148.0,145.0,0.0,141.0,566.0
2017-12-04 03:00:00,568.0,67.0,619.0,0.0,138.0,151.0,152.0,141.0,0.0,0.0,156.0,0.0,140.0,676.0,150.0,585.0,,1.0,569.0,147.0,145.0,0.0,140.0,572.0
2017-12-04 04:00:00,574.0,68.0,625.0,0.0,138.0,150.0,152.0,140.0,0.0,0.0,155.0,0.0,140.0,681.0,149.0,591.0,,1.0,576.0,146.0,145.0,0.0,139.0,578.0
2017-12-04 05:00:00,579.0,66.0,630.0,0.0,137.0,149.0,151.0,140.0,0.0,0.0,154.0,0.0,140.0,690.0,148.0,596.0,,1.0,580.0,145.0,145.0,0.0,138.0,582.0
2017-12-04 06:00:00,580.0,68.0,633.0,0.0,135.0,148.0,149.0,139.0,0.0,0.0,153.0,0.0,140.0,698.0,147.0,598.0,,1.0,582.0,143.0,145.0,0.0,136.0,585.0
2017-12-04 07:00:00,583.0,60.0,634.0,0.0,135.0,147.0,148.0,138.0,1.0,0.0,153.0,0.0,140.0,709.0,146.0,601.0,,1.0,585.0,143.0,145.0,0.0,135.0,587.0
2017-12-04 08:00:00,692.0,579.0,700.0,13.0,267.0,151.0,152.0,275.0,7.0,10.0,155.0,34.0,108.0,688.0,147.0,667.0,6485.0,6.0,666.0,145.0,239.0,4.0,138.0,643.0
2017-12-04 09:00:00,589.0,476.0,660.0,199.0,561.0,169.0,166.0,238.0,19.0,211.0,168.0,183.0,231.0,635.0,155.0,616.0,4363.0,31.0,584.0,162.0,515.0,34.0,150.0,631.0
2017-12-04 10:00:00,551.0,486.0,620.0,149.0,574.0,181.0,174.0,263.0,25.0,177.0,179.0,154.0,272.0,588.0,163.0,570.0,4025.0,31.0,541.0,174.0,520.0,29.0,160.0,600.0
2017-12-04 11:00:00,527.0,468.0,592.0,73.0,585.0,188.0,179.0,275.0,21.0,48.0,187.0,59.0,284.0,560.0,168.0,542.0,4028.0,23.0,516.0,182.0,526.0,13.0,166.0,578.0
2017-12-04 12:00:00,520.0,548.0,596.0,67.0,587.0,193.0,183.0,279.0,34.0,49.0,189.0,61.0,289.0,527.0,172.0,529.0,4248.0,26.0,503.0,188.0,532.0,16.0,173.0,565.0
2017-12-04 13:00:00,516.0,237.0,571.0,61.0,590.0,195.0,184.0,277.0,40.0,41.0,185.0,49.0,286.0,505.0,175.0,518.0,3694.0,27.0,485.0,191.0,536.0,15.0,175.0,548.0
2017-12-04 14:00:00,520.0,187.0,577.0,32.0,587.0,197.0,185.0,284.0,21.0,21.0,186.0,28.0,290.0,497.0,176.0,521.0,3914.0,16.0,478.0,193.0,534.0,8.0,175.0,542.0
2017-12-04 15:00:00,511.0,300.0,577.0,6.0,569.0,200.0,188.0,325.0,4.0,4.0,191.0,7.0,283.0,497.0,179.0,517.0,3582.0,4.0,478.0,195.0,518.0,1.0,176.0,538.0
2017-12-04 16:00:00,536.0,176.0,583.0,0.0,589.0,205.0,192.0,301.0,0.0,0.0,200.0,0.0,297.0,509.0,183.0,523.0,3804.0,4.0,491.0,200.0,533.0,0.0,180.0,551.0
2017-12-04 17:00:00,540.0,178.0,587.0,0.0,591.0,209.0,195.0,299.0,0.0,0.0,205.0,0.0,303.0,507.0,186.0,523.0,3691.0,4.0,492.0,204.0,537.0,0.0,182.0,557.0
