timestamp,home106_bathroom1090_sensor4917_room_humidity,home106_hall1086_sensor4896_room_light,home106_kitchen1085_sensor4879_room_light,home106_kitchen1085_sensor4884_gas-pulse_gas,home106_kitchen1085_sensor4883_room_temperature,home106_kitchen1085_sensor5194_heatcook_temperature,home106_livingroom1087_sensor4902_room_temperature,home106_kitchen1085_sensor4882_room_humidity,home106_bathroom1090_sensor5185_tempprobe_bath,home106_bedroom1089_sensor5175_tempprobe_radiator-input,home106_kitchen1085_sensor14023_tempprobe_hot-water-cold-pipe,home106_hall1086_sensor4891c4895_electric-mains_electric-combined,home106_kitchen1085_sensor5192_heatcook_light,home106_kitchen1085_sensor4869_tempprobe_central-heating-return,home106_bedroom1089_sensor4911_room_light,home106_livingroom1087_sensor5154_tempprobe_radiator-output,home106_hall1086_sensor5163_tempprobe_radiator-input,home106_bedroom1088_sensor4906_room_light,home106_hall1086_sensor5162_tempprobe_radiator-output,home106_kitchen1085_sensor4870_tempprobe_central-heating-flow,home106_bedroom1089_sensor4912_room_humidity,home106_kitchen1085_sensor5193_heatcook_humidity,home106_hall1086_sensor4898_room_temperature,home106_bathroom1090_sensor5187_tempprobe_sink,home106_livingroom1087_sensor4901_room_humidity,home106_kitchen1085_sensor4876_tempprobe_hot-water-hot-pipe,home106_bedroom1088_sensor4907_room_humidity,home106_bathroom1090_sensor4916_room_light,home106_bedroom1088_sensor4908_room_temperature,home106_livingroom1087_sensor4905_room_light,home106_hall1086_sensor4897_room_humidity,home106_bathroom1090_sensor5178_tempprobe_radiator-input,home106_bedroom1089_sensor5174_tempprobe_radiator-output,home106_bedroom1088_sensor5166_tempprobe_radiator-output,home106_bathroom1090_sensor4918_room_temperature,home106_bedroom1089_sensor4913_room_temperature,home106_bedroom1088_sensor5167_tempprobe_radiator-input,home106_livingroom1087_sensor5155_tempprobe_radiator-input
2017-04-14 12:00:00,471.0,6.0,50.0,224.0,172.0,,166.0,435.0,,,,114.0,,157.0,2.0,,,27.0,,157.0,463.0,,163.0,,456.0,159.0,470.0,0.0,157.0,49.0,465.0,,,,161.0,164.0,,
2017-04-14 13:00:00,471.0,5.0,43.0,336.0,169.0,,164.0,438.0,,,,119.0,,155.0,2.0,,,27.0,,155.0,463.0,,161.0,,455.0,156.0,476.0,0.0,155.0,45.0,466.0,,,,159.0,162.0,,
2017-04-14 14:00:00,483.0,1.0,17.0,224.0,169.0,,163.0,456.0,,,,189.0,,159.0,0.0,,,3.0,,160.0,472.0,,160.0,,468.0,202.0,496.0,4.0,153.0,18.0,476.0,,,,159.0,160.0,,
2017-04-14 15:00:00,502.0,1.0,21.0,224.0,170.0,,163.0,472.0,,,,92.0,,159.0,1.0,,,7.0,,158.0,495.0,,160.0,,491.0,174.0,529.0,0.0,150.0,22.0,498.0,,,,159.0,160.0,,
2017-04-14 16:00:00,717.0,2.0,20.0,8280.0,172.0,,164.0,491.0,,,,1055.0,,176.0,1.0,,,8.0,,175.0,518.0,,161.0,,511.0,323.0,576.0,2.0,154.0,24.0,527.0,,,,161.0,160.0,,
2017-04-14 17:00:00,871.0,1.0,12.0,224.0,181.0,,169.0,534.0,,,,628.0,,185.0,2.0,,,15.0,,181.0,595.0,,166.0,,564.0,240.0,657.0,2.0,160.0,16.0,621.0,,,,172.0,165.0,,
2017-04-14 18:00:00,628.0,0.0,4.0,224.0,184.0,,171.0,519.0,,,,177.0,,179.0,0.0,,,3.0,,176.0,584.0,,167.0,,562.0,220.0,618.0,0.0,166.0,7.0,594.0,,,,168.0,166.0,,
2017-04-14 19:00:00,570.0,8.0,0.0,336.0,182.0,,171.0,503.0,,,,174.0,,173.0,0.0,,,0.0,,171.0,558.0,,167.0,,540.0,183.0,572.0,0.0,165.0,2.0,560.0,,,,167.0,167.0,,
2017-04-14 20:00:00,566.0,17.0,4.0,112.0,181.0,,171.0,506.0,,,,346.0,,170.0,1.0,,,1.0,,167.0,553.0,,172.0,,542.0,172.0,562.0,0.0,167.0,4.0,549.0,,,,168.0,168.0,,
2017-04-14 21:00:00,552.0,16.0,0.0,335.0,181.0,,172.0,501.0,,,,351.0,,168.0,1.0,,,1.0,,163.0,542.0,,175.0,,536.0,168.0,549.0,0.0,169.0,7.0,532.0,,,,170.0,170.0,,
2017-04-14 22:00:00,543.0,15.0,0.0,224.0,181.0,,174.0,497.0,,,,362.0,,165.0,0.0,,,1.0,,160.0,533.0,,177.0,,527.0,165.0,539.0,1.0,171.0,9.0,521.0,,,,171.0,172.0,,
2017-04-14 23:00:00,519.0,6.0,0.0,224.0,181.0,,175.0,495.0,,,,225.0,,170.0,0.0,,,2.0,,165.0,521.0,,178.0,,518.0,197.0,535.0,11.0,171.0,3.0,510.0,,,,172.0,173.0,,
2017-04-15 00:00:00,477.0,0.0,0.0,224.0,180.0,,174.0,488.0,,,,103.0,,167.0,0.0,,,0.0,,154.0,514.0,,176.0,,506.0,178.0,543.0,0.0,168.0,0.0,500.0,,,,168.0,172.0,,
2017-04-15 01:00:00,459.0,0.0,0.0,336.0,179.0,,173.0,482.0,,,,99.0,,165.0,0.0,,,0.0,,149.0,508.0,,175.0,,499.0,165.0,551.0,0.0,167.0,0.0,494.0,,,,165.0,171.0,,
2017-04-15 02:00:00,453.0,0.0,0.0,336.0,178.0,,173.0,477.0,,,,98.0,,165.0,0.0,,,0.0,,149.0,503.0,,174.0,,494.0,160.0,563.0,0.0,167.0,0.0,490.0,,,,163.0,171.0,,
2017-04-15 03:00:00,452.0,0.0,0.0,224.0,177.0,,172.0,474.0,,,,97.0,,165.0,0.0,,,0.0,,149.0,500.0,,172.0,,490.0,158.0,567.0,0.0,166.0,0.0,489.0,,,,161.0,170.0,,
2017-04-15 04:00:00,456.0,0.0,0.0,224.0,176.0,,171.0,473.0,,,,96.0,,165.0,0.0,,,0.0,,148.0,498.0,,171.0,,488.0,156.0,574.0,0.0,166.0,0.0,489.0,,,,159.0,169.0,,
2017-04-15 05:00:00,457.0,0.0,7.0,223.0,176.0,,171.0,471.0,,,,90.0,,164.0,0.0,,,0.0,,147.0,497.0,,170.0,,487.0,155.0,588.0,0.0,165.0,20.0,490.0,,,,157.0,168.0,,
2017-04-15 06:00:00,461.0,8.0,75.0,112.0,177.0,,171.0,472.0,,,,95.0,,161.0,0.0,,,0.0,,148.0,497.0,,170.0,,486.0,155.0,593.0,0.0,165.0,136.0,493.0,,,,156.0,168.0,,
2017-04-15 07:00:00,479.0,8.0,118.0,335.0,181.0,,175.0,463.0,,,,538.0,,164.0,1.0,,,2.0,,160.0,503.0,,171.0,,481.0,198.0,563.0,4.0,166.0,156.0,499.0,,,,157.0,169.0,,
2017-04-15 08:00:00,465.0,0.0,198.0,335.0,179.0,,174.0,401.0,,,,126.0,,159.0,0.0,,,3.0,,157.0,490.0,,170.0,,442.0,177.0,573.0,0.0,167.0,178.0,482.0,,,,156.0,168.0,,
2017-04-15 09:00:00,464.0,0.0,182.0,112.0,176.0,,171.0,398.0,,,,124.0,,153.0,0.0,,,4.0,,152.0,480.0,,169.0,,442.0,156.0,572.0,0.0,166.0,162.0,481.0,,,,154.0,167.0,,
2017-04-15 10:00:00,461.0,18.0,254.0,2015.0,176.0,,171.0,409.0,,,,885.0,,157.0,4.0,,,40.0,,159.0,458.0,,166.0,,434.0,200.0,491.0,0.0,163.0,349.0,450.0,,,,153.0,165.0,,
2017-04-15 11:00:00,476.0,25.0,192.0,223.0,178.0,,171.0,442.0,,,,298.0,,199.0,4.0,,,38.0,,197.0,464.0,,167.0,,460.0,258.0,485.0,1.0,162.0,159.0,462.0,,,,157.0,165.0,,
2017-04-15 12:00:00,464.0,10.0,62.0,560.0,177.0,,170.0,438.0,,,,275.0,,174.0,2.0,,,30.0,,171.0,470.0,,167.0,,474.0,203.0,486.0,0.0,163.0,79.0,465.0,,,,155.0,165.0,,
2017-04-15 13:00:00,458.0,9.0,40.0,336.0,188.0,,171.0,464.0,,,,132.0,,163.0,2.0,,,29.0,,163.0,494.0,,167.0,,521.0,168.0,506.0,0.0,163.0,60.0,508.0,,,,153.0,165.0,,
2017-04-15 14:00:00,456.0,8.0,33.0,448.0,180.0,,169.0,406.0,,,,105.0,,160.0,2.0,,,32.0,,160.0,468.0,,166.0,,484.0,160.0,493.0,0.0,162.0,47.0,470.0,,,,152.0,164.0,,
2017-04-15 15:00:00,441.0,10.0,31.0,112.0,176.0,,167.0,387.0,,,,142.0,,157.0,2.0,,,33.0,,159.0,457.0,,164.0,,485.0,163.0,491.0,1.0,162.0,39.0,468.0,,,,151.0,163.0,,
2017-04-15 16:00:00,470.0,3.0,22.0,782.0,174.0,,165.0,396.0,,,,116.0,,179.0,1.0,,,34.0,,176.0,454.0,,164.0,,474.0,256.0,477.0,2.0,162.0,28.0,452.0,,,,155.0,163.0,,
2017-04-15 17:00:00,465.0,1.0,15.0,336.0,172.0,,164.0,397.0,,,,93.0,,168.0,3.0,,,44.0,,162.0,444.0,,162.0,,473.0,180.0,481.0,0.0,161.0,19.0,441.0,,,,157.0,162.0,,
2017-04-15 18:00:00,463.0,0.0,4.0,224.0,169.0,,162.0,403.0,,,,94.0,,165.0,1.0,,,19.0,,158.0,442.0,,161.0,,470.0,163.0,483.0,0.0,160.0,8.0,441.0,,,,156.0,161.0,,
2017-04-15 19:00:00,458.0,0.0,0.0,224.0,166.0,,159.0,403.0,,,,96.0,,165.0,0.0,,,0.0,,154.0,436.0,,159.0,,463.0,158.0,484.0,0.0,158.0,1.0,435.0,,,,155.0,159.0,,
2017-04-15 20:00:00,456.0,0.0,0.0,224.0,163.0,,157.0,407.0,,,,101.0,,165.0,0.0,,,0.0,,151.0,434.0,,158.0,,459.0,154.0,487.0,0.0,157.0,0.0,436.0,,,,154.0,158.0,,
2017-04-15 21:00:00,457.0,0.0,0.0,447.0,160.0,,155.0,415.0,,,,90.0,,161.0,0.0,,,0.0,,147.0,436.0,,156.0,,458.0,152.0,489.0,0.0,156.0,0.0,442.0,,,,152.0,156.0,,
2017-04-15 22:00:00,453.0,0.0,0.0,224.0,158.0,,153.0,416.0,,,,82.0,,160.0,0.0,,,0.0,,144.0,437.0,,155.0,,453.0,150.0,491.0,0.0,155.0,0.0,443.0,,,,151.0,154.0,,
2017-04-15 23:00:00,450.0,0.0,0.0,224.0,157.0,,152.0,413.0,,,,93.0,,158.0,0.0,,,0.0,,142.0,433.0,,153.0,,447.0,147.0,492.0,0.0,153.0,0.0,441.0,,,,150.0,153.0,,
2017-04-16 00:00:00,450.0,0.0,0.0,112.0,154.0,,150.0,418.0,,,,102.0,,155.0,0.0,,,0.0,,139.0,432.0,,152.0,,444.0,144.0,492.0,0.0,152.0,0.0,442.0,,,,149.0,151.0,,
2017-04-16 01:00:00,451.0,0.0,0.0,335.0,151.0,,148.0,423.0,,,,101.0,,153.0,0.0,,,0.0,,138.0,432.0,,150.0,,444.0,142.0,493.0,0.0,151.0,0.0,442.0,,,,148.0,150.0,,
2017-04-16 02:00:00,450.0,0.0,0.0,112.0,149.0,,147.0,422.0,,,,78.0,,150.0,0.0,,,0.0,,136.0,431.0,,148.0,,443.0,139.0,494.0,0.0,150.0,0.0,442.0,,,,146.0,148.0,,
2017-04-16 03:00:00,450.0,0.0,0.0,224.0,148.0,,145.0,423.0,,,,99.0,,148.0,0.0,,,0.0,,135.0,431.0,,148.0,,443.0,137.0,494.0,0.0,149.0,0.0,442.0,,,,145.0,147.0,,
2017-04-16 04:00:00,452.0,0.0,0.0,224.0,145.0,,144.0,432.0,,,,102.0,,145.0,0.0,,,0.0,,133.0,433.0,,146.0,,447.0,135.0,495.0,0.0,148.0,0.0,445.0,,,,144.0,146.0,,
2017-04-16 05:00:00,455.0,0.0,0.0,336.0,144.0,,142.0,434.0,,,,74.0,,142.0,0.0,,,0.0,,132.0,437.0,,145.0,,450.0,133.0,495.0,0.0,147.0,3.0,448.0,,,,143.0,145.0,,
2017-04-16 06:00:00,457.0,0.0,7.0,224.0,143.0,,141.0,437.0,,,,104.0,,140.0,0.0,,,5.0,,130.0,439.0,,144.0,,452.0,131.0,496.0,0.0,146.0,12.0,451.0,,,,142.0,143.0,,
2017-04-16 07:00:00,458.0,1.0,22.0,224.0,139.0,,140.0,442.0,,,,86.0,,136.0,0.0,,,13.0,,130.0,440.0,,143.0,,453.0,129.0,496.0,0.0,146.0,25.0,455.0,,,,141.0,143.0,,
2017-04-16 08:00:00,462.0,4.0,48.0,336.0,142.0,,140.0,445.0,,,,90.0,,134.0,1.0,,,24.0,,128.0,445.0,,142.0,,460.0,128.0,496.0,0.0,145.0,50.0,460.0,,,,140.0,142.0,,
2017-04-16 09:00:00,469.0,2.0,30.0,336.0,140.0,,140.0,460.0,,,,103.0,,130.0,1.0,,,24.0,,128.0,454.0,,142.0,,468.0,126.0,497.0,0.0,145.0,33.0,467.0,,,,140.0,142.0,,
2017-04-16 10:00:00,479.0,2.0,27.0,112.0,141.0,,140.0,468.0,,,,72.0,,130.0,1.0,,,27.0,,128.0,466.0,,142.0,,478.0,126.0,498.0,0.0,144.0,31.0,475.0,,,,140.0,141.0,,
2017-04-16 11:00:00,483.0,4.0,48.0,336.0,143.0,,140.0,469.0,,,,102.0,,130.0,2.0,,,36.0,,128.0,470.0,,142.0,,478.0,128.0,499.0,0.0,144.0,51.0,475.0,,,,140.0,141.0,,
2017-04-16 12:00:00,485.0,3.0,37.0,336.0,141.0,,140.0,472.0,,,,76.0,,130.0,1.0,,,31.0,,128.0,471.0,,141.0,,479.0,128.0,500.0,0.0,144.0,42.0,477.0,,,,140.0,141.0,,
2017-04-16 13:00:00,491.0,3.0,41.0,335.0,143.0,,140.0,479.0,,,,97.0,,130.0,2.0,,,34.0,,128.0,478.0,,141.0,,489.0,128.0,501.0,0.0,144.0,46.0,486.0,,,,140.0,141.0,,
2017-04-16 14:00:00,495.0,2.0,32.0,448.0,140.0,,140.0,487.0,,,,102.0,,129.0,1.0,,,29.0,,128.0,482.0,,141.0,,491.0,128.0,502.0,0.0,145.0,37.0,490.0,,,,140.0,141.0,,
2017-04-16 15:00:00,500.0,2.0,28.0,224.0,142.0,,140.0,489.0,,,,73.0,,130.0,1.0,,,28.0,,128.0,487.0,,141.0,,499.0,128.0,503.0,0.0,145.0,33.0,497.0,,,,141.0,141.0,,
2017-04-16 16:00:00,502.0,1.0,19.0,336.0,142.0,,140.0,493.0,,,,102.0,,130.0,0.0,,,24.0,,129.0,491.0,,141.0,,500.0,128.0,504.0,0.0,145.0,23.0,500.0,,,,141.0,141.0,,
2017-04-16 17:00:00,496.0,0.0,7.0,336.0,139.0,,139.0,491.0,,,,72.0,,127.0,0.0,,,16.0,,129.0,488.0,,141.0,,497.0,128.0,505.0,0.0,145.0,11.0,495.0,,,,141.0,141.0,,
2017-04-16 18:00:00,496.0,0.0,2.0,112.0,140.0,,138.0,494.0,,,,101.0,,125.0,0.0,,,5.0,,128.0,489.0,,140.0,,500.0,127.0,505.0,0.0,145.0,4.0,496.0,,,,141.0,140.0,,
2017-04-16 19:00:00,492.0,0.0,0.0,224.0,136.0,,137.0,495.0,,,,75.0,,125.0,0.0,,,0.0,,128.0,487.0,,139.0,,498.0,125.0,505.0,0.0,145.0,1.0,494.0,,,,141.0,139.0,,
2017-04-16 20:00:00,484.0,0.0,0.0,223.0,139.0,,136.0,482.0,,,,104.0,,125.0,0.0,,,0.0,,126.0,482.0,,139.0,,492.0,125.0,506.0,0.0,145.0,0.0,488.0,,,,141.0,139.0,,
2017-04-16 21:00:00,534.0,0.0,0.0,671.0,137.0,,136.0,488.0,,,,158.0,,135.0,0.0,,,4.0,,137.0,490.0,,139.0,,500.0,206.0,504.0,6.0,145.0,1.0,499.0,,,,142.0,138.0,,
2017-04-16 22:00:00,559.0,0.0,0.0,446.0,140.0,,138.0,497.0,,,,80.0,,144.0,0.0,,,0.0,,141.0,514.0,,140.0,,525.0,193.0,526.0,0.0,146.0,0.0,524.0,,,,146.0,139.0,,
2017-04-16 23:00:00,526.0,0.0,0.0,223.0,142.0,,139.0,497.0,,,,106.0,,136.0,0.0,,,0.0,,133.0,510.0,,140.0,,517.0,147.0,548.0,0.0,147.0,0.0,516.0,,,,146.0,139.0,,
2017-04-17 00:00:00,522.0,0.0,0.0,336.0,141.0,,140.0,501.0,,,,91.0,,135.0,0.0,,,0.0,,129.0,511.0,,141.0,,515.0,136.0,578.0,0.0,148.0,0.0,515.0,,,,146.0,140.0,,
2017-04-17 01:00:00,520.0,0.0,0.0,224.0,145.0,,141.0,494.0,,,,93.0,,135.0,0.0,,,0.0,,128.0,512.0,,141.0,,515.0,133.0,597.0,0.0,150.0,0.0,514.0,,,,146.0,140.0,,
2017-04-17 02:00:00,519.0,0.0,0.0,224.0,144.0,,141.0,498.0,,,,107.0,,135.0,0.0,,,0.0,,128.0,512.0,,142.0,,514.0,133.0,611.0,0.0,151.0,0.0,514.0,,,,146.0,141.0,,
2017-04-17 03:00:00,517.0,0.0,0.0,112.0,144.0,,142.0,496.0,,,,78.0,,135.0,0.0,,,0.0,,128.0,511.0,,143.0,,512.0,133.0,625.0,0.0,152.0,0.0,513.0,,,,147.0,142.0,,
2017-04-17 04:00:00,517.0,0.0,0.0,336.0,147.0,,143.0,494.0,,,,105.0,,135.0,0.0,,,0.0,,129.0,512.0,,143.0,,512.0,133.0,630.0,0.0,153.0,0.0,514.0,,,,147.0,142.0,,
2017-04-17 05:00:00,516.0,0.0,0.0,224.0,145.0,,143.0,498.0,,,,100.0,,135.0,0.0,,,0.0,,128.0,510.0,,144.0,,512.0,133.0,638.0,0.0,154.0,1.0,513.0,,,,147.0,143.0,,
2017-04-17 06:00:00,525.0,0.0,5.0,224.0,148.0,,144.0,499.0,,,,96.0,,140.0,0.0,,,10.0,,137.0,536.0,,145.0,,536.0,159.0,627.0,1.0,155.0,5.0,544.0,,,,148.0,143.0,,
2017-04-17 07:00:00,541.0,1.0,19.0,224.0,148.0,,146.0,528.0,,,,120.0,,142.0,0.0,,,12.0,,138.0,563.0,,148.0,,562.0,155.0,568.0,0.0,156.0,20.0,566.0,,,,150.0,146.0,,
2017-04-17 08:00:00,539.0,7.0,80.0,112.0,149.0,,148.0,529.0,,,,94.0,,140.0,2.0,,,3.0,,135.0,548.0,,149.0,,545.0,141.0,542.0,0.0,156.0,78.0,547.0,,,,150.0,147.0,,
2017-04-17 09:00:00,536.0,3.0,41.0,447.0,153.0,,149.0,514.0,,,,83.0,,140.0,1.0,,,3.0,,135.0,542.0,,150.0,,538.0,139.0,538.0,0.0,155.0,44.0,543.0,,,,151.0,148.0,,
2017-04-17 10:00:00,534.0,6.0,72.0,224.0,154.0,,150.0,511.0,,,,101.0,,140.0,2.0,,,6.0,,137.0,535.0,,150.0,,528.0,139.0,534.0,0.0,155.0,77.0,538.0,,,,151.0,149.0,,
2017-04-17 11:00:00,532.0,2.0,31.0,224.0,154.0,,151.0,509.0,,,,97.0,,140.0,1.0,,,4.0,,138.0,531.0,,150.0,,520.0,142.0,532.0,0.0,155.0,34.0,536.0,,,,152.0,149.0,,
2017-04-17 12:00:00,528.0,7.0,78.0,336.0,157.0,,153.0,503.0,,,,80.0,,142.0,2.0,,,4.0,,140.0,526.0,,151.0,,518.0,143.0,529.0,0.0,155.0,97.0,530.0,,,,152.0,150.0,,
2017-04-17 13:00:00,519.0,5.0,46.0,224.0,159.0,,156.0,498.0,,,,98.0,,145.0,2.0,,,5.0,,143.0,519.0,,152.0,,508.0,146.0,523.0,0.0,155.0,68.0,519.0,,,,153.0,152.0,,
2017-04-17 14:00:00,513.0,1.0,26.0,336.0,160.0,,157.0,495.0,,,,98.0,,146.0,0.0,,,3.0,,145.0,512.0,,153.0,,502.0,148.0,518.0,0.0,155.0,30.0,512.0,,,,154.0,153.0,,
