timestamp,home227_kitchen2103_sensor13214_room_temperature,home227_bedroom2101_sensor13206_room_temperature,home227_hall2099_sensor13245_gas-pulse_gas,home227_bedroom2101_sensor18028_tempprobe_radiator-output,home227_livingroom2098_sensor13193_room_light,home227_kitchen2103_sensor16074_tempprobe_sink,home227_kitchen2103_sensor13212_room_light,home227_livingroom2098_sensor13195_room_temperature,home227_bedroom2100_sensor16044_tempprobe_radiator-input,home227_bedroom2100_sensor13199_room_light,home227_hall2099_sensor13198_room_temperature,home227_bedroom2101_sensor13205_room_humidity,home227_kitchen2103_sensor16069_tempprobe_radiator-output,home227_bedroom2100_sensor13236_tempprobe_hot-water-hot-pipe,home227_bedroom2100_sensor13231_tempprobe_central-heating-flow,home227_livingroom2098_sensor13194_room_humidity,home227_bathroom2102_sensor13209_room_humidity,home227_bedroom2100_sensor13235_tempprobe_hot-water-cold-pipe,home227_bedroom2101_sensor13204_room_light,home227_livingroom2098_sensor16038_tempprobe_radiator-output,home227_bedroom2100_sensor13200_room_humidity,home227_kitchen2103_sensor16070_tempprobe_radiator-input,home227_bedroom2101_sensor16057_tempprobe_radiator-input,home227_bathroom2102_sensor16034_tempprobe_sink,home227_kitchen2103_sensor13213_room_humidity,home227_bathroom2102_sensor13211_room_light,home227_bedroom2100_sensor13201_room_temperature,home227_bathroom2102_sensor16062_tempprobe_radiator-output,home227_hall2099_sensor13196_room_light,home227_hall2099_sensor16054_tempprobe_radiator-input,home227_bathroom2102_sensor16063_tempprobe_radiator-input,home227_bedroom2100_sensor13230_tempprobe_central-heating-return,home227_bedroom2100_sensor16045_tempprobe_radiator-output,home227_bathroom2102_sensor13210_room_temperature,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor16053_tempprobe_radiator-output,home227_hall2099_sensor13197_room_humidity
2017-10-26 17:00:00,200.0,189.0,2461.0,,26.0,,128.0,204.0,,10.0,197.0,589.0,,322.0,461.0,524.0,576.0,386.0,0.0,,513.0,,,,576.0,0.0,199.0,,72.0,,,189.0,,192.0,1903.0,,565.0
2017-10-26 18:00:00,207.0,185.0,,,25.0,,128.0,215.0,,0.0,199.0,574.0,,239.0,257.0,527.0,559.0,244.0,0.0,,528.0,,,,572.0,0.0,197.0,,2.0,,,204.0,,190.0,1436.0,,579.0
2017-10-26 19:00:00,206.0,180.0,895.0,,26.0,,99.0,215.0,,14.0,200.0,577.0,,286.0,210.0,534.0,566.0,208.0,2.0,,524.0,,,,585.0,20.0,196.0,,30.0,,,179.0,,189.0,651.0,,584.0
2017-10-26 20:00:00,201.0,180.0,5374.0,,26.0,,72.0,208.0,,8.0,196.0,598.0,,281.0,376.0,524.0,913.0,301.0,0.0,,522.0,,,,583.0,9.0,193.0,,3.0,,,166.0,,200.0,1637.0,,579.0
2017-10-26 21:00:00,201.0,198.0,,,27.0,,20.0,216.0,,5.0,200.0,581.0,,222.0,419.0,520.0,678.0,347.0,0.0,,538.0,,,,579.0,3.0,195.0,,1.0,,,205.0,,199.0,382.0,,579.0
2017-10-26 22:00:00,199.0,195.0,112.0,,26.0,,3.0,214.0,,0.0,195.0,567.0,,257.0,227.0,517.0,588.0,214.0,0.0,,519.0,,,,547.0,3.0,190.0,,0.0,,,173.0,,194.0,630.0,,565.0
2017-10-26 23:00:00,197.0,189.0,335.0,,21.0,,0.0,213.0,,0.0,191.0,565.0,,259.0,183.0,507.0,575.0,183.0,0.0,,520.0,,,,532.0,62.0,187.0,,0.0,,,160.0,,190.0,966.0,,561.0
2017-10-27 00:00:00,200.0,191.0,4474.0,,14.0,,1.0,218.0,,0.0,196.0,567.0,,231.0,440.0,477.0,569.0,336.0,9.0,,517.0,,,,533.0,62.0,183.0,,1.0,,,166.0,,192.0,621.0,,548.0
2017-10-27 01:00:00,203.0,199.0,,,2.0,,0.0,215.0,,0.0,198.0,565.0,,262.0,287.0,475.0,541.0,259.0,0.0,,517.0,,,,515.0,6.0,181.0,,0.0,,,162.0,,196.0,161.0,,533.0
2017-10-27 02:00:00,200.0,195.0,,,0.0,,0.0,208.0,,0.0,194.0,575.0,,208.0,203.0,496.0,562.0,197.0,0.0,,549.0,,,,533.0,0.0,185.0,,0.0,,,176.0,,192.0,112.0,,547.0
2017-10-27 03:00:00,199.0,191.0,,,0.0,,0.0,203.0,,0.0,192.0,584.0,,188.0,185.0,513.0,579.0,181.0,0.0,,564.0,,,,543.0,0.0,190.0,,0.0,,,180.0,,189.0,104.0,,567.0
2017-10-27 04:00:00,197.0,188.0,,,0.0,,0.0,200.0,,0.0,190.0,590.0,,183.0,181.0,522.0,586.0,175.0,0.0,,568.0,,,,550.0,0.0,192.0,,0.0,,,180.0,,187.0,102.0,,576.0
2017-10-27 05:00:00,196.0,186.0,,,0.0,,0.0,198.0,,0.0,189.0,590.0,,182.0,179.0,526.0,587.0,175.0,0.0,,577.0,,,,552.0,0.0,192.0,,0.0,,,180.0,,185.0,100.0,,579.0
2017-10-27 06:00:00,194.0,184.0,336.0,,0.0,,0.0,196.0,,0.0,188.0,591.0,,236.0,178.0,531.0,697.0,176.0,0.0,,588.0,,,,553.0,84.0,193.0,,1.0,,,171.0,,189.0,744.0,,579.0
2017-10-27 07:00:00,192.0,182.0,1567.0,,0.0,,0.0,194.0,,0.0,186.0,587.0,,240.0,260.0,518.0,578.0,218.0,0.0,,577.0,,,,532.0,0.0,191.0,,0.0,,,177.0,,186.0,107.0,,558.0
2017-10-27 08:00:00,193.0,183.0,1902.0,,1.0,,24.0,195.0,,1.0,188.0,595.0,,232.0,315.0,509.0,554.0,244.0,0.0,,575.0,,,,529.0,5.0,191.0,,3.0,,,186.0,,187.0,282.0,,548.0
2017-10-27 09:00:00,197.0,186.0,5370.0,,22.0,,131.0,197.0,,36.0,192.0,586.0,,305.0,484.0,509.0,548.0,348.0,7.0,,520.0,,,,543.0,292.0,194.0,,88.0,,,164.0,,189.0,461.0,,539.0
2017-10-27 10:00:00,199.0,206.0,3356.0,,21.0,,130.0,198.0,,31.0,200.0,551.0,,364.0,678.0,530.0,568.0,432.0,19.0,,521.0,,,,537.0,129.0,203.0,,6.0,,,209.0,,197.0,271.0,,539.0
2017-10-27 11:00:00,200.0,215.0,3246.0,,17.0,,130.0,197.0,,31.0,200.0,514.0,,253.0,698.0,540.0,530.0,359.0,20.0,,531.0,,,,540.0,46.0,203.0,,5.0,,,239.0,,205.0,324.0,,540.0
2017-10-27 12:00:00,199.0,216.0,,,15.0,,129.0,196.0,,30.0,199.0,495.0,,338.0,445.0,548.0,528.0,340.0,6.0,,537.0,,,,550.0,34.0,202.0,,4.0,,,222.0,,202.0,285.0,,542.0
2017-10-27 13:00:00,198.0,204.0,,,15.0,,129.0,195.0,,30.0,194.0,496.0,,259.0,262.0,547.0,534.0,246.0,4.0,,542.0,,,,560.0,8.0,201.0,,4.0,,,218.0,,197.0,233.0,,554.0
2017-10-27 14:00:00,197.0,200.0,112.0,,10.0,,129.0,194.0,,28.0,191.0,498.0,,284.0,218.0,544.0,554.0,216.0,1.0,,540.0,,,,548.0,7.0,200.0,,4.0,,,187.0,,193.0,204.0,,563.0
2017-10-27 15:00:00,196.0,,,,7.0,,82.0,193.0,,22.0,190.0,,,247.0,203.0,545.0,625.0,201.0,,,536.0,,,,547.0,14.0,198.0,,34.0,,,187.0,,194.0,1022.0,,573.0
2017-10-27 16:00:00,195.0,205.0,7161.0,,16.0,,63.0,193.0,,14.0,194.0,492.0,,299.0,632.0,517.0,543.0,454.0,0.0,,486.0,,,,521.0,7.0,202.0,,57.0,,,188.0,,186.0,408.0,,523.0
2017-10-27 17:00:00,200.0,213.0,4588.0,,27.0,,38.0,207.0,,4.0,205.0,483.0,,307.0,621.0,517.0,555.0,471.0,13.0,,511.0,,,,535.0,0.0,206.0,,99.0,,,232.0,,198.0,1403.0,,527.0
2017-10-27 18:00:00,205.0,218.0,2799.0,,27.0,,30.0,222.0,,9.0,210.0,495.0,,291.0,677.0,489.0,524.0,422.0,33.0,,523.0,,,,536.0,17.0,208.0,,101.0,,,244.0,,206.0,1462.0,,522.0
2017-10-27 19:00:00,208.0,222.0,3468.0,,28.0,,100.0,228.0,,7.0,213.0,484.0,,345.0,660.0,470.0,553.0,383.0,32.0,,518.0,,,,530.0,18.0,207.0,,102.0,,,204.0,,209.0,1520.0,,516.0
2017-10-27 20:00:00,211.0,224.0,3693.0,,28.0,,15.0,232.0,,14.0,214.0,482.0,,380.0,682.0,468.0,533.0,356.0,32.0,,527.0,,,,529.0,5.0,205.0,,103.0,,,199.0,,209.0,1529.0,,523.0
2017-10-27 21:00:00,211.0,222.0,112.0,,26.0,,68.0,234.0,,0.0,214.0,488.0,,309.0,452.0,460.0,515.0,342.0,6.0,,526.0,,,,523.0,27.0,207.0,,15.0,,,209.0,,207.0,1239.0,,516.0
2017-10-27 22:00:00,207.0,213.0,,,27.0,,38.0,234.0,,0.0,202.0,495.0,,232.0,261.0,475.0,502.0,239.0,0.0,,522.0,,,,525.0,0.0,205.0,,0.0,,,220.0,,197.0,1216.0,,535.0
2017-10-27 23:00:00,204.0,207.0,,,27.0,,44.0,229.0,,0.0,198.0,506.0,,213.0,217.0,493.0,541.0,206.0,0.0,,519.0,,,,518.0,0.0,203.0,,0.0,,,207.0,,194.0,474.0,,550.0
2017-10-28 00:00:00,203.0,202.0,112.0,,2.0,,34.0,219.0,,1.0,195.0,517.0,,296.0,198.0,486.0,555.0,199.0,0.0,,507.0,,,,523.0,19.0,199.0,,0.0,,,175.0,,196.0,164.0,,551.0
2017-10-28 01:00:00,201.0,198.0,,,0.0,,0.0,211.0,,0.0,193.0,537.0,,216.0,193.0,479.0,546.0,193.0,0.0,,528.0,,,,513.0,0.0,199.0,,0.0,,,188.0,,195.0,106.0,,541.0
2017-10-28 02:00:00,199.0,195.0,,,0.0,,0.0,207.0,,0.0,191.0,553.0,,197.0,190.0,486.0,544.0,186.0,0.0,,551.0,,,,512.0,1.0,200.0,,0.0,,,190.0,,193.0,103.0,,543.0
2017-10-28 03:00:00,198.0,193.0,,,0.0,,0.0,204.0,,0.0,189.0,569.0,,192.0,188.0,497.0,547.0,185.0,0.0,,563.0,,,,518.0,0.0,200.0,,0.0,,,190.0,,191.0,104.0,,548.0
2017-10-28 04:00:00,197.0,191.0,,,0.0,,0.0,201.0,,0.0,188.0,585.0,,189.0,186.0,511.0,555.0,181.0,0.0,,569.0,,,,528.0,0.0,199.0,,0.0,,,186.0,,190.0,119.0,,556.0
2017-10-28 05:00:00,195.0,191.0,,,0.0,,0.0,199.0,,0.0,187.0,601.0,,188.0,185.0,525.0,565.0,180.0,0.0,,581.0,,,,539.0,0.0,198.0,,0.0,,,185.0,,189.0,103.0,,566.0
2017-10-28 06:00:00,194.0,189.0,,,0.0,,0.0,197.0,,0.0,186.0,616.0,,187.0,184.0,537.0,573.0,180.0,0.0,,585.0,,,,549.0,0.0,197.0,,0.0,,,185.0,,188.0,106.0,,575.0
2017-10-28 07:00:00,193.0,189.0,6268.0,,0.0,,0.0,197.0,,0.0,186.0,628.0,,188.0,371.0,543.0,583.0,291.0,0.0,,600.0,,,,558.0,0.0,199.0,,0.0,,,189.0,,188.0,137.0,,586.0
2017-10-28 08:00:00,197.0,201.0,1120.0,,0.0,,19.0,208.0,,0.0,196.0,625.0,,279.0,474.0,532.0,592.0,391.0,0.0,,584.0,,,,594.0,21.0,215.0,,11.0,,,203.0,,196.0,275.0,,590.0
2017-10-28 09:00:00,198.0,203.0,223.0,,3.0,,129.0,203.0,,0.0,192.0,616.0,,324.0,257.0,560.0,618.0,253.0,12.0,,588.0,,,,626.0,0.0,204.0,,4.0,,,175.0,,195.0,1095.0,,624.0
2017-10-28 10:00:00,198.0,201.0,448.0,,6.0,,75.0,200.0,,4.0,189.0,626.0,,312.0,210.0,592.0,780.0,217.0,7.0,,609.0,,,,626.0,69.0,198.0,,30.0,,,169.0,,196.0,950.0,,656.0
2017-10-28 11:00:00,206.0,196.0,6267.0,,25.0,,128.0,200.0,,26.0,195.0,621.0,,348.0,358.0,618.0,699.0,301.0,0.0,,628.0,,,,635.0,31.0,199.0,,102.0,,,167.0,,194.0,1924.0,,669.0
2017-10-28 12:00:00,213.0,200.0,11530.0,,35.0,,113.0,218.0,,9.0,207.0,653.0,,377.0,679.0,601.0,754.0,551.0,0.0,,576.0,,,,619.0,52.0,223.0,,103.0,,,191.0,,207.0,658.0,,646.0
2017-10-28 13:00:00,212.0,204.0,4588.0,,38.0,,15.0,225.0,,11.0,208.0,623.0,,359.0,694.0,580.0,897.0,434.0,0.0,,584.0,,,,633.0,129.0,219.0,,104.0,,,193.0,,213.0,562.0,,669.0
2017-10-28 14:00:00,210.0,206.0,4032.0,,41.0,,100.0,228.0,,9.0,208.0,604.0,,412.0,703.0,577.0,686.0,421.0,0.0,,631.0,,,,647.0,79.0,213.0,,105.0,,,189.0,,212.0,500.0,,646.0
2017-10-28 15:00:00,209.0,207.0,3580.0,,35.0,,131.0,231.0,,29.0,207.0,592.0,,287.0,705.0,561.0,771.0,424.0,0.0,,618.0,,,,640.0,76.0,208.0,,106.0,,,234.0,,210.0,1988.0,,642.0
2017-10-28 16:00:00,208.0,207.0,1792.0,,15.0,,56.0,232.0,,19.0,206.0,588.0,,390.0,606.0,548.0,673.0,402.0,7.0,,615.0,,,,621.0,22.0,207.0,,54.0,,,194.0,,206.0,343.0,,631.0
2017-10-28 17:00:00,207.0,207.0,,,0.0,,0.0,222.0,,0.0,201.0,595.0,,286.0,315.0,567.0,656.0,285.0,17.0,,633.0,,,,592.0,0.0,208.0,,0.0,,,225.0,,203.0,150.0,,634.0
2017-10-28 18:00:00,206.0,204.0,448.0,,3.0,,39.0,215.0,,0.0,197.0,601.0,,253.0,234.0,587.0,651.0,223.0,2.0,,648.0,,,,607.0,3.0,207.0,,0.0,,,213.0,,201.0,200.0,,643.0
2017-10-28 19:00:00,208.0,203.0,,,12.0,,14.0,212.0,,0.0,196.0,614.0,,261.0,212.0,597.0,664.0,206.0,18.0,,646.0,,,,616.0,4.0,206.0,,0.0,,,202.0,,200.0,314.0,,651.0
2017-10-28 20:00:00,205.0,204.0,,,11.0,,0.0,210.0,,0.0,195.0,617.0,,247.0,204.0,593.0,645.0,205.0,9.0,,647.0,,,,600.0,0.0,205.0,,0.0,,,198.0,,198.0,224.0,,639.0
2017-10-28 21:00:00,203.0,202.0,,,4.0,,0.0,207.0,,0.0,193.0,614.0,,206.0,198.0,595.0,637.0,194.0,0.0,,641.0,,,,599.0,0.0,203.0,,0.0,,,198.0,,197.0,144.0,,634.0
2017-10-28 22:00:00,201.0,199.0,,,0.0,,0.0,205.0,,0.0,192.0,616.0,,198.0,193.0,602.0,635.0,189.0,0.0,,632.0,,,,602.0,0.0,202.0,,0.0,,,194.0,,196.0,107.0,,632.0
2017-10-28 23:00:00,200.0,198.0,,,0.0,,0.0,203.0,,0.0,191.0,634.0,,193.0,190.0,600.0,631.0,185.0,0.0,,610.0,,,,601.0,0.0,200.0,,0.0,,,190.0,,196.0,108.0,,628.0
2017-10-29 00:00:00,198.0,197.0,112.0,,0.0,,19.0,201.0,,1.0,190.0,642.0,,233.0,184.0,576.0,612.0,182.0,0.0,,566.0,,,,583.0,13.0,197.0,,0.0,,,171.0,,195.0,145.0,,617.0
2017-10-29 01:00:00,198.0,196.0,,,0.0,,0.0,199.0,,0.0,189.0,641.0,,195.0,176.0,540.0,586.0,173.0,0.0,,530.0,,,,548.0,3.0,190.0,,0.0,,,173.0,,194.0,155.0,,588.0
2017-10-29 02:00:00,197.0,195.0,,,0.0,,0.0,198.0,,0.0,189.0,646.0,,180.0,175.0,548.0,586.0,170.0,0.0,,560.0,,,,560.0,0.0,190.0,,0.0,,,175.0,,194.0,118.0,,592.0
2017-10-29 03:00:00,196.0,194.0,,,0.0,,0.0,197.0,,0.0,189.0,646.0,,180.0,176.0,555.0,597.0,171.0,0.0,,588.0,,,,574.0,0.0,192.0,,0.0,,,179.0,,193.0,104.0,,602.0
2017-10-29 04:00:00,195.0,193.0,,,0.0,,0.0,196.0,,0.0,188.0,642.0,,183.0,178.0,560.0,601.0,175.0,0.0,,600.0,,,,581.0,0.0,193.0,,0.0,,,180.0,,192.0,98.0,,607.0
2017-10-29 05:00:00,194.0,192.0,,,0.0,,0.0,195.0,,0.0,187.0,632.0,,183.0,178.0,560.0,601.0,175.0,0.0,,607.0,,,,583.0,0.0,193.0,,0.0,,,180.0,,192.0,102.0,,608.0
2017-10-29 06:00:00,193.0,191.0,112.0,,0.0,,0.0,193.0,,0.0,187.0,625.0,,189.0,178.0,559.0,604.0,175.0,0.0,,609.0,,,,582.0,42.0,193.0,,0.0,,,177.0,,192.0,136.0,,607.0
2017-10-29 07:00:00,193.0,191.0,112.0,,0.0,,30.0,192.0,,0.0,187.0,611.0,,257.0,178.0,568.0,608.0,184.0,0.0,,608.0,,,,587.0,1.0,192.0,,0.0,,,166.0,,192.0,204.0,,617.0
2017-10-29 08:00:00,195.0,193.0,6716.0,,3.0,,36.0,200.0,,0.0,193.0,595.0,,216.0,573.0,550.0,595.0,442.0,0.0,,580.0,,,,586.0,11.0,201.0,,1.0,,,204.0,,195.0,232.0,,593.0
2017-10-29 09:00:00,196.0,199.0,4253.0,,10.0,,129.0,201.0,,2.0,193.0,490.0,,192.0,384.0,470.0,507.0,295.0,24.0,,430.0,,,,524.0,218.0,190.0,,34.0,,,190.0,,197.0,838.0,,501.0
2017-10-29 10:00:00,203.0,206.0,4143.0,,38.0,,129.0,209.0,,24.0,200.0,477.0,,321.0,565.0,462.0,503.0,467.0,38.0,,464.0,,,,520.0,57.0,202.0,,69.0,,,177.0,,200.0,1672.0,,496.0
2017-10-29 11:00:00,208.0,203.0,6155.0,,43.0,,129.0,220.0,,4.0,202.0,400.0,,318.0,680.0,413.0,469.0,550.0,18.0,,392.0,,,,394.0,103.0,193.0,,4.0,,,195.0,,197.0,1110.0,,405.0
2017-10-29 12:00:00,210.0,204.0,5709.0,,46.0,,128.0,226.0,,3.0,204.0,446.0,,351.0,701.0,412.0,486.0,578.0,14.0,,410.0,,,,449.0,39.0,216.0,,3.0,,,211.0,,201.0,1455.0,,463.0
2017-10-29 13:00:00,213.0,206.0,3022.0,,43.0,,97.0,226.0,,12.0,205.0,502.0,,309.0,579.0,450.0,508.0,487.0,12.0,,419.0,,,,502.0,7.0,231.0,,3.0,,,233.0,,205.0,599.0,,511.0
2017-10-29 14:00:00,214.0,206.0,4478.0,,43.0,,6.0,224.0,,1.0,204.0,518.0,,280.0,504.0,480.0,524.0,434.0,6.0,,440.0,,,,506.0,5.0,224.0,,1.0,,,226.0,,206.0,295.0,,531.0
2017-10-29 15:00:00,215.0,208.0,5708.0,,31.0,,77.0,227.0,,6.0,207.0,506.0,,365.0,554.0,455.0,577.0,474.0,3.0,,419.0,,,,487.0,110.0,224.0,,3.0,,,224.0,,210.0,1730.0,,514.0
2017-10-29 16:00:00,220.0,214.0,5484.0,,27.0,,130.0,233.0,,27.0,212.0,549.0,,423.0,585.0,452.0,741.0,415.0,0.0,,442.0,,,,573.0,16.0,234.0,,4.0,,,182.0,,215.0,605.0,,574.0
2017-10-29 17:00:00,228.0,215.0,1119.0,,26.0,,103.0,227.0,,16.0,210.0,573.0,,303.0,319.0,487.0,627.0,306.0,0.0,,484.0,,,,574.0,2.0,224.0,,3.0,,,195.0,,212.0,663.0,,605.0
2017-10-29 18:00:00,227.0,210.0,672.0,,26.0,,116.0,221.0,,11.0,207.0,586.0,,245.0,236.0,514.0,663.0,229.0,0.0,,505.0,,,,567.0,49.0,217.0,,28.0,,,209.0,,209.0,825.0,,619.0
2017-10-29 19:00:00,217.0,205.0,6829.0,,18.0,,65.0,218.0,,8.0,203.0,504.0,,350.0,423.0,468.0,622.0,340.0,0.0,,433.0,,,,475.0,73.0,209.0,,32.0,,,159.0,,207.0,409.0,,526.0
2017-10-29 20:00:00,215.0,214.0,3693.0,,10.0,,3.0,226.0,,0.0,208.0,467.0,,250.0,589.0,470.0,,425.0,0.0,,473.0,,,,479.0,,209.0,,0.0,,,224.0,,,304.0,,490.0
2017-10-29 21:00:00,214.0,221.0,2797.0,,10.0,,1.0,228.0,,4.0,209.0,448.0,,237.0,657.0,455.0,620.0,375.0,0.0,,454.0,,,,480.0,14.0,209.0,,0.0,,,239.0,,211.0,319.0,,484.0
2017-10-29 22:00:00,213.0,221.0,4476.0,,10.0,,0.0,229.0,,1.0,208.0,427.0,,234.0,690.0,443.0,562.0,348.0,0.0,,441.0,,,,476.0,10.0,207.0,,0.0,,,236.0,,211.0,306.0,,467.0
2017-10-29 23:00:00,211.0,218.0,,,10.0,,0.0,228.0,,1.0,206.0,398.0,,266.0,403.0,415.0,489.0,320.0,0.0,,382.0,,,,437.0,16.0,198.0,,0.0,,,183.0,,210.0,314.0,,427.0
2017-10-30 00:00:00,207.0,203.0,,,10.0,,0.0,228.0,,0.0,200.0,386.0,,184.0,207.0,394.0,464.0,189.0,0.0,,370.0,,,,401.0,0.0,188.0,,0.0,,,167.0,,204.0,1085.0,,444.0
2017-10-30 01:00:00,207.0,192.0,6494.0,,11.0,,0.0,232.0,,0.0,203.0,393.0,,177.0,533.0,350.0,450.0,397.0,0.0,,403.0,,,,397.0,23.0,187.0,,0.0,,,177.0,,200.0,931.0,,427.0
2017-10-30 02:00:00,211.0,207.0,447.0,,11.0,,0.0,236.0,,0.0,211.0,384.0,,314.0,511.0,368.0,465.0,379.0,0.0,,445.0,,,,415.0,14.0,196.0,,0.0,,,207.0,,199.0,493.0,,416.0
2017-10-30 03:00:00,208.0,192.0,,,11.0,,0.0,225.0,,0.0,203.0,369.0,,232.0,266.0,392.0,462.0,247.0,0.0,,458.0,,,,431.0,0.0,199.0,,0.0,,,210.0,,197.0,209.0,,450.0
2017-10-30 04:00:00,205.0,,,,11.0,,0.0,219.0,,0.0,198.0,,,203.0,210.0,402.0,460.0,201.0,,,460.0,,,,417.0,0.0,200.0,,0.0,,,196.0,,193.0,155.0,,469.0
2017-10-30 05:00:00,203.0,165.0,,,10.0,,0.0,215.0,,0.0,196.0,395.0,,192.0,192.0,404.0,455.0,185.0,0.0,,460.0,,,,414.0,0.0,199.0,,0.0,,,187.0,,191.0,167.0,,473.0
2017-10-30 06:00:00,200.0,157.0,,,4.0,,0.0,211.0,,0.0,194.0,404.0,,185.0,184.0,400.0,459.0,178.0,0.0,,461.0,,,,414.0,0.0,198.0,,0.0,,,182.0,,190.0,129.0,,467.0
2017-10-30 07:00:00,198.0,153.0,335.0,,0.0,,0.0,207.0,,1.0,193.0,411.0,,245.0,180.0,420.0,683.0,178.0,0.0,,477.0,,,,445.0,81.0,198.0,,32.0,,,170.0,,196.0,1210.0,,594.0
2017-10-30 08:00:00,197.0,151.0,,,0.0,,0.0,204.0,,3.0,194.0,421.0,,221.0,181.0,450.0,551.0,186.0,2.0,,484.0,,,,474.0,4.0,197.0,,99.0,,,177.0,,194.0,159.0,,517.0
2017-10-30 09:00:00,195.0,148.0,,,0.0,,0.0,202.0,,3.0,193.0,434.0,,186.0,179.0,438.0,514.0,177.0,3.0,,477.0,,,,459.0,6.0,195.0,,100.0,,,180.0,,191.0,136.0,,491.0
2017-10-30 10:00:00,194.0,149.0,6490.0,,11.0,,61.0,200.0,,4.0,192.0,449.0,,240.0,326.0,437.0,502.0,249.0,3.0,,477.0,,,,494.0,26.0,195.0,,98.0,,,169.0,,189.0,493.0,,485.0
