timestamp,home165_bedroom1509_sensor8371_room_humidity,home165_bathroom1507_sensor8361_room_humidity,home165_hall1506_sensor8357_room_temperature,home165_livingroom1505_sensor8350_room_light,home165_kitchen1504_sensor8346_room_humidity,home165_hall1506_sensor8355_room_light,home165_bedroom1509_sensor8372_room_temperature,home165_bathroom1508_sensor8367_room_temperature,home165_cupboard1501_sensor8320c8324_electric-mains_electric-combined,home165_bathroom1508_sensor8365_room_light,home165_bedroom1503_sensor8312_room_light,home165_kitchen1504_sensor8345_room_light,home165_kitchen1504_sensor8343_tempprobe_hot-water-cold-pipe,home165_kitchen1504_sensor8344_tempprobe_hot-water-hot-pipe,home165_bathroom1508_sensor8366_room_humidity,home165_study1502_sensor8309_room_temperature,home165_bedroom1503_sensor8313_room_humidity,home165_bathroom1510_sensor8375_room_humidity,home165_kitchen1504_sensor8337_tempprobe_central-heating-return,home165_livingroom1505_sensor8352_room_temperature,home165_hall1506_sensor8356_room_humidity,home165_bedroom1509_sensor8370_room_light,home165_livingroom1505_sensor8351_room_humidity,home165_bathroom1510_sensor8379_room_light,home165_bedroom1503_sensor8314_room_temperature,home165_cupboard1501_sensor8301_gas-pulse_gas,home165_bathroom1510_sensor8376_room_temperature,home165_study1502_sensor8307_room_light,home165_bathroom1507_sensor8362_room_temperature,home165_study1502_sensor8308_room_humidity,home165_kitchen1504_sensor8347_room_temperature,home165_kitchen1504_sensor8336_tempprobe_central-heating-flow,home165_bathroom1507_sensor8360_room_light
2017-07-27 21:00:00,556.0,548.0,213.0,0.0,519.0,0.0,210.0,209.0,117.0,0.0,0.0,0.0,229.0,347.0,569.0,212.0,551.0,546.0,399.0,216.0,544.0,0.0,545.0,0.0,211.0,,212.0,0.0,225.0,550.0,227.0,433.0,0.0
2017-07-27 22:00:00,560.0,548.0,213.0,0.0,519.0,0.0,210.0,209.0,111.0,0.0,0.0,0.0,240.0,259.0,571.0,212.0,555.0,547.0,399.0,214.0,546.0,0.0,546.0,0.0,212.0,,212.0,0.0,223.0,550.0,225.0,427.0,0.0
2017-07-27 23:00:00,566.0,558.0,212.0,0.0,519.0,0.0,209.0,209.0,116.0,0.0,0.0,0.0,239.0,244.0,576.0,212.0,559.0,553.0,424.0,212.0,547.0,0.0,545.0,0.0,212.0,112.0,211.0,0.0,221.0,555.0,222.0,448.0,0.0
2017-07-28 00:00:00,568.0,564.0,212.0,0.0,521.0,0.0,209.0,209.0,113.0,0.0,0.0,0.0,235.0,240.0,578.0,211.0,559.0,558.0,421.0,211.0,549.0,0.0,546.0,0.0,212.0,112.0,210.0,0.0,219.0,557.0,220.0,443.0,0.0
2017-07-28 01:00:00,572.0,569.0,211.0,0.0,525.0,0.0,209.0,209.0,138.0,0.0,0.0,0.0,235.0,238.0,580.0,211.0,564.0,562.0,432.0,209.0,552.0,0.0,548.0,0.0,212.0,112.0,209.0,0.0,218.0,559.0,218.0,453.0,0.0
2017-07-28 02:00:00,571.0,574.0,210.0,0.0,526.0,0.0,208.0,208.0,151.0,2.0,0.0,0.0,,,582.0,210.0,561.0,563.0,,208.0,553.0,0.0,552.0,0.0,211.0,560.0,208.0,0.0,217.0,556.0,218.0,,0.0
2017-07-28 03:00:00,569.0,568.0,210.0,0.0,525.0,0.0,207.0,208.0,142.0,0.0,0.0,0.0,230.0,315.0,580.0,209.0,554.0,563.0,459.0,206.0,551.0,0.0,551.0,0.0,210.0,448.0,208.0,0.0,221.0,554.0,217.0,480.0,0.0
2017-07-28 04:00:00,569.0,553.0,209.0,6.0,526.0,0.0,206.0,207.0,168.0,0.0,4.0,6.0,235.0,253.0,580.0,209.0,548.0,565.0,457.0,205.0,551.0,1.0,555.0,4.0,209.0,336.0,207.0,0.0,225.0,554.0,216.0,475.0,0.0
2017-07-28 05:00:00,570.0,546.0,209.0,42.0,528.0,7.0,206.0,207.0,168.0,0.0,36.0,42.0,,,579.0,208.0,553.0,566.0,429.0,205.0,553.0,15.0,560.0,37.0,209.0,336.0,206.0,2.0,226.0,555.0,215.0,440.0,0.0
2017-07-28 06:00:00,572.0,541.0,208.0,132.0,539.0,27.0,206.0,207.0,623.0,0.0,108.0,126.0,219.0,419.0,578.0,208.0,557.0,580.0,466.0,205.0,555.0,88.0,566.0,200.0,209.0,448.0,206.0,10.0,225.0,558.0,215.0,485.0,10.0
2017-07-28 07:00:00,598.0,534.0,209.0,244.0,537.0,52.0,207.0,207.0,242.0,0.0,213.0,236.0,217.0,381.0,579.0,208.0,562.0,638.0,429.0,205.0,563.0,169.0,569.0,466.0,210.0,672.0,211.0,22.0,224.0,567.0,216.0,443.0,32.0
2017-07-28 08:00:00,584.0,566.0,209.0,321.0,533.0,70.0,208.0,207.0,326.0,0.0,331.0,341.0,209.0,408.0,580.0,208.0,557.0,587.0,467.0,207.0,562.0,166.0,566.0,581.0,211.0,336.0,213.0,32.0,225.0,565.0,217.0,483.0,38.0
2017-07-28 09:00:00,582.0,554.0,210.0,347.0,530.0,74.0,208.0,207.0,320.0,1.0,338.0,368.0,214.0,435.0,574.0,209.0,551.0,566.0,506.0,209.0,557.0,144.0,560.0,375.0,212.0,336.0,216.0,34.0,223.0,557.0,221.0,528.0,1.0
2017-07-28 10:00:00,573.0,553.0,211.0,360.0,523.0,80.0,209.0,207.0,269.0,2.0,333.0,368.0,230.0,336.0,572.0,210.0,551.0,562.0,444.0,210.0,558.0,131.0,554.0,277.0,213.0,,217.0,34.0,220.0,558.0,222.0,461.0,1.0
2017-07-28 11:00:00,570.0,543.0,212.0,334.0,518.0,74.0,209.0,208.0,249.0,2.0,287.0,342.0,231.0,339.0,566.0,211.0,540.0,561.0,370.0,212.0,548.0,121.0,546.0,231.0,214.0,,216.0,29.0,218.0,549.0,223.0,382.0,54.0
2017-07-28 12:00:00,564.0,547.0,213.0,346.0,513.0,76.0,210.0,209.0,227.0,2.0,300.0,349.0,232.0,298.0,563.0,211.0,545.0,560.0,368.0,214.0,543.0,125.0,539.0,211.0,214.0,112.0,216.0,31.0,218.0,548.0,224.0,387.0,56.0
2017-07-28 13:00:00,564.0,547.0,213.0,356.0,507.0,73.0,210.0,209.0,220.0,2.0,266.0,346.0,228.0,291.0,562.0,211.0,540.0,558.0,293.0,215.0,538.0,126.0,530.0,213.0,215.0,112.0,216.0,28.0,217.0,542.0,224.0,318.0,47.0
2017-07-28 14:00:00,560.0,548.0,213.0,316.0,508.0,75.0,210.0,209.0,249.0,2.0,217.0,312.0,230.0,271.0,556.0,211.0,536.0,551.0,,216.0,534.0,119.0,529.0,178.0,216.0,,215.0,27.0,217.0,538.0,225.0,,46.0
2017-07-28 15:00:00,555.0,546.0,213.0,245.0,510.0,55.0,211.0,210.0,218.0,1.0,164.0,238.0,230.0,241.0,554.0,211.0,534.0,552.0,,217.0,537.0,89.0,531.0,135.0,215.0,,215.0,19.0,216.0,543.0,225.0,,34.0
2017-07-28 16:00:00,559.0,549.0,214.0,138.0,523.0,27.0,211.0,210.0,185.0,0.0,102.0,133.0,228.0,252.0,558.0,212.0,539.0,557.0,354.0,217.0,545.0,51.0,540.0,90.0,215.0,112.0,214.0,9.0,215.0,557.0,225.0,373.0,19.0
2017-07-28 17:00:00,565.0,555.0,214.0,117.0,538.0,27.0,211.0,210.0,163.0,0.0,91.0,105.0,223.0,294.0,564.0,213.0,544.0,563.0,276.0,216.0,551.0,33.0,552.0,49.0,215.0,,214.0,7.0,215.0,564.0,224.0,296.0,8.0
2017-07-28 18:00:00,573.0,563.0,214.0,46.0,562.0,7.0,211.0,211.0,371.0,0.0,45.0,41.0,218.0,271.0,572.0,214.0,549.0,569.0,240.0,215.0,559.0,14.0,568.0,26.0,214.0,,213.0,3.0,214.0,567.0,221.0,245.0,0.0
2017-07-28 19:00:00,574.0,587.0,213.0,18.0,554.0,2.0,211.0,211.0,209.0,0.0,13.0,18.0,207.0,337.0,573.0,213.0,552.0,572.0,270.0,214.0,559.0,5.0,569.0,9.0,213.0,896.0,212.0,0.0,214.0,562.0,221.0,253.0,24.0
2017-07-28 20:00:00,575.0,580.0,213.0,0.0,554.0,0.0,210.0,211.0,126.0,0.0,0.0,0.0,212.0,357.0,572.0,213.0,562.0,576.0,247.0,213.0,558.0,0.0,571.0,2.0,213.0,112.0,212.0,0.0,215.0,564.0,221.0,237.0,1.0
2017-07-28 21:00:00,577.0,573.0,212.0,0.0,547.0,0.0,210.0,211.0,117.0,0.0,0.0,0.0,225.0,310.0,573.0,212.0,564.0,585.0,342.0,212.0,559.0,0.0,571.0,0.0,213.0,112.0,211.0,0.0,215.0,564.0,220.0,364.0,0.0
2017-07-28 22:00:00,579.0,580.0,212.0,0.0,546.0,0.0,210.0,210.0,115.0,0.0,0.0,0.0,235.0,251.0,575.0,212.0,565.0,584.0,419.0,211.0,560.0,0.0,571.0,0.0,213.0,112.0,210.0,0.0,214.0,563.0,218.0,437.0,0.0
2017-07-28 23:00:00,580.0,582.0,212.0,0.0,547.0,0.0,209.0,210.0,137.0,0.0,0.0,0.0,235.0,239.0,576.0,212.0,569.0,585.0,416.0,210.0,561.0,0.0,571.0,0.0,213.0,112.0,210.0,0.0,214.0,565.0,218.0,438.0,0.0
2017-07-29 00:00:00,582.0,583.0,211.0,0.0,546.0,0.0,209.0,210.0,136.0,0.0,0.0,0.0,235.0,237.0,577.0,211.0,568.0,586.0,435.0,209.0,563.0,0.0,572.0,0.0,212.0,,209.0,0.0,213.0,566.0,219.0,455.0,0.0
2017-07-29 01:00:00,582.0,583.0,211.0,0.0,544.0,0.0,209.0,209.0,136.0,0.0,0.0,0.0,235.0,235.0,577.0,211.0,569.0,587.0,410.0,208.0,564.0,0.0,573.0,0.0,212.0,112.0,209.0,0.0,213.0,566.0,218.0,427.0,0.0
2017-07-29 02:00:00,583.0,585.0,210.0,0.0,543.0,0.0,208.0,209.0,121.0,0.0,0.0,0.0,235.0,235.0,578.0,210.0,568.0,587.0,438.0,207.0,565.0,0.0,574.0,0.0,212.0,,208.0,0.0,212.0,567.0,218.0,457.0,0.0
2017-07-29 03:00:00,583.0,585.0,210.0,0.0,543.0,0.0,207.0,209.0,134.0,0.0,0.0,0.0,235.0,235.0,579.0,210.0,564.0,588.0,443.0,206.0,565.0,0.0,576.0,0.0,211.0,560.0,207.0,0.0,212.0,566.0,217.0,456.0,0.0
2017-07-29 04:00:00,583.0,580.0,209.0,18.0,543.0,6.0,207.0,208.0,166.0,0.0,12.0,20.0,232.0,319.0,579.0,209.0,566.0,592.0,478.0,205.0,566.0,20.0,577.0,41.0,210.0,672.0,207.0,0.0,215.0,567.0,217.0,495.0,0.0
2017-07-29 05:00:00,584.0,572.0,209.0,64.0,542.0,12.0,207.0,208.0,147.0,1.0,61.0,73.0,237.0,280.0,580.0,209.0,568.0,592.0,459.0,205.0,566.0,108.0,578.0,175.0,210.0,224.0,208.0,5.0,219.0,568.0,217.0,476.0,2.0
2017-07-29 06:00:00,583.0,565.0,209.0,109.0,541.0,23.0,207.0,208.0,158.0,1.0,91.0,108.0,235.0,245.0,582.0,209.0,567.0,586.0,431.0,205.0,567.0,93.0,579.0,157.0,210.0,448.0,209.0,8.0,220.0,569.0,218.0,444.0,0.0
2017-07-29 07:00:00,596.0,561.0,209.0,223.0,542.0,46.0,208.0,207.0,532.0,17.0,191.0,223.0,224.0,314.0,587.0,209.0,570.0,624.0,487.0,205.0,570.0,180.0,580.0,492.0,210.0,560.0,212.0,22.0,221.0,573.0,219.0,508.0,2.0
2017-07-29 08:00:00,603.0,559.0,210.0,256.0,545.0,59.0,209.0,209.0,220.0,11.0,237.0,274.0,220.0,390.0,601.0,210.0,583.0,610.0,456.0,207.0,584.0,118.0,589.0,382.0,212.0,112.0,215.0,24.0,221.0,594.0,220.0,475.0,16.0
2017-07-29 09:00:00,595.0,650.0,211.0,319.0,535.0,75.0,210.0,210.0,181.0,2.0,320.0,368.0,195.0,481.0,594.0,211.0,585.0,589.0,486.0,208.0,577.0,126.0,580.0,352.0,214.0,1120.0,216.0,38.0,223.0,586.0,222.0,509.0,86.0
2017-07-29 10:00:00,575.0,605.0,211.0,353.0,523.0,78.0,209.0,209.0,195.0,6.0,304.0,389.0,222.0,397.0,582.0,210.0,561.0,558.0,445.0,209.0,561.0,138.0,565.0,281.0,214.0,112.0,216.0,38.0,223.0,560.0,223.0,461.0,54.0
2017-07-29 11:00:00,562.0,571.0,211.0,362.0,515.0,87.0,208.0,209.0,164.0,2.0,337.0,430.0,234.0,298.0,577.0,209.0,546.0,544.0,418.0,210.0,550.0,151.0,554.0,256.0,214.0,,215.0,44.0,219.0,549.0,224.0,431.0,58.0
2017-07-29 12:00:00,557.0,566.0,211.0,466.0,513.0,100.0,208.0,208.0,145.0,3.0,432.0,481.0,231.0,270.0,566.0,209.0,543.0,540.0,408.0,212.0,545.0,192.0,546.0,273.0,214.0,224.0,214.0,52.0,217.0,537.0,224.0,421.0,71.0
2017-07-29 13:00:00,548.0,555.0,213.0,470.0,506.0,92.0,209.0,209.0,284.0,3.0,375.0,415.0,222.0,426.0,554.0,212.0,537.0,541.0,398.0,215.0,538.0,173.0,538.0,238.0,215.0,112.0,214.0,49.0,217.0,531.0,224.0,420.0,70.0
2017-07-29 14:00:00,557.0,557.0,215.0,466.0,520.0,102.0,210.0,210.0,299.0,2.0,369.0,433.0,215.0,358.0,560.0,214.0,542.0,549.0,279.0,219.0,542.0,190.0,537.0,220.0,217.0,224.0,214.0,56.0,217.0,541.0,227.0,284.0,65.0
2017-07-29 15:00:00,560.0,555.0,217.0,218.0,518.0,63.0,212.0,211.0,161.0,3.0,238.0,271.0,228.0,272.0,561.0,215.0,541.0,559.0,237.0,222.0,544.0,107.0,540.0,146.0,218.0,,214.0,39.0,218.0,551.0,228.0,242.0,48.0
2017-07-29 16:00:00,582.0,566.0,217.0,83.0,551.0,19.0,211.0,211.0,889.0,0.0,72.0,103.0,221.0,354.0,581.0,214.0,551.0,575.0,231.0,221.0,564.0,38.0,563.0,71.0,218.0,112.0,213.0,6.0,217.0,573.0,225.0,230.0,11.0
2017-07-29 17:00:00,609.0,577.0,217.0,34.0,597.0,5.0,212.0,211.0,486.0,0.0,41.0,39.0,221.0,314.0,604.0,214.0,562.0,594.0,229.0,221.0,594.0,14.0,602.0,32.0,217.0,,213.0,2.0,217.0,599.0,225.0,227.0,5.0
2017-07-29 18:00:00,613.0,586.0,217.0,31.0,577.0,6.0,212.0,212.0,284.0,0.0,47.0,29.0,221.0,291.0,610.0,215.0,568.0,603.0,226.0,222.0,594.0,15.0,601.0,34.0,216.0,,213.0,2.0,216.0,600.0,224.0,225.0,9.0
2017-07-29 19:00:00,603.0,588.0,216.0,23.0,567.0,9.0,212.0,212.0,140.0,8.0,25.0,27.0,212.0,299.0,604.0,214.0,571.0,599.0,225.0,220.0,581.0,11.0,586.0,21.0,214.0,112.0,212.0,1.0,215.0,590.0,220.0,225.0,4.0
2017-07-29 20:00:00,595.0,608.0,214.0,1.0,576.0,5.0,211.0,212.0,259.0,1.0,3.0,6.0,196.0,417.0,594.0,213.0,570.0,593.0,355.0,216.0,577.0,1.0,578.0,2.0,213.0,1120.0,211.0,0.0,215.0,584.0,218.0,358.0,20.0
2017-07-29 21:00:00,592.0,598.0,212.0,0.0,570.0,0.0,210.0,211.0,520.0,0.0,0.0,0.0,204.0,435.0,589.0,212.0,575.0,601.0,466.0,213.0,572.0,0.0,579.0,3.0,213.0,224.0,210.0,0.0,216.0,578.0,216.0,493.0,0.0
2017-07-29 22:00:00,590.0,587.0,211.0,0.0,564.0,0.0,209.0,210.0,236.0,0.0,0.0,0.0,242.0,280.0,586.0,211.0,574.0,592.0,410.0,210.0,570.0,0.0,582.0,0.0,212.0,112.0,209.0,0.0,215.0,576.0,217.0,427.0,0.0
2017-07-29 23:00:00,590.0,584.0,210.0,0.0,559.0,0.0,207.0,209.0,590.0,0.0,0.0,0.0,247.0,252.0,585.0,210.0,574.0,587.0,420.0,209.0,570.0,0.0,583.0,0.0,212.0,224.0,208.0,0.0,214.0,576.0,218.0,436.0,0.0
2017-07-30 00:00:00,592.0,591.0,209.0,0.0,555.0,0.0,206.0,209.0,171.0,0.0,0.0,0.0,257.0,257.0,585.0,209.0,573.0,586.0,429.0,208.0,570.0,0.0,584.0,0.0,211.0,560.0,207.0,0.0,214.0,577.0,219.0,443.0,0.0
2017-07-30 01:00:00,593.0,589.0,209.0,0.0,550.0,0.0,205.0,208.0,139.0,0.0,0.0,0.0,255.0,253.0,585.0,209.0,573.0,587.0,466.0,207.0,571.0,0.0,585.0,0.0,210.0,448.0,206.0,0.0,217.0,577.0,220.0,483.0,0.0
2017-07-30 02:00:00,595.0,579.0,209.0,0.0,547.0,0.0,205.0,207.0,149.0,0.0,0.0,0.0,250.0,251.0,585.0,208.0,575.0,590.0,468.0,207.0,572.0,0.0,585.0,0.0,209.0,336.0,205.0,0.0,220.0,578.0,220.0,483.0,0.0
2017-07-30 03:00:00,597.0,571.0,208.0,0.0,551.0,0.0,204.0,207.0,227.0,0.0,0.0,0.0,230.0,404.0,586.0,208.0,574.0,596.0,481.0,206.0,573.0,0.0,586.0,2.0,209.0,560.0,205.0,0.0,222.0,578.0,219.0,498.0,0.0
2017-07-30 04:00:00,596.0,568.0,208.0,15.0,553.0,1.0,204.0,206.0,200.0,0.0,7.0,13.0,239.0,355.0,587.0,207.0,571.0,596.0,466.0,206.0,572.0,4.0,592.0,8.0,209.0,448.0,204.0,0.0,223.0,577.0,220.0,482.0,0.0
2017-07-30 05:00:00,596.0,566.0,207.0,36.0,548.0,6.0,203.0,206.0,176.0,0.0,32.0,41.0,243.0,318.0,588.0,206.0,573.0,596.0,460.0,205.0,572.0,29.0,590.0,48.0,209.0,336.0,204.0,2.0,223.0,579.0,219.0,477.0,0.0
2017-07-30 06:00:00,596.0,571.0,207.0,132.0,556.0,29.0,203.0,205.0,344.0,2.0,127.0,129.0,225.0,419.0,589.0,206.0,574.0,597.0,464.0,205.0,573.0,176.0,595.0,349.0,209.0,448.0,204.0,13.0,223.0,581.0,220.0,480.0,4.0
2017-07-30 07:00:00,594.0,575.0,207.0,265.0,544.0,55.0,205.0,205.0,163.0,3.0,252.0,285.0,232.0,387.0,591.0,206.0,579.0,587.0,454.0,206.0,580.0,238.0,592.0,628.0,209.0,336.0,210.0,28.0,223.0,585.0,221.0,469.0,3.0
2017-07-30 08:00:00,591.0,577.0,208.0,316.0,543.0,53.0,207.0,206.0,184.0,2.0,222.0,250.0,230.0,330.0,591.0,207.0,577.0,576.0,449.0,207.0,581.0,105.0,584.0,237.0,210.0,672.0,213.0,20.0,223.0,585.0,221.0,465.0,28.0
2017-07-30 09:00:00,590.0,560.0,208.0,259.0,539.0,68.0,207.0,206.0,201.0,2.0,299.0,319.0,227.0,314.0,591.0,207.0,578.0,568.0,451.0,208.0,580.0,113.0,581.0,244.0,211.0,,213.0,27.0,224.0,588.0,222.0,469.0,51.0
2017-07-30 10:00:00,577.0,548.0,209.0,365.0,530.0,74.0,207.0,206.0,168.0,2.0,341.0,371.0,238.0,256.0,581.0,,557.0,556.0,413.0,210.0,568.0,135.0,566.0,254.0,213.0,,213.0,,221.0,,224.0,427.0,53.0
2017-07-30 11:00:00,571.0,549.0,209.0,309.0,525.0,76.0,208.0,207.0,140.0,2.0,353.0,351.0,235.0,240.0,575.0,,549.0,555.0,371.0,211.0,560.0,134.0,561.0,222.0,214.0,,213.0,,219.0,,225.0,380.0,55.0
2017-07-30 12:00:00,568.0,548.0,210.0,426.0,521.0,82.0,208.0,207.0,142.0,2.0,365.0,364.0,235.0,235.0,571.0,208.0,545.0,554.0,364.0,215.0,555.0,136.0,552.0,197.0,215.0,112.0,214.0,61.0,218.0,559.0,226.0,373.0,62.0
2017-07-30 13:00:00,562.0,529.0,211.0,483.0,517.0,92.0,209.0,208.0,149.0,3.0,506.0,422.0,222.0,347.0,565.0,209.0,523.0,553.0,429.0,216.0,547.0,180.0,541.0,224.0,214.0,224.0,214.0,50.0,217.0,544.0,227.0,446.0,84.0
2017-07-30 14:00:00,554.0,526.0,213.0,609.0,508.0,103.0,209.0,208.0,121.0,3.0,462.0,439.0,238.0,266.0,558.0,210.0,518.0,549.0,341.0,221.0,537.0,181.0,525.0,199.0,213.0,,214.0,56.0,216.0,533.0,229.0,361.0,88.0
2017-07-30 15:00:00,550.0,529.0,216.0,471.0,507.0,101.0,210.0,209.0,138.0,3.0,454.0,426.0,234.0,245.0,554.0,213.0,523.0,545.0,256.0,223.0,534.0,168.0,521.0,162.0,214.0,,214.0,68.0,215.0,531.0,230.0,269.0,89.0
2017-07-30 16:00:00,548.0,533.0,218.0,337.0,506.0,87.0,211.0,210.0,138.0,2.0,346.0,360.0,225.0,247.0,551.0,215.0,527.0,542.0,232.0,225.0,529.0,126.0,514.0,137.0,217.0,,213.0,41.0,216.0,533.0,230.0,237.0,62.0
2017-07-30 17:00:00,548.0,535.0,219.0,260.0,507.0,54.0,212.0,212.0,286.0,1.0,194.0,238.0,223.0,239.0,550.0,217.0,528.0,543.0,224.0,225.0,529.0,67.0,516.0,88.0,218.0,,213.0,15.0,217.0,535.0,229.0,226.0,36.0
2017-07-30 18:00:00,557.0,542.0,219.0,146.0,524.0,39.0,212.0,212.0,656.0,0.0,102.0,135.0,220.0,272.0,556.0,217.0,534.0,551.0,224.0,224.0,535.0,38.0,529.0,55.0,217.0,,212.0,8.0,216.0,542.0,231.0,222.0,18.0
2017-07-30 19:00:00,564.0,550.0,218.0,83.0,523.0,18.0,211.0,212.0,178.0,0.0,53.0,63.0,205.0,370.0,562.0,217.0,541.0,560.0,247.0,223.0,540.0,15.0,538.0,24.0,215.0,671.0,212.0,3.0,216.0,547.0,233.0,223.0,21.0
2017-07-30 20:00:00,563.0,583.0,216.0,4.0,519.0,0.0,210.0,212.0,212.0,0.0,1.0,2.0,207.0,444.0,559.0,215.0,547.0,561.0,293.0,221.0,540.0,0.0,531.0,0.0,215.0,560.0,211.0,0.0,217.0,546.0,229.0,261.0,17.0
2017-07-30 21:00:00,567.0,564.0,215.0,0.0,521.0,0.0,209.0,212.0,123.0,0.0,0.0,0.0,232.0,345.0,562.0,214.0,552.0,563.0,283.0,219.0,543.0,0.0,543.0,0.0,215.0,,210.0,0.0,216.0,548.0,228.0,280.0,0.0
2017-07-30 22:00:00,570.0,560.0,214.0,0.0,518.0,0.0,209.0,211.0,128.0,0.0,0.0,0.0,233.0,255.0,563.0,213.0,554.0,564.0,280.0,216.0,544.0,0.0,543.0,0.0,214.0,,209.0,0.0,215.0,548.0,227.0,290.0,0.0
2017-07-30 23:00:00,572.0,560.0,212.0,0.0,518.0,0.0,208.0,210.0,131.0,0.0,0.0,0.0,230.0,237.0,565.0,212.0,553.0,565.0,411.0,214.0,544.0,0.0,544.0,0.0,213.0,112.0,208.0,0.0,215.0,550.0,224.0,433.0,0.0
2017-07-31 00:00:00,575.0,561.0,212.0,0.0,520.0,0.0,207.0,209.0,130.0,0.0,0.0,0.0,230.0,235.0,566.0,211.0,557.0,567.0,425.0,213.0,545.0,0.0,546.0,0.0,213.0,112.0,207.0,0.0,214.0,553.0,223.0,444.0,0.0
2017-07-31 01:00:00,577.0,561.0,211.0,0.0,521.0,0.0,206.0,209.0,122.0,0.0,0.0,0.0,230.0,234.0,568.0,211.0,558.0,568.0,435.0,211.0,547.0,0.0,547.0,0.0,212.0,112.0,206.0,0.0,214.0,555.0,221.0,453.0,0.0
