timestamp,home266_kitchen2454_sensor16296_tempprobe_hot-water-cold-pipe,home266_study2447_sensor18435_tempprobe_radiator-output,home266_study2447_sensor16241_room_temperature,home266_bathroom2456_sensor18436_tempprobe_sink,home266_hall2449_sensor16261_room_light,home266_conservatory2455_sensor16306_room_temperature,home266_kitchen2454_sensor16284_room_humidity,home266_conservatory2455_sensor16305_room_humidity,home266_bathroom2456_sensor16301_room_humidity,home266_study2447_sensor18434_tempprobe_radiator-input,home266_kitchen2454_sensor16289_tempprobe_central-heating-return,home266_bathroom2670_sensor18369_room_temperature,home266_other2450_sensor16253_room_light,home266_bathroom2670_sensor18370_tempprobe_radiator-output,home266_livingroom2451_sensor18385_tempprobe_radiator-output,home266_kitchen2454_sensor16297_tempprobe_hot-water-hot-pipe,home266_bedroom2452_sensor18423_tempprobe_radiator-output,home266_study2447_sensor16239_room_light,home266_bathroom2670_sensor18414_tempprobe_sink,home266_study2447_sensor16240_room_humidity,home266_kitchen2454_sensor16285_room_temperature,home266_bathroom2670_sensor18368_room_humidity,home266_livingroom2451_sensor18392_tempprobe_radiator-output,home266_bedroom2453_sensor16279_room_temperature,home266_livingroom2451_sensor16270_room_light,home266_bedroom2453_sensor16282_room_light,home266_other2450_sensor16257_room_temperature,home266_bedroom2453_sensor18393_tempprobe_radiator-output,home266_kitchen2454_sensor18378_tempprobe_radiator-input,home266_hall2449_sensor18401_tempprobe_radiator-input,home266_bedroom2452_sensor18424_tempprobe_radiator-input,home266_bedroom2452_sensor16276_room_humidity,home266_bathroom2456_sensor18405_tempprobe_radiator-input,home266_kitchen2454_sensor18426_tempprobe_sink,home266_conservatory2455_sensor16307_room_light,home266_outside2448_sensor16244_gas-pulse_gas,home266_kitchen2454_sensor16283_room_light,home266_bathroom2456_sensor18406_tempprobe_radiator-output,home266_bathroom2670_sensor18367_room_light,home266_livingroom2451_sensor16272_room_temperature,home266_kitchen2454_sensor18377_tempprobe_radiator-output,home266_bedroom2452_sensor16277_room_temperature,home266_bathroom2456_sensor16300_room_light,home266_hall2449_sensor16248c16252_electric-mains_electric-combined,home266_hall2449_sensor16255_room_temperature,home266_bedroom2453_sensor16278_room_humidity,home266_livingroom2451_sensor18386_tempprobe_radiator-input,home266_bathroom2456_sensor16302_room_temperature,home266_bathroom2670_sensor18371_tempprobe_radiator-input,home266_livingroom2451_sensor16271_room_humidity,home266_bedroom2452_sensor16275_room_light,home266_hall2449_sensor16254_room_humidity,home266_other2450_sensor16256_room_humidity,home266_kitchen2454_sensor16290_tempprobe_central-heating-flow
2017-12-08 00:00:00,241.0,,186.0,,0.0,74.0,419.0,826.0,442.0,,453.0,,0.0,,,270.0,,0.0,,462.0,205.0,,,197.0,0.0,0.0,91.0,,,,,437.0,,,0.0,3360.0,0.0,,,230.0,,212.0,0.0,633.0,195.0,474.0,,200.0,,345.0,0.0,421.0,543.0,503.0
2017-12-08 01:00:00,217.0,,185.0,,0.0,70.0,418.0,825.0,430.0,,451.0,,0.0,,,336.0,,0.0,,460.0,203.0,,,197.0,0.0,6.0,89.0,,,,,426.0,,,0.0,4139.0,49.0,,,232.0,,216.0,0.0,727.0,192.0,479.0,,203.0,,341.0,0.0,426.0,531.0,507.0
2017-12-08 02:00:00,171.0,,184.0,,0.0,68.0,459.0,825.0,423.0,,457.0,,0.0,,,415.0,,0.0,,459.0,208.0,,,197.0,0.0,14.0,87.0,,,,,421.0,,,0.0,5936.0,36.0,,,234.0,,218.0,0.0,612.0,191.0,467.0,,204.0,,348.0,0.0,427.0,523.0,508.0
2017-12-08 03:00:00,237.0,,184.0,,0.0,65.0,464.0,823.0,418.0,,451.0,,0.0,,,287.0,,0.0,,456.0,204.0,,,199.0,0.0,6.0,84.0,,,,,416.0,,,0.0,4029.0,8.0,,,234.0,,219.0,0.0,486.0,190.0,455.0,,205.0,,339.0,0.0,426.0,519.0,510.0
2017-12-08 04:00:00,244.0,,184.0,,0.0,62.0,433.0,821.0,411.0,,450.0,,0.0,,,272.0,,0.0,,452.0,200.0,,,198.0,0.0,0.0,82.0,,,,,411.0,,,0.0,4255.0,0.0,,,235.0,,220.0,0.0,594.0,189.0,460.0,,206.0,,326.0,0.0,422.0,516.0,507.0
2017-12-08 05:00:00,242.0,,184.0,,0.0,59.0,414.0,820.0,406.0,,448.0,,0.0,,,271.0,,0.0,,448.0,199.0,,,197.0,0.0,0.0,79.0,,,,,407.0,,,0.0,3920.0,0.0,,,236.0,,220.0,0.0,443.0,189.0,462.0,,206.0,,317.0,0.0,417.0,512.0,506.0
2017-12-08 06:00:00,240.0,,184.0,,0.0,57.0,402.0,820.0,399.0,,448.0,,0.0,,,269.0,,0.0,,443.0,198.0,,,197.0,0.0,0.0,76.0,,,,,402.0,,,0.0,4478.0,0.0,,,236.0,,221.0,0.0,488.0,188.0,461.0,,206.0,,311.0,0.0,412.0,508.0,505.0
2017-12-08 07:00:00,238.0,,183.0,,0.0,55.0,392.0,819.0,451.0,,447.0,,0.0,,,270.0,,0.0,,445.0,198.0,,,196.0,0.0,0.0,74.0,,,,,400.0,,,0.0,4367.0,2.0,,,236.0,,221.0,34.0,2076.0,188.0,461.0,,206.0,,306.0,8.0,408.0,508.0,506.0
2017-12-08 08:00:00,179.0,,185.0,,2.0,53.0,502.0,820.0,622.0,,441.0,,9.0,,,357.0,,0.0,,499.0,202.0,,,196.0,16.0,10.0,72.0,,,,,415.0,,,17.0,4704.0,36.0,,,235.0,,223.0,36.0,2050.0,194.0,462.0,,211.0,,317.0,11.0,422.0,508.0,494.0
2017-12-08 09:00:00,220.0,,184.0,,16.0,53.0,433.0,824.0,481.0,,345.0,,64.0,,,256.0,,8.0,,490.0,200.0,,,196.0,16.0,13.0,71.0,,,,,412.0,,,97.0,,47.0,,,231.0,,219.0,39.0,459.0,192.0,453.0,,203.0,,321.0,5.0,409.0,502.0,347.0
2017-12-08 10:00:00,196.0,,183.0,,46.0,61.0,407.0,841.0,448.0,,239.0,,184.0,,,209.0,,7.0,,479.0,189.0,,,196.0,4.0,2.0,72.0,,,,,410.0,,,173.0,1680.0,17.0,,,218.0,,212.0,117.0,496.0,186.0,424.0,,194.0,,330.0,16.0,380.0,528.0,257.0
2017-12-08 11:00:00,197.0,,182.0,,141.0,66.0,401.0,842.0,429.0,,301.0,,751.0,,,213.0,,14.0,,476.0,188.0,,,193.0,0.0,0.0,76.0,,,,,404.0,,,215.0,1680.0,162.0,,,218.0,,208.0,211.0,530.0,180.0,423.0,,189.0,,316.0,49.0,373.0,498.0,317.0
2017-12-08 12:00:00,203.0,,182.0,,197.0,73.0,393.0,844.0,416.0,,334.0,,1017.0,,,224.0,,18.0,,474.0,190.0,,,191.0,3.0,0.0,83.0,,,,,397.0,,,222.0,1904.0,165.0,,,219.0,,208.0,80.0,470.0,179.0,423.0,,186.0,,304.0,90.0,376.0,479.0,347.0
2017-12-08 13:00:00,208.0,,182.0,,244.0,79.0,380.0,846.0,409.0,,338.0,,914.0,,,232.0,,15.0,,472.0,192.0,,,188.0,8.0,0.0,88.0,,,,,387.0,,,191.0,2126.0,74.0,,,221.0,,210.0,50.0,439.0,179.0,421.0,,185.0,,296.0,102.0,377.0,455.0,354.0
2017-12-08 14:00:00,205.0,,181.0,,304.0,79.0,377.0,847.0,407.0,,328.0,,718.0,,,227.0,,6.0,,471.0,190.0,,,187.0,8.0,0.0,92.0,,,,,381.0,,,122.0,3360.0,14.0,,,221.0,,211.0,29.0,442.0,179.0,420.0,,183.0,,292.0,68.0,376.0,445.0,357.0
2017-12-08 15:00:00,213.0,,181.0,,13.0,74.0,373.0,842.0,400.0,,381.0,,36.0,,,238.0,,0.0,,469.0,191.0,,,186.0,0.0,0.0,86.0,,,,,377.0,,,36.0,4256.0,0.0,,,223.0,,211.0,5.0,461.0,178.0,418.0,,182.0,,286.0,4.0,375.0,449.0,428.0
2017-12-08 16:00:00,218.0,,180.0,,0.0,64.0,359.0,841.0,387.0,,370.0,,0.0,,,241.0,,0.0,,466.0,194.0,,,184.0,0.0,0.0,81.0,,,,,374.0,,,0.0,560.0,0.0,,,222.0,,210.0,0.0,178.0,184.0,415.0,,184.0,,287.0,2.0,359.0,477.0,385.0
2017-12-08 17:00:00,196.0,,179.0,,0.0,58.0,364.0,840.0,384.0,,244.0,,0.0,,,211.0,,0.0,,460.0,185.0,,,184.0,0.0,0.0,77.0,,,,,382.0,,,0.0,336.0,0.0,,,212.0,,199.0,0.0,178.0,181.0,413.0,,180.0,,297.0,0.0,355.0,468.0,251.0
2017-12-08 18:00:00,187.0,,178.0,,0.0,54.0,368.0,839.0,378.0,,276.0,,0.0,,,199.0,,0.0,,460.0,180.0,,,182.0,0.0,0.0,74.0,,,,,391.0,,,0.0,2799.0,0.0,,,205.0,,192.0,0.0,154.0,180.0,411.0,,176.0,,303.0,0.0,353.0,470.0,303.0
2017-12-08 19:00:00,187.0,,178.0,,0.0,51.0,367.0,840.0,376.0,,289.0,,0.0,,,202.0,,0.0,,456.0,179.0,,,181.0,0.0,0.0,72.0,,,,,394.0,,,0.0,1567.0,0.0,,,203.0,,187.0,0.0,191.0,180.0,410.0,,175.0,,303.0,0.0,350.0,468.0,302.0
2017-12-08 20:00:00,189.0,,177.0,,0.0,49.0,366.0,839.0,376.0,,299.0,,0.0,,,206.0,,0.0,,455.0,179.0,,,178.0,0.0,0.0,70.0,,,,,393.0,,,0.0,3136.0,0.0,,,202.0,,183.0,0.0,142.0,180.0,410.0,,173.0,,304.0,0.0,349.0,473.0,326.0
2017-12-08 21:00:00,189.0,,176.0,,0.0,48.0,364.0,840.0,375.0,,304.0,,0.0,,,207.0,,0.0,,452.0,179.0,,,177.0,0.0,0.0,68.0,,,,,391.0,,,0.0,2126.0,0.0,,,202.0,,180.0,0.0,184.0,180.0,410.0,,173.0,,303.0,0.0,349.0,481.0,322.0
2017-12-08 22:00:00,193.0,,176.0,,0.0,47.0,364.0,843.0,374.0,,322.0,,0.0,,,212.0,,0.0,,451.0,179.0,,,175.0,0.0,0.0,66.0,,,,,390.0,,,0.0,783.0,0.0,,,201.0,,178.0,0.0,165.0,180.0,411.0,,172.0,,301.0,0.0,347.0,485.0,336.0
2017-12-08 23:00:00,193.0,,175.0,,0.0,46.0,360.0,844.0,374.0,,327.0,,0.0,,,212.0,,0.0,,449.0,180.0,,,174.0,0.0,0.0,65.0,,,,,389.0,,,0.0,3247.0,0.0,,,201.0,,176.0,0.0,141.0,180.0,411.0,,172.0,,300.0,0.0,346.0,491.0,355.0
2017-12-09 00:00:00,194.0,,175.0,,0.0,45.0,360.0,845.0,373.0,,334.0,,0.0,,,215.0,,0.0,,447.0,180.0,,,173.0,0.0,0.0,64.0,,,,,389.0,,,0.0,3135.0,0.0,,,201.0,,175.0,0.0,202.0,180.0,411.0,,171.0,,299.0,0.0,345.0,497.0,365.0
2017-12-09 01:00:00,195.0,,175.0,,0.0,44.0,358.0,846.0,372.0,,333.0,,0.0,,,215.0,,0.0,,445.0,180.0,,,171.0,0.0,0.0,63.0,,,,,388.0,,,0.0,3580.0,0.0,,,201.0,,173.0,0.0,161.0,180.0,410.0,,171.0,,298.0,0.0,344.0,502.0,366.0
2017-12-09 02:00:00,195.0,,174.0,,0.0,43.0,357.0,846.0,372.0,,339.0,,0.0,,,215.0,,0.0,,443.0,180.0,,,170.0,0.0,0.0,61.0,,,,,388.0,,,0.0,4368.0,0.0,,,201.0,,172.0,0.0,197.0,180.0,410.0,,171.0,,298.0,0.0,344.0,505.0,381.0
2017-12-09 03:00:00,197.0,,174.0,,0.0,42.0,356.0,846.0,371.0,,347.0,,0.0,,,217.0,,0.0,,442.0,180.0,,,170.0,0.0,0.0,60.0,,,,,388.0,,,0.0,3136.0,0.0,,,201.0,,171.0,0.0,151.0,180.0,410.0,,171.0,,297.0,0.0,343.0,508.0,383.0
2017-12-09 04:00:00,195.0,,173.0,,0.0,41.0,354.0,845.0,370.0,,347.0,,0.0,,,216.0,,0.0,,440.0,180.0,,,169.0,0.0,0.0,59.0,,,,,387.0,,,0.0,3248.0,0.0,,,201.0,,170.0,0.0,152.0,180.0,409.0,,171.0,,296.0,0.0,342.0,510.0,374.0
2017-12-09 05:00:00,197.0,,173.0,,0.0,39.0,354.0,846.0,369.0,,346.0,,0.0,,,218.0,,0.0,,438.0,180.0,,,168.0,0.0,0.0,58.0,,,,,387.0,,,0.0,3136.0,0.0,,,201.0,,170.0,0.0,192.0,180.0,409.0,,170.0,,295.0,0.0,341.0,515.0,375.0
2017-12-09 06:00:00,198.0,,173.0,,0.0,38.0,352.0,846.0,369.0,,349.0,,0.0,,,217.0,,0.0,,437.0,180.0,,,168.0,0.0,0.0,56.0,,,,,387.0,,,0.0,4816.0,0.0,,,202.0,,169.0,0.0,134.0,180.0,408.0,,170.0,,294.0,0.0,341.0,521.0,389.0
2017-12-09 07:00:00,198.0,,173.0,,0.0,38.0,351.0,847.0,369.0,,358.0,,0.0,,,219.0,,0.0,,435.0,180.0,,,167.0,0.0,0.0,55.0,,,,,386.0,,,0.0,2576.0,0.0,,,202.0,,169.0,0.0,197.0,180.0,408.0,,170.0,,294.0,0.0,340.0,528.0,388.0
2017-12-09 08:00:00,199.0,,172.0,,1.0,37.0,351.0,849.0,369.0,,354.0,,10.0,,,218.0,,0.0,,434.0,181.0,,,167.0,0.0,0.0,55.0,,,,,386.0,,,19.0,2351.0,0.0,,,202.0,,168.0,2.0,127.0,180.0,408.0,,170.0,,294.0,0.0,340.0,536.0,374.0
2017-12-09 09:00:00,199.0,,172.0,,11.0,39.0,351.0,854.0,369.0,,351.0,,56.0,,,218.0,,3.0,,433.0,180.0,,,167.0,0.0,0.0,54.0,,,,,386.0,,,108.0,4928.0,5.0,,,202.0,,168.0,20.0,176.0,180.0,408.0,,170.0,,294.0,3.0,340.0,545.0,390.0
2017-12-09 10:00:00,199.0,,172.0,,20.0,44.0,352.0,858.0,369.0,,357.0,,105.0,,,220.0,,7.0,,433.0,180.0,,,166.0,0.0,0.0,55.0,,,,,386.0,,,224.0,3360.0,9.0,,,202.0,,167.0,29.0,174.0,180.0,408.0,,170.0,,294.0,6.0,340.0,553.0,392.0
2017-12-09 11:00:00,199.0,,172.0,,45.0,50.0,351.0,859.0,369.0,,357.0,,235.0,,,221.0,,7.0,,432.0,180.0,,,166.0,1.0,0.0,56.0,,,,,386.0,,,265.0,2240.0,37.0,,,202.0,,167.0,46.0,153.0,181.0,408.0,,170.0,,294.0,19.0,340.0,558.0,382.0
2017-12-09 12:00:00,198.0,,171.0,,152.0,58.0,355.0,864.0,370.0,,337.0,,924.0,,,221.0,,20.0,,432.0,180.0,,,166.0,5.0,0.0,63.0,,,,,386.0,,,262.0,3359.0,145.0,,,201.0,,168.0,80.0,208.0,181.0,408.0,,170.0,,296.0,82.0,341.0,556.0,362.0
2017-12-09 13:00:00,194.0,,171.0,,186.0,65.0,354.0,865.0,371.0,,316.0,,965.0,,,219.0,,18.0,,433.0,179.0,,,165.0,10.0,0.0,71.0,,,,,382.0,,,214.0,3359.0,93.0,,,201.0,,169.0,56.0,144.0,180.0,408.0,,169.0,,297.0,106.0,341.0,545.0,344.0
2017-12-09 14:00:00,191.0,,170.0,,243.0,67.0,355.0,867.0,372.0,,315.0,,758.0,,,215.0,,8.0,,433.0,178.0,,,165.0,10.0,0.0,78.0,,,,,379.0,,,123.0,1904.0,15.0,,,200.0,,171.0,30.0,198.0,180.0,408.0,,168.0,,299.0,71.0,342.0,533.0,331.0
2017-12-09 15:00:00,195.0,,170.0,,8.0,61.0,358.0,861.0,373.0,,342.0,,28.0,,,219.0,,0.0,,432.0,178.0,,,165.0,0.0,0.0,72.0,,,,,382.0,,,27.0,4366.0,0.0,,,200.0,,170.0,4.0,170.0,180.0,408.0,,168.0,,300.0,3.0,343.0,535.0,385.0
2017-12-09 16:00:00,198.0,,170.0,,0.0,52.0,357.0,858.0,374.0,,357.0,,0.0,,,221.0,,0.0,,431.0,179.0,,,164.0,0.0,0.0,67.0,,,,,384.0,,,0.0,3359.0,0.0,,,201.0,,170.0,0.0,171.0,180.0,409.0,,168.0,,300.0,0.0,344.0,542.0,389.0
2017-12-09 17:00:00,199.0,,171.0,,0.0,45.0,356.0,855.0,375.0,,360.0,,0.0,,,224.0,,0.0,,431.0,180.0,,,164.0,0.0,0.0,64.0,,,,,384.0,,,0.0,3584.0,0.0,,,201.0,,170.0,0.0,176.0,180.0,408.0,,169.0,,300.0,0.0,345.0,547.0,398.0
2017-12-09 18:00:00,199.0,,171.0,,0.0,42.0,354.0,858.0,375.0,,354.0,,0.0,,,221.0,,0.0,,431.0,180.0,,,164.0,0.0,0.0,63.0,,,,,385.0,,,0.0,3472.0,0.0,,,202.0,,170.0,0.0,148.0,180.0,408.0,,169.0,,300.0,0.0,345.0,551.0,385.0
2017-12-09 19:00:00,199.0,,171.0,,0.0,40.0,355.0,858.0,375.0,,348.0,,0.0,,,221.0,,0.0,,430.0,180.0,,,164.0,0.0,0.0,61.0,,,,,385.0,,,0.0,4144.0,0.0,,,201.0,,169.0,0.0,240.0,180.0,407.0,,169.0,,300.0,0.0,345.0,556.0,388.0
2017-12-09 20:00:00,198.0,,170.0,,0.0,37.0,353.0,853.0,374.0,,353.0,,0.0,,,220.0,,0.0,,429.0,179.0,,,164.0,0.0,0.0,60.0,,,,,385.0,,,0.0,3360.0,0.0,,,202.0,,169.0,0.0,143.0,180.0,407.0,,169.0,,299.0,0.0,345.0,555.0,387.0
2017-12-09 21:00:00,198.0,,171.0,,0.0,36.0,352.0,855.0,373.0,,351.0,,0.0,,,220.0,,0.0,,429.0,179.0,,,164.0,0.0,0.0,59.0,,,,,384.0,,,0.0,3360.0,0.0,,,202.0,,169.0,0.0,207.0,180.0,407.0,,169.0,,298.0,0.0,344.0,558.0,385.0
2017-12-09 22:00:00,198.0,,170.0,,0.0,36.0,352.0,859.0,373.0,,351.0,,0.0,,,220.0,,0.0,,428.0,179.0,,,163.0,0.0,0.0,58.0,,,,,384.0,,,0.0,2350.0,0.0,,,202.0,,169.0,0.0,154.0,180.0,407.0,,169.0,,298.0,0.0,344.0,562.0,371.0
2017-12-09 23:00:00,198.0,,171.0,,0.0,35.0,351.0,855.0,373.0,,358.0,,0.0,,,220.0,,0.0,,427.0,179.0,,,163.0,0.0,0.0,57.0,,,,,384.0,,,0.0,4142.0,0.0,,,202.0,,168.0,0.0,189.0,180.0,406.0,,169.0,,297.0,0.0,344.0,561.0,399.0
2017-12-10 00:00:00,198.0,,171.0,,0.0,32.0,350.0,850.0,372.0,,361.0,,0.0,,,220.0,,0.0,,426.0,179.0,,,163.0,0.0,0.0,56.0,,,,,384.0,,,0.0,2576.0,0.0,,,202.0,,168.0,0.0,161.0,180.0,406.0,,169.0,,297.0,0.0,343.0,559.0,391.0
2017-12-10 01:00:00,198.0,,171.0,,0.0,30.0,347.0,845.0,370.0,,357.0,,0.0,,,219.0,,0.0,,425.0,179.0,,,163.0,0.0,0.0,54.0,,,,,382.0,,,0.0,3472.0,0.0,,,202.0,,168.0,0.0,142.0,180.0,405.0,,169.0,,295.0,0.0,341.0,556.0,391.0
2017-12-10 02:00:00,197.0,,171.0,,0.0,27.0,345.0,842.0,368.0,,346.0,,0.0,,,218.0,,0.0,,425.0,178.0,,,163.0,0.0,0.0,52.0,,,,,381.0,,,0.0,3360.0,0.0,,,202.0,,168.0,0.0,211.0,179.0,404.0,,169.0,,293.0,0.0,340.0,553.0,379.0
2017-12-10 03:00:00,197.0,,171.0,,0.0,25.0,342.0,839.0,366.0,,357.0,,0.0,,,218.0,,0.0,,424.0,178.0,,,162.0,0.0,0.0,51.0,,,,,379.0,,,0.0,4480.0,0.0,,,202.0,,168.0,0.0,143.0,179.0,403.0,,169.0,,290.0,0.0,337.0,550.0,400.0
2017-12-10 04:00:00,196.0,,171.0,,0.0,23.0,340.0,838.0,365.0,,358.0,,0.0,,,216.0,,0.0,,423.0,178.0,,,162.0,0.0,0.0,49.0,,,,,378.0,,,0.0,3472.0,0.0,,,202.0,,168.0,0.0,179.0,179.0,402.0,,169.0,,288.0,0.0,336.0,549.0,395.0
2017-12-10 05:00:00,197.0,,171.0,,0.0,21.0,337.0,832.0,362.0,,365.0,,0.0,,,217.0,,0.0,,421.0,178.0,,,162.0,0.0,0.0,47.0,,,,,376.0,,,0.0,3695.0,0.0,,,202.0,,168.0,0.0,136.0,179.0,400.0,,169.0,,285.0,0.0,333.0,542.0,407.0
2017-12-10 06:00:00,195.0,,171.0,,0.0,18.0,333.0,827.0,359.0,,367.0,,0.0,,,215.0,,0.0,,419.0,177.0,,,162.0,0.0,0.0,45.0,,,,,373.0,,,0.0,2800.0,0.0,,,202.0,,168.0,0.0,157.0,179.0,399.0,,169.0,,281.0,0.0,329.0,536.0,394.0
2017-12-10 07:00:00,198.0,,171.0,,0.0,16.0,330.0,824.0,356.0,,373.0,,0.0,,,218.0,,0.0,,418.0,178.0,,,161.0,0.0,0.0,43.0,,,,,371.0,,,0.0,4032.0,0.0,,,202.0,,168.0,0.0,186.0,179.0,397.0,,169.0,,279.0,0.0,326.0,535.0,415.0
2017-12-10 08:00:00,199.0,,171.0,,0.0,14.0,327.0,821.0,353.0,,376.0,,5.0,,,218.0,,0.0,,416.0,178.0,,,161.0,0.0,0.0,41.0,,,,,369.0,,,8.0,2460.0,0.0,,,203.0,,168.0,1.0,138.0,180.0,396.0,,169.0,,276.0,0.0,323.0,536.0,403.0
