timestamp,home266_bathroom2456_sensor16300_room_light,home266_bathroom2456_sensor16301_room_humidity,home266_bathroom2456_sensor16302_room_temperature,home266_bathroom2456_sensor18405_tempprobe_radiator-input,home266_bathroom2456_sensor18406_tempprobe_radiator-output,home266_bathroom2456_sensor18436_tempprobe_sink,home266_bathroom2670_sensor18367_room_light,home266_bathroom2670_sensor18368_room_humidity,home266_bathroom2670_sensor18369_room_temperature,home266_bathroom2670_sensor18370_tempprobe_radiator-output,home266_bathroom2670_sensor18371_tempprobe_radiator-input,home266_bathroom2670_sensor18414_tempprobe_sink,home266_bedroom2452_sensor16275_room_light,home266_bedroom2452_sensor16276_room_humidity,home266_bedroom2452_sensor16277_room_temperature,home266_bedroom2452_sensor18423_tempprobe_radiator-output,home266_bedroom2452_sensor18424_tempprobe_radiator-input,home266_bedroom2453_sensor16278_room_humidity,home266_bedroom2453_sensor16279_room_temperature,home266_bedroom2453_sensor16282_room_light,home266_bedroom2453_sensor18393_tempprobe_radiator-output,home266_conservatory2455_sensor16305_room_humidity,home266_conservatory2455_sensor16306_room_temperature,home266_conservatory2455_sensor16307_room_light,home266_hall2449_sensor16248c16252_electric-mains_electric-combined,home266_hall2449_sensor16254_room_humidity,home266_hall2449_sensor16255_room_temperature,home266_hall2449_sensor16261_room_light,home266_hall2449_sensor18401_tempprobe_radiator-input,home266_kitchen2454_sensor16283_room_light,home266_kitchen2454_sensor16284_room_humidity,home266_kitchen2454_sensor16285_room_temperature,home266_kitchen2454_sensor16289_tempprobe_central-heating-return,home266_kitchen2454_sensor16290_tempprobe_central-heating-flow,home266_kitchen2454_sensor16296_tempprobe_hot-water-cold-pipe,home266_kitchen2454_sensor16297_tempprobe_hot-water-hot-pipe,home266_kitchen2454_sensor18377_tempprobe_radiator-output,home266_kitchen2454_sensor18378_tempprobe_radiator-input,home266_kitchen2454_sensor18426_tempprobe_sink,home266_livingroom2451_sensor16270_room_light,home266_livingroom2451_sensor16271_room_humidity,home266_livingroom2451_sensor16272_room_temperature,home266_livingroom2451_sensor18385_tempprobe_radiator-output,home266_livingroom2451_sensor18386_tempprobe_radiator-input,home266_livingroom2451_sensor18392_tempprobe_radiator-output,home266_other2450_sensor16253_room_light,home266_other2450_sensor16256_room_humidity,home266_other2450_sensor16257_room_temperature,home266_outside2448_sensor16244_gas-pulse_gas,home266_study2447_sensor16239_room_light,home266_study2447_sensor16240_room_humidity,home266_study2447_sensor16241_room_temperature,home266_study2447_sensor18434_tempprobe_radiator-input,home266_study2447_sensor18435_tempprobe_radiator-output
2017-12-07 21:00:00,17.0,472.0,196.0,,,,,,,,,,13.0,449.0,207.0,,,461.0,196.0,7.0,,823.0,82.0,0.0,879.0,438.0,199.0,126.0,,9.0,456.0,215.0,351.0,397.0,182.0,321.0,,,,16.0,375.0,225.0,,,,1.0,552.0,98.0,4256.0,0.0,486.0,187.0,,
2017-12-07 22:00:00,0.0,465.0,197.0,,,,,,,,,,0.0,447.0,207.0,,,482.0,197.0,13.0,,826.0,79.0,0.0,589.0,422.0,199.0,124.0,,0.0,432.0,213.0,392.0,428.0,229.0,279.0,,,,16.0,357.0,226.0,,,,1.0,550.0,96.0,3695.0,0.0,469.0,187.0,,
2017-12-07 23:00:00,0.0,451.0,197.0,,,,,,,,,,0.0,443.0,209.0,,,479.0,197.0,11.0,,828.0,77.0,0.0,512.0,412.0,200.0,107.0,,2.0,425.0,207.0,394.0,431.0,234.0,261.0,,,,13.0,349.0,226.0,,,,1.0,547.0,93.0,3919.0,0.0,459.0,187.0,,
2017-12-08 00:00:00,0.0,442.0,200.0,,,,,,,,,,0.0,437.0,212.0,,,474.0,197.0,0.0,,826.0,74.0,0.0,633.0,421.0,195.0,0.0,,0.0,419.0,205.0,453.0,503.0,241.0,270.0,,,,0.0,345.0,230.0,,,,0.0,543.0,91.0,3360.0,0.0,462.0,186.0,,
2017-12-08 01:00:00,0.0,430.0,203.0,,,,,,,,,,0.0,426.0,216.0,,,479.0,197.0,6.0,,825.0,70.0,0.0,727.0,426.0,192.0,0.0,,49.0,418.0,203.0,451.0,507.0,217.0,336.0,,,,0.0,341.0,232.0,,,,0.0,531.0,89.0,4139.0,0.0,460.0,185.0,,
2017-12-08 02:00:00,0.0,423.0,204.0,,,,,,,,,,0.0,421.0,218.0,,,467.0,197.0,14.0,,825.0,68.0,0.0,612.0,427.0,191.0,0.0,,36.0,459.0,208.0,457.0,508.0,171.0,415.0,,,,0.0,348.0,234.0,,,,0.0,523.0,87.0,5936.0,0.0,459.0,184.0,,
2017-12-08 03:00:00,0.0,418.0,205.0,,,,,,,,,,0.0,416.0,219.0,,,455.0,199.0,6.0,,823.0,65.0,0.0,486.0,426.0,190.0,0.0,,8.0,464.0,204.0,451.0,510.0,237.0,287.0,,,,0.0,339.0,234.0,,,,0.0,519.0,84.0,4029.0,0.0,456.0,184.0,,
2017-12-08 04:00:00,0.0,411.0,206.0,,,,,,,,,,0.0,411.0,220.0,,,460.0,198.0,0.0,,821.0,62.0,0.0,594.0,422.0,189.0,0.0,,0.0,433.0,200.0,450.0,507.0,244.0,272.0,,,,0.0,326.0,235.0,,,,0.0,516.0,82.0,4255.0,0.0,452.0,184.0,,
2017-12-08 05:00:00,0.0,406.0,206.0,,,,,,,,,,0.0,407.0,220.0,,,462.0,197.0,0.0,,820.0,59.0,0.0,443.0,417.0,189.0,0.0,,0.0,414.0,199.0,448.0,506.0,242.0,271.0,,,,0.0,317.0,236.0,,,,0.0,512.0,79.0,3920.0,0.0,448.0,184.0,,
2017-12-08 06:00:00,0.0,399.0,206.0,,,,,,,,,,0.0,402.0,221.0,,,461.0,197.0,0.0,,820.0,57.0,0.0,488.0,412.0,188.0,0.0,,0.0,402.0,198.0,448.0,505.0,240.0,269.0,,,,0.0,311.0,236.0,,,,0.0,508.0,76.0,4478.0,0.0,443.0,184.0,,
2017-12-08 07:00:00,34.0,451.0,206.0,,,,,,,,,,8.0,400.0,221.0,,,461.0,196.0,0.0,,819.0,55.0,0.0,2076.0,408.0,188.0,0.0,,2.0,392.0,198.0,447.0,506.0,238.0,270.0,,,,0.0,306.0,236.0,,,,0.0,508.0,74.0,4367.0,0.0,445.0,183.0,,
2017-12-08 08:00:00,36.0,622.0,211.0,,,,,,,,,,11.0,415.0,223.0,,,462.0,196.0,10.0,,820.0,53.0,17.0,2050.0,422.0,194.0,2.0,,36.0,502.0,202.0,441.0,494.0,179.0,357.0,,,,16.0,317.0,235.0,,,,9.0,508.0,72.0,4704.0,0.0,499.0,185.0,,
2017-12-08 09:00:00,39.0,481.0,203.0,,,,,,,,,,5.0,412.0,219.0,,,453.0,196.0,13.0,,824.0,53.0,97.0,459.0,409.0,192.0,16.0,,47.0,433.0,200.0,345.0,347.0,220.0,256.0,,,,16.0,321.0,231.0,,,,64.0,502.0,71.0,,8.0,490.0,184.0,,
2017-12-08 10:00:00,117.0,448.0,194.0,,,,,,,,,,16.0,410.0,212.0,,,424.0,196.0,2.0,,841.0,61.0,173.0,496.0,380.0,186.0,46.0,,17.0,407.0,189.0,239.0,257.0,196.0,209.0,,,,4.0,330.0,218.0,,,,184.0,528.0,72.0,1680.0,7.0,479.0,183.0,,
2017-12-08 11:00:00,211.0,429.0,189.0,,,,,,,,,,49.0,404.0,208.0,,,423.0,193.0,0.0,,842.0,66.0,215.0,530.0,373.0,180.0,141.0,,162.0,401.0,188.0,301.0,317.0,197.0,213.0,,,,0.0,316.0,218.0,,,,751.0,498.0,76.0,1680.0,14.0,476.0,182.0,,
2017-12-08 12:00:00,80.0,416.0,186.0,,,,,,,,,,90.0,397.0,208.0,,,423.0,191.0,0.0,,844.0,73.0,222.0,470.0,376.0,179.0,197.0,,165.0,393.0,190.0,334.0,347.0,203.0,224.0,,,,3.0,304.0,219.0,,,,1017.0,479.0,83.0,1904.0,18.0,474.0,182.0,,
2017-12-08 13:00:00,50.0,409.0,185.0,,,,,,,,,,102.0,387.0,210.0,,,421.0,188.0,0.0,,846.0,79.0,191.0,439.0,377.0,179.0,244.0,,74.0,380.0,192.0,338.0,354.0,208.0,232.0,,,,8.0,296.0,221.0,,,,914.0,455.0,88.0,2126.0,15.0,472.0,182.0,,
2017-12-08 14:00:00,29.0,407.0,183.0,,,,,,,,,,68.0,381.0,211.0,,,420.0,187.0,0.0,,847.0,79.0,122.0,442.0,376.0,179.0,304.0,,14.0,377.0,190.0,328.0,357.0,205.0,227.0,,,,8.0,292.0,221.0,,,,718.0,445.0,92.0,3360.0,6.0,471.0,181.0,,
2017-12-08 15:00:00,5.0,400.0,182.0,,,,,,,,,,4.0,377.0,211.0,,,418.0,186.0,0.0,,842.0,74.0,36.0,461.0,375.0,178.0,13.0,,0.0,373.0,191.0,381.0,428.0,213.0,238.0,,,,0.0,286.0,223.0,,,,36.0,449.0,86.0,4256.0,0.0,469.0,181.0,,
2017-12-08 16:00:00,0.0,387.0,184.0,,,,,,,,,,2.0,374.0,210.0,,,415.0,184.0,0.0,,841.0,64.0,0.0,178.0,359.0,184.0,0.0,,0.0,359.0,194.0,370.0,385.0,218.0,241.0,,,,0.0,287.0,222.0,,,,0.0,477.0,81.0,560.0,0.0,466.0,180.0,,
2017-12-08 17:00:00,0.0,384.0,180.0,,,,,,,,,,0.0,382.0,199.0,,,413.0,184.0,0.0,,840.0,58.0,0.0,178.0,355.0,181.0,0.0,,0.0,364.0,185.0,244.0,251.0,196.0,211.0,,,,0.0,297.0,212.0,,,,0.0,468.0,77.0,336.0,0.0,460.0,179.0,,
2017-12-08 18:00:00,0.0,378.0,176.0,,,,,,,,,,0.0,391.0,192.0,,,411.0,182.0,0.0,,839.0,54.0,0.0,154.0,353.0,180.0,0.0,,0.0,368.0,180.0,276.0,303.0,187.0,199.0,,,,0.0,303.0,205.0,,,,0.0,470.0,74.0,2799.0,0.0,460.0,178.0,,
2017-12-08 19:00:00,0.0,376.0,175.0,,,,,,,,,,0.0,394.0,187.0,,,410.0,181.0,0.0,,840.0,51.0,0.0,191.0,350.0,180.0,0.0,,0.0,367.0,179.0,289.0,302.0,187.0,202.0,,,,0.0,303.0,203.0,,,,0.0,468.0,72.0,1567.0,0.0,456.0,178.0,,
2017-12-08 20:00:00,0.0,376.0,173.0,,,,,,,,,,0.0,393.0,183.0,,,410.0,178.0,0.0,,839.0,49.0,0.0,142.0,349.0,180.0,0.0,,0.0,366.0,179.0,299.0,326.0,189.0,206.0,,,,0.0,304.0,202.0,,,,0.0,473.0,70.0,3136.0,0.0,455.0,177.0,,
2017-12-08 21:00:00,0.0,375.0,173.0,,,,,,,,,,0.0,391.0,180.0,,,410.0,177.0,0.0,,840.0,48.0,0.0,184.0,349.0,180.0,0.0,,0.0,364.0,179.0,304.0,322.0,189.0,207.0,,,,0.0,303.0,202.0,,,,0.0,481.0,68.0,2126.0,0.0,452.0,176.0,,
2017-12-08 22:00:00,0.0,374.0,172.0,,,,,,,,,,0.0,390.0,178.0,,,411.0,175.0,0.0,,843.0,47.0,0.0,165.0,347.0,180.0,0.0,,0.0,364.0,179.0,322.0,336.0,193.0,212.0,,,,0.0,301.0,201.0,,,,0.0,485.0,66.0,783.0,0.0,451.0,176.0,,
2017-12-08 23:00:00,0.0,374.0,172.0,,,,,,,,,,0.0,389.0,176.0,,,411.0,174.0,0.0,,844.0,46.0,0.0,141.0,346.0,180.0,0.0,,0.0,360.0,180.0,327.0,355.0,193.0,212.0,,,,0.0,300.0,201.0,,,,0.0,491.0,65.0,3247.0,0.0,449.0,175.0,,
2017-12-09 00:00:00,0.0,373.0,171.0,,,,,,,,,,0.0,389.0,175.0,,,411.0,173.0,0.0,,845.0,45.0,0.0,202.0,345.0,180.0,0.0,,0.0,360.0,180.0,334.0,365.0,194.0,215.0,,,,0.0,299.0,201.0,,,,0.0,497.0,64.0,3135.0,0.0,447.0,175.0,,
2017-12-09 01:00:00,0.0,372.0,171.0,,,,,,,,,,0.0,388.0,173.0,,,410.0,171.0,0.0,,846.0,44.0,0.0,161.0,344.0,180.0,0.0,,0.0,358.0,180.0,333.0,366.0,195.0,215.0,,,,0.0,298.0,201.0,,,,0.0,502.0,63.0,3580.0,0.0,445.0,175.0,,
2017-12-09 02:00:00,0.0,372.0,171.0,,,,,,,,,,0.0,388.0,172.0,,,410.0,170.0,0.0,,846.0,43.0,0.0,197.0,344.0,180.0,0.0,,0.0,357.0,180.0,339.0,381.0,195.0,215.0,,,,0.0,298.0,201.0,,,,0.0,505.0,61.0,4368.0,0.0,443.0,174.0,,
2017-12-09 03:00:00,0.0,371.0,171.0,,,,,,,,,,0.0,388.0,171.0,,,410.0,170.0,0.0,,846.0,42.0,0.0,151.0,343.0,180.0,0.0,,0.0,356.0,180.0,347.0,383.0,197.0,217.0,,,,0.0,297.0,201.0,,,,0.0,508.0,60.0,3136.0,0.0,442.0,174.0,,
2017-12-09 04:00:00,0.0,370.0,171.0,,,,,,,,,,0.0,387.0,170.0,,,409.0,169.0,0.0,,845.0,41.0,0.0,152.0,342.0,180.0,0.0,,0.0,354.0,180.0,347.0,374.0,195.0,216.0,,,,0.0,296.0,201.0,,,,0.0,510.0,59.0,3248.0,0.0,440.0,173.0,,
2017-12-09 05:00:00,0.0,369.0,170.0,,,,,,,,,,0.0,387.0,170.0,,,409.0,168.0,0.0,,846.0,39.0,0.0,192.0,341.0,180.0,0.0,,0.0,354.0,180.0,346.0,375.0,197.0,218.0,,,,0.0,295.0,201.0,,,,0.0,515.0,58.0,3136.0,0.0,438.0,173.0,,
2017-12-09 06:00:00,0.0,369.0,170.0,,,,,,,,,,0.0,387.0,169.0,,,408.0,168.0,0.0,,846.0,38.0,0.0,134.0,341.0,180.0,0.0,,0.0,352.0,180.0,349.0,389.0,198.0,217.0,,,,0.0,294.0,202.0,,,,0.0,521.0,56.0,4816.0,0.0,437.0,173.0,,
2017-12-09 07:00:00,0.0,369.0,170.0,,,,,,,,,,0.0,386.0,169.0,,,408.0,167.0,0.0,,847.0,38.0,0.0,197.0,340.0,180.0,0.0,,0.0,351.0,180.0,358.0,388.0,198.0,219.0,,,,0.0,294.0,202.0,,,,0.0,528.0,55.0,2576.0,0.0,435.0,173.0,,
2017-12-09 08:00:00,2.0,369.0,170.0,,,,,,,,,,0.0,386.0,168.0,,,408.0,167.0,0.0,,849.0,37.0,19.0,127.0,340.0,180.0,1.0,,0.0,351.0,181.0,354.0,374.0,199.0,218.0,,,,0.0,294.0,202.0,,,,10.0,536.0,55.0,2351.0,0.0,434.0,172.0,,
2017-12-09 09:00:00,20.0,369.0,170.0,,,,,,,,,,3.0,386.0,168.0,,,408.0,167.0,0.0,,854.0,39.0,108.0,176.0,340.0,180.0,11.0,,5.0,351.0,180.0,351.0,390.0,199.0,218.0,,,,0.0,294.0,202.0,,,,56.0,545.0,54.0,4928.0,3.0,433.0,172.0,,
2017-12-09 10:00:00,29.0,369.0,170.0,,,,,,,,,,6.0,386.0,167.0,,,408.0,166.0,0.0,,858.0,44.0,224.0,174.0,340.0,180.0,20.0,,9.0,352.0,180.0,357.0,392.0,199.0,220.0,,,,0.0,294.0,202.0,,,,105.0,553.0,55.0,3360.0,7.0,433.0,172.0,,
2017-12-09 11:00:00,46.0,369.0,170.0,,,,,,,,,,19.0,386.0,167.0,,,408.0,166.0,0.0,,859.0,50.0,265.0,153.0,340.0,181.0,45.0,,37.0,351.0,180.0,357.0,382.0,199.0,221.0,,,,1.0,294.0,202.0,,,,235.0,558.0,56.0,2240.0,7.0,432.0,172.0,,
2017-12-09 12:00:00,80.0,370.0,170.0,,,,,,,,,,82.0,386.0,168.0,,,408.0,166.0,0.0,,864.0,58.0,262.0,208.0,341.0,181.0,152.0,,145.0,355.0,180.0,337.0,362.0,198.0,221.0,,,,5.0,296.0,201.0,,,,924.0,556.0,63.0,3359.0,20.0,432.0,171.0,,
2017-12-09 13:00:00,56.0,371.0,169.0,,,,,,,,,,106.0,382.0,169.0,,,408.0,165.0,0.0,,865.0,65.0,214.0,144.0,341.0,180.0,186.0,,93.0,354.0,179.0,316.0,344.0,194.0,219.0,,,,10.0,297.0,201.0,,,,965.0,545.0,71.0,3359.0,18.0,433.0,171.0,,
2017-12-09 14:00:00,30.0,372.0,168.0,,,,,,,,,,71.0,379.0,171.0,,,408.0,165.0,0.0,,867.0,67.0,123.0,198.0,342.0,180.0,243.0,,15.0,355.0,178.0,315.0,331.0,191.0,215.0,,,,10.0,299.0,200.0,,,,758.0,533.0,78.0,1904.0,8.0,433.0,170.0,,
2017-12-09 15:00:00,4.0,373.0,168.0,,,,,,,,,,3.0,382.0,170.0,,,408.0,165.0,0.0,,861.0,61.0,27.0,170.0,343.0,180.0,8.0,,0.0,358.0,178.0,342.0,385.0,195.0,219.0,,,,0.0,300.0,200.0,,,,28.0,535.0,72.0,4366.0,0.0,432.0,170.0,,
2017-12-09 16:00:00,0.0,374.0,168.0,,,,,,,,,,0.0,384.0,170.0,,,409.0,164.0,0.0,,858.0,52.0,0.0,171.0,344.0,180.0,0.0,,0.0,357.0,179.0,357.0,389.0,198.0,221.0,,,,0.0,300.0,201.0,,,,0.0,542.0,67.0,3359.0,0.0,431.0,170.0,,
2017-12-09 17:00:00,0.0,375.0,169.0,,,,,,,,,,0.0,384.0,170.0,,,408.0,164.0,0.0,,855.0,45.0,0.0,176.0,345.0,180.0,0.0,,0.0,356.0,180.0,360.0,398.0,199.0,224.0,,,,0.0,300.0,201.0,,,,0.0,547.0,64.0,3584.0,0.0,431.0,171.0,,
2017-12-09 18:00:00,0.0,375.0,169.0,,,,,,,,,,0.0,385.0,170.0,,,408.0,164.0,0.0,,858.0,42.0,0.0,148.0,345.0,180.0,0.0,,0.0,354.0,180.0,354.0,385.0,199.0,221.0,,,,0.0,300.0,202.0,,,,0.0,551.0,63.0,3472.0,0.0,431.0,171.0,,
2017-12-09 19:00:00,0.0,375.0,169.0,,,,,,,,,,0.0,385.0,169.0,,,407.0,164.0,0.0,,858.0,40.0,0.0,240.0,345.0,180.0,0.0,,0.0,355.0,180.0,348.0,388.0,199.0,221.0,,,,0.0,300.0,201.0,,,,0.0,556.0,61.0,4144.0,0.0,430.0,171.0,,
2017-12-09 20:00:00,0.0,374.0,169.0,,,,,,,,,,0.0,385.0,169.0,,,407.0,164.0,0.0,,853.0,37.0,0.0,143.0,345.0,180.0,0.0,,0.0,353.0,179.0,353.0,387.0,198.0,220.0,,,,0.0,299.0,202.0,,,,0.0,555.0,60.0,3360.0,0.0,429.0,170.0,,
2017-12-09 21:00:00,0.0,373.0,169.0,,,,,,,,,,0.0,384.0,169.0,,,407.0,164.0,0.0,,855.0,36.0,0.0,207.0,344.0,180.0,0.0,,0.0,352.0,179.0,351.0,385.0,198.0,220.0,,,,0.0,298.0,202.0,,,,0.0,558.0,59.0,3360.0,0.0,429.0,171.0,,
2017-12-09 22:00:00,0.0,373.0,169.0,,,,,,,,,,0.0,384.0,169.0,,,407.0,163.0,0.0,,859.0,36.0,0.0,154.0,344.0,180.0,0.0,,0.0,352.0,179.0,351.0,371.0,198.0,220.0,,,,0.0,298.0,202.0,,,,0.0,562.0,58.0,2350.0,0.0,428.0,170.0,,
2017-12-09 23:00:00,0.0,373.0,169.0,,,,,,,,,,0.0,384.0,168.0,,,406.0,163.0,0.0,,855.0,35.0,0.0,189.0,344.0,180.0,0.0,,0.0,351.0,179.0,358.0,399.0,198.0,220.0,,,,0.0,297.0,202.0,,,,0.0,561.0,57.0,4142.0,0.0,427.0,171.0,,
2017-12-10 00:00:00,0.0,372.0,169.0,,,,,,,,,,0.0,384.0,168.0,,,406.0,163.0,0.0,,850.0,32.0,0.0,161.0,343.0,180.0,0.0,,0.0,350.0,179.0,361.0,391.0,198.0,220.0,,,,0.0,297.0,202.0,,,,0.0,559.0,56.0,2576.0,0.0,426.0,171.0,,
2017-12-10 01:00:00,0.0,370.0,169.0,,,,,,,,,,0.0,382.0,168.0,,,405.0,163.0,0.0,,845.0,30.0,0.0,142.0,341.0,180.0,0.0,,0.0,347.0,179.0,357.0,391.0,198.0,219.0,,,,0.0,295.0,202.0,,,,0.0,556.0,54.0,3472.0,0.0,425.0,171.0,,
2017-12-10 02:00:00,0.0,368.0,169.0,,,,,,,,,,0.0,381.0,168.0,,,404.0,163.0,0.0,,842.0,27.0,0.0,211.0,340.0,179.0,0.0,,0.0,345.0,178.0,346.0,379.0,197.0,218.0,,,,0.0,293.0,202.0,,,,0.0,553.0,52.0,3360.0,0.0,425.0,171.0,,
2017-12-10 03:00:00,0.0,366.0,169.0,,,,,,,,,,0.0,379.0,168.0,,,403.0,162.0,0.0,,839.0,25.0,0.0,143.0,337.0,179.0,0.0,,0.0,342.0,178.0,357.0,400.0,197.0,218.0,,,,0.0,290.0,202.0,,,,0.0,550.0,51.0,4480.0,0.0,424.0,171.0,,
2017-12-10 04:00:00,0.0,365.0,169.0,,,,,,,,,,0.0,378.0,168.0,,,402.0,162.0,0.0,,838.0,23.0,0.0,179.0,336.0,179.0,0.0,,0.0,340.0,178.0,358.0,395.0,196.0,216.0,,,,0.0,288.0,202.0,,,,0.0,549.0,49.0,3472.0,0.0,423.0,171.0,,
2017-12-10 05:00:00,0.0,362.0,169.0,,,,,,,,,,0.0,376.0,168.0,,,400.0,162.0,0.0,,832.0,21.0,0.0,136.0,333.0,179.0,0.0,,0.0,337.0,178.0,365.0,407.0,197.0,217.0,,,,0.0,285.0,202.0,,,,0.0,542.0,47.0,3695.0,0.0,421.0,171.0,,
2017-12-10 06:00:00,0.0,359.0,169.0,,,,,,,,,,0.0,373.0,168.0,,,399.0,162.0,0.0,,827.0,18.0,0.0,157.0,329.0,179.0,0.0,,0.0,333.0,177.0,367.0,394.0,195.0,215.0,,,,0.0,281.0,202.0,,,,0.0,536.0,45.0,2800.0,0.0,419.0,171.0,,
2017-12-10 07:00:00,0.0,356.0,169.0,,,,,,,,,,0.0,371.0,168.0,,,397.0,161.0,0.0,,824.0,16.0,0.0,186.0,326.0,179.0,0.0,,0.0,330.0,178.0,373.0,415.0,198.0,218.0,,,,0.0,279.0,202.0,,,,0.0,535.0,43.0,4032.0,0.0,418.0,171.0,,
2017-12-10 08:00:00,1.0,353.0,169.0,,,,,,,,,,0.0,369.0,168.0,,,396.0,161.0,0.0,,821.0,14.0,8.0,138.0,323.0,180.0,0.0,,0.0,327.0,178.0,376.0,403.0,199.0,218.0,,,,0.0,276.0,203.0,,,,5.0,536.0,41.0,2460.0,0.0,416.0,171.0,,
