timestamp,home231_kitchen2147_sensor13612_room_temperature,home231_diningroom2145_sensor13589_room_humidity,home231_hall2140_sensor13546_tempprobe_central-heating-return,home231_bathroom2158_sensor13662_room_temperature,home231_bathroom2158_sensor18880_tempprobe_radiator-input,home231_bedroom2150_sensor18859_tempprobe_radiator-output,home231_bedroom2155_sensor18863_tempprobe_radiator-input,home231_hall2149_sensor13622_room_temperature,home231_hall2140_sensor13547_tempprobe_central-heating-flow,home231_bathroom2158_sensor18895_tempprobe_bath,home231_bedroom2154_sensor13637_room_temperature,home231_kitchen2147_sensor13611_room_humidity,home231_diningroom2145_sensor18853_tempprobe_radiator-output,home231_kitchen2147_sensor18835_tempprobe_radiator-input,home231_hall2149_sensor13620_room_light,home231_diningroom2145_sensor13590_room_temperature,home231_hall2140_sensor13550_tempprobe_hot-water-cold-pipe,home231_bedroom2154_sensor18872_tempprobe_radiator-output,home231_bedroom2150_sensor13626_room_humidity,home231_hall2140_sensor13559_room_light,home231_bedroom2155_sensor13645_room_light,home231_bathroom2158_sensor13660_room_light,home231_livingroom2143_sensor13577_room_light,home231_bathroom2158_sensor13661_room_humidity,home231_bedroom2155_sensor13647_room_temperature,home231_bedroom2154_sensor13635_room_light,home231_bedroom2154_sensor18871_tempprobe_radiator-input,home231_diningroom2145_sensor13588_room_light,home231_hall2140_sensor18842_tempprobe_radiator-input,home231_hall2140_sensor13536c13540_electric-mains_electric-combined,home231_bedroom2150_sensor13625_room_light,home231_livingroom2143_sensor13578_room_humidity,home231_hall2140_sensor13560_room_humidity,home231_diningroom2145_sensor18854_tempprobe_radiator-input,home231_bedroom2155_sensor18862_tempprobe_radiator-output,home231_bedroom2155_sensor13646_room_humidity,home231_hall2140_sensor13561_room_temperature,home231_outside2141_sensor13554_gas-pulse_gas,home231_hall2140_sensor13551_tempprobe_hot-water-hot-pipe,home231_hall2140_sensor18841_tempprobe_radiator-output,home231_bedroom2150_sensor18858_tempprobe_radiator-input,home231_kitchen2147_sensor18889_tempprobe_sink,home231_bathroom2158_sensor18879_tempprobe_radiator-output,home231_livingroom2143_sensor18847_tempprobe_radiator-input,home231_bedroom2150_sensor13627_room_temperature,home231_bedroom2154_sensor13636_room_humidity,home231_livingroom2143_sensor13579_room_temperature,home231_hall2149_sensor13621_room_humidity,home231_kitchen2147_sensor13610_room_light,home231_livingroom2143_sensor18846_tempprobe_radiator-output
2017-10-31 00:00:00,189.0,517.0,251.0,193.0,,,,172.0,250.0,,165.0,592.0,,,8.0,200.0,239.0,,638.0,56.0,0.0,0.0,8.0,549.0,185.0,0.0,,0.0,,611.0,0.0,504.0,564.0,,,566.0,196.0,,244.0,,,,,,166.0,642.0,202.0,616.0,30.0,
2017-10-31 01:00:00,187.0,517.0,232.0,188.0,,,,169.0,231.0,,165.0,584.0,,,0.0,197.0,223.0,,637.0,0.0,0.0,0.0,0.0,562.0,182.0,0.0,,0.0,,278.0,0.0,509.0,567.0,,,568.0,192.0,,227.0,,,,,,164.0,649.0,197.0,618.0,0.0,
2017-10-31 02:00:00,185.0,519.0,217.0,183.0,,,,167.0,218.0,,164.0,585.0,,,0.0,193.0,211.0,,636.0,0.0,0.0,0.0,0.0,572.0,179.0,0.0,,0.0,,287.0,0.0,515.0,571.0,,,571.0,189.0,,215.0,,,,,,163.0,664.0,192.0,621.0,0.0,
2017-10-31 03:00:00,183.0,524.0,208.0,179.0,,,,165.0,210.0,,163.0,591.0,,,0.0,190.0,203.0,,636.0,0.0,0.0,0.0,0.0,586.0,176.0,0.0,,0.0,,291.0,0.0,522.0,577.0,,,577.0,186.0,,208.0,,,,,,162.0,682.0,188.0,623.0,0.0,
2017-10-31 04:00:00,180.0,530.0,202.0,176.0,,,,163.0,204.0,,162.0,597.0,,,0.0,187.0,199.0,,637.0,0.0,0.0,0.0,0.0,593.0,173.0,0.0,,0.0,,293.0,0.0,529.0,582.0,,,582.0,183.0,,203.0,,,,,,161.0,694.0,185.0,625.0,0.0,
2017-10-31 05:00:00,178.0,535.0,196.0,173.0,,,,162.0,202.0,,162.0,600.0,,,0.0,184.0,193.0,,637.0,0.0,0.0,0.0,0.0,598.0,171.0,0.0,,0.0,,288.0,0.0,536.0,586.0,,,587.0,181.0,671.0,198.0,,,,,,160.0,703.0,182.0,627.0,0.0,
2017-10-31 06:00:00,184.0,548.0,404.0,185.0,,,,169.0,478.0,,166.0,643.0,,,107.0,190.0,289.0,,625.0,65.0,0.0,12.0,0.0,782.0,177.0,6.0,,8.0,,1860.0,0.0,537.0,605.0,,,599.0,184.0,6383.0,358.0,,,,,,172.0,674.0,192.0,647.0,30.0,
2017-10-31 07:00:00,186.0,558.0,313.0,188.0,,,,171.0,328.0,,165.0,621.0,,,4.0,189.0,271.0,,638.0,2.0,0.0,0.0,1.0,719.0,178.0,0.0,,1.0,,355.0,0.0,546.0,607.0,,,601.0,188.0,,313.0,,,,,,173.0,669.0,192.0,649.0,5.0,
2017-10-31 08:00:00,183.0,558.0,263.0,183.0,,,,167.0,263.0,,165.0,614.0,,,5.0,186.0,246.0,,643.0,1.0,13.0,4.0,3.0,686.0,175.0,0.0,,6.0,,294.0,2.0,556.0,601.0,,,601.0,186.0,,251.0,,,,,,168.0,661.0,185.0,646.0,7.0,
2017-10-31 09:00:00,181.0,560.0,234.0,178.0,,,,165.0,234.0,,164.0,614.0,,,15.0,183.0,223.0,,645.0,6.0,27.0,10.0,9.0,656.0,173.0,3.0,,15.0,,293.0,6.0,562.0,601.0,,,601.0,184.0,,227.0,,,,,,165.0,657.0,181.0,647.0,15.0,
2017-10-31 10:00:00,179.0,566.0,216.0,174.0,,,,163.0,217.0,,163.0,616.0,,,17.0,181.0,209.0,,646.0,8.0,31.0,12.0,11.0,651.0,171.0,6.0,,17.0,,292.0,8.0,568.0,603.0,,,603.0,182.0,,213.0,,,,,,163.0,657.0,179.0,648.0,16.0,
2017-10-31 11:00:00,177.0,574.0,205.0,171.0,,,,162.0,206.0,,162.0,622.0,,,36.0,179.0,199.0,,648.0,17.0,62.0,25.0,18.0,652.0,170.0,11.0,,36.0,,370.0,15.0,576.0,607.0,,,607.0,180.0,,204.0,,,,,,162.0,657.0,177.0,650.0,31.0,
2017-10-31 12:00:00,179.0,597.0,207.0,169.0,,,,163.0,238.0,,161.0,642.0,,,43.0,178.0,195.0,,658.0,28.0,79.0,31.0,17.0,658.0,169.0,16.0,,46.0,,982.0,19.0,602.0,622.0,,,621.0,181.0,448.0,287.0,,,,,,161.0,661.0,177.0,670.0,35.0,
2017-10-31 13:00:00,190.0,617.0,239.0,168.0,,,,164.0,287.0,,161.0,632.0,,,26.0,178.0,216.0,,672.0,17.0,49.0,19.0,12.0,672.0,168.0,10.0,,29.0,,2233.0,13.0,615.0,627.0,,,637.0,181.0,1792.0,350.0,,,,,,161.0,666.0,177.0,678.0,62.0,
2017-10-31 14:00:00,205.0,628.0,469.0,178.0,,,,172.0,561.0,,161.0,620.0,,,15.0,188.0,321.0,,664.0,12.0,30.0,12.0,8.0,680.0,172.0,5.0,,17.0,,1261.0,8.0,586.0,637.0,,,673.0,190.0,7054.0,382.0,,,,,,174.0,678.0,202.0,695.0,20.0,
2017-10-31 15:00:00,203.0,622.0,428.0,190.0,,,,176.0,478.0,,163.0,613.0,,,16.0,189.0,335.0,,667.0,6.0,16.0,7.0,4.0,648.0,176.0,2.0,,8.0,,366.0,4.0,534.0,628.0,,,669.0,195.0,3807.0,330.0,,,,,,175.0,681.0,217.0,677.0,8.0,
2017-10-31 16:00:00,204.0,626.0,500.0,197.0,,,,181.0,558.0,,165.0,629.0,,,2.0,196.0,360.0,,695.0,78.0,1.0,0.0,14.0,638.0,179.0,0.0,,40.0,,1375.0,0.0,462.0,624.0,,,677.0,201.0,3244.0,395.0,,,,,,173.0,676.0,255.0,686.0,33.0,
2017-10-31 17:00:00,205.0,634.0,491.0,203.0,,,,184.0,555.0,,169.0,621.0,,,64.0,199.0,376.0,,705.0,29.0,0.0,0.0,14.0,626.0,183.0,1.0,,44.0,,1044.0,2.0,391.0,624.0,,,676.0,204.0,3024.0,354.0,,,,,,174.0,702.0,287.0,682.0,35.0,
2017-10-31 18:00:00,204.0,621.0,438.0,208.0,,,,186.0,485.0,,170.0,632.0,,,65.0,200.0,330.0,,699.0,10.0,0.0,2.0,12.0,614.0,187.0,0.0,,17.0,,776.0,0.0,379.0,622.0,,,668.0,206.0,1792.0,416.0,,,,,,172.0,695.0,289.0,677.0,37.0,
2017-10-31 19:00:00,203.0,610.0,321.0,206.0,,,,183.0,329.0,,172.0,640.0,,,0.0,200.0,283.0,,699.0,0.0,0.0,0.0,4.0,610.0,188.0,0.0,,0.0,,446.0,0.0,450.0,613.0,,,653.0,204.0,,302.0,,,,,,171.0,692.0,249.0,671.0,43.0,
2017-10-31 20:00:00,202.0,607.0,278.0,199.0,,,,180.0,302.0,,173.0,630.0,,,6.0,199.0,248.0,,695.0,5.0,5.0,0.0,12.0,618.0,188.0,0.0,,1.0,,2276.0,0.0,510.0,613.0,,,647.0,202.0,784.0,346.0,,,,,,170.0,689.0,224.0,681.0,34.0,
2017-10-31 21:00:00,225.0,627.0,430.0,202.0,,,,185.0,513.0,,197.0,615.0,,,2.0,206.0,326.0,,699.0,75.0,11.0,0.0,18.0,617.0,191.0,0.0,,2.0,,1603.0,0.0,525.0,619.0,,,656.0,206.0,6382.0,330.0,,,,,,170.0,612.0,233.0,686.0,43.0,
2017-10-31 22:00:00,225.0,623.0,368.0,211.0,,,,187.0,364.0,,203.0,588.0,,,37.0,208.0,315.0,,701.0,83.0,8.0,3.0,15.0,599.0,194.0,1.0,,1.0,,868.0,0.0,531.0,606.0,,,652.0,211.0,,309.0,,,,,,172.0,594.0,231.0,677.0,25.0,
2017-10-31 23:00:00,217.0,598.0,282.0,205.0,,,,184.0,275.0,,190.0,585.0,,,0.0,206.0,256.0,,696.0,0.0,0.0,0.0,0.0,610.0,193.0,0.0,,0.0,,291.0,0.0,544.0,602.0,,,643.0,208.0,,260.0,,,,,,173.0,637.0,218.0,672.0,0.0,
2017-11-01 00:00:00,211.0,585.0,247.0,199.0,,,,181.0,244.0,,184.0,589.0,,,0.0,205.0,233.0,,689.0,0.0,0.0,0.0,0.0,615.0,191.0,0.0,,0.0,,295.0,0.0,553.0,602.0,,,635.0,205.0,,238.0,,,,,,174.0,665.0,211.0,671.0,0.0,
2017-11-01 01:00:00,206.0,579.0,229.0,194.0,,,,179.0,228.0,,182.0,595.0,,,0.0,203.0,220.0,,685.0,0.0,0.0,0.0,0.0,622.0,189.0,0.0,,0.0,,294.0,0.0,558.0,605.0,,,633.0,201.0,,224.0,,,,,,174.0,701.0,206.0,670.0,0.0,
2017-11-01 02:00:00,202.0,578.0,217.0,190.0,,,,178.0,219.0,,180.0,601.0,,,0.0,201.0,211.0,,682.0,0.0,0.0,0.0,0.0,634.0,187.0,0.0,,0.0,,298.0,0.0,563.0,608.0,,,633.0,198.0,,216.0,,,,,,173.0,724.0,203.0,669.0,0.0,
2017-11-01 03:00:00,199.0,578.0,208.0,188.0,,,,177.0,211.0,,179.0,605.0,,,0.0,199.0,203.0,,680.0,0.0,0.0,0.0,0.0,637.0,185.0,0.0,,0.0,,281.0,0.0,566.0,611.0,,,633.0,196.0,,208.0,,,,,,173.0,737.0,200.0,668.0,0.0,
2017-11-01 04:00:00,196.0,579.0,201.0,185.0,,,,175.0,205.0,,178.0,608.0,,,0.0,197.0,196.0,,678.0,0.0,0.0,0.0,0.0,639.0,183.0,0.0,,0.0,,293.0,0.0,570.0,613.0,,,634.0,194.0,,202.0,,,,,,172.0,742.0,197.0,666.0,0.0,
2017-11-01 05:00:00,194.0,580.0,195.0,182.0,,,,174.0,200.0,,178.0,611.0,,,0.0,194.0,191.0,,677.0,0.0,0.0,0.0,0.0,641.0,181.0,0.0,,0.0,,266.0,0.0,573.0,615.0,,,635.0,192.0,,197.0,,,,,,171.0,748.0,194.0,665.0,0.0,
2017-11-01 06:00:00,193.0,590.0,266.0,190.0,,,,176.0,342.0,,184.0,652.0,,,70.0,194.0,219.0,,680.0,10.0,0.0,10.0,0.0,905.0,180.0,6.0,,0.0,,1879.0,0.0,582.0,627.0,,,651.0,192.0,6719.0,306.0,,,,,,171.0,716.0,193.0,684.0,26.0,
2017-11-01 07:00:00,199.0,596.0,496.0,205.0,,,,184.0,560.0,,215.0,645.0,,,18.0,202.0,352.0,,689.0,0.0,1.0,1.0,0.0,794.0,184.0,0.0,,0.0,,452.0,0.0,566.0,648.0,,,687.0,199.0,3135.0,382.0,,,,,,174.0,593.0,212.0,696.0,7.0,
2017-11-01 08:00:00,198.0,591.0,388.0,210.0,,,,183.0,403.0,,197.0,630.0,,,5.0,201.0,317.0,,694.0,2.0,11.0,4.0,4.0,732.0,185.0,2.0,,6.0,,284.0,2.0,550.0,653.0,,,695.0,202.0,336.0,316.0,,,,,,175.0,653.0,213.0,710.0,6.0,
2017-11-01 09:00:00,195.0,585.0,286.0,203.0,,,,180.0,278.0,,188.0,625.0,,,21.0,199.0,254.0,,695.0,8.0,37.0,15.0,11.0,706.0,185.0,10.0,,22.0,,289.0,8.0,561.0,648.0,,,694.0,201.0,,258.0,,,,,,176.0,683.0,203.0,716.0,22.0,
2017-11-01 10:00:00,194.0,587.0,246.0,196.0,,,,178.0,267.0,,184.0,632.0,,,27.0,197.0,216.0,,694.0,18.0,49.0,19.0,13.0,709.0,185.0,16.0,,28.0,,1048.0,11.0,578.0,640.0,,,692.0,198.0,448.0,300.0,,,,,,176.0,691.0,197.0,716.0,26.0,
2017-11-01 11:00:00,193.0,597.0,234.0,191.0,,,,178.0,246.0,,181.0,634.0,,,50.0,196.0,211.0,,700.0,25.0,55.0,24.0,15.0,701.0,184.0,18.0,,30.0,,433.0,13.0,593.0,628.0,,,701.0,197.0,,240.0,,,,,,176.0,687.0,195.0,698.0,27.0,
2017-11-01 12:00:00,194.0,605.0,230.0,187.0,,,,178.0,240.0,,180.0,642.0,,,21.0,194.0,212.0,,702.0,13.0,41.0,19.0,10.0,703.0,183.0,13.0,,23.0,,916.0,9.0,604.0,636.0,,,709.0,195.0,112.0,263.0,,,,,,176.0,692.0,194.0,701.0,18.0,
2017-11-01 13:00:00,197.0,620.0,244.0,184.0,,,,178.0,292.0,,179.0,651.0,,,11.0,193.0,216.0,,709.0,11.0,22.0,9.0,15.0,711.0,181.0,7.0,,13.0,,1253.0,5.0,618.0,649.0,,,698.0,195.0,784.0,359.0,,,,,,175.0,702.0,194.0,710.0,32.0,
2017-11-01 14:00:00,200.0,628.0,346.0,184.0,,,,180.0,430.0,,192.0,642.0,,,9.0,195.0,273.0,,716.0,6.0,13.0,5.0,16.0,721.0,180.0,5.0,,8.0,,733.0,3.0,623.0,652.0,,,702.0,196.0,7051.0,281.0,,,,,,176.0,674.0,198.0,712.0,6.0,
2017-11-01 15:00:00,203.0,612.0,410.0,198.0,,,,186.0,427.0,,219.0,623.0,,,3.0,202.0,328.0,,710.0,2.0,8.0,2.0,2.0,697.0,191.0,2.0,,3.0,,331.0,1.0,580.0,647.0,,,698.0,202.0,896.0,314.0,,,,,,182.0,581.0,215.0,696.0,4.0,
2017-11-01 16:00:00,201.0,605.0,402.0,202.0,,,,186.0,432.0,,201.0,623.0,,,0.0,200.0,318.0,,693.0,15.0,2.0,0.0,2.0,672.0,189.0,0.0,,0.0,,553.0,0.0,565.0,632.0,,,679.0,203.0,1456.0,302.0,,,,,,185.0,626.0,213.0,688.0,9.0,
2017-11-01 17:00:00,200.0,597.0,294.0,199.0,,,,184.0,299.0,,192.0,626.0,,,5.0,200.0,254.0,,684.0,3.0,0.0,0.0,9.0,655.0,187.0,0.0,,0.0,,561.0,0.0,573.0,628.0,,,671.0,202.0,112.0,306.0,,,,,,184.0,647.0,206.0,686.0,36.0,
2017-11-01 18:00:00,198.0,588.0,248.0,193.0,,,,180.0,250.0,,187.0,616.0,,,0.0,199.0,231.0,,686.0,0.0,0.0,0.0,6.0,657.0,185.0,0.0,,0.0,,434.0,0.0,579.0,632.0,,,670.0,200.0,,239.0,,,,,,181.0,657.0,199.0,692.0,44.0,
2017-11-01 19:00:00,196.0,585.0,233.0,189.0,,,,179.0,263.0,,184.0,618.0,,,0.0,197.0,215.0,,686.0,4.0,0.0,0.0,14.0,661.0,183.0,0.0,,1.0,,711.0,0.0,585.0,626.0,,,667.0,197.0,672.0,294.0,,,,,,179.0,662.0,196.0,691.0,38.0,
2017-11-01 20:00:00,195.0,596.0,252.0,186.0,,,,178.0,264.0,,181.0,632.0,,,0.0,196.0,234.0,,686.0,7.0,0.0,0.0,18.0,666.0,182.0,0.0,,2.0,,710.0,0.0,595.0,628.0,,,666.0,195.0,,265.0,,,,,,178.0,666.0,196.0,687.0,35.0,
2017-11-01 21:00:00,194.0,608.0,302.0,184.0,,,,178.0,365.0,,184.0,638.0,,,5.0,197.0,255.0,,687.0,2.0,0.0,0.0,21.0,673.0,182.0,0.0,,3.0,,845.0,0.0,602.0,634.0,,,668.0,194.0,6603.0,247.0,,,,,,176.0,655.0,198.0,687.0,35.0,
2017-11-01 22:00:00,201.0,602.0,448.0,197.0,,,,188.0,483.0,,216.0,625.0,,,116.0,208.0,334.0,,705.0,66.0,1.0,3.0,10.0,674.0,195.0,8.0,,1.0,,737.0,0.0,581.0,636.0,,,664.0,202.0,1344.0,367.0,,,,,,178.0,575.0,214.0,679.0,13.0,
2017-11-01 23:00:00,199.0,,311.0,200.0,,,,186.0,316.0,,202.0,624.0,,,0.0,,277.0,,710.0,0.0,0.0,0.0,0.0,663.0,191.0,0.0,,,,319.0,0.0,573.0,640.0,,,680.0,203.0,,287.0,,,,,,179.0,602.0,207.0,694.0,0.0,
2017-11-02 00:00:00,195.0,,262.0,195.0,,,,181.0,260.0,,192.0,625.0,,,0.0,,246.0,,708.0,0.0,0.0,0.0,0.0,658.0,188.0,0.0,,,,261.0,0.0,577.0,643.0,,,689.0,200.0,,247.0,,,,,,180.0,612.0,199.0,708.0,0.0,
2017-11-02 01:00:00,193.0,,236.0,190.0,,,,178.0,235.0,,188.0,625.0,,,0.0,,226.0,,705.0,0.0,0.0,0.0,0.0,660.0,185.0,0.0,,,,299.0,0.0,577.0,643.0,,,691.0,197.0,,229.0,,,,,,179.0,625.0,195.0,713.0,0.0,
2017-11-02 02:00:00,191.0,,222.0,187.0,,,,176.0,222.0,,185.0,624.0,,,0.0,,213.0,,701.0,0.0,0.0,0.0,0.0,666.0,183.0,0.0,,,,259.0,0.0,577.0,641.0,,,689.0,194.0,,218.0,,,,,,178.0,632.0,192.0,710.0,0.0,
2017-11-02 03:00:00,188.0,,211.0,183.0,,,,174.0,212.0,,181.0,624.0,,,0.0,,203.0,,697.0,0.0,0.0,0.0,0.0,674.0,180.0,0.0,,,,278.0,0.0,575.0,637.0,,,687.0,191.0,,208.0,,,,,,176.0,615.0,189.0,706.0,0.0,
2017-11-02 04:00:00,186.0,,203.0,180.0,,,,172.0,205.0,,179.0,623.0,,,0.0,,197.0,,693.0,0.0,0.0,0.0,0.0,671.0,178.0,0.0,,,,272.0,0.0,575.0,635.0,,,685.0,189.0,,202.0,,,,,,174.0,606.0,186.0,700.0,0.0,
2017-11-02 05:00:00,183.0,,196.0,177.0,,,,171.0,203.0,,176.0,623.0,,,0.0,,192.0,,687.0,0.0,0.0,0.0,0.0,674.0,175.0,0.0,,,,301.0,0.0,575.0,630.0,,,681.0,186.0,672.0,198.0,,,,,,173.0,588.0,184.0,690.0,0.0,
2017-11-02 06:00:00,188.0,,455.0,185.0,,,,176.0,567.0,,204.0,615.0,,,0.0,,315.0,,687.0,0.0,0.0,0.0,0.0,676.0,184.0,0.0,,,,380.0,0.0,563.0,639.0,,,674.0,189.0,9628.0,274.0,,,,,,173.0,488.0,195.0,685.0,0.0,
2017-11-02 07:00:00,190.0,565.0,404.0,199.0,,,,179.0,426.0,,207.0,625.0,,,3.0,195.0,312.0,,688.0,1.0,8.0,7.0,1.0,756.0,187.0,0.0,,6.0,,1529.0,2.0,541.0,627.0,,,663.0,194.0,1343.0,380.0,,,,,,176.0,477.0,204.0,680.0,20.0,
2017-11-02 08:00:00,190.0,576.0,307.0,198.0,,,,176.0,344.0,,190.0,633.0,,,22.0,192.0,257.0,,692.0,22.0,84.0,17.0,11.0,770.0,183.0,10.0,,82.0,,1116.0,10.0,561.0,611.0,,,671.0,193.0,224.0,377.0,,,,,,176.0,553.0,195.0,689.0,43.0,
2017-11-02 09:00:00,188.0,572.0,265.0,190.0,,,,173.0,267.0,,182.0,613.0,,,65.0,190.0,245.0,,685.0,13.0,96.0,40.0,17.0,725.0,182.0,12.0,,64.0,,355.0,13.0,569.0,619.0,,,673.0,191.0,,256.0,,,,,,174.0,572.0,189.0,685.0,75.0,
2017-11-02 10:00:00,190.0,572.0,239.0,189.0,,,,176.0,237.0,,178.0,606.0,,,648.0,190.0,227.0,,686.0,46.0,505.0,234.0,33.0,697.0,185.0,46.0,,281.0,,280.0,38.0,576.0,614.0,,,670.0,190.0,,231.0,,,,,,174.0,565.0,186.0,695.0,422.0,
2017-11-02 11:00:00,198.0,584.0,222.0,189.0,,,,180.0,222.0,,175.0,600.0,,,326.0,191.0,214.0,,697.0,46.0,504.0,127.0,30.0,667.0,193.0,60.0,,290.0,,260.0,41.0,590.0,609.0,,,657.0,189.0,,218.0,,,,,,174.0,552.0,186.0,692.0,834.0,
2017-11-02 12:00:00,202.0,595.0,211.0,187.0,,,,181.0,214.0,,173.0,590.0,,,102.0,193.0,203.0,,700.0,51.0,336.0,54.0,30.0,658.0,196.0,47.0,,209.0,,625.0,36.0,603.0,614.0,,,637.0,188.0,224.0,217.0,,,,,,174.0,561.0,185.0,683.0,512.0,
2017-11-02 13:00:00,202.0,600.0,219.0,184.0,,,,181.0,240.0,,173.0,605.0,,,63.0,203.0,204.0,,707.0,356.0,368.0,37.0,54.0,663.0,197.0,49.0,,262.0,,449.0,43.0,638.0,630.0,,,640.0,192.0,,263.0,,,,,,173.0,602.0,190.0,690.0,316.0,
