timestamp,home310_bedroom2847_sensor20070_room_humidity,home310_bedroom2847_sensor20069_room_light,home310_hall2844_sensor20040_gas-pulse_gas,home310_kitchen2850_sensor20092_tempprobe_central-heating-return,home310_bathroom2849_sensor20079_room_light,home310_bathroom2849_sensor20080_room_humidity,home310_livingroom2846_sensor20066_room_temperature,home310_bedroom2848_sensor20074_room_light,home310_livingroom2846_sensor20065_room_humidity,home310_kitchen2850_sensor20086_room_temperature,home310_hall2844_sensor20047_room_humidity,home310_bathroom2849_sensor20081_room_temperature,home310_bedroom2845_sensor20059_room_light,home310_kitchen2850_sensor20084_room_light,home310_kitchen2850_sensor20099_tempprobe_hot-water-hot-pipe,home310_kitchen2850_sensor20085_room_humidity,home310_hall2844_sensor20048_room_temperature,home310_hall2844_sensor20046_room_light,home310_kitchen2850_sensor20093_tempprobe_central-heating-flow,home310_bedroom2845_sensor20060_room_humidity,home310_kitchen2850_sensor20098_tempprobe_hot-water-cold-pipe,home310_bedroom2848_sensor20076_room_temperature,home310_bedroom2847_sensor20071_room_temperature,home310_livingroom2846_sensor20064_room_light,home310_bedroom2845_sensor20053c20057_electric-mains_electric-combined,home310_bedroom2848_sensor20075_room_humidity,home310_bedroom2845_sensor20061_room_temperature
2018-04-01 09:00:00,451.0,71.0,,225.0,244.0,469.0,171.0,71.0,415.0,169.0,439.0,159.0,0.0,34.0,210.0,438.0,167.0,23.0,216.0,399.0,200.0,161.0,162.0,87.0,108.0,479.0,179.0
2018-04-01 10:00:00,448.0,71.0,,209.0,300.0,465.0,168.0,90.0,407.0,168.0,435.0,158.0,0.0,43.0,200.0,430.0,165.0,30.0,200.0,393.0,193.0,159.0,161.0,91.0,110.0,477.0,178.0
2018-04-01 11:00:00,444.0,59.0,,199.0,243.0,460.0,166.0,70.0,406.0,167.0,430.0,156.0,0.0,35.0,194.0,424.0,164.0,25.0,192.0,390.0,188.0,158.0,160.0,64.0,118.0,473.0,177.0
2018-04-01 12:00:00,440.0,85.0,,193.0,581.0,455.0,165.0,157.0,407.0,167.0,425.0,156.0,0.0,93.0,189.0,418.0,163.0,50.0,186.0,387.0,185.0,158.0,159.0,102.0,113.0,469.0,176.0
2018-04-01 13:00:00,440.0,85.0,,188.0,690.0,450.0,164.0,222.0,411.0,167.0,422.0,158.0,1.0,109.0,187.0,417.0,164.0,51.0,183.0,386.0,182.0,159.0,159.0,108.0,108.0,462.0,176.0
2018-04-01 14:00:00,442.0,73.0,,185.0,582.0,443.0,163.0,182.0,417.0,168.0,423.0,161.0,0.0,89.0,186.0,417.0,164.0,55.0,180.0,386.0,180.0,161.0,159.0,91.0,117.0,458.0,176.0
2018-04-01 15:00:00,440.0,48.0,,184.0,244.0,441.0,162.0,75.0,416.0,167.0,422.0,160.0,0.0,37.0,183.0,414.0,163.0,26.0,179.0,385.0,180.0,160.0,159.0,53.0,114.0,456.0,175.0
2018-04-01 16:00:00,439.0,35.0,4592.0,203.0,297.0,439.0,162.0,86.0,416.0,166.0,422.0,160.0,0.0,46.0,183.0,413.0,163.0,34.0,221.0,385.0,179.0,159.0,158.0,39.0,121.0,455.0,175.0
2018-04-01 17:00:00,441.0,16.0,6160.0,451.0,128.0,434.0,170.0,39.0,409.0,171.0,417.0,169.0,0.0,19.0,264.0,417.0,171.0,12.0,447.0,393.0,228.0,163.0,160.0,16.0,206.0,460.0,175.0
2018-04-01 18:00:00,461.0,5.0,8176.0,448.0,155.0,712.0,180.0,61.0,407.0,180.0,460.0,182.0,0.0,22.0,337.0,470.0,180.0,8.0,452.0,400.0,187.0,170.0,165.0,3.0,1136.0,477.0,177.0
2018-04-01 19:00:00,491.0,5.0,3696.0,443.0,1.0,604.0,187.0,0.0,428.0,187.0,461.0,184.0,0.0,0.0,323.0,473.0,190.0,36.0,430.0,411.0,202.0,175.0,168.0,2.0,373.0,507.0,180.0
2018-04-01 20:00:00,473.0,1.0,336.0,331.0,9.0,520.0,189.0,2.0,427.0,184.0,441.0,180.0,0.0,0.0,313.0,453.0,190.0,24.0,311.0,414.0,194.0,175.0,168.0,1.0,235.0,498.0,182.0
2018-04-01 21:00:00,467.0,0.0,,269.0,0.0,480.0,182.0,0.0,428.0,180.0,438.0,175.0,0.0,0.0,249.0,443.0,182.0,0.0,258.0,411.0,207.0,172.0,166.0,0.0,118.0,505.0,183.0
2018-04-01 22:00:00,464.0,0.0,,235.0,0.0,464.0,177.0,0.0,427.0,177.0,432.0,171.0,0.0,0.0,221.0,434.0,177.0,0.0,226.0,405.0,208.0,170.0,165.0,0.0,119.0,519.0,182.0
2018-04-01 23:00:00,461.0,0.0,,217.0,0.0,457.0,173.0,0.0,422.0,174.0,431.0,168.0,0.0,0.0,209.0,429.0,173.0,0.0,209.0,398.0,201.0,169.0,164.0,0.0,119.0,539.0,182.0
2018-04-02 00:00:00,455.0,0.0,,207.0,0.0,450.0,170.0,0.0,416.0,172.0,427.0,166.0,0.0,0.0,201.0,423.0,171.0,0.0,199.0,390.0,195.0,168.0,163.0,0.0,119.0,547.0,181.0
2018-04-02 01:00:00,452.0,0.0,,199.0,0.0,446.0,168.0,0.0,414.0,171.0,425.0,164.0,0.0,0.0,195.0,419.0,168.0,0.0,193.0,385.0,190.0,166.0,162.0,0.0,118.0,554.0,180.0
2018-04-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,166.0,,,106.0,557.0,
2018-04-02 03:00:00,447.0,0.0,,190.0,0.0,440.0,163.0,0.0,411.0,168.0,422.0,161.0,0.0,0.0,188.0,413.0,165.0,0.0,185.0,379.0,185.0,164.0,159.0,0.0,115.0,565.0,179.0
2018-04-02 04:00:00,444.0,0.0,5488.0,216.0,2.0,440.0,161.0,0.0,408.0,167.0,420.0,159.0,0.0,0.0,190.0,408.0,163.0,0.0,233.0,377.0,183.0,164.0,158.0,0.0,143.0,573.0,178.0
2018-04-02 05:00:00,455.0,2.0,8510.0,445.0,18.0,724.0,168.0,14.0,451.0,171.0,484.0,173.0,0.0,0.0,358.0,433.0,172.0,0.0,453.0,388.0,161.0,169.0,158.0,0.0,435.0,567.0,178.0
2018-04-02 06:00:00,475.0,12.0,1456.0,395.0,14.0,549.0,175.0,2.0,426.0,176.0,445.0,177.0,0.0,1.0,323.0,447.0,178.0,1.0,386.0,397.0,203.0,171.0,161.0,2.0,192.0,515.0,179.0
2018-04-02 07:00:00,461.0,29.0,,292.0,79.0,516.0,172.0,21.0,418.0,174.0,426.0,172.0,0.0,8.0,244.0,423.0,174.0,8.0,274.0,390.0,218.0,167.0,161.0,27.0,108.0,488.0,180.0
2018-04-02 08:00:00,448.0,47.0,,243.0,147.0,499.0,167.0,42.0,409.0,171.0,417.0,166.0,0.0,19.0,220.0,412.0,170.0,14.0,231.0,383.0,207.0,164.0,160.0,43.0,111.0,466.0,179.0
2018-04-02 09:00:00,431.0,65.0,,219.0,181.0,481.0,163.0,51.0,401.0,169.0,408.0,162.0,0.0,24.0,206.0,403.0,166.0,18.0,209.0,378.0,197.0,161.0,158.0,60.0,117.0,452.0,178.0
2018-04-02 10:00:00,423.0,49.0,,205.0,171.0,465.0,160.0,48.0,398.0,167.0,401.0,160.0,0.0,22.0,197.0,395.0,164.0,16.0,196.0,373.0,191.0,159.0,156.0,45.0,116.0,444.0,177.0
2018-04-02 11:00:00,425.0,56.0,,196.0,206.0,459.0,158.0,57.0,405.0,166.0,405.0,158.0,0.0,27.0,191.0,396.0,162.0,19.0,189.0,371.0,186.0,157.0,155.0,51.0,110.0,446.0,176.0
2018-04-02 12:00:00,424.0,61.0,,190.0,223.0,455.0,156.0,63.0,407.0,165.0,406.0,157.0,0.0,30.0,186.0,396.0,161.0,20.0,183.0,371.0,182.0,155.0,153.0,57.0,106.0,446.0,175.0
2018-04-02 13:00:00,424.0,50.0,,185.0,183.0,450.0,153.0,51.0,409.0,164.0,406.0,155.0,0.0,24.0,183.0,395.0,159.0,16.0,180.0,370.0,180.0,153.0,152.0,46.0,117.0,445.0,174.0
2018-04-02 14:00:00,426.0,36.0,,182.0,138.0,447.0,151.0,38.0,413.0,162.0,409.0,154.0,0.0,17.0,180.0,396.0,157.0,12.0,177.0,370.0,176.0,152.0,150.0,33.0,117.0,446.0,173.0
2018-04-02 15:00:00,426.0,22.0,,180.0,84.0,446.0,149.0,22.0,414.0,161.0,409.0,152.0,0.0,9.0,178.0,395.0,156.0,7.0,174.0,369.0,175.0,150.0,148.0,20.0,110.0,446.0,172.0
2018-04-02 16:00:00,428.0,11.0,4816.0,197.0,39.0,446.0,148.0,10.0,416.0,160.0,410.0,150.0,5.0,2.0,177.0,396.0,154.0,3.0,214.0,368.0,173.0,149.0,147.0,8.0,261.0,447.0,171.0
2018-04-02 17:00:00,446.0,12.0,9967.0,443.0,15.0,587.0,154.0,3.0,431.0,163.0,433.0,161.0,0.0,0.0,289.0,403.0,161.0,1.0,457.0,376.0,190.0,152.0,148.0,2.0,279.0,457.0,170.0
2018-04-02 18:00:00,490.0,3.0,5822.0,453.0,2.0,634.0,163.0,0.0,443.0,169.0,454.0,173.0,0.0,0.0,297.0,420.0,170.0,0.0,444.0,395.0,215.0,158.0,153.0,0.0,223.0,479.0,171.0
2018-04-02 19:00:00,499.0,0.0,6496.0,424.0,7.0,669.0,167.0,10.0,436.0,172.0,461.0,177.0,0.0,2.0,306.0,426.0,175.0,34.0,438.0,403.0,170.0,163.0,153.0,0.0,492.0,484.0,172.0
2018-04-02 20:00:00,495.0,0.0,112.0,313.0,4.0,538.0,167.0,8.0,438.0,172.0,442.0,173.0,0.0,0.0,265.0,436.0,174.0,10.0,305.0,406.0,181.0,165.0,154.0,0.0,226.0,493.0,173.0
2018-04-02 21:00:00,469.0,0.0,,258.0,0.0,481.0,161.0,0.0,430.0,169.0,429.0,164.0,0.0,0.0,228.0,420.0,167.0,0.0,241.0,397.0,207.0,163.0,152.0,0.0,137.0,495.0,173.0
2018-04-02 22:00:00,456.0,1.0,112.0,227.0,3.0,470.0,157.0,0.0,425.0,165.0,426.0,159.0,0.0,0.0,231.0,415.0,161.0,0.0,213.0,390.0,185.0,160.0,151.0,0.0,146.0,498.0,172.0
2018-04-02 23:00:00,460.0,0.0,112.0,230.0,0.0,482.0,154.0,0.0,427.0,162.0,425.0,154.0,0.0,0.0,226.0,415.0,159.0,0.0,212.0,387.0,199.0,157.0,149.0,0.0,116.0,506.0,171.0
2018-04-03 00:00:00,465.0,0.0,,216.0,0.0,477.0,151.0,0.0,428.0,161.0,426.0,151.0,0.0,0.0,207.0,414.0,156.0,0.0,202.0,384.0,196.0,156.0,147.0,0.0,116.0,510.0,170.0
2018-04-03 01:00:00,470.0,0.0,,200.0,0.0,476.0,149.0,0.0,431.0,159.0,428.0,149.0,0.0,0.0,193.0,415.0,154.0,0.0,189.0,383.0,187.0,154.0,146.0,0.0,121.0,513.0,169.0
2018-04-03 02:00:00,475.0,0.0,,190.0,0.0,474.0,148.0,0.0,434.0,157.0,431.0,147.0,0.0,0.0,185.0,417.0,153.0,0.0,182.0,383.0,180.0,153.0,145.0,0.0,121.0,519.0,168.0
2018-04-03 03:00:00,480.0,0.0,,183.0,0.0,473.0,147.0,0.0,436.0,156.0,433.0,146.0,0.0,0.0,180.0,419.0,151.0,0.0,176.0,382.0,175.0,152.0,144.0,0.0,110.0,521.0,168.0
2018-04-03 04:00:00,483.0,0.0,5264.0,208.0,0.0,472.0,145.0,0.0,439.0,155.0,435.0,145.0,0.0,0.0,180.0,420.0,150.0,0.0,225.0,382.0,174.0,151.0,144.0,0.0,138.0,523.0,167.0
2018-04-03 05:00:00,494.0,0.0,10863.0,442.0,16.0,730.0,154.0,12.0,472.0,159.0,500.0,161.0,0.0,0.0,318.0,427.0,159.0,0.0,456.0,392.0,168.0,155.0,144.0,0.0,422.0,543.0,167.0
2018-04-03 06:00:00,495.0,0.0,1344.0,381.0,14.0,634.0,162.0,10.0,478.0,165.0,489.0,169.0,0.0,0.0,301.0,466.0,167.0,1.0,370.0,410.0,204.0,162.0,145.0,1.0,165.0,538.0,168.0
2018-04-03 07:00:00,495.0,9.0,,283.0,31.0,524.0,159.0,8.0,460.0,164.0,472.0,162.0,0.0,1.0,235.0,463.0,163.0,3.0,265.0,410.0,206.0,159.0,146.0,7.0,113.0,508.0,169.0
2018-04-03 08:00:00,494.0,21.0,3247.0,232.0,74.0,537.0,155.0,22.0,456.0,161.0,467.0,158.0,0.0,8.0,228.0,454.0,159.0,8.0,223.0,406.0,188.0,155.0,146.0,19.0,903.0,494.0,168.0
2018-04-03 09:00:00,546.0,17.0,,290.0,137.0,770.0,153.0,41.0,505.0,164.0,558.0,161.0,0.0,18.0,334.0,515.0,161.0,14.0,255.0,422.0,162.0,153.0,146.0,38.0,276.0,523.0,167.0
2018-04-03 10:00:00,531.0,18.0,,234.0,173.0,592.0,152.0,51.0,493.0,163.0,519.0,155.0,0.0,24.0,228.0,493.0,158.0,17.0,218.0,429.0,200.0,151.0,146.0,46.0,114.0,521.0,166.0
2018-04-03 11:00:00,514.0,22.0,,211.0,215.0,554.0,150.0,64.0,485.0,161.0,509.0,153.0,0.0,31.0,204.0,488.0,155.0,21.0,199.0,429.0,192.0,149.0,146.0,58.0,103.0,514.0,165.0
2018-04-03 12:00:00,506.0,16.0,,197.0,160.0,537.0,149.0,48.0,480.0,159.0,502.0,151.0,0.0,22.0,192.0,482.0,153.0,15.0,187.0,427.0,184.0,148.0,145.0,42.0,117.0,509.0,164.0
2018-04-03 13:00:00,500.0,9.0,,187.0,89.0,528.0,148.0,25.0,477.0,157.0,497.0,149.0,0.0,10.0,184.0,478.0,151.0,8.0,180.0,426.0,178.0,146.0,144.0,23.0,117.0,505.0,163.0
2018-04-03 14:00:00,495.0,12.0,,181.0,117.0,520.0,147.0,34.0,474.0,156.0,491.0,148.0,0.0,15.0,179.0,473.0,150.0,11.0,175.0,423.0,174.0,145.0,143.0,30.0,109.0,501.0,161.0
2018-04-03 15:00:00,493.0,10.0,224.0,194.0,95.0,517.0,145.0,47.0,474.0,155.0,490.0,146.0,0.0,12.0,193.0,470.0,149.0,10.0,178.0,423.0,176.0,146.0,143.0,25.0,192.0,507.0,161.0
2018-04-03 16:00:00,494.0,3.0,5040.0,234.0,33.0,517.0,144.0,10.0,477.0,154.0,490.0,146.0,0.0,2.0,247.0,470.0,148.0,4.0,233.0,424.0,187.0,146.0,142.0,8.0,144.0,502.0,160.0
2018-04-03 17:00:00,514.0,1.0,6494.0,449.0,14.0,512.0,152.0,3.0,477.0,158.0,488.0,154.0,0.0,0.0,263.0,470.0,154.0,2.0,444.0,437.0,223.0,148.0,144.0,2.0,195.0,509.0,160.0
2018-04-03 18:00:00,509.0,0.0,6832.0,455.0,4.0,500.0,162.0,1.0,457.0,164.0,474.0,162.0,0.0,0.0,276.0,463.0,162.0,4.0,445.0,443.0,234.0,153.0,148.0,0.0,193.0,507.0,162.0
2018-04-03 19:00:00,542.0,0.0,5488.0,441.0,7.0,747.0,169.0,15.0,469.0,168.0,523.0,173.0,0.0,4.0,323.0,487.0,170.0,23.0,434.0,458.0,173.0,160.0,152.0,2.0,552.0,535.0,165.0
2018-04-03 20:00:00,529.0,0.0,,319.0,0.0,572.0,170.0,1.0,466.0,169.0,497.0,169.0,0.0,1.0,250.0,490.0,168.0,0.0,297.0,456.0,218.0,162.0,153.0,0.0,168.0,542.0,167.0
2018-04-03 21:00:00,516.0,16.0,3135.0,269.0,9.0,604.0,163.0,1.0,467.0,165.0,493.0,163.0,0.0,2.0,287.0,487.0,163.0,0.0,250.0,448.0,168.0,161.0,152.0,0.0,672.0,556.0,167.0
2018-04-03 22:00:00,519.0,2.0,224.0,277.0,2.0,749.0,159.0,0.0,500.0,164.0,531.0,163.0,0.0,0.0,309.0,489.0,161.0,0.0,251.0,451.0,161.0,159.0,152.0,0.0,233.0,560.0,167.0
2018-04-03 23:00:00,510.0,0.0,,230.0,0.0,590.0,156.0,0.0,495.0,162.0,514.0,158.0,0.0,0.0,225.0,496.0,159.0,0.0,217.0,451.0,198.0,158.0,150.0,0.0,582.0,575.0,167.0
2018-04-04 00:00:00,508.0,0.0,,210.0,0.0,550.0,154.0,0.0,490.0,161.0,514.0,155.0,0.0,0.0,203.0,504.0,158.0,0.0,199.0,446.0,192.0,158.0,149.0,0.0,122.0,589.0,167.0
2018-04-04 01:00:00,509.0,0.0,,198.0,0.0,543.0,152.0,0.0,499.0,161.0,517.0,154.0,0.0,0.0,193.0,501.0,157.0,0.0,188.0,447.0,186.0,158.0,149.0,0.0,115.0,593.0,167.0
2018-04-04 02:00:00,509.0,0.0,,190.0,0.0,527.0,151.0,0.0,496.0,160.0,504.0,152.0,0.0,0.0,186.0,485.0,156.0,0.0,182.0,444.0,180.0,157.0,149.0,0.0,111.0,593.0,166.0
2018-04-04 03:00:00,509.0,0.0,,184.0,0.0,518.0,149.0,0.0,492.0,158.0,496.0,151.0,0.0,0.0,181.0,478.0,154.0,0.0,177.0,439.0,176.0,157.0,148.0,0.0,162.0,596.0,166.0
2018-04-04 04:00:00,507.0,0.0,4816.0,210.0,1.0,514.0,149.0,0.0,489.0,158.0,493.0,150.0,0.0,0.0,192.0,473.0,153.0,0.0,225.0,436.0,175.0,156.0,148.0,0.0,139.0,601.0,165.0
2018-04-04 05:00:00,516.0,0.0,8400.0,447.0,13.0,700.0,157.0,16.0,510.0,161.0,532.0,163.0,0.0,0.0,347.0,484.0,161.0,0.0,450.0,445.0,165.0,162.0,148.0,0.0,432.0,614.0,166.0
2018-04-04 06:00:00,518.0,2.0,1454.0,388.0,4.0,568.0,165.0,0.0,493.0,167.0,510.0,170.0,0.0,2.0,309.0,501.0,168.0,12.0,374.0,455.0,212.0,165.0,150.0,0.0,205.0,572.0,167.0
2018-04-04 07:00:00,518.0,8.0,,289.0,26.0,547.0,162.0,6.0,481.0,166.0,486.0,164.0,0.0,0.0,247.0,480.0,166.0,7.0,267.0,448.0,211.0,161.0,152.0,5.0,122.0,536.0,169.0
2018-04-04 08:00:00,506.0,18.0,,236.0,61.0,540.0,158.0,16.0,476.0,163.0,477.0,159.0,0.0,5.0,212.0,468.0,161.0,6.0,223.0,440.0,199.0,158.0,151.0,15.0,117.0,516.0,168.0
2018-04-04 09:00:00,498.0,19.0,,210.0,66.0,529.0,154.0,17.0,472.0,161.0,472.0,155.0,0.0,6.0,197.0,461.0,159.0,6.0,200.0,433.0,189.0,155.0,150.0,15.0,115.0,507.0,167.0
2018-04-04 10:00:00,488.0,24.0,,196.0,86.0,519.0,152.0,23.0,468.0,159.0,467.0,152.0,0.0,9.0,189.0,455.0,157.0,8.0,188.0,429.0,183.0,152.0,149.0,20.0,105.0,501.0,166.0
2018-04-04 11:00:00,481.0,21.0,,187.0,75.0,511.0,150.0,20.0,465.0,158.0,463.0,150.0,0.0,8.0,183.0,451.0,155.0,7.0,181.0,425.0,179.0,150.0,148.0,17.0,117.0,496.0,165.0
2018-04-04 12:00:00,475.0,24.0,,182.0,91.0,506.0,149.0,25.0,462.0,157.0,460.0,148.0,0.0,10.0,179.0,446.0,153.0,8.0,176.0,421.0,175.0,149.0,147.0,20.0,116.0,492.0,164.0
2018-04-04 13:00:00,471.0,21.0,,179.0,83.0,501.0,148.0,23.0,460.0,156.0,457.0,146.0,0.0,9.0,176.0,443.0,152.0,7.0,173.0,418.0,172.0,147.0,146.0,18.0,102.0,489.0,163.0
2018-04-04 14:00:00,469.0,22.0,,175.0,89.0,496.0,147.0,25.0,458.0,155.0,454.0,145.0,0.0,10.0,174.0,440.0,151.0,7.0,170.0,415.0,170.0,146.0,145.0,19.0,118.0,487.0,162.0
2018-04-04 15:00:00,480.0,22.0,11424.0,348.0,91.0,601.0,149.0,32.0,463.0,155.0,476.0,150.0,0.0,10.0,245.0,441.0,153.0,7.0,380.0,421.0,171.0,146.0,145.0,18.0,349.0,495.0,162.0
2018-04-04 16:00:00,525.0,16.0,6606.0,450.0,100.0,626.0,161.0,43.0,468.0,163.0,504.0,166.0,0.0,14.0,351.0,474.0,163.0,8.0,445.0,437.0,162.0,155.0,150.0,13.0,1271.0,525.0,163.0
2018-04-04 17:00:00,516.0,8.0,6606.0,453.0,35.0,540.0,168.0,17.0,449.0,170.0,506.0,170.0,0.0,10.0,367.0,559.0,169.0,4.0,444.0,438.0,164.0,159.0,153.0,6.0,787.0,523.0,166.0
2018-04-04 18:00:00,534.0,2.0,5822.0,452.0,9.0,555.0,173.0,1.0,449.0,179.0,554.0,172.0,0.0,4.0,335.0,635.0,171.0,22.0,445.0,442.0,183.0,160.0,155.0,3.0,365.0,546.0,168.0
2018-04-04 19:00:00,533.0,0.0,3919.0,449.0,1.0,545.0,179.0,1.0,458.0,177.0,530.0,175.0,0.0,2.0,290.0,531.0,177.0,42.0,439.0,446.0,238.0,162.0,158.0,7.0,407.0,562.0,170.0
2018-04-04 20:00:00,539.0,5.0,560.0,352.0,5.0,538.0,176.0,5.0,453.0,175.0,520.0,172.0,0.0,1.0,298.0,518.0,174.0,10.0,335.0,446.0,212.0,163.0,159.0,2.0,235.0,548.0,172.0
2018-04-04 21:00:00,554.0,8.0,2462.0,339.0,9.0,820.0,170.0,0.0,495.0,171.0,554.0,171.0,0.0,0.0,380.0,525.0,168.0,0.0,310.0,451.0,166.0,160.0,158.0,0.0,313.0,542.0,173.0
2018-04-04 22:00:00,532.0,0.0,,262.0,0.0,619.0,166.0,0.0,501.0,168.0,559.0,163.0,0.0,0.0,252.0,542.0,164.0,0.0,244.0,462.0,208.0,157.0,156.0,0.0,124.0,538.0,174.0
2018-04-04 23:00:00,521.0,0.0,,235.0,0.0,576.0,162.0,0.0,502.0,165.0,542.0,159.0,0.0,0.0,222.0,529.0,161.0,0.0,219.0,465.0,207.0,155.0,155.0,0.0,121.0,540.0,173.0
2018-04-05 00:00:00,517.0,0.0,,214.0,0.0,554.0,160.0,0.0,500.0,163.0,526.0,156.0,0.0,0.0,205.0,514.0,159.0,0.0,202.0,464.0,197.0,154.0,154.0,0.0,115.0,542.0,173.0
2018-04-05 01:00:00,515.0,0.0,,202.0,0.0,540.0,157.0,0.0,497.0,161.0,515.0,153.0,0.0,0.0,195.0,501.0,157.0,0.0,192.0,460.0,189.0,152.0,153.0,0.0,110.0,545.0,172.0
2018-04-05 02:00:00,513.0,0.0,,193.0,0.0,531.0,155.0,0.0,493.0,159.0,506.0,151.0,0.0,0.0,188.0,490.0,155.0,0.0,185.0,455.0,184.0,151.0,153.0,0.0,119.0,543.0,171.0
2018-04-05 03:00:00,511.0,0.0,,187.0,0.0,523.0,153.0,0.0,490.0,158.0,498.0,149.0,0.0,0.0,183.0,480.0,153.0,0.0,180.0,449.0,180.0,150.0,152.0,0.0,118.0,542.0,170.0
2018-04-05 04:00:00,509.0,0.0,5263.0,213.0,0.0,517.0,152.0,0.0,486.0,156.0,492.0,147.0,0.0,0.0,183.0,473.0,152.0,0.0,231.0,444.0,177.0,149.0,151.0,0.0,146.0,542.0,170.0
2018-04-05 05:00:00,526.0,0.0,6045.0,454.0,12.0,510.0,160.0,0.0,490.0,160.0,495.0,156.0,0.0,0.0,264.0,468.0,158.0,0.0,446.0,443.0,226.0,151.0,152.0,4.0,194.0,546.0,170.0
2018-04-05 06:00:00,534.0,78.0,3918.0,387.0,137.0,718.0,167.0,57.0,494.0,164.0,549.0,167.0,0.0,17.0,340.0,498.0,165.0,12.0,385.0,452.0,164.0,158.0,154.0,101.0,508.0,567.0,171.0
2018-04-05 07:00:00,525.0,139.0,112.0,290.0,287.0,556.0,168.0,86.0,494.0,164.0,519.0,161.0,0.0,41.0,259.0,508.0,164.0,26.0,270.0,453.0,193.0,158.0,158.0,262.0,118.0,546.0,172.0
2018-04-05 08:00:00,503.0,100.0,,243.0,348.0,528.0,167.0,110.0,481.0,162.0,498.0,156.0,0.0,54.0,221.0,490.0,162.0,28.0,230.0,444.0,205.0,155.0,158.0,186.0,106.0,531.0,172.0
2018-04-05 09:00:00,494.0,59.0,,214.0,333.0,516.0,164.0,109.0,472.0,160.0,487.0,153.0,0.0,51.0,201.0,477.0,159.0,27.0,204.0,436.0,193.0,153.0,156.0,117.0,120.0,521.0,171.0
2018-04-05 10:00:00,487.0,60.0,,198.0,324.0,509.0,162.0,106.0,466.0,158.0,479.0,149.0,0.0,48.0,190.0,463.0,157.0,52.0,190.0,429.0,186.0,151.0,154.0,98.0,119.0,514.0,170.0
2018-04-05 11:00:00,484.0,71.0,,188.0,401.0,505.0,159.0,140.0,462.0,157.0,474.0,148.0,0.0,72.0,183.0,459.0,155.0,85.0,182.0,426.0,180.0,150.0,153.0,101.0,107.0,509.0,170.0
2018-04-05 12:00:00,483.0,84.0,,182.0,731.0,501.0,158.0,236.0,463.0,157.0,472.0,149.0,0.0,126.0,179.0,461.0,155.0,87.0,177.0,426.0,175.0,151.0,153.0,132.0,119.0,504.0,169.0
2018-04-05 13:00:00,483.0,75.0,,179.0,764.0,499.0,158.0,289.0,466.0,158.0,474.0,151.0,0.0,129.0,177.0,464.0,155.0,59.0,174.0,427.0,175.0,153.0,153.0,122.0,120.0,500.0,169.0
2018-04-05 14:00:00,484.0,74.0,560.0,174.0,1193.0,496.0,157.0,388.0,467.0,159.0,473.0,154.0,0.0,172.0,175.0,464.0,157.0,77.0,173.0,428.0,172.0,155.0,153.0,132.0,115.0,497.0,169.0
2018-04-05 15:00:00,493.0,61.0,8735.0,412.0,1238.0,488.0,162.0,354.0,469.0,164.0,471.0,164.0,0.0,264.0,240.0,464.0,163.0,156.0,426.0,432.0,210.0,161.0,155.0,103.0,202.0,493.0,169.0
2018-04-05 16:00:00,500.0,53.0,5599.0,454.0,1460.0,514.0,174.0,372.0,458.0,173.0,472.0,180.0,0.0,261.0,304.0,456.0,174.0,189.0,443.0,437.0,216.0,172.0,161.0,82.0,444.0,489.0,170.0
2018-04-05 17:00:00,504.0,14.0,6159.0,453.0,120.0,523.0,180.0,38.0,452.0,187.0,497.0,184.0,0.0,26.0,358.0,697.0,179.0,11.0,441.0,436.0,182.0,173.0,164.0,20.0,414.0,505.0,174.0
2018-04-05 18:00:00,518.0,3.0,4926.0,453.0,49.0,518.0,185.0,24.0,458.0,184.0,508.0,184.0,0.0,5.0,335.0,526.0,184.0,11.0,442.0,442.0,208.0,175.0,167.0,3.0,729.0,530.0,176.0
2018-04-05 19:00:00,502.0,0.0,3696.0,445.0,1.0,488.0,189.0,14.0,445.0,184.0,476.0,186.0,0.0,1.0,341.0,494.0,187.0,24.0,430.0,444.0,213.0,176.0,170.0,1.0,862.0,515.0,178.0
2018-04-05 20:00:00,499.0,0.0,224.0,331.0,4.0,488.0,187.0,10.0,443.0,182.0,468.0,183.0,0.0,0.0,298.0,489.0,187.0,32.0,309.0,439.0,199.0,178.0,170.0,0.0,240.0,518.0,179.0
2018-04-05 21:00:00,529.0,23.0,1568.0,302.0,4.0,687.0,182.0,0.0,469.0,180.0,512.0,180.0,0.0,0.0,313.0,531.0,183.0,10.0,286.0,437.0,172.0,174.0,171.0,0.0,230.0,515.0,180.0
2018-04-05 22:00:00,533.0,1.0,,255.0,0.0,577.0,178.0,0.0,479.0,177.0,509.0,175.0,0.0,0.0,248.0,516.0,179.0,0.0,244.0,436.0,213.0,170.0,171.0,0.0,144.0,516.0,181.0
2018-04-05 23:00:00,525.0,0.0,,229.0,0.0,523.0,174.0,0.0,468.0,175.0,491.0,171.0,0.0,0.0,221.0,494.0,175.0,0.0,220.0,431.0,208.0,168.0,170.0,0.0,120.0,521.0,180.0
2018-04-06 00:00:00,525.0,0.0,,215.0,0.0,507.0,172.0,0.0,465.0,173.0,481.0,169.0,0.0,0.0,210.0,483.0,173.0,0.0,207.0,426.0,201.0,166.0,169.0,0.0,117.0,529.0,180.0
