timestamp,home218_kitchen2012_sensor12365_room_humidity,home218_bathroom2014_sensor12394_room_humidity,home218_livingroom2017_sensor12413_room_light,home218_bedroom2016_sensor12404_room_light,home218_bedroom2015_sensor12399_room_light,home218_bathroom2014_sensor12398_room_light,home218_kitchen2012_sensor12364_room_light,home218_hall2013_sensor12369_room_light,home218_kitchen2012_sensor12375_tempprobe_central-heating-return,home218_hall2013_sensor12370_room_humidity,home218_kitchen2012_sensor12382_tempprobe_hot-water-cold-pipe,home218_hall2013_sensor12389c12393_electric-mains_electric-combined,home218_kitchen2012_sensor12383_tempprobe_hot-water-hot-pipe,home218_livingroom2017_sensor12414_room_humidity,home218_bedroom2015_sensor12401_room_temperature,home218_hall2013_sensor12371_room_temperature,home218_kitchen2012_sensor12409_gas-pulse_gas,home218_bedroom2015_sensor12400_room_humidity,home218_livingroom2017_sensor12415_room_temperature,home218_bathroom2014_sensor12395_room_temperature,home218_kitchen2012_sensor12366_room_temperature,home218_bedroom2016_sensor12408_room_temperature,home218_kitchen2012_sensor12376_tempprobe_central-heating-flow,home218_bedroom2016_sensor12407_room_humidity
2017-10-15 00:00:00,642.0,584.0,0.0,,0.0,0.0,5.0,4.0,178.0,662.0,184.0,212.0,171.0,660.0,203.0,205.0,,684.0,202.0,224.0,208.0,,171.0,
2017-10-15 01:00:00,641.0,591.0,0.0,,0.0,0.0,5.0,4.0,175.0,661.0,180.0,273.0,168.0,662.0,201.0,203.0,,687.0,199.0,223.0,206.0,,168.0,
2017-10-15 02:00:00,637.0,595.0,0.0,,0.0,0.0,5.0,4.0,171.0,658.0,178.0,222.0,165.0,660.0,199.0,201.0,,686.0,197.0,221.0,205.0,,165.0,
2017-10-15 03:00:00,635.0,596.0,0.0,,0.0,0.0,5.0,4.0,170.0,655.0,175.0,240.0,164.0,660.0,198.0,201.0,,684.0,195.0,220.0,204.0,,164.0,
2017-10-15 04:00:00,634.0,595.0,0.0,,0.0,0.0,5.0,4.0,170.0,654.0,175.0,224.0,163.0,661.0,197.0,200.0,,684.0,194.0,219.0,202.0,,163.0,
2017-10-15 05:00:00,638.0,595.0,2.0,,0.0,0.0,5.0,4.0,169.0,657.0,175.0,247.0,163.0,664.0,196.0,199.0,,686.0,193.0,218.0,201.0,,162.0,
2017-10-15 06:00:00,648.0,598.0,7.0,,0.0,0.0,14.0,4.0,165.0,661.0,171.0,369.0,160.0,676.0,195.0,199.0,,682.0,193.0,217.0,201.0,,159.0,
2017-10-15 07:00:00,651.0,588.0,9.0,0.0,0.0,22.0,8.0,5.0,167.0,,169.0,559.0,164.0,690.0,195.0,,,677.0,194.0,216.0,201.0,190.0,160.0,722.0
2017-10-15 08:00:00,662.0,570.0,32.0,6.0,4.0,6.0,27.0,14.0,171.0,661.0,168.0,1403.0,170.0,694.0,195.0,199.0,,678.0,194.0,219.0,202.0,190.0,164.0,719.0
2017-10-15 09:00:00,640.0,589.0,542.0,1.0,9.0,4.0,136.0,65.0,175.0,645.0,173.0,1163.0,209.0,678.0,194.0,200.0,2212.0,679.0,197.0,221.0,205.0,190.0,184.0,706.0
2017-10-15 10:00:00,671.0,702.0,445.0,0.0,19.0,27.0,55.0,21.0,211.0,671.0,167.0,1507.0,303.0,679.0,195.0,201.0,2212.0,698.0,201.0,220.0,206.0,191.0,368.0,765.0
2017-10-15 11:00:00,715.0,745.0,301.0,0.0,19.0,26.0,50.0,15.0,211.0,740.0,172.0,1552.0,298.0,713.0,197.0,204.0,4424.0,724.0,202.0,229.0,209.0,192.0,323.0,764.0
2017-10-15 12:00:00,727.0,656.0,175.0,14.0,6.0,2.0,26.0,14.0,214.0,729.0,192.0,765.0,218.0,725.0,198.0,205.0,316.0,737.0,201.0,236.0,212.0,194.0,257.0,783.0
2017-10-15 13:00:00,672.0,587.0,169.0,6.0,4.0,2.0,27.0,10.0,199.0,696.0,194.0,437.0,199.0,690.0,196.0,202.0,,713.0,202.0,238.0,205.0,191.0,204.0,741.0
2017-10-15 14:00:00,665.0,590.0,95.0,10.0,6.0,0.0,34.0,,187.0,669.0,189.0,470.0,183.0,671.0,194.0,199.0,,695.0,199.0,232.0,200.0,188.0,185.0,718.0
2017-10-15 15:00:00,693.0,590.0,18.0,8.0,5.0,0.0,29.0,16.0,185.0,668.0,182.0,1489.0,207.0,669.0,193.0,198.0,1580.0,686.0,196.0,227.0,200.0,187.0,181.0,716.0
2017-10-15 16:00:00,676.0,586.0,7.0,4.0,4.0,0.0,29.0,17.0,208.0,642.0,184.0,1548.0,295.0,654.0,192.0,198.0,1896.0,666.0,194.0,224.0,209.0,186.0,395.0,700.0
2017-10-15 17:00:00,645.0,575.0,7.0,11.0,11.0,4.0,30.0,17.0,223.0,632.0,188.0,796.0,298.0,669.0,192.0,199.0,632.0,662.0,192.0,221.0,213.0,185.0,295.0,694.0
2017-10-15 18:00:00,620.0,577.0,6.0,0.0,18.0,17.0,33.0,16.0,443.0,626.0,242.0,940.0,343.0,654.0,202.0,208.0,11692.0,649.0,203.0,220.0,217.0,190.0,495.0,684.0
2017-10-15 19:00:00,616.0,577.0,3.0,0.0,1.0,1.0,8.0,4.0,326.0,625.0,261.0,359.0,269.0,628.0,210.0,211.0,,635.0,212.0,221.0,220.0,201.0,326.0,652.0
2017-10-15 20:00:00,634.0,587.0,3.0,,0.0,0.0,7.0,4.0,205.0,634.0,207.0,275.0,183.0,642.0,205.0,207.0,,643.0,207.0,220.0,213.0,,195.0,
2017-10-15 21:00:00,639.0,586.0,1.0,,0.0,6.0,5.0,4.0,172.0,644.0,177.0,373.0,194.0,651.0,201.0,204.0,316.0,652.0,204.0,221.0,209.0,,170.0,
2017-10-15 22:00:00,637.0,588.0,0.0,,0.0,0.0,5.0,4.0,171.0,647.0,179.0,215.0,181.0,644.0,199.0,202.0,,668.0,201.0,223.0,207.0,,163.0,
2017-10-15 23:00:00,636.0,590.0,0.0,,0.0,0.0,5.0,4.0,162.0,644.0,173.0,215.0,154.0,644.0,198.0,201.0,,672.0,198.0,221.0,205.0,,153.0,
2017-10-16 00:00:00,637.0,589.0,0.0,,0.0,0.0,5.0,4.0,157.0,642.0,166.0,229.0,148.0,646.0,197.0,199.0,,671.0,196.0,220.0,203.0,,146.0,
2017-10-16 01:00:00,636.0,588.0,0.0,,0.0,0.0,5.0,4.0,153.0,641.0,161.0,218.0,144.0,647.0,196.0,198.0,,671.0,195.0,219.0,202.0,,143.0,
2017-10-16 02:00:00,634.0,588.0,0.0,,0.0,0.0,5.0,4.0,150.0,642.0,160.0,193.0,143.0,649.0,195.0,198.0,,671.0,194.0,218.0,201.0,,142.0,
2017-10-16 03:00:00,635.0,589.0,0.0,,0.0,0.0,5.0,4.0,146.0,644.0,156.0,214.0,138.0,653.0,194.0,197.0,,670.0,192.0,217.0,200.0,,138.0,
2017-10-16 04:00:00,639.0,589.0,0.0,,0.0,0.0,5.0,4.0,145.0,644.0,155.0,201.0,137.0,655.0,193.0,196.0,,667.0,191.0,216.0,199.0,,136.0,
2017-10-16 05:00:00,645.0,589.0,0.0,0.0,0.0,0.0,4.0,4.0,236.0,648.0,173.0,280.0,154.0,660.0,193.0,196.0,7584.0,674.0,192.0,216.0,199.0,190.0,264.0,731.0
2017-10-16 06:00:00,651.0,591.0,2.0,0.0,5.0,2.0,8.0,3.0,354.0,658.0,230.0,1169.0,279.0,657.0,206.0,207.0,632.0,665.0,207.0,217.0,211.0,196.0,337.0,723.0
2017-10-16 07:00:00,666.0,587.0,5.0,2.0,13.0,7.0,27.0,11.0,212.0,663.0,177.0,1598.0,215.0,668.0,204.0,205.0,,668.0,204.0,221.0,210.0,194.0,204.0,721.0
2017-10-16 08:00:00,675.0,680.0,9.0,2.0,10.0,19.0,35.0,17.0,197.0,698.0,170.0,1081.0,290.0,687.0,202.0,205.0,2844.0,683.0,201.0,223.0,212.0,194.0,284.0,745.0
2017-10-16 09:00:00,665.0,655.0,5.0,,2.0,0.0,6.0,4.0,200.0,684.0,185.0,371.0,187.0,690.0,199.0,203.0,,691.0,199.0,231.0,209.0,,244.0,
2017-10-16 10:00:00,683.0,598.0,12.0,,14.0,3.0,44.0,18.0,177.0,682.0,174.0,1107.0,215.0,689.0,198.0,202.0,948.0,691.0,197.0,234.0,209.0,,195.0,
2017-10-16 11:00:00,710.0,572.0,12.0,1.0,19.0,7.0,43.0,15.0,213.0,684.0,185.0,1183.0,278.0,712.0,199.0,203.0,1264.0,696.0,197.0,232.0,217.0,193.0,350.0,750.0
2017-10-16 12:00:00,653.0,587.0,9.0,,9.0,0.0,22.0,15.0,199.0,679.0,199.0,507.0,202.0,697.0,198.0,203.0,,692.0,196.0,226.0,214.0,,215.0,
2017-10-16 13:00:00,633.0,575.0,13.0,,3.0,0.0,7.0,,181.0,,,330.0,,677.0,196.0,,,678.0,195.0,218.0,208.0,,178.0,
2017-10-16 14:00:00,630.0,573.0,9.0,,2.0,0.0,7.0,,174.0,,,328.0,,671.0,195.0,,,673.0,193.0,216.0,205.0,,167.0,
2017-10-16 15:00:00,635.0,579.0,23.0,,3.0,0.0,8.0,,171.0,,,366.0,,675.0,194.0,,,673.0,193.0,215.0,203.0,,164.0,
2017-10-16 16:00:00,642.0,585.0,11.0,,2.0,0.0,6.0,,170.0,,,375.0,,681.0,193.0,,,675.0,192.0,214.0,202.0,,164.0,
2017-10-16 17:00:00,622.0,559.0,4.0,,2.0,0.0,5.0,,170.0,,,359.0,,654.0,192.0,,,666.0,191.0,212.0,201.0,,163.0,
2017-10-16 18:00:00,637.0,564.0,4.0,0.0,2.0,0.0,13.0,5.0,163.0,628.0,167.0,951.0,154.0,649.0,192.0,196.0,,653.0,190.0,210.0,198.0,185.0,154.0,693.0
2017-10-16 19:00:00,652.0,634.0,6.0,0.0,5.0,17.0,31.0,15.0,194.0,671.0,162.0,1157.0,318.0,680.0,192.0,197.0,5056.0,683.0,190.0,215.0,201.0,186.0,331.0,736.0
2017-10-16 20:00:00,632.0,594.0,4.0,0.0,0.0,0.0,5.0,4.0,212.0,669.0,191.0,450.0,183.0,687.0,193.0,197.0,4108.0,705.0,190.0,224.0,202.0,187.0,254.0,720.0
2017-10-16 21:00:00,646.0,589.0,3.0,3.0,0.0,2.0,5.0,4.0,533.0,668.0,282.0,535.0,253.0,676.0,206.0,203.0,12324.0,701.0,205.0,224.0,212.0,195.0,532.0,717.0
2017-10-16 22:00:00,620.0,588.0,0.0,6.0,0.0,4.0,6.0,11.0,366.0,647.0,250.0,381.0,264.0,632.0,215.0,215.0,316.0,669.0,214.0,226.0,218.0,200.0,334.0,705.0
2017-10-16 23:00:00,603.0,599.0,0.0,0.0,0.0,0.0,5.0,4.0,207.0,627.0,206.0,235.0,183.0,625.0,210.0,209.0,,664.0,207.0,224.0,212.0,197.0,195.0,693.0
2017-10-17 00:00:00,599.0,597.0,0.0,0.0,0.0,0.0,5.0,4.0,175.0,622.0,178.0,209.0,161.0,625.0,205.0,205.0,,669.0,202.0,222.0,208.0,195.0,167.0,692.0
2017-10-17 01:00:00,596.0,595.0,0.0,0.0,0.0,0.0,5.0,4.0,166.0,610.0,168.0,202.0,154.0,621.0,202.0,202.0,,657.0,198.0,220.0,205.0,194.0,156.0,684.0
2017-10-17 02:00:00,582.0,593.0,0.0,0.0,0.0,0.0,5.0,,158.0,,162.0,232.0,148.0,611.0,199.0,,,641.0,195.0,218.0,202.0,193.0,148.0,671.0
2017-10-17 03:00:00,578.0,590.0,0.0,0.0,0.0,0.0,5.0,4.0,154.0,599.0,156.0,203.0,143.0,608.0,198.0,199.0,,631.0,193.0,217.0,201.0,192.0,143.0,663.0
2017-10-17 04:00:00,584.0,589.0,0.0,0.0,0.0,0.0,4.0,4.0,150.0,600.0,153.0,205.0,138.0,611.0,196.0,198.0,,641.0,192.0,216.0,200.0,190.0,138.0,660.0
2017-10-17 05:00:00,601.0,678.0,1.0,2.0,0.0,7.0,8.0,4.0,171.0,657.0,152.0,832.0,212.0,619.0,195.0,197.0,5688.0,650.0,190.0,219.0,199.0,190.0,183.0,685.0
2017-10-17 06:00:00,617.0,686.0,7.0,44.0,6.0,8.0,42.0,17.0,201.0,647.0,169.0,1289.0,196.0,641.0,196.0,199.0,,652.0,191.0,230.0,202.0,191.0,192.0,703.0
2017-10-17 07:00:00,609.0,589.0,12.0,11.0,7.0,8.0,26.0,14.0,163.0,626.0,157.0,598.0,182.0,641.0,195.0,200.0,316.0,648.0,192.0,228.0,204.0,189.0,153.0,683.0
2017-10-17 08:00:00,597.0,574.0,19.0,14.0,7.0,0.0,10.0,5.0,157.0,618.0,160.0,303.0,148.0,633.0,193.0,198.0,,642.0,190.0,226.0,201.0,187.0,146.0,676.0
2017-10-17 09:00:00,606.0,586.0,37.0,21.0,9.0,0.0,13.0,8.0,155.0,622.0,160.0,235.0,144.0,637.0,192.0,197.0,,644.0,190.0,222.0,199.0,185.0,144.0,675.0
2017-10-17 10:00:00,612.0,588.0,99.0,23.0,10.0,0.0,15.0,7.0,155.0,624.0,160.0,213.0,145.0,642.0,191.0,196.0,,645.0,189.0,220.0,198.0,184.0,145.0,676.0
2017-10-17 11:00:00,614.0,589.0,85.0,19.0,9.0,0.0,14.0,7.0,155.0,623.0,160.0,205.0,149.0,642.0,190.0,195.0,,645.0,189.0,218.0,197.0,183.0,149.0,676.0
2017-10-17 12:00:00,611.0,587.0,31.0,18.0,9.0,0.0,11.0,6.0,155.0,619.0,160.0,185.0,148.0,639.0,189.0,194.0,,642.0,188.0,216.0,196.0,183.0,148.0,673.0
2017-10-17 13:00:00,611.0,587.0,58.0,23.0,11.0,0.0,13.0,7.0,155.0,618.0,160.0,248.0,149.0,637.0,189.0,194.0,,641.0,188.0,215.0,196.0,182.0,148.0,672.0
2017-10-17 14:00:00,612.0,586.0,33.0,19.0,9.0,0.0,11.0,6.0,155.0,618.0,160.0,206.0,148.0,638.0,188.0,193.0,,641.0,187.0,214.0,195.0,181.0,148.0,672.0
2017-10-17 15:00:00,612.0,586.0,22.0,10.0,7.0,0.0,10.0,5.0,155.0,617.0,160.0,200.0,147.0,638.0,187.0,192.0,,640.0,186.0,213.0,194.0,180.0,147.0,673.0
2017-10-17 16:00:00,611.0,585.0,7.0,2.0,3.0,0.0,6.0,4.0,151.0,616.0,157.0,199.0,145.0,637.0,186.0,191.0,,639.0,185.0,212.0,193.0,179.0,144.0,673.0
2017-10-17 17:00:00,676.0,586.0,6.0,0.0,3.0,0.0,31.0,13.0,177.0,626.0,170.0,1071.0,270.0,648.0,186.0,191.0,1896.0,646.0,185.0,211.0,197.0,179.0,292.0,683.0
2017-10-17 18:00:00,667.0,595.0,6.0,21.0,12.0,7.0,40.0,15.0,336.0,671.0,183.0,1973.0,309.0,688.0,190.0,198.0,9480.0,684.0,190.0,211.0,206.0,184.0,382.0,734.0
2017-10-17 19:00:00,648.0,645.0,5.0,1.0,1.0,8.0,16.0,15.0,256.0,690.0,181.0,1777.0,194.0,683.0,199.0,203.0,632.0,703.0,197.0,220.0,209.0,190.0,283.0,743.0
2017-10-17 20:00:00,651.0,602.0,5.0,,0.0,0.0,16.0,4.0,175.0,665.0,171.0,827.0,159.0,687.0,197.0,200.0,,683.0,195.0,225.0,206.0,,175.0,
2017-10-17 21:00:00,647.0,609.0,4.0,,0.0,0.0,5.0,4.0,455.0,666.0,218.0,553.0,188.0,687.0,203.0,199.0,11060.0,675.0,201.0,221.0,209.0,,489.0,
2017-10-17 22:00:00,608.0,605.0,2.0,,0.0,9.0,14.0,4.0,481.0,615.0,265.0,634.0,313.0,630.0,217.0,217.0,4740.0,639.0,216.0,221.0,221.0,201.0,476.0,689.0
2017-10-17 23:00:00,626.0,609.0,0.0,,0.0,0.0,6.0,4.0,253.0,640.0,228.0,214.0,216.0,620.0,214.0,212.0,,647.0,211.0,223.0,216.0,,242.0,
2017-10-18 00:00:00,647.0,610.0,0.0,,0.0,0.0,6.0,4.0,178.0,637.0,181.0,224.0,159.0,623.0,207.0,206.0,,636.0,204.0,221.0,209.0,,170.0,
2017-10-18 01:00:00,645.0,605.0,0.0,,0.0,0.0,5.0,4.0,157.0,638.0,164.0,222.0,143.0,630.0,203.0,203.0,,642.0,200.0,220.0,205.0,,149.0,
2017-10-18 02:00:00,640.0,601.0,0.0,,0.0,1.0,5.0,4.0,149.0,633.0,156.0,268.0,138.0,634.0,200.0,200.0,,641.0,197.0,219.0,202.0,191.0,140.0,715.0
2017-10-18 03:00:00,637.0,598.0,0.0,,0.0,0.0,5.0,4.0,145.0,637.0,155.0,199.0,135.0,643.0,198.0,200.0,,645.0,195.0,218.0,201.0,,135.0,
2017-10-18 04:00:00,632.0,595.0,0.0,,0.0,0.0,5.0,4.0,145.0,628.0,155.0,223.0,135.0,644.0,196.0,198.0,,642.0,194.0,217.0,199.0,,134.0,
2017-10-18 05:00:00,645.0,591.0,3.0,,1.0,4.0,14.0,2.0,322.0,641.0,190.0,503.0,177.0,655.0,197.0,199.0,13272.0,648.0,196.0,215.0,201.0,,350.0,
2017-10-18 06:00:00,648.0,744.0,4.0,,1.0,11.0,31.0,13.0,497.0,675.0,251.0,961.0,336.0,637.0,211.0,213.0,10112.0,648.0,213.0,224.0,216.0,,507.0,
2017-10-18 07:00:00,635.0,652.0,5.0,2.0,5.0,5.0,20.0,15.0,291.0,670.0,204.0,715.0,299.0,631.0,213.0,214.0,2212.0,635.0,213.0,237.0,217.0,197.0,357.0,707.0
2017-10-18 08:00:00,626.0,614.0,4.0,3.0,2.0,0.0,6.0,4.0,193.0,648.0,187.0,365.0,174.0,627.0,207.0,208.0,,630.0,206.0,238.0,211.0,194.0,194.0,703.0
2017-10-18 09:00:00,626.0,588.0,9.0,12.0,2.0,0.0,8.0,4.0,158.0,638.0,164.0,246.0,144.0,628.0,202.0,204.0,,632.0,201.0,235.0,206.0,190.0,156.0,695.0
2017-10-18 10:00:00,623.0,598.0,9.0,15.0,2.0,0.0,8.0,5.0,149.0,633.0,156.0,196.0,138.0,631.0,199.0,202.0,,634.0,198.0,228.0,203.0,188.0,143.0,691.0
2017-10-18 11:00:00,619.0,597.0,17.0,19.0,3.0,0.0,9.0,5.0,145.0,627.0,155.0,196.0,137.0,631.0,197.0,200.0,,634.0,195.0,224.0,201.0,187.0,138.0,688.0
2017-10-18 12:00:00,616.0,594.0,29.0,18.0,3.0,0.0,11.0,5.0,150.0,621.0,159.0,226.0,142.0,628.0,196.0,199.0,,632.0,194.0,222.0,200.0,185.0,140.0,686.0
2017-10-18 13:00:00,614.0,592.0,22.0,20.0,3.0,0.0,10.0,5.0,150.0,618.0,160.0,246.0,144.0,628.0,194.0,198.0,,632.0,193.0,220.0,200.0,184.0,141.0,685.0
2017-10-18 14:00:00,612.0,590.0,11.0,15.0,2.0,0.0,8.0,5.0,150.0,616.0,160.0,176.0,144.0,628.0,193.0,197.0,,631.0,192.0,219.0,198.0,183.0,142.0,682.0
2017-10-18 15:00:00,609.0,587.0,8.0,10.0,2.0,0.0,7.0,4.0,150.0,613.0,160.0,194.0,143.0,626.0,192.0,196.0,,629.0,190.0,217.0,197.0,182.0,140.0,680.0
2017-10-18 16:00:00,607.0,582.0,5.0,3.0,2.0,0.0,13.0,12.0,147.0,612.0,155.0,351.0,140.0,627.0,191.0,195.0,,627.0,189.0,216.0,196.0,181.0,136.0,677.0
2017-10-18 17:00:00,661.0,579.0,5.0,1.0,4.0,6.0,41.0,17.0,151.0,608.0,154.0,1018.0,155.0,638.0,191.0,196.0,4108.0,635.0,189.0,215.0,206.0,181.0,146.0,695.0
