timestamp,home213_hall1974_sensor12134_gas-pulse_gas,home213_bathroom1985_sensor12161_room_humidity,home213_hall1974_sensor12121_room_humidity,home213_bedroom1981_sensor12169_tempprobe_hot-water-hot-pipe,home213_bedroom1981_sensor12130_room_humidity,home213_bedroom1981_sensor12154_tempprobe_central-heating-return,home213_kitchen1982_sensor12143_room_light,home213_livingroom1983_sensor12148_room_light,home213_bedroom1981_sensor12131_room_temperature,home213_bathroom1984_sensor12155_room_light,home213_bedroom1981_sensor12168_tempprobe_hot-water-cold-pipe,home213_bathroom1984_sensor12157_room_temperature,home213_bathroom1985_sensor12162_room_temperature,home213_livingroom1983_sensor12149_room_humidity,home213_hall1974_sensor12119c12128_electric-mains_electric-combined,home213_hall1974_sensor12120_room_light,home213_bedroom1981_sensor12153_tempprobe_central-heating-flow,home213_kitchen1982_sensor12144_room_humidity,home213_bedroom1981_sensor12129_room_light,home213_bathroom1985_sensor12160_room_light,home213_kitchen1982_sensor12145_room_temperature,home213_bathroom1984_sensor12156_room_humidity,home213_livingroom1983_sensor12150_room_temperature,home213_hall1974_sensor12122_room_temperature
2017-10-13 04:00:00,,732.0,710.0,178.0,753.0,175.0,0.0,0.0,181.0,0.0,176.0,182.0,181.0,672.0,110.0,0.0,180.0,691.0,0.0,0.0,187.0,693.0,181.0,181.0
2017-10-13 05:00:00,,735.0,718.0,178.0,762.0,175.0,0.0,0.0,181.0,0.0,176.0,182.0,181.0,678.0,118.0,0.0,180.0,700.0,0.0,15.0,187.0,702.0,181.0,181.0
2017-10-13 06:00:00,2844.0,771.0,718.0,217.0,758.0,181.0,190.0,4.0,182.0,1.0,174.0,183.0,183.0,692.0,419.0,10.0,189.0,677.0,0.0,60.0,193.0,714.0,182.0,182.0
2017-10-13 07:00:00,,929.0,756.0,299.0,779.0,184.0,31.0,11.0,182.0,1.0,169.0,184.0,187.0,724.0,188.0,2.0,198.0,701.0,9.0,0.0,196.0,762.0,182.0,183.0
2017-10-13 08:00:00,,889.0,739.0,193.0,759.0,183.0,0.0,24.0,182.0,1.0,182.0,184.0,185.0,717.0,125.0,3.0,190.0,711.0,,0.0,192.0,741.0,183.0,183.0
2017-10-13 09:00:00,,860.0,738.0,185.0,,183.0,0.0,49.0,,4.0,182.0,184.0,184.0,715.0,117.0,18.0,185.0,718.0,,0.0,191.0,739.0,183.0,183.0
2017-10-13 10:00:00,,855.0,747.0,183.0,,180.0,0.0,78.0,,6.0,181.0,184.0,183.0,714.0,125.0,23.0,185.0,720.0,,0.0,190.0,744.0,184.0,184.0
2017-10-13 11:00:00,,863.0,760.0,183.0,771.0,180.0,0.0,110.0,186.0,7.0,181.0,185.0,183.0,712.0,118.0,19.0,185.0,724.0,131.0,0.0,190.0,752.0,184.0,184.0
2017-10-13 12:00:00,,863.0,751.0,183.0,,180.0,0.0,40.0,,2.0,181.0,185.0,183.0,715.0,123.0,6.0,185.0,725.0,92.0,0.0,191.0,747.0,185.0,185.0
2017-10-13 13:00:00,,859.0,727.0,182.0,,180.0,0.0,27.0,,1.0,180.0,185.0,183.0,707.0,124.0,2.0,185.0,710.0,,0.0,190.0,729.0,184.0,184.0
2017-10-13 14:00:00,,859.0,711.0,181.0,,180.0,0.0,36.0,,1.0,179.0,184.0,183.0,694.0,118.0,2.0,185.0,695.0,,0.0,190.0,714.0,184.0,184.0
2017-10-13 15:00:00,,857.0,696.0,181.0,705.0,180.0,0.0,27.0,183.0,1.0,179.0,184.0,183.0,679.0,124.0,0.0,184.0,681.0,,0.0,190.0,700.0,184.0,184.0
2017-10-13 16:00:00,,854.0,688.0,180.0,698.0,179.0,191.0,19.0,183.0,1.0,179.0,184.0,183.0,685.0,490.0,11.0,180.0,662.0,3.0,0.0,195.0,692.0,184.0,184.0
2017-10-13 17:00:00,2528.0,851.0,690.0,180.0,696.0,181.0,204.0,11.0,183.0,1.0,179.0,185.0,183.0,686.0,512.0,11.0,188.0,659.0,0.0,0.0,202.0,694.0,186.0,185.0
2017-10-13 18:00:00,948.0,853.0,781.0,288.0,763.0,203.0,87.0,10.0,184.0,0.0,164.0,188.0,183.0,734.0,515.0,4.0,213.0,757.0,0.0,0.0,215.0,802.0,188.0,188.0
2017-10-13 19:00:00,,853.0,724.0,201.0,733.0,197.0,0.0,10.0,185.0,0.0,186.0,187.0,184.0,717.0,213.0,0.0,202.0,676.0,0.0,0.0,204.0,736.0,189.0,188.0
2017-10-13 20:00:00,316.0,849.0,701.0,204.0,710.0,189.0,17.0,9.0,185.0,0.0,187.0,187.0,184.0,696.0,247.0,2.0,195.0,667.0,0.0,5.0,199.0,711.0,190.0,188.0
2017-10-13 21:00:00,,824.0,700.0,233.0,713.0,200.0,1.0,0.0,185.0,0.0,178.0,187.0,184.0,687.0,135.0,8.0,212.0,671.0,0.0,14.0,199.0,709.0,189.0,188.0
2017-10-13 22:00:00,,834.0,698.0,198.0,712.0,193.0,0.0,0.0,186.0,0.0,186.0,187.0,184.0,681.0,107.0,0.0,195.0,674.0,0.0,0.0,197.0,706.0,188.0,188.0
2017-10-13 23:00:00,,836.0,696.0,188.0,721.0,185.0,0.0,0.0,186.0,0.0,184.0,187.0,184.0,677.0,117.0,0.0,190.0,675.0,0.0,0.0,196.0,704.0,187.0,188.0
2017-10-14 00:00:00,,835.0,694.0,185.0,724.0,184.0,0.0,0.0,187.0,0.0,183.0,187.0,184.0,673.0,108.0,0.0,187.0,676.0,0.0,0.0,196.0,702.0,187.0,188.0
2017-10-14 01:00:00,,834.0,692.0,184.0,725.0,183.0,0.0,0.0,187.0,0.0,183.0,187.0,184.0,667.0,116.0,0.0,185.0,673.0,0.0,0.0,195.0,699.0,186.0,188.0
2017-10-14 02:00:00,,832.0,690.0,184.0,726.0,183.0,0.0,0.0,187.0,0.0,183.0,187.0,184.0,663.0,109.0,0.0,185.0,671.0,0.0,0.0,195.0,696.0,186.0,188.0
2017-10-14 03:00:00,,830.0,689.0,184.0,722.0,183.0,0.0,0.0,187.0,0.0,182.0,187.0,184.0,658.0,116.0,0.0,185.0,669.0,0.0,0.0,194.0,693.0,186.0,188.0
2017-10-14 04:00:00,,829.0,684.0,183.0,717.0,183.0,0.0,0.0,187.0,0.0,182.0,187.0,184.0,655.0,108.0,0.0,185.0,667.0,0.0,0.0,194.0,689.0,186.0,188.0
2017-10-14 05:00:00,,827.0,685.0,183.0,717.0,183.0,0.0,0.0,187.0,0.0,182.0,187.0,184.0,656.0,115.0,0.0,185.0,668.0,0.0,0.0,194.0,689.0,186.0,188.0
2017-10-14 06:00:00,,825.0,689.0,183.0,718.0,183.0,0.0,0.0,188.0,0.0,181.0,187.0,184.0,659.0,109.0,0.0,185.0,672.0,0.0,0.0,194.0,692.0,186.0,188.0
2017-10-14 07:00:00,1580.0,823.0,694.0,188.0,715.0,191.0,89.0,18.0,187.0,1.0,181.0,187.0,184.0,677.0,686.0,6.0,200.0,685.0,0.0,0.0,196.0,699.0,187.0,188.0
2017-10-14 08:00:00,,824.0,710.0,,723.0,192.0,13.0,31.0,188.0,2.0,,188.0,185.0,684.0,141.0,2.0,196.0,674.0,0.0,0.0,202.0,717.0,188.0,189.0
2017-10-14 09:00:00,,822.0,701.0,,,188.0,0.0,45.0,,2.0,,189.0,185.0,670.0,117.0,0.0,191.0,672.0,,0.0,200.0,707.0,188.0,190.0
2017-10-14 10:00:00,2844.0,943.0,723.0,287.0,732.0,195.0,24.0,37.0,190.0,2.0,171.0,189.0,192.0,665.0,283.0,1.0,201.0,691.0,0.0,100.0,200.0,740.0,188.0,190.0
2017-10-14 11:00:00,,955.0,715.0,229.0,714.0,195.0,44.0,33.0,190.0,3.0,184.0,190.0,190.0,688.0,1159.0,7.0,199.0,683.0,0.0,0.0,203.0,730.0,189.0,191.0
2017-10-14 12:00:00,2844.0,958.0,738.0,,733.0,194.0,0.0,23.0,190.0,2.0,,190.0,192.0,712.0,538.0,5.0,203.0,675.0,6.0,36.0,202.0,753.0,190.0,191.0
2017-10-14 13:00:00,,919.0,705.0,211.0,709.0,195.0,0.0,32.0,190.0,2.0,191.0,190.0,190.0,694.0,287.0,2.0,204.0,668.0,21.0,0.0,201.0,719.0,190.0,191.0
2017-10-14 14:00:00,,911.0,657.0,197.0,659.0,192.0,34.0,15.0,188.0,1.0,190.0,189.0,189.0,644.0,164.0,3.0,195.0,626.0,11.0,0.0,199.0,671.0,189.0,190.0
2017-10-14 15:00:00,4424.0,909.0,620.0,295.0,646.0,192.0,106.0,10.0,186.0,1.0,176.0,189.0,188.0,600.0,355.0,7.0,204.0,603.0,3.0,0.0,204.0,630.0,187.0,189.0
2017-10-14 16:00:00,,867.0,622.0,211.0,649.0,193.0,17.0,5.0,184.0,0.0,189.0,188.0,188.0,604.0,316.0,1.0,202.0,596.0,0.0,0.0,200.0,632.0,187.0,188.0
2017-10-14 17:00:00,632.0,856.0,673.0,255.0,676.0,193.0,124.0,7.0,184.0,1.0,200.0,189.0,188.0,654.0,818.0,6.0,206.0,635.0,0.0,0.0,212.0,677.0,188.0,190.0
2017-10-14 18:00:00,,872.0,666.0,204.0,680.0,195.0,8.0,15.0,185.0,0.0,182.0,190.0,187.0,671.0,229.0,0.0,199.0,604.0,0.0,0.0,209.0,675.0,191.0,191.0
2017-10-14 19:00:00,,863.0,662.0,194.0,676.0,189.0,0.0,14.0,184.0,0.0,188.0,190.0,187.0,661.0,222.0,0.0,194.0,613.0,0.0,0.0,203.0,666.0,193.0,190.0
2017-10-14 20:00:00,316.0,850.0,660.0,222.0,673.0,187.0,0.0,15.0,183.0,0.0,190.0,189.0,187.0,655.0,205.0,0.0,194.0,620.0,0.0,10.0,201.0,666.0,193.0,189.0
2017-10-14 21:00:00,,807.0,679.0,,700.0,188.0,0.0,17.0,184.0,0.0,,189.0,187.0,659.0,250.0,0.0,196.0,648.0,0.0,0.0,199.0,689.0,193.0,189.0
2017-10-14 22:00:00,,795.0,687.0,,706.0,188.0,0.0,17.0,185.0,0.0,,188.0,187.0,658.0,228.0,0.0,191.0,658.0,0.0,0.0,198.0,698.0,194.0,189.0
2017-10-14 23:00:00,,784.0,688.0,,704.0,187.0,0.0,17.0,185.0,0.0,,188.0,187.0,668.0,176.0,0.0,190.0,661.0,0.0,0.0,198.0,697.0,195.0,189.0
2017-10-15 00:00:00,,778.0,684.0,187.0,698.0,186.0,0.0,7.0,184.0,0.0,186.0,188.0,186.0,673.0,108.0,0.0,194.0,659.0,0.0,0.0,197.0,696.0,193.0,189.0
2017-10-15 01:00:00,,788.0,682.0,192.0,,187.0,0.0,0.0,,0.0,187.0,188.0,187.0,670.0,103.0,0.0,192.0,660.0,,0.0,197.0,696.0,192.0,189.0
2017-10-15 02:00:00,,788.0,678.0,,693.0,185.0,0.0,0.0,185.0,0.0,,188.0,186.0,667.0,100.0,0.0,190.0,658.0,0.0,0.0,197.0,694.0,191.0,189.0
2017-10-15 03:00:00,,785.0,676.0,186.0,,185.0,0.0,0.0,,0.0,184.0,188.0,186.0,665.0,103.0,0.0,190.0,656.0,0.0,0.0,196.0,691.0,191.0,189.0
2017-10-15 04:00:00,,781.0,674.0,,,185.0,0.0,0.0,,0.0,,187.0,186.0,664.0,99.0,0.0,189.0,656.0,,0.0,196.0,688.0,190.0,189.0
2017-10-15 05:00:00,,780.0,676.0,185.0,695.0,185.0,0.0,0.0,186.0,0.0,184.0,187.0,186.0,663.0,103.0,0.0,187.0,659.0,,0.0,195.0,688.0,190.0,189.0
2017-10-15 06:00:00,,777.0,675.0,,,185.0,0.0,0.0,,0.0,,187.0,186.0,663.0,100.0,0.0,185.0,659.0,,0.0,195.0,688.0,190.0,189.0
2017-10-15 07:00:00,,772.0,669.0,,,185.0,0.0,0.0,,1.0,,187.0,186.0,660.0,103.0,0.0,185.0,652.0,,0.0,195.0,683.0,190.0,188.0
2017-10-15 08:00:00,,769.0,671.0,,,185.0,0.0,0.0,,2.0,,187.0,186.0,660.0,100.0,0.0,185.0,657.0,,0.0,195.0,682.0,190.0,188.0
2017-10-15 09:00:00,,765.0,676.0,187.0,692.0,186.0,0.0,8.0,188.0,7.0,185.0,187.0,186.0,664.0,119.0,6.0,188.0,660.0,6.0,0.0,195.0,684.0,190.0,188.0
2017-10-15 10:00:00,,760.0,687.0,189.0,682.0,187.0,45.0,43.0,189.0,8.0,185.0,188.0,186.0,681.0,479.0,18.0,190.0,669.0,5.0,0.0,199.0,694.0,191.0,189.0
2017-10-15 11:00:00,632.0,756.0,684.0,186.0,682.0,185.0,0.0,45.0,190.0,6.0,184.0,190.0,186.0,685.0,224.0,13.0,190.0,654.0,1.0,8.0,200.0,692.0,194.0,191.0
2017-10-15 12:00:00,5056.0,989.0,777.0,374.0,749.0,192.0,136.0,40.0,191.0,5.0,154.0,191.0,196.0,707.0,694.0,18.0,204.0,747.0,32.0,48.0,204.0,796.0,195.0,193.0
2017-10-15 13:00:00,,932.0,741.0,208.0,731.0,205.0,61.0,30.0,192.0,4.0,176.0,192.0,192.0,724.0,1192.0,17.0,210.0,706.0,30.0,0.0,210.0,756.0,196.0,194.0
2017-10-15 14:00:00,,914.0,718.0,199.0,716.0,195.0,77.0,31.0,192.0,3.0,186.0,192.0,191.0,710.0,567.0,14.0,202.0,680.0,19.0,0.0,206.0,735.0,197.0,194.0
2017-10-15 15:00:00,,865.0,709.0,200.0,713.0,195.0,62.0,32.0,192.0,3.0,191.0,192.0,190.0,700.0,433.0,11.0,201.0,668.0,8.0,17.0,209.0,727.0,197.0,194.0
2017-10-15 16:00:00,,784.0,694.0,,709.0,,0.0,6.0,192.0,0.0,,192.0,190.0,683.0,212.0,1.0,,675.0,1.0,0.0,205.0,710.0,197.0,194.0
2017-10-15 17:00:00,1580.0,822.0,742.0,308.0,748.0,194.0,139.0,5.0,192.0,0.0,198.0,193.0,191.0,708.0,1087.0,7.0,205.0,757.0,1.0,0.0,218.0,781.0,196.0,195.0
2017-10-15 18:00:00,,822.0,738.0,230.0,762.0,195.0,15.0,11.0,194.0,0.0,199.0,195.0,192.0,733.0,237.0,0.0,200.0,685.0,0.0,0.0,218.0,765.0,198.0,197.0
2017-10-15 19:00:00,,808.0,722.0,203.0,740.0,193.0,59.0,10.0,194.0,4.0,197.0,195.0,192.0,722.0,353.0,50.0,197.0,671.0,0.0,36.0,214.0,746.0,197.0,197.0
2017-10-15 20:00:00,632.0,839.0,721.0,327.0,736.0,194.0,20.0,0.0,193.0,0.0,180.0,195.0,194.0,730.0,184.0,17.0,207.0,673.0,0.0,46.0,211.0,739.0,196.0,197.0
2017-10-15 21:00:00,,851.0,715.0,202.0,730.0,193.0,0.0,0.0,194.0,0.0,189.0,194.0,193.0,736.0,103.0,0.0,200.0,676.0,0.0,0.0,208.0,732.0,195.0,196.0
2017-10-15 22:00:00,,856.0,708.0,194.0,724.0,192.0,0.0,0.0,193.0,0.0,190.0,194.0,192.0,735.0,104.0,0.0,195.0,674.0,0.0,0.0,207.0,723.0,194.0,196.0
2017-10-15 23:00:00,,855.0,701.0,192.0,716.0,190.0,0.0,0.0,193.0,0.0,190.0,194.0,191.0,734.0,105.0,0.0,195.0,671.0,0.0,0.0,206.0,715.0,194.0,196.0
2017-10-16 00:00:00,,854.0,697.0,191.0,712.0,190.0,0.0,0.0,193.0,0.0,189.0,194.0,191.0,727.0,109.0,0.0,195.0,669.0,0.0,0.0,205.0,709.0,194.0,195.0
2017-10-16 01:00:00,,851.0,691.0,191.0,707.0,190.0,0.0,0.0,193.0,0.0,189.0,193.0,191.0,717.0,107.0,0.0,194.0,665.0,0.0,0.0,204.0,703.0,194.0,195.0
2017-10-16 02:00:00,,848.0,687.0,190.0,703.0,189.0,0.0,0.0,192.0,0.0,188.0,193.0,191.0,712.0,109.0,0.0,191.0,663.0,0.0,0.0,203.0,698.0,193.0,195.0
2017-10-16 03:00:00,,843.0,685.0,189.0,698.0,188.0,0.0,0.0,192.0,0.0,188.0,193.0,190.0,709.0,101.0,0.0,190.0,662.0,0.0,0.0,202.0,695.0,193.0,194.0
2017-10-16 04:00:00,,839.0,684.0,189.0,707.0,188.0,0.0,0.0,192.0,0.0,188.0,193.0,190.0,705.0,109.0,0.0,190.0,662.0,0.0,0.0,202.0,693.0,193.0,194.0
2017-10-16 05:00:00,,836.0,685.0,189.0,703.0,188.0,0.0,0.0,192.0,0.0,188.0,193.0,190.0,703.0,102.0,0.0,190.0,665.0,0.0,0.0,202.0,694.0,193.0,194.0
2017-10-16 06:00:00,3476.0,928.0,754.0,349.0,758.0,193.0,111.0,1.0,193.0,0.0,177.0,194.0,194.0,722.0,422.0,12.0,210.0,693.0,0.0,48.0,206.0,774.0,193.0,194.0
2017-10-16 07:00:00,1580.0,1018.0,727.0,358.0,729.0,197.0,0.0,0.0,193.0,0.0,173.0,193.0,201.0,726.0,132.0,13.0,212.0,677.0,1.0,21.0,205.0,749.0,193.0,194.0
2017-10-16 08:00:00,,992.0,700.0,,707.0,197.0,0.0,0.0,191.0,0.0,,193.0,196.0,716.0,100.0,0.0,202.0,666.0,0.0,0.0,202.0,721.0,193.0,193.0
2017-10-16 09:00:00,,966.0,688.0,,696.0,194.0,0.0,0.0,190.0,0.0,,193.0,194.0,710.0,103.0,0.0,199.0,660.0,0.0,0.0,201.0,705.0,193.0,193.0
2017-10-16 10:00:00,,967.0,682.0,194.0,691.0,192.0,0.0,5.0,190.0,0.0,191.0,193.0,193.0,706.0,100.0,0.0,195.0,658.0,1.0,0.0,200.0,693.0,192.0,192.0
2017-10-16 11:00:00,,967.0,680.0,,689.0,190.0,0.0,4.0,189.0,0.0,,193.0,193.0,701.0,103.0,0.0,195.0,657.0,1.0,0.0,199.0,687.0,192.0,191.0
2017-10-16 12:00:00,,958.0,679.0,,688.0,190.0,0.0,2.0,188.0,0.0,,193.0,192.0,698.0,100.0,0.0,194.0,657.0,0.0,0.0,199.0,683.0,192.0,191.0
2017-10-16 13:00:00,,943.0,678.0,,688.0,188.0,0.0,11.0,188.0,1.0,,193.0,192.0,695.0,107.0,0.0,190.0,658.0,6.0,0.0,198.0,681.0,191.0,190.0
2017-10-16 14:00:00,,915.0,678.0,,687.0,188.0,0.0,5.0,187.0,0.0,,192.0,191.0,693.0,100.0,0.0,190.0,658.0,2.0,0.0,198.0,678.0,191.0,190.0
2017-10-16 15:00:00,,890.0,680.0,,689.0,188.0,0.0,40.0,187.0,2.0,,192.0,191.0,691.0,103.0,1.0,190.0,661.0,9.0,0.0,197.0,679.0,191.0,190.0
2017-10-16 16:00:00,,887.0,684.0,,694.0,188.0,0.0,14.0,187.0,0.0,,192.0,191.0,690.0,99.0,0.0,190.0,666.0,2.0,0.0,197.0,683.0,191.0,190.0
2017-10-16 17:00:00,1896.0,871.0,699.0,322.0,697.0,189.0,137.0,4.0,187.0,0.0,170.0,192.0,190.0,689.0,965.0,6.0,200.0,681.0,0.0,0.0,205.0,691.0,191.0,191.0
2017-10-16 18:00:00,1896.0,851.0,681.0,,677.0,194.0,11.0,10.0,188.0,0.0,,193.0,190.0,678.0,272.0,0.0,210.0,626.0,0.0,42.0,207.0,682.0,194.0,192.0
2017-10-16 19:00:00,1264.0,892.0,724.0,276.0,719.0,197.0,0.0,5.0,188.0,2.0,191.0,193.0,198.0,687.0,425.0,0.0,212.0,643.0,0.0,142.0,204.0,726.0,195.0,193.0
2017-10-16 20:00:00,,836.0,694.0,234.0,695.0,197.0,5.0,0.0,189.0,0.0,198.0,193.0,195.0,698.0,111.0,0.0,207.0,653.0,0.0,2.0,203.0,700.0,196.0,193.0
2017-10-16 21:00:00,,823.0,662.0,212.0,666.0,194.0,0.0,0.0,188.0,0.0,198.0,193.0,193.0,678.0,107.0,0.0,199.0,628.0,0.0,0.0,201.0,667.0,194.0,192.0
2017-10-16 22:00:00,,832.0,657.0,202.0,678.0,190.0,0.0,0.0,188.0,0.0,197.0,193.0,192.0,674.0,105.0,0.0,195.0,631.0,0.0,0.0,200.0,660.0,193.0,192.0
2017-10-16 23:00:00,,840.0,664.0,198.0,694.0,190.0,0.0,0.0,189.0,0.0,196.0,192.0,192.0,674.0,109.0,0.0,195.0,641.0,0.0,0.0,200.0,667.0,193.0,191.0
2017-10-17 00:00:00,,842.0,665.0,196.0,708.0,,0.0,0.0,189.0,0.0,194.0,192.0,192.0,671.0,103.0,0.0,,644.0,0.0,0.0,199.0,668.0,192.0,191.0
2017-10-17 01:00:00,,841.0,665.0,194.0,714.0,190.0,0.0,0.0,190.0,0.0,193.0,192.0,191.0,665.0,105.0,0.0,195.0,643.0,0.0,0.0,199.0,667.0,192.0,191.0
2017-10-17 02:00:00,,836.0,657.0,193.0,718.0,188.0,0.0,0.0,190.0,0.0,192.0,192.0,191.0,656.0,102.0,0.0,190.0,632.0,0.0,0.0,198.0,657.0,192.0,190.0
2017-10-17 03:00:00,,832.0,652.0,192.0,721.0,188.0,0.0,0.0,190.0,0.0,191.0,192.0,191.0,646.0,101.0,0.0,190.0,627.0,0.0,0.0,198.0,652.0,191.0,190.0
2017-10-17 04:00:00,,831.0,653.0,191.0,725.0,188.0,0.0,0.0,190.0,0.0,191.0,191.0,191.0,641.0,102.0,0.0,190.0,629.0,0.0,0.0,198.0,651.0,191.0,190.0
2017-10-17 05:00:00,,831.0,657.0,191.0,722.0,188.0,0.0,0.0,189.0,0.0,190.0,191.0,190.0,639.0,101.0,0.0,190.0,637.0,0.0,0.0,197.0,656.0,190.0,190.0
2017-10-17 06:00:00,3160.0,851.0,674.0,218.0,714.0,189.0,54.0,0.0,189.0,0.0,186.0,191.0,193.0,645.0,282.0,2.0,195.0,643.0,0.0,53.0,200.0,672.0,190.0,190.0
2017-10-17 07:00:00,,998.0,707.0,281.0,715.0,192.0,42.0,15.0,189.0,2.0,179.0,191.0,198.0,647.0,171.0,7.0,204.0,656.0,17.0,0.0,201.0,714.0,190.0,190.0
2017-10-17 08:00:00,,852.0,712.0,197.0,714.0,193.0,0.0,37.0,189.0,4.0,191.0,192.0,192.0,639.0,100.0,15.0,197.0,666.0,48.0,0.0,199.0,717.0,189.0,190.0
2017-10-17 09:00:00,,801.0,701.0,193.0,707.0,191.0,0.0,45.0,188.0,3.0,190.0,191.0,191.0,635.0,103.0,9.0,195.0,664.0,47.0,0.0,198.0,699.0,189.0,190.0
2017-10-17 10:00:00,,794.0,694.0,191.0,702.0,190.0,0.0,74.0,188.0,5.0,189.0,191.0,190.0,631.0,100.0,18.0,195.0,663.0,96.0,0.0,197.0,695.0,189.0,189.0
