timestamp,home234_livingroom2174_sensor13861_tempprobe_central-heating-flow,home234_livingroom2174_sensor13868_tempprobe_hot-water-hot-pipe,home234_bathroom2177_sensor13841_room_light,home234_hall2176_sensor13846_gas-pulse_gas,home234_bedroom2175_sensor13830_room_humidity,home234_hall2176_sensor13837_room_humidity,home234_livingroom2174_sensor13867_tempprobe_hot-water-cold-pipe,home234_livingroom2174_sensor13835_room_light,home234_hall2176_sensor13836_room_light,home234_bedroom2175_sensor13834_room_light,home234_kitchen2178_sensor13852_room_light,home234_bathroom2177_sensor13843_room_temperature,home234_livingroom2174_sensor13860_tempprobe_central-heating-return,home234_kitchen2178_sensor13853_room_humidity,home234_hall2176_sensor13838_room_temperature,home234_bathroom2177_sensor13842_room_humidity,home234_livingroom2174_sensor13832_room_humidity,home234_hall2176_sensor13874c13876_electric-mains_electric-combined,home234_kitchen2178_sensor13854_room_temperature,home234_livingroom2174_sensor13833_room_temperature,home234_bedroom2175_sensor13831_room_temperature
2017-11-01 19:00:00,282.0,278.0,0.0,,662.0,638.0,246.0,0.0,0.0,0.0,0.0,185.0,270.0,624.0,181.0,649.0,647.0,83.0,186.0,179.0,172.0
2017-11-01 20:00:00,274.0,257.0,0.0,,657.0,629.0,252.0,0.0,0.0,0.0,0.0,184.0,260.0,612.0,181.0,643.0,636.0,85.0,185.0,179.0,171.0
2017-11-01 21:00:00,272.0,254.0,0.0,112.0,654.0,624.0,251.0,0.0,0.0,0.0,0.0,184.0,260.0,607.0,180.0,635.0,630.0,89.0,185.0,178.0,170.0
2017-11-01 22:00:00,269.0,253.0,0.0,,650.0,618.0,250.0,0.0,0.0,0.0,0.0,184.0,260.0,597.0,180.0,630.0,623.0,82.0,184.0,178.0,169.0
2017-11-01 23:00:00,269.0,251.0,0.0,,646.0,613.0,249.0,0.0,0.0,0.0,0.0,183.0,258.0,591.0,179.0,626.0,615.0,89.0,184.0,177.0,169.0
2017-11-02 00:00:00,269.0,249.0,0.0,112.0,643.0,608.0,245.0,0.0,0.0,0.0,0.0,183.0,254.0,586.0,179.0,623.0,611.0,84.0,184.0,177.0,168.0
2017-11-02 01:00:00,267.0,249.0,0.0,,639.0,603.0,245.0,0.0,0.0,0.0,0.0,183.0,255.0,579.0,178.0,619.0,604.0,82.0,183.0,176.0,168.0
2017-11-02 02:00:00,267.0,248.0,0.0,,633.0,596.0,245.0,0.0,0.0,0.0,0.0,183.0,255.0,571.0,178.0,613.0,597.0,92.0,183.0,176.0,167.0
2017-11-02 03:00:00,265.0,247.0,0.0,,629.0,592.0,245.0,0.0,0.0,0.0,0.0,182.0,254.0,565.0,178.0,610.0,591.0,81.0,183.0,175.0,166.0
2017-11-02 04:00:00,265.0,246.0,0.0,,624.0,586.0,244.0,0.0,0.0,0.0,0.0,182.0,253.0,558.0,177.0,607.0,586.0,86.0,183.0,175.0,166.0
2017-11-02 05:00:00,263.0,245.0,0.0,223.0,621.0,583.0,242.0,0.0,0.0,0.0,0.0,182.0,251.0,555.0,177.0,603.0,582.0,86.0,183.0,175.0,165.0
2017-11-02 06:00:00,263.0,245.0,0.0,,618.0,580.0,241.0,0.0,0.0,0.0,0.0,182.0,251.0,550.0,177.0,601.0,578.0,82.0,182.0,174.0,164.0
2017-11-02 07:00:00,261.0,244.0,0.0,,615.0,576.0,240.0,3.0,0.0,0.0,0.0,181.0,250.0,546.0,176.0,597.0,575.0,90.0,182.0,173.0,164.0
2017-11-02 08:00:00,262.0,245.0,0.0,112.0,612.0,572.0,242.0,10.0,0.0,0.0,0.0,181.0,252.0,541.0,176.0,591.0,571.0,83.0,182.0,173.0,163.0
2017-11-02 09:00:00,261.0,245.0,0.0,,609.0,568.0,243.0,19.0,0.0,0.0,1.0,180.0,251.0,537.0,175.0,587.0,568.0,81.0,181.0,172.0,162.0
2017-11-02 10:00:00,263.0,246.0,0.0,,605.0,566.0,245.0,35.0,0.0,4.0,2.0,180.0,253.0,532.0,175.0,583.0,563.0,91.0,181.0,172.0,162.0
2017-11-02 11:00:00,263.0,244.0,0.0,112.0,604.0,565.0,242.0,146.0,2.0,38.0,10.0,180.0,251.0,530.0,175.0,579.0,558.0,81.0,181.0,172.0,162.0
2017-11-02 12:00:00,273.0,291.0,78.0,112.0,600.0,574.0,216.0,248.0,13.0,47.0,17.0,182.0,254.0,556.0,175.0,576.0,571.0,256.0,182.0,175.0,163.0
2017-11-02 13:00:00,270.0,259.0,0.0,,602.0,580.0,235.0,262.0,8.0,60.0,29.0,182.0,251.0,553.0,175.0,594.0,574.0,82.0,183.0,176.0,164.0
2017-11-02 14:00:00,264.0,246.0,0.0,112.0,602.0,572.0,240.0,54.0,0.0,19.0,4.0,180.0,249.0,548.0,175.0,593.0,565.0,82.0,182.0,176.0,163.0
2017-11-02 15:00:00,292.0,258.0,9.0,3023.0,602.0,571.0,235.0,16.0,0.0,8.0,1.0,179.0,253.0,545.0,175.0,591.0,568.0,241.0,182.0,175.0,162.0
2017-11-02 16:00:00,605.0,373.0,2.0,2239.0,595.0,591.0,301.0,3.0,0.0,0.0,0.0,195.0,570.0,570.0,176.0,597.0,574.0,198.0,188.0,186.0,169.0
2017-11-02 17:00:00,591.0,391.0,8.0,1677.0,586.0,600.0,354.0,2.0,94.0,0.0,1.0,200.0,565.0,577.0,179.0,552.0,579.0,234.0,190.0,190.0,178.0
2017-11-02 18:00:00,591.0,397.0,0.0,1567.0,578.0,606.0,363.0,2.0,221.0,0.0,0.0,195.0,563.0,584.0,181.0,559.0,587.0,270.0,189.0,189.0,184.0
2017-11-02 19:00:00,589.0,422.0,3.0,2126.0,570.0,613.0,341.0,3.0,218.0,0.0,79.0,192.0,560.0,607.0,183.0,579.0,602.0,517.0,190.0,189.0,189.0
2017-11-02 20:00:00,572.0,423.0,3.0,1007.0,561.0,621.0,311.0,4.0,177.0,0.0,126.0,190.0,551.0,662.0,187.0,631.0,640.0,938.0,200.0,191.0,192.0
2017-11-02 21:00:00,422.0,363.0,0.0,,560.0,658.0,339.0,2.0,0.0,0.0,0.0,189.0,433.0,643.0,188.0,647.0,655.0,175.0,201.0,194.0,192.0
2017-11-02 22:00:00,355.0,353.0,16.0,223.0,585.0,652.0,289.0,1.0,0.0,0.0,0.0,189.0,348.0,638.0,189.0,650.0,635.0,195.0,197.0,195.0,189.0
2017-11-02 23:00:00,331.0,356.0,14.0,112.0,624.0,629.0,268.0,0.0,0.0,1.0,0.0,189.0,312.0,614.0,189.0,644.0,616.0,105.0,195.0,193.0,187.0
2017-11-03 00:00:00,313.0,325.0,11.0,,650.0,617.0,266.0,0.0,0.0,0.0,0.0,189.0,294.0,602.0,188.0,640.0,602.0,100.0,193.0,190.0,185.0
2017-11-03 01:00:00,395.0,285.0,0.0,3805.0,677.0,610.0,272.0,0.0,0.0,0.0,0.0,187.0,338.0,579.0,187.0,640.0,591.0,111.0,193.0,189.0,184.0
2017-11-03 02:00:00,467.0,353.0,0.0,,687.0,605.0,329.0,0.0,0.0,0.0,0.0,192.0,478.0,568.0,189.0,636.0,562.0,83.0,196.0,198.0,190.0
2017-11-03 03:00:00,352.0,314.0,0.0,,706.0,609.0,307.0,0.0,0.0,0.0,0.0,192.0,360.0,570.0,190.0,620.0,555.0,88.0,196.0,197.0,190.0
2017-11-03 04:00:00,307.0,283.0,0.0,,701.0,609.0,282.0,0.0,0.0,0.0,0.0,191.0,306.0,569.0,189.0,622.0,553.0,81.0,194.0,194.0,188.0
2017-11-03 05:00:00,292.0,273.0,0.0,,693.0,608.0,270.0,0.0,0.0,0.0,0.0,189.0,285.0,557.0,189.0,626.0,555.0,91.0,193.0,191.0,186.0
2017-11-03 06:00:00,285.0,266.0,0.0,,685.0,617.0,264.0,0.0,0.0,0.0,0.0,188.0,276.0,547.0,188.0,630.0,560.0,80.0,192.0,189.0,184.0
2017-11-03 07:00:00,426.0,341.0,10.0,2684.0,675.0,588.0,274.0,1.0,0.0,0.0,0.0,189.0,392.0,540.0,188.0,631.0,545.0,109.0,192.0,191.0,186.0
2017-11-03 08:00:00,332.0,298.0,0.0,,666.0,568.0,290.0,6.0,0.0,0.0,0.0,189.0,336.0,540.0,189.0,612.0,532.0,84.0,193.0,193.0,187.0
2017-11-03 09:00:00,310.0,324.0,21.0,672.0,664.0,600.0,248.0,11.0,0.0,0.0,11.0,190.0,298.0,558.0,189.0,676.0,544.0,675.0,193.0,191.0,186.0
2017-11-03 10:00:00,320.0,333.0,8.0,112.0,649.0,616.0,234.0,17.0,0.0,0.0,33.0,190.0,299.0,601.0,189.0,696.0,598.0,366.0,196.0,190.0,184.0
2017-11-03 11:00:00,294.0,277.0,20.0,,621.0,595.0,266.0,29.0,1.0,0.0,2.0,189.0,278.0,568.0,188.0,716.0,581.0,1312.0,195.0,189.0,182.0
2017-11-03 12:00:00,301.0,309.0,131.0,672.0,599.0,576.0,229.0,52.0,7.0,45.0,31.0,201.0,275.0,567.0,187.0,858.0,567.0,1790.0,194.0,188.0,180.0
2017-11-03 13:00:00,288.0,287.0,29.0,,591.0,568.0,250.0,68.0,8.0,61.0,7.0,195.0,273.0,551.0,186.0,652.0,560.0,147.0,193.0,188.0,179.0
2017-11-03 14:00:00,286.0,302.0,2.0,112.0,581.0,560.0,244.0,31.0,3.0,32.0,2.0,191.0,269.0,537.0,185.0,654.0,554.0,120.0,192.0,187.0,177.0
2017-11-03 15:00:00,281.0,264.0,0.0,,580.0,557.0,259.0,12.0,0.0,10.0,0.0,188.0,267.0,539.0,183.0,642.0,558.0,110.0,191.0,186.0,175.0
2017-11-03 16:00:00,276.0,270.0,1.0,112.0,579.0,557.0,252.0,47.0,0.0,0.0,1.0,187.0,263.0,537.0,183.0,633.0,557.0,185.0,190.0,185.0,172.0
2017-11-03 17:00:00,275.0,260.0,2.0,224.0,574.0,552.0,254.0,59.0,0.0,5.0,1.0,185.0,259.0,537.0,182.0,626.0,555.0,202.0,190.0,186.0,170.0
2017-11-03 18:00:00,526.0,351.0,11.0,4028.0,572.0,565.0,299.0,59.0,0.0,0.0,1.0,197.0,486.0,530.0,182.0,619.0,540.0,222.0,193.0,193.0,174.0
2017-11-03 19:00:00,386.0,364.0,10.0,,567.0,586.0,297.0,59.0,0.0,6.0,3.0,203.0,394.0,544.0,186.0,578.0,549.0,203.0,196.0,199.0,177.0
2017-11-03 20:00:00,329.0,312.0,2.0,,581.0,594.0,285.0,38.0,0.0,23.0,15.0,198.0,325.0,559.0,187.0,576.0,556.0,241.0,195.0,197.0,177.0
2017-11-03 21:00:00,307.0,321.0,9.0,224.0,576.0,597.0,258.0,1.0,0.0,0.0,0.0,194.0,295.0,571.0,188.0,596.0,568.0,237.0,195.0,196.0,174.0
2017-11-03 22:00:00,307.0,309.0,0.0,,576.0,601.0,267.0,7.0,0.0,6.0,0.0,192.0,293.0,574.0,187.0,597.0,572.0,210.0,194.0,195.0,172.0
2017-11-03 23:00:00,288.0,270.0,0.0,,577.0,594.0,266.0,1.0,0.0,0.0,0.0,190.0,274.0,571.0,188.0,597.0,570.0,215.0,194.0,194.0,170.0
2017-11-04 00:00:00,282.0,264.0,4.0,112.0,574.0,594.0,261.0,2.0,0.0,0.0,2.0,189.0,270.0,572.0,187.0,600.0,577.0,167.0,194.0,193.0,169.0
2017-11-04 01:00:00,284.0,302.0,13.0,,584.0,597.0,237.0,1.0,0.0,2.0,0.0,189.0,268.0,580.0,186.0,597.0,587.0,137.0,193.0,192.0,168.0
2017-11-04 02:00:00,285.0,287.0,0.0,,624.0,591.0,251.0,0.0,0.0,4.0,0.0,188.0,270.0,562.0,185.0,598.0,571.0,92.0,192.0,189.0,168.0
2017-11-04 03:00:00,277.0,259.0,0.0,,652.0,590.0,255.0,0.0,0.0,0.0,0.0,187.0,261.0,544.0,184.0,601.0,562.0,87.0,191.0,186.0,169.0
2017-11-04 04:00:00,274.0,256.0,0.0,223.0,690.0,596.0,253.0,0.0,0.0,0.0,0.0,186.0,261.0,535.0,184.0,606.0,561.0,90.0,190.0,183.0,169.0
2017-11-04 05:00:00,271.0,253.0,0.0,,718.0,604.0,250.0,0.0,0.0,0.0,0.0,185.0,259.0,535.0,183.0,612.0,568.0,81.0,189.0,182.0,169.0
2017-11-04 06:00:00,269.0,251.0,0.0,112.0,729.0,609.0,249.0,0.0,0.0,0.0,0.0,185.0,257.0,536.0,183.0,618.0,580.0,91.0,189.0,180.0,169.0
2017-11-04 07:00:00,268.0,250.0,5.0,,729.0,614.0,245.0,1.0,0.0,0.0,0.0,184.0,256.0,533.0,182.0,621.0,580.0,89.0,188.0,179.0,169.0
2017-11-04 08:00:00,267.0,249.0,0.0,,722.0,611.0,245.0,8.0,0.0,0.0,0.0,184.0,255.0,529.0,181.0,616.0,585.0,89.0,187.0,178.0,169.0
2017-11-04 09:00:00,471.0,294.0,0.0,4367.0,715.0,607.0,278.0,14.0,0.0,0.0,0.0,189.0,429.0,524.0,182.0,620.0,558.0,109.0,188.0,182.0,171.0
2017-11-04 10:00:00,389.0,342.0,6.0,,696.0,588.0,302.0,29.0,0.0,8.0,1.0,199.0,404.0,520.0,184.0,578.0,522.0,94.0,191.0,189.0,177.0
2017-11-04 11:00:00,336.0,323.0,0.0,,695.0,551.0,281.0,142.0,2.0,49.0,10.0,196.0,332.0,516.0,184.0,575.0,507.0,86.0,190.0,187.0,178.0
2017-11-04 12:00:00,301.0,287.0,37.0,112.0,683.0,602.0,266.0,289.0,22.0,262.0,37.0,197.0,291.0,527.0,184.0,731.0,531.0,1096.0,190.0,186.0,179.0
2017-11-04 13:00:00,286.0,266.0,0.0,,640.0,550.0,263.0,151.0,14.0,195.0,20.0,192.0,277.0,526.0,184.0,677.0,529.0,90.0,189.0,186.0,178.0
2017-11-04 14:00:00,279.0,260.0,0.0,112.0,610.0,548.0,258.0,46.0,5.0,40.0,36.0,189.0,269.0,504.0,183.0,660.0,521.0,139.0,189.0,183.0,175.0
2017-11-04 15:00:00,275.0,275.0,4.0,112.0,615.0,554.0,246.0,21.0,2.0,27.0,1.0,187.0,265.0,508.0,181.0,639.0,534.0,669.0,188.0,180.0,174.0
2017-11-04 16:00:00,276.0,285.0,0.0,,653.0,557.0,245.0,3.0,0.0,4.0,0.0,185.0,263.0,506.0,181.0,626.0,537.0,350.0,187.0,179.0,174.0
2017-11-04 17:00:00,374.0,325.0,2.0,4365.0,642.0,592.0,234.0,48.0,3.0,89.0,54.0,185.0,318.0,537.0,181.0,624.0,589.0,319.0,188.0,178.0,174.0
2017-11-04 18:00:00,523.0,393.0,9.0,671.0,612.0,647.0,316.0,15.0,0.0,3.0,0.0,199.0,519.0,614.0,185.0,646.0,638.0,141.0,191.0,188.0,181.0
2017-11-04 19:00:00,368.0,324.0,0.0,,588.0,626.0,311.0,0.0,0.0,0.0,0.0,200.0,378.0,612.0,183.0,615.0,618.0,85.0,190.0,188.0,179.0
2017-11-04 20:00:00,312.0,284.0,0.0,,576.0,598.0,282.0,0.0,0.0,0.0,0.0,195.0,312.0,580.0,182.0,599.0,602.0,86.0,189.0,184.0,176.0
2017-11-04 21:00:00,293.0,269.0,0.0,,561.0,560.0,269.0,0.0,0.0,0.0,0.0,191.0,286.0,541.0,181.0,580.0,574.0,82.0,187.0,180.0,172.0
2017-11-04 22:00:00,282.0,262.0,0.0,112.0,554.0,539.0,260.0,0.0,0.0,0.0,0.0,188.0,274.0,518.0,180.0,561.0,556.0,91.0,186.0,178.0,169.0
2017-11-04 23:00:00,276.0,257.0,0.0,,553.0,530.0,254.0,0.0,0.0,0.0,0.0,186.0,267.0,505.0,179.0,549.0,547.0,81.0,185.0,176.0,166.0
2017-11-05 00:00:00,272.0,253.0,0.0,,549.0,519.0,250.0,0.0,0.0,0.0,0.0,185.0,262.0,490.0,178.0,536.0,536.0,85.0,183.0,174.0,164.0
2017-11-05 01:00:00,268.0,250.0,0.0,112.0,547.0,512.0,247.0,0.0,0.0,0.0,0.0,184.0,258.0,480.0,177.0,526.0,523.0,87.0,183.0,173.0,162.0
2017-11-05 02:00:00,266.0,247.0,0.0,112.0,546.0,507.0,244.0,0.0,0.0,0.0,0.0,182.0,254.0,473.0,176.0,521.0,510.0,83.0,181.0,171.0,160.0
2017-11-05 03:00:00,264.0,245.0,0.0,,546.0,503.0,240.0,0.0,0.0,0.0,0.0,182.0,252.0,468.0,175.0,517.0,504.0,89.0,180.0,170.0,158.0
2017-11-05 04:00:00,263.0,242.0,0.0,,547.0,502.0,240.0,0.0,0.0,0.0,0.0,181.0,249.0,466.0,174.0,514.0,502.0,84.0,180.0,169.0,157.0
2017-11-05 05:00:00,260.0,241.0,0.0,112.0,547.0,500.0,238.0,0.0,0.0,0.0,0.0,180.0,248.0,463.0,173.0,512.0,498.0,81.0,179.0,167.0,156.0
2017-11-05 06:00:00,259.0,239.0,0.0,,545.0,497.0,235.0,0.0,0.0,0.0,0.0,179.0,247.0,458.0,172.0,511.0,495.0,89.0,178.0,166.0,154.0
2017-11-05 07:00:00,258.0,239.0,0.0,,543.0,495.0,235.0,1.0,0.0,0.0,0.0,178.0,246.0,455.0,171.0,510.0,493.0,84.0,177.0,165.0,153.0
2017-11-05 08:00:00,256.0,239.0,0.0,,542.0,492.0,235.0,5.0,0.0,0.0,0.0,177.0,245.0,450.0,170.0,507.0,489.0,81.0,176.0,164.0,152.0
2017-11-05 09:00:00,256.0,240.0,0.0,,540.0,488.0,238.0,8.0,0.0,0.0,0.0,177.0,247.0,448.0,169.0,503.0,486.0,88.0,175.0,163.0,150.0
2017-11-05 10:00:00,377.0,251.0,0.0,3798.0,542.0,493.0,243.0,14.0,0.0,10.0,1.0,177.0,323.0,450.0,168.0,508.0,487.0,114.0,175.0,164.0,150.0
2017-11-05 11:00:00,441.0,327.0,0.0,,536.0,504.0,302.0,43.0,0.0,36.0,5.0,195.0,454.0,454.0,169.0,487.0,467.0,80.0,180.0,175.0,157.0
2017-11-05 12:00:00,326.0,288.0,0.0,,536.0,509.0,280.0,51.0,1.0,7.0,6.0,194.0,334.0,462.0,170.0,466.0,469.0,86.0,180.0,176.0,159.0
2017-11-05 13:00:00,293.0,264.0,0.0,,536.0,506.0,260.0,77.0,1.0,9.0,10.0,189.0,288.0,467.0,170.0,472.0,470.0,86.0,180.0,174.0,158.0
2017-11-05 14:00:00,278.0,254.0,0.0,,537.0,505.0,250.0,17.0,0.0,1.0,1.0,185.0,269.0,461.0,170.0,480.0,476.0,82.0,179.0,172.0,156.0
2017-11-05 15:00:00,270.0,248.0,0.0,1005.0,535.0,504.0,245.0,8.0,0.0,0.0,0.0,182.0,259.0,453.0,170.0,485.0,477.0,91.0,179.0,170.0,155.0
2017-11-05 16:00:00,264.0,244.0,0.0,,532.0,505.0,240.0,1.0,0.0,0.0,0.0,180.0,252.0,450.0,169.0,487.0,478.0,83.0,178.0,168.0,154.0
2017-11-05 17:00:00,261.0,242.0,0.0,,532.0,504.0,240.0,0.0,0.0,0.0,0.0,179.0,250.0,448.0,169.0,487.0,477.0,82.0,177.0,168.0,153.0
2017-11-05 18:00:00,259.0,239.0,0.0,,533.0,500.0,236.0,0.0,0.0,0.0,0.0,177.0,245.0,446.0,168.0,487.0,476.0,93.0,177.0,167.0,152.0
2017-11-05 19:00:00,259.0,239.0,0.0,,531.0,497.0,235.0,0.0,0.0,0.0,0.0,177.0,245.0,440.0,168.0,486.0,471.0,81.0,176.0,166.0,151.0
2017-11-05 20:00:00,258.0,236.0,0.0,223.0,528.0,492.0,233.0,0.0,0.0,0.0,0.0,176.0,245.0,434.0,167.0,482.0,465.0,82.0,175.0,165.0,151.0
2017-11-05 21:00:00,256.0,236.0,0.0,,526.0,488.0,232.0,0.0,0.0,0.0,0.0,175.0,243.0,432.0,167.0,480.0,464.0,92.0,175.0,164.0,150.0
2017-11-05 22:00:00,266.0,235.0,0.0,2013.0,525.0,485.0,230.0,0.0,0.0,0.0,0.0,175.0,239.0,430.0,166.0,479.0,462.0,89.0,174.0,163.0,149.0
2017-11-05 23:00:00,509.0,313.0,0.0,2460.0,519.0,485.0,288.0,0.0,0.0,0.0,0.0,189.0,494.0,433.0,167.0,479.0,447.0,97.0,177.0,172.0,154.0
2017-11-06 00:00:00,345.0,297.0,0.0,,512.0,479.0,287.0,0.0,0.0,0.0,0.0,194.0,359.0,437.0,168.0,439.0,439.0,89.0,179.0,175.0,157.0
2017-11-06 01:00:00,298.0,265.0,0.0,,512.0,486.0,261.0,0.0,0.0,0.0,0.0,189.0,294.0,438.0,168.0,440.0,446.0,81.0,178.0,172.0,156.0
2017-11-06 02:00:00,279.0,252.0,0.0,,511.0,484.0,249.0,0.0,0.0,0.0,0.0,184.0,269.0,431.0,168.0,447.0,451.0,83.0,176.0,169.0,154.0
2017-11-06 03:00:00,268.0,245.0,0.0,,511.0,481.0,242.0,0.0,0.0,0.0,0.0,181.0,257.0,427.0,167.0,452.0,452.0,90.0,176.0,167.0,152.0
2017-11-06 04:00:00,263.0,241.0,0.0,223.0,511.0,479.0,236.0,0.0,0.0,0.0,0.0,179.0,250.0,423.0,167.0,455.0,451.0,81.0,175.0,165.0,150.0
2017-11-06 05:00:00,263.0,238.0,0.0,1343.0,511.0,475.0,234.0,0.0,0.0,0.0,0.0,177.0,241.0,421.0,166.0,455.0,451.0,90.0,174.0,163.0,149.0
2017-11-06 06:00:00,510.0,312.0,0.0,3019.0,506.0,472.0,287.0,0.0,0.0,0.0,0.0,190.0,492.0,425.0,166.0,456.0,436.0,113.0,176.0,172.0,153.0
2017-11-06 07:00:00,348.0,298.0,0.0,,502.0,468.0,288.0,1.0,0.0,0.0,0.0,195.0,361.0,432.0,168.0,422.0,431.0,80.0,178.0,175.0,155.0
2017-11-06 08:00:00,299.0,266.0,0.0,112.0,504.0,475.0,261.0,5.0,0.0,0.0,0.0,189.0,295.0,435.0,168.0,426.0,440.0,84.0,177.0,171.0,154.0
2017-11-06 09:00:00,279.0,254.0,0.0,,512.0,477.0,252.0,12.0,0.0,1.0,1.0,185.0,272.0,438.0,167.0,436.0,455.0,89.0,176.0,169.0,152.0
2017-11-06 10:00:00,270.0,249.0,0.0,112.0,518.0,478.0,248.0,21.0,0.0,5.0,2.0,181.0,262.0,445.0,166.0,444.0,466.0,81.0,175.0,167.0,152.0
2017-11-06 11:00:00,267.0,247.0,0.0,,522.0,483.0,246.0,41.0,1.0,20.0,4.0,179.0,257.0,452.0,165.0,450.0,475.0,83.0,174.0,165.0,152.0
2017-11-06 12:00:00,263.0,244.0,0.0,,529.0,492.0,242.0,224.0,11.0,42.0,25.0,177.0,253.0,461.0,165.0,459.0,484.0,90.0,174.0,165.0,152.0
2017-11-06 13:00:00,262.0,243.0,0.0,112.0,534.0,499.0,240.0,59.0,1.0,10.0,8.0,175.0,251.0,468.0,164.0,468.0,491.0,81.0,175.0,166.0,153.0
2017-11-06 14:00:00,262.0,259.0,3.0,,547.0,512.0,233.0,19.0,0.0,1.0,48.0,175.0,249.0,480.0,164.0,479.0,508.0,122.0,175.0,165.0,153.0
2017-11-06 15:00:00,290.0,252.0,0.0,3135.0,555.0,521.0,235.0,6.0,0.0,0.0,0.0,174.0,247.0,488.0,164.0,495.0,517.0,99.0,174.0,163.0,154.0
2017-11-06 16:00:00,504.0,323.0,0.0,1456.0,553.0,519.0,295.0,0.0,0.0,0.0,0.0,189.0,497.0,496.0,170.0,497.0,510.0,95.0,177.0,173.0,160.0
2017-11-06 17:00:00,346.0,299.0,0.0,,550.0,523.0,291.0,0.0,0.0,0.0,0.0,192.0,356.0,503.0,171.0,469.0,513.0,80.0,177.0,174.0,164.0
2017-11-06 18:00:00,314.0,302.0,33.0,783.0,561.0,538.0,237.0,19.0,112.0,30.0,58.0,188.0,299.0,526.0,170.0,487.0,535.0,285.0,177.0,172.0,163.0
2017-11-06 19:00:00,308.0,330.0,0.0,,575.0,568.0,215.0,49.0,200.0,150.0,148.0,184.0,283.0,637.0,170.0,530.0,602.0,1463.0,185.0,172.0,167.0
2017-11-06 20:00:00,282.0,265.0,0.0,112.0,640.0,650.0,243.0,2.0,0.0,1.0,149.0,182.0,262.0,650.0,172.0,603.0,660.0,826.0,194.0,173.0,166.0
2017-11-06 21:00:00,444.0,324.0,2.0,4136.0,639.0,671.0,239.0,2.0,0.0,1.0,104.0,186.0,392.0,752.0,173.0,637.0,675.0,712.0,198.0,178.0,166.0
2017-11-06 22:00:00,376.0,319.0,0.0,,603.0,671.0,296.0,2.0,0.0,0.0,21.0,196.0,392.0,707.0,174.0,578.0,690.0,198.0,198.0,189.0,168.0
2017-11-06 23:00:00,317.0,312.0,17.0,,616.0,663.0,267.0,0.0,0.0,12.0,1.0,193.0,318.0,643.0,175.0,573.0,639.0,160.0,192.0,188.0,168.0
2017-11-07 00:00:00,298.0,277.0,0.0,112.0,642.0,622.0,266.0,0.0,0.0,0.0,0.0,188.0,288.0,591.0,176.0,579.0,595.0,87.0,188.0,182.0,167.0
