timestamp,home241_bedroom2237_sensor14340_room_light,home241_bathroom2238_sensor14346_room_humidity,home241_livingroom2234_sensor14313_room_humidity,home241_hall2236_sensor14332_room_temperature,home241_utility2235_sensor14325_room_light,home241_hall2236_sensor14331_room_humidity,home241_bedroom2237_sensor14341_room_humidity,home241_livingroom2234_sensor14354_tempprobe_central-heating-return,home241_utility2235_sensor14320c14324_electric-mains_electric-combined,home241_utility2235_sensor14327_room_temperature,home241_bathroom2238_sensor14347_room_temperature,home241_livingroom2234_sensor14312_room_light,home241_livingroom2234_sensor14360_tempprobe_hot-water-cold-pipe,home241_livingroom2234_sensor14361_tempprobe_hot-water-hot-pipe,home241_hall2236_sensor14330_room_light,home241_hall2236_sensor14335_gas-pulse_gas,home241_livingroom2234_sensor14314_room_temperature,home241_bathroom2238_sensor14345_room_light,home241_livingroom2234_sensor14353_tempprobe_central-heating-flow,home241_utility2235_sensor14326_room_humidity,home241_bedroom2237_sensor14342_room_temperature
2017-11-07 19:00:00,0.0,769.0,770.0,145.0,0.0,775.0,780.0,447.0,362.0,138.0,144.0,9.0,228.0,320.0,0.0,3469.0,162.0,0.0,442.0,778.0,141.0
2017-11-07 20:00:00,0.0,760.0,713.0,152.0,0.0,767.0,759.0,452.0,283.0,139.0,151.0,9.0,269.0,352.0,5.0,3248.0,175.0,0.0,450.0,785.0,149.0
2017-11-07 21:00:00,0.0,737.0,666.0,164.0,0.0,719.0,740.0,454.0,231.0,143.0,158.0,9.0,285.0,343.0,5.0,3247.0,179.0,0.0,453.0,793.0,155.0
2017-11-07 22:00:00,4.0,942.0,668.0,165.0,0.0,721.0,737.0,324.0,2665.0,141.0,173.0,2.0,195.0,301.0,3.0,560.0,177.0,7.0,330.0,789.0,160.0
2017-11-07 23:00:00,2.0,968.0,673.0,159.0,0.0,709.0,748.0,249.0,113.0,143.0,158.0,0.0,232.0,250.0,0.0,,167.0,0.0,250.0,783.0,155.0
2017-11-08 00:00:00,0.0,825.0,680.0,154.0,0.0,705.0,737.0,220.0,90.0,142.0,150.0,0.0,219.0,222.0,0.0,,159.0,0.0,221.0,767.0,151.0
2017-11-08 01:00:00,0.0,753.0,683.0,151.0,0.0,702.0,733.0,204.0,68.0,141.0,147.0,0.0,206.0,206.0,0.0,,154.0,0.0,206.0,754.0,148.0
2017-11-08 02:00:00,0.0,715.0,688.0,149.0,0.0,698.0,731.0,194.0,69.0,140.0,145.0,0.0,197.0,196.0,0.0,,151.0,0.0,196.0,742.0,145.0
2017-11-08 03:00:00,0.0,691.0,691.0,147.0,0.0,696.0,726.0,187.0,88.0,139.0,143.0,0.0,189.0,189.0,0.0,,148.0,0.0,188.0,734.0,144.0
2017-11-08 04:00:00,0.0,672.0,691.0,145.0,0.0,693.0,721.0,181.0,89.0,139.0,141.0,0.0,183.0,183.0,0.0,,145.0,0.0,183.0,727.0,142.0
2017-11-08 05:00:00,0.0,660.0,689.0,143.0,0.0,689.0,717.0,176.0,48.0,138.0,139.0,0.0,179.0,178.0,0.0,,142.0,0.0,179.0,720.0,140.0
2017-11-08 06:00:00,0.0,665.0,686.0,142.0,0.0,685.0,714.0,187.0,98.0,137.0,137.0,0.0,171.0,194.0,0.0,112.0,140.0,0.0,182.0,713.0,138.0
2017-11-08 07:00:00,3.0,668.0,688.0,140.0,0.0,683.0,711.0,187.0,283.0,136.0,136.0,1.0,178.0,206.0,0.0,112.0,138.0,5.0,187.0,707.0,136.0
2017-11-08 08:00:00,20.0,697.0,702.0,140.0,1.0,700.0,714.0,194.0,189.0,135.0,136.0,20.0,148.0,251.0,5.0,448.0,143.0,39.0,210.0,717.0,136.0
2017-11-08 09:00:00,26.0,708.0,689.0,139.0,0.0,688.0,708.0,194.0,52.0,134.0,135.0,21.0,186.0,207.0,9.0,,139.0,60.0,198.0,716.0,134.0
2017-11-08 10:00:00,35.0,709.0,682.0,138.0,0.0,681.0,701.0,181.0,89.0,133.0,134.0,28.0,184.0,185.0,13.0,,137.0,80.0,182.0,714.0,133.0
2017-11-08 11:00:00,27.0,707.0,679.0,137.0,0.0,678.0,698.0,174.0,88.0,133.0,133.0,21.0,177.0,176.0,11.0,,136.0,61.0,175.0,714.0,132.0
2017-11-08 12:00:00,22.0,704.0,675.0,136.0,0.0,675.0,694.0,169.0,52.0,132.0,133.0,17.0,171.0,171.0,9.0,,134.0,50.0,170.0,715.0,131.0
2017-11-08 13:00:00,16.0,700.0,672.0,135.0,0.0,672.0,691.0,165.0,89.0,132.0,131.0,12.0,168.0,167.0,6.0,,133.0,35.0,167.0,715.0,130.0
2017-11-08 14:00:00,9.0,697.0,670.0,134.0,0.0,670.0,688.0,163.0,89.0,131.0,130.0,6.0,165.0,164.0,4.0,,132.0,20.0,165.0,715.0,129.0
2017-11-08 15:00:00,1.0,695.0,668.0,133.0,0.0,668.0,686.0,160.0,49.0,131.0,129.0,0.0,162.0,162.0,0.0,,131.0,4.0,162.0,716.0,128.0
2017-11-08 16:00:00,0.0,695.0,666.0,132.0,0.0,667.0,684.0,158.0,86.0,130.0,128.0,0.0,160.0,159.0,0.0,,130.0,0.0,160.0,716.0,128.0
2017-11-08 17:00:00,0.0,693.0,674.0,131.0,2.0,675.0,687.0,163.0,263.0,130.0,128.0,2.0,157.0,164.0,4.0,112.0,131.0,0.0,161.0,717.0,127.0
2017-11-08 18:00:00,0.0,697.0,684.0,132.0,0.0,685.0,697.0,181.0,165.0,129.0,127.0,5.0,154.0,240.0,1.0,448.0,133.0,0.0,179.0,709.0,127.0
2017-11-08 19:00:00,0.0,708.0,692.0,132.0,1.0,690.0,703.0,190.0,209.0,129.0,127.0,2.0,176.0,228.0,1.0,,133.0,0.0,190.0,707.0,126.0
2017-11-08 20:00:00,1.0,715.0,813.0,144.0,0.0,798.0,763.0,446.0,289.0,129.0,131.0,4.0,193.0,360.0,1.0,8731.0,156.0,0.0,468.0,709.0,138.0
2017-11-08 21:00:00,0.0,752.0,694.0,157.0,0.0,748.0,720.0,539.0,214.0,129.0,145.0,1.0,266.0,405.0,0.0,5151.0,173.0,0.0,542.0,715.0,159.0
2017-11-08 22:00:00,1.0,842.0,654.0,163.0,0.0,716.0,684.0,496.0,3245.0,129.0,168.0,0.0,310.0,392.0,0.0,2574.0,180.0,8.0,503.0,720.0,170.0
2017-11-08 23:00:00,3.0,1001.0,657.0,160.0,0.0,726.0,719.0,330.0,144.0,130.0,175.0,0.0,287.0,301.0,0.0,,172.0,1.0,315.0,722.0,166.0
2017-11-09 00:00:00,0.0,1002.0,675.0,154.0,0.0,713.0,728.0,260.0,52.0,131.0,159.0,0.0,250.0,251.0,0.0,,162.0,0.0,250.0,722.0,158.0
2017-11-09 01:00:00,0.0,997.0,687.0,151.0,0.0,713.0,733.0,227.0,92.0,132.0,152.0,0.0,225.0,226.0,0.0,,156.0,0.0,223.0,721.0,154.0
2017-11-09 02:00:00,0.0,939.0,694.0,149.0,0.0,715.0,746.0,208.0,90.0,133.0,150.0,0.0,209.0,210.0,0.0,,152.0,0.0,208.0,719.0,152.0
2017-11-09 03:00:00,0.0,886.0,699.0,147.0,0.0,726.0,754.0,197.0,50.0,134.0,149.0,0.0,199.0,199.0,0.0,,150.0,0.0,197.0,718.0,150.0
2017-11-09 04:00:00,0.0,851.0,705.0,147.0,0.0,745.0,754.0,192.0,99.0,134.0,148.0,0.0,186.0,207.0,0.0,112.0,148.0,0.0,192.0,717.0,149.0
2017-11-09 05:00:00,0.0,820.0,705.0,146.0,0.0,729.0,743.0,201.0,88.0,135.0,147.0,0.0,201.0,212.0,0.0,,147.0,0.0,198.0,716.0,148.0
2017-11-09 06:00:00,0.0,796.0,699.0,144.0,0.0,722.0,746.0,192.0,47.0,135.0,146.0,0.0,195.0,196.0,0.0,,146.0,0.0,191.0,715.0,147.0
2017-11-09 07:00:00,0.0,783.0,697.0,144.0,0.0,720.0,751.0,187.0,258.0,135.0,144.0,0.0,172.0,213.0,0.0,224.0,144.0,2.0,191.0,714.0,146.0
2017-11-09 08:00:00,6.0,784.0,714.0,144.0,9.0,731.0,754.0,198.0,216.0,135.0,143.0,18.0,153.0,263.0,5.0,224.0,148.0,43.0,211.0,731.0,146.0
2017-11-09 09:00:00,5.0,776.0,701.0,143.0,0.0,716.0,737.0,200.0,68.0,136.0,143.0,17.0,189.0,222.0,6.0,,146.0,48.0,199.0,741.0,144.0
2017-11-09 10:00:00,7.0,761.0,693.0,142.0,0.0,703.0,726.0,188.0,65.0,135.0,141.0,26.0,191.0,193.0,9.0,,143.0,72.0,188.0,730.0,142.0
2017-11-09 11:00:00,7.0,749.0,687.0,141.0,0.0,695.0,717.0,180.0,88.0,135.0,140.0,28.0,182.0,182.0,11.0,,142.0,83.0,181.0,721.0,140.0
2017-11-09 12:00:00,7.0,736.0,679.0,139.0,0.0,686.0,709.0,174.0,55.0,135.0,139.0,26.0,177.0,176.0,11.0,,140.0,76.0,175.0,712.0,139.0
2017-11-09 13:00:00,7.0,730.0,676.0,139.0,0.0,681.0,703.0,170.0,80.0,134.0,139.0,27.0,172.0,172.0,12.0,,139.0,84.0,171.0,705.0,138.0
2017-11-09 14:00:00,5.0,726.0,675.0,138.0,0.0,678.0,698.0,167.0,87.0,134.0,138.0,19.0,170.0,168.0,9.0,,138.0,72.0,170.0,700.0,137.0
2017-11-09 15:00:00,2.0,722.0,675.0,138.0,12.0,678.0,694.0,164.0,61.0,134.0,137.0,8.0,166.0,166.0,4.0,,138.0,31.0,165.0,697.0,137.0
2017-11-09 16:00:00,1.0,726.0,684.0,138.0,0.0,686.0,698.0,184.0,193.0,134.0,137.0,0.0,169.0,214.0,0.0,224.0,138.0,1.0,179.0,700.0,136.0
2017-11-09 17:00:00,0.0,723.0,675.0,137.0,0.0,678.0,694.0,191.0,80.0,134.0,136.0,0.0,193.0,198.0,0.0,,137.0,0.0,187.0,697.0,135.0
2017-11-09 18:00:00,0.0,715.0,671.0,136.0,0.0,675.0,690.0,180.0,73.0,133.0,135.0,0.0,182.0,185.0,1.0,224.0,136.0,1.0,178.0,694.0,134.0
2017-11-09 19:00:00,0.0,743.0,727.0,139.0,0.0,732.0,713.0,197.0,259.0,133.0,136.0,3.0,154.0,287.0,5.0,1008.0,145.0,8.0,212.0,717.0,134.0
2017-11-09 20:00:00,0.0,722.0,687.0,138.0,0.0,699.0,712.0,195.0,174.0,133.0,136.0,1.0,187.0,213.0,0.0,112.0,140.0,0.0,193.0,716.0,134.0
2017-11-09 21:00:00,0.0,717.0,685.0,138.0,0.0,694.0,708.0,194.0,134.0,133.0,135.0,1.0,196.0,203.0,0.0,,139.0,0.0,190.0,712.0,133.0
2017-11-09 22:00:00,0.0,713.0,682.0,137.0,0.0,690.0,705.0,193.0,192.0,133.0,134.0,3.0,181.0,215.0,0.0,112.0,138.0,0.0,189.0,709.0,133.0
2017-11-09 23:00:00,3.0,843.0,682.0,137.0,0.0,692.0,708.0,184.0,1230.0,133.0,142.0,3.0,185.0,191.0,0.0,,139.0,12.0,183.0,707.0,133.0
2017-11-10 00:00:00,0.0,967.0,676.0,136.0,0.0,683.0,715.0,175.0,53.0,132.0,138.0,0.0,177.0,177.0,0.0,,136.0,0.0,175.0,701.0,133.0
2017-11-10 01:00:00,0.0,793.0,678.0,135.0,0.0,681.0,710.0,169.0,87.0,132.0,133.0,0.0,171.0,171.0,0.0,,135.0,0.0,170.0,699.0,132.0
2017-11-10 02:00:00,0.0,744.0,677.0,134.0,0.0,681.0,709.0,164.0,87.0,132.0,130.0,0.0,166.0,166.0,0.0,,134.0,0.0,165.0,696.0,131.0
2017-11-10 03:00:00,0.0,722.0,673.0,133.0,0.0,678.0,707.0,161.0,48.0,131.0,128.0,0.0,163.0,162.0,0.0,,133.0,0.0,163.0,692.0,131.0
2017-11-10 04:00:00,0.0,708.0,664.0,132.0,0.0,675.0,699.0,158.0,88.0,130.0,126.0,0.0,160.0,159.0,0.0,,132.0,0.0,160.0,688.0,130.0
2017-11-10 05:00:00,0.0,701.0,662.0,131.0,0.0,673.0,696.0,156.0,66.0,130.0,124.0,0.0,158.0,158.0,0.0,,130.0,0.0,159.0,684.0,129.0
2017-11-10 06:00:00,0.0,695.0,659.0,130.0,0.0,673.0,695.0,154.0,70.0,129.0,122.0,0.0,155.0,155.0,0.0,,129.0,0.0,155.0,681.0,128.0
2017-11-10 07:00:00,0.0,693.0,653.0,129.0,0.0,669.0,691.0,153.0,85.0,128.0,121.0,0.0,155.0,153.0,0.0,,128.0,3.0,155.0,677.0,127.0
2017-11-10 08:00:00,0.0,687.0,658.0,129.0,16.0,669.0,693.0,156.0,166.0,128.0,119.0,17.0,152.0,183.0,4.0,112.0,128.0,37.0,155.0,675.0,126.0
2017-11-10 09:00:00,1.0,698.0,661.0,128.0,1.0,670.0,690.0,175.0,90.0,127.0,119.0,18.0,176.0,200.0,5.0,,129.0,55.0,169.0,677.0,125.0
2017-11-10 10:00:00,0.0,700.0,655.0,127.0,0.0,664.0,683.0,168.0,86.0,126.0,119.0,23.0,172.0,173.0,6.0,,127.0,71.0,167.0,672.0,124.0
2017-11-10 11:00:00,0.0,695.0,651.0,126.0,0.0,660.0,677.0,162.0,49.0,125.0,119.0,23.0,165.0,164.0,7.0,,126.0,75.0,162.0,668.0,123.0
2017-11-10 12:00:00,0.0,691.0,648.0,126.0,0.0,657.0,673.0,157.0,88.0,125.0,119.0,19.0,160.0,159.0,6.0,,124.0,65.0,159.0,664.0,122.0
2017-11-10 13:00:00,0.0,689.0,646.0,125.0,0.0,656.0,670.0,154.0,48.0,124.0,119.0,16.0,155.0,155.0,6.0,,124.0,61.0,155.0,662.0,121.0
2017-11-10 14:00:00,0.0,682.0,641.0,124.0,0.0,653.0,667.0,152.0,87.0,124.0,118.0,11.0,154.0,153.0,4.0,,123.0,43.0,155.0,660.0,120.0
2017-11-10 15:00:00,0.0,683.0,643.0,124.0,0.0,654.0,666.0,150.0,48.0,123.0,117.0,4.0,150.0,150.0,1.0,,122.0,19.0,150.0,659.0,120.0
2017-11-10 16:00:00,0.0,684.0,643.0,123.0,0.0,654.0,666.0,148.0,86.0,122.0,117.0,0.0,150.0,149.0,0.0,,122.0,0.0,150.0,657.0,119.0
2017-11-10 17:00:00,4.0,686.0,645.0,123.0,8.0,654.0,669.0,148.0,116.0,122.0,116.0,2.0,150.0,148.0,0.0,,121.0,0.0,150.0,658.0,119.0
2017-11-10 18:00:00,1.0,691.0,650.0,122.0,1.0,655.0,670.0,167.0,125.0,121.0,116.0,1.0,163.0,180.0,0.0,224.0,121.0,0.0,160.0,660.0,118.0
2017-11-10 19:00:00,0.0,710.0,692.0,123.0,0.0,687.0,681.0,181.0,274.0,120.0,116.0,3.0,143.0,247.0,0.0,784.0,127.0,0.0,188.0,673.0,118.0
2017-11-10 20:00:00,5.0,725.0,704.0,125.0,12.0,699.0,702.0,321.0,448.0,120.0,119.0,8.0,153.0,365.0,1.0,5034.0,128.0,6.0,365.0,695.0,120.0
2017-11-10 21:00:00,8.0,724.0,693.0,130.0,48.0,705.0,686.0,484.0,371.0,126.0,129.0,10.0,178.0,347.0,2.0,3135.0,132.0,7.0,481.0,723.0,135.0
2017-11-10 22:00:00,7.0,898.0,702.0,137.0,39.0,734.0,702.0,416.0,3401.0,129.0,149.0,8.0,212.0,316.0,4.0,1006.0,141.0,16.0,413.0,747.0,141.0
2017-11-10 23:00:00,0.0,1009.0,688.0,137.0,0.0,716.0,726.0,283.0,62.0,128.0,154.0,0.0,246.0,267.0,0.0,,141.0,0.0,266.0,755.0,139.0
2017-11-11 00:00:00,0.0,1008.0,685.0,134.0,0.0,715.0,729.0,226.0,81.0,126.0,139.0,0.0,220.0,221.0,0.0,,136.0,0.0,220.0,747.0,135.0
2017-11-11 01:00:00,0.0,975.0,689.0,132.0,0.0,716.0,746.0,201.0,90.0,125.0,131.0,0.0,201.0,201.0,0.0,,133.0,0.0,199.0,746.0,132.0
2017-11-11 02:00:00,0.0,867.0,692.0,130.0,0.0,719.0,748.0,187.0,49.0,124.0,128.0,0.0,189.0,189.0,0.0,,130.0,0.0,187.0,742.0,130.0
2017-11-11 03:00:00,0.0,815.0,694.0,129.0,0.0,722.0,746.0,178.0,89.0,124.0,126.0,0.0,180.0,180.0,0.0,,128.0,0.0,178.0,737.0,129.0
2017-11-11 04:00:00,0.0,784.0,696.0,128.0,0.0,722.0,744.0,172.0,49.0,123.0,125.0,0.0,173.0,173.0,0.0,,127.0,0.0,173.0,733.0,128.0
2017-11-11 05:00:00,0.0,761.0,695.0,127.0,0.0,721.0,741.0,167.0,88.0,122.0,124.0,0.0,169.0,168.0,0.0,,125.0,0.0,168.0,730.0,127.0
2017-11-11 06:00:00,0.0,744.0,694.0,126.0,0.0,716.0,737.0,163.0,59.0,121.0,123.0,0.0,165.0,166.0,0.0,,124.0,0.0,165.0,728.0,126.0
2017-11-11 07:00:00,2.0,752.0,723.0,127.0,36.0,725.0,740.0,177.0,440.0,122.0,123.0,6.0,153.0,246.0,1.0,224.0,129.0,2.0,175.0,734.0,126.0
2017-11-11 08:00:00,13.0,753.0,706.0,126.0,0.0,710.0,726.0,189.0,86.0,121.0,123.0,15.0,176.0,237.0,4.0,,127.0,34.0,191.0,730.0,124.0
2017-11-11 09:00:00,18.0,738.0,701.0,125.0,0.0,701.0,716.0,177.0,49.0,120.0,122.0,18.0,180.0,184.0,5.0,,124.0,54.0,177.0,722.0,122.0
2017-11-11 10:00:00,25.0,732.0,696.0,123.0,0.0,694.0,709.0,168.0,85.0,118.0,121.0,23.0,171.0,171.0,7.0,,123.0,71.0,168.0,717.0,121.0
2017-11-11 11:00:00,30.0,732.0,689.0,122.0,0.0,689.0,704.0,162.0,53.0,118.0,120.0,27.0,164.0,164.0,9.0,,121.0,84.0,163.0,711.0,120.0
2017-11-11 12:00:00,30.0,731.0,683.0,122.0,0.0,684.0,699.0,158.0,82.0,118.0,119.0,27.0,160.0,159.0,11.0,,120.0,91.0,159.0,704.0,119.0
2017-11-11 13:00:00,23.0,728.0,682.0,121.0,0.0,680.0,696.0,154.0,75.0,118.0,119.0,22.0,156.0,156.0,9.0,,120.0,70.0,155.0,699.0,119.0
2017-11-11 14:00:00,12.0,724.0,681.0,121.0,0.0,679.0,693.0,152.0,61.0,118.0,118.0,12.0,155.0,153.0,5.0,,119.0,39.0,155.0,695.0,118.0
2017-11-11 15:00:00,4.0,719.0,681.0,120.0,0.0,678.0,691.0,150.0,87.0,117.0,118.0,3.0,151.0,151.0,2.0,,118.0,16.0,152.0,692.0,118.0
2017-11-11 16:00:00,0.0,713.0,682.0,119.0,0.0,678.0,690.0,148.0,49.0,117.0,117.0,0.0,150.0,149.0,0.0,,118.0,0.0,150.0,691.0,117.0
2017-11-11 17:00:00,0.0,708.0,678.0,119.0,0.0,676.0,688.0,147.0,87.0,116.0,116.0,0.0,150.0,148.0,0.0,,117.0,0.0,150.0,689.0,116.0
2017-11-11 18:00:00,3.0,720.0,696.0,121.0,5.0,694.0,694.0,420.0,266.0,116.0,120.0,7.0,189.0,290.0,3.0,6159.0,120.0,6.0,437.0,692.0,122.0
2017-11-11 19:00:00,0.0,714.0,691.0,133.0,0.0,706.0,670.0,532.0,367.0,117.0,132.0,10.0,239.0,397.0,0.0,4368.0,144.0,0.0,538.0,697.0,139.0
2017-11-11 20:00:00,1.0,894.0,670.0,133.0,0.0,722.0,671.0,458.0,325.0,116.0,145.0,10.0,190.0,397.0,0.0,8619.0,160.0,12.0,457.0,703.0,143.0
2017-11-11 21:00:00,2.0,1012.0,673.0,136.0,0.0,746.0,729.0,336.0,410.0,116.0,164.0,10.0,214.0,367.0,0.0,1120.0,153.0,4.0,323.0,708.0,140.0
2017-11-11 22:00:00,1.0,1004.0,689.0,135.0,0.0,736.0,764.0,282.0,174.0,116.0,143.0,3.0,229.0,350.0,0.0,224.0,145.0,0.0,300.0,713.0,136.0
2017-11-11 23:00:00,0.0,990.0,687.0,132.0,0.0,721.0,750.0,237.0,55.0,116.0,133.0,0.0,230.0,247.0,0.0,,138.0,0.0,231.0,714.0,133.0
2017-11-12 00:00:00,0.0,876.0,686.0,130.0,0.0,714.0,750.0,207.0,98.0,116.0,129.0,0.0,208.0,210.0,0.0,,134.0,0.0,205.0,714.0,130.0
2017-11-12 01:00:00,0.0,797.0,682.0,128.0,0.0,712.0,749.0,191.0,56.0,116.0,128.0,0.0,193.0,194.0,0.0,,130.0,0.0,190.0,714.0,129.0
2017-11-12 02:00:00,0.0,769.0,676.0,126.0,0.0,708.0,748.0,192.0,101.0,116.0,126.0,0.0,179.0,214.0,0.0,,128.0,0.0,188.0,714.0,128.0
2017-11-12 03:00:00,0.0,749.0,667.0,125.0,0.0,695.0,740.0,185.0,50.0,116.0,124.0,0.0,187.0,191.0,0.0,,125.0,0.0,183.0,713.0,126.0
2017-11-12 04:00:00,0.0,733.0,656.0,123.0,0.0,692.0,735.0,175.0,89.0,115.0,122.0,0.0,177.0,178.0,0.0,,123.0,0.0,175.0,712.0,124.0
2017-11-12 05:00:00,0.0,724.0,652.0,122.0,0.0,694.0,737.0,167.0,60.0,115.0,120.0,0.0,170.0,170.0,0.0,,121.0,0.0,168.0,712.0,123.0
2017-11-12 06:00:00,0.0,720.0,652.0,121.0,0.0,692.0,736.0,162.0,78.0,114.0,119.0,0.0,164.0,164.0,0.0,,119.0,0.0,163.0,712.0,122.0
2017-11-12 07:00:00,0.0,717.0,653.0,120.0,0.0,699.0,737.0,158.0,71.0,113.0,118.0,0.0,160.0,159.0,0.0,,118.0,1.0,160.0,712.0,121.0
2017-11-12 08:00:00,11.0,727.0,662.0,119.0,1.0,709.0,741.0,169.0,83.0,113.0,117.0,15.0,163.0,206.0,4.0,224.0,117.0,29.0,167.0,714.0,120.0
2017-11-12 09:00:00,17.0,723.0,666.0,119.0,3.0,689.0,718.0,177.0,107.0,112.0,116.0,17.0,168.0,192.0,10.0,112.0,116.0,47.0,173.0,714.0,118.0
2017-11-12 10:00:00,9.0,723.0,672.0,118.0,45.0,690.0,722.0,184.0,148.0,113.0,116.0,23.0,167.0,219.0,5.0,112.0,116.0,64.0,181.0,711.0,117.0
2017-11-12 11:00:00,22.0,716.0,675.0,119.0,43.0,690.0,705.0,310.0,371.0,114.0,118.0,25.0,180.0,252.0,9.0,5150.0,119.0,76.0,330.0,707.0,120.0
2017-11-12 12:00:00,28.0,686.0,665.0,137.0,10.0,682.0,641.0,502.0,588.0,121.0,136.0,26.0,149.0,397.0,11.0,6156.0,143.0,74.0,519.0,732.0,142.0
2017-11-12 13:00:00,28.0,808.0,735.0,142.0,16.0,767.0,757.0,557.0,427.0,125.0,142.0,20.0,190.0,432.0,10.0,5262.0,150.0,75.0,564.0,799.0,148.0
2017-11-12 14:00:00,29.0,859.0,793.0,145.0,2.0,820.0,831.0,628.0,155.0,128.0,147.0,18.0,346.0,391.0,8.0,4814.0,153.0,81.0,628.0,864.0,150.0
2017-11-12 15:00:00,7.0,790.0,794.0,140.0,0.0,792.0,767.0,544.0,129.0,127.0,148.0,4.0,339.0,426.0,2.0,1680.0,158.0,18.0,544.0,846.0,157.0
2017-11-12 16:00:00,3.0,752.0,748.0,137.0,0.0,774.0,742.0,351.0,99.0,125.0,143.0,0.0,292.0,335.0,0.0,,156.0,0.0,325.0,826.0,154.0
2017-11-12 17:00:00,1.0,737.0,732.0,137.0,0.0,771.0,735.0,275.0,501.0,126.0,139.0,1.0,249.0,294.0,9.0,,147.0,0.0,262.0,820.0,146.0
2017-11-12 18:00:00,5.0,786.0,835.0,143.0,0.0,814.0,756.0,463.0,1380.0,125.0,144.0,9.0,215.0,361.0,1.0,5487.0,155.0,0.0,483.0,812.0,150.0
2017-11-12 19:00:00,0.0,743.0,815.0,147.0,0.0,796.0,728.0,522.0,399.0,124.0,150.0,9.0,310.0,360.0,0.0,3582.0,167.0,0.0,525.0,809.0,161.0
2017-11-12 20:00:00,13.0,717.0,807.0,147.0,0.0,791.0,754.0,481.0,268.0,124.0,152.0,10.0,310.0,388.0,0.0,1680.0,167.0,0.0,478.0,806.0,164.0
2017-11-12 21:00:00,10.0,649.0,772.0,142.0,0.0,740.0,731.0,321.0,260.0,124.0,150.0,9.0,282.0,305.0,0.0,,163.0,0.0,310.0,799.0,158.0
2017-11-12 22:00:00,4.0,935.0,743.0,145.0,2.0,847.0,740.0,256.0,2972.0,127.0,173.0,1.0,201.0,287.0,0.0,,157.0,6.0,256.0,849.0,153.0
2017-11-12 23:00:00,0.0,1008.0,738.0,144.0,0.0,826.0,760.0,229.0,111.0,130.0,157.0,0.0,218.0,242.0,0.0,112.0,150.0,0.0,226.0,857.0,149.0
2017-11-13 00:00:00,0.0,972.0,735.0,141.0,0.0,779.0,759.0,212.0,50.0,129.0,144.0,0.0,213.0,215.0,0.0,,144.0,0.0,210.0,828.0,145.0
