timestamp,home154_hall1420_sensor7717_room_humidity,home154_bedroom1424_sensor7732_room_light,home154_kitchen1428_sensor7747_room_humidity,home154_livingroom1421_sensor7721_room_temperature,home154_bedroom1425_sensor7737_room_light,home154_kitchen1428_sensor7748_room_temperature,home154_bedroom1426_sensor7742_room_temperature,home154_bedroom1426_sensor7740_room_light,home154_hall1420_sensor7714_room_light,home154_kitchen1428_sensor7752c7754_electric-mains_electric-combined,home154_bathroom1423_sensor7729_room_humidity,home154_outside1427_sensor7745_gas-pulse_gas,home154_hall1420_sensor7768_tempprobe_hot-water-hot-pipe,home154_bedroom1424_sensor7734_room_temperature,home154_bedroom1424_sensor7733_room_humidity,home154_livingroom1421_sensor7720_room_humidity,home154_hall1420_sensor7759_tempprobe_central-heating-flow,home154_hall1420_sensor7758_tempprobe_central-heating-return,home154_bedroom1426_sensor7741_room_humidity,home154_bathroom1423_sensor7730_room_temperature,home154_hall1420_sensor7767_tempprobe_hot-water-cold-pipe,home154_hall1422_sensor7726_room_temperature,home154_bedroom1425_sensor7739_room_temperature,home154_livingroom1421_sensor7719_room_light,home154_hall1422_sensor7724_room_light,home154_hall1420_sensor7718_room_temperature,home154_hall1422_sensor7725_room_humidity,home154_bedroom1425_sensor7738_room_humidity,home154_kitchen1428_sensor7746_room_light,home154_bathroom1423_sensor7731_room_light
2017-07-20 13:00:00,538,29,523.0,225.0,0.0,224.0,218.0,58.0,48,202.0,570.0,,236.0,216,532,539.0,228.0,210.0,624.0,213.0,204.0,214,224.0,42,97,221,555,581.0,102.0,42.0
2017-07-20 14:00:00,523,16,509.0,223.0,0.0,222.0,217.0,34.0,28,232.0,557.0,,210.0,215,532,534.0,224.0,205.0,615.0,212.0,205.0,212,223.0,25,56,220,543,576.0,61.0,24.0
2017-07-20 15:00:00,519,17,505.0,220.0,0.0,221.0,216.0,36.0,30,149.0,553.0,,204.0,215,535,531.0,211.0,205.0,601.0,211.0,204.0,211,222.0,28,63,219,542,569.0,65.0,26.0
2017-07-20 16:00:00,522,66,514.0,219.0,0.0,222.0,216.0,67.0,90,1169.0,550.0,,204.0,214,535,531.0,219.0,205.0,590.0,211.0,201.0,211,221.0,42,170,218,539,562.0,170.0,65.0
2017-07-20 17:00:00,531,160,503.0,221.0,0.0,231.0,216.0,62.0,149,1779.0,642.0,632.0,230.0,214,538,553.0,216.0,205.0,593.0,213.0,200.0,213,221.0,31,197,223,578,566.0,282.0,78.0
2017-07-20 18:00:00,506,97,465.0,225.0,2.0,233.0,217.0,35.0,92,1481.0,793.0,316.0,329.0,216,562,564.0,252.0,212.0,663.0,219.0,194.0,216,220.0,18,142,225,613,610.0,205.0,55.0
2017-07-20 19:00:00,482,26,431.0,227.0,0.0,233.0,217.0,14.0,21,562.0,698.0,316.0,316.0,216,556,549.0,264.0,214.0,588.0,216.0,195.0,216,220.0,7,64,225,547,582.0,38.0,41.0
2017-07-20 20:00:00,510,1,484.0,226.0,0.0,230.0,217.0,3.0,13,3147.0,1007.0,,430.0,216,556,537.0,301.0,221.0,578.0,237.0,186.0,214,220.0,3,4,224,551,587.0,5.0,20.0
2017-07-20 21:00:00,518,0,502.0,224.0,0.0,226.0,216.0,0.0,0,298.0,1007.0,316.0,279.0,217,574,540.0,263.0,225.0,586.0,222.0,215.0,213,220.0,0,0,223,549,585.0,0.0,0.0
2017-07-20 22:00:00,511,0,492.0,220.0,0.0,226.0,215.0,0.0,0,239.0,955.0,,223.0,218,580,537.0,231.0,219.0,585.0,212.0,215.0,212,220.0,0,0,222,543,580.0,0.0,0.0
2017-07-20 23:00:00,515,0,496.0,218.0,0.0,224.0,214.0,0.0,0,182.0,844.0,,215.0,219,589,537.0,229.0,215.0,584.0,209.0,213.0,211,219.0,0,0,221,544,579.0,0.0,0.0
2017-07-21 00:00:00,517,0,498.0,216.0,0.0,222.0,213.0,0.0,0,181.0,731.0,,209.0,220,590,537.0,221.0,211.0,584.0,207.0,210.0,211,219.0,0,0,219,544,576.0,0.0,0.0
2017-07-21 01:00:00,512,0,494.0,214.0,0.0,221.0,212.0,0.0,0,233.0,684.0,,207.0,220,592,536.0,220.0,209.0,585.0,205.0,205.0,210,218.0,0,0,218,538,573.0,0.0,0.0
2017-07-21 02:00:00,509,0,489.0,213.0,0.0,219.0,211.0,0.0,0,172.0,625.0,316.0,203.0,220,593,533.0,216.0,205.0,583.0,204.0,203.0,209,217.0,0,0,217,531,567.0,0.0,0.0
2017-07-21 03:00:00,507,0,489.0,212.0,0.0,218.0,210.0,0.0,0,183.0,608.0,,201.0,219,600,530.0,211.0,204.0,581.0,202.0,200.0,208,216.0,0,0,216,527,563.0,0.0,0.0
2017-07-21 04:00:00,513,0,494.0,211.0,0.0,218.0,209.0,4.0,2,395.0,604.0,,281.0,218,595,537.0,219.0,200.0,578.0,201.0,195.0,208,215.0,4,5,215,544,562.0,4.0,1.0
2017-07-21 05:00:00,540,0,522.0,213.0,1.0,218.0,209.0,6.0,3,380.0,621.0,316.0,329.0,216,555,564.0,255.0,205.0,582.0,201.0,189.0,208,214.0,9,11,215,568,561.0,7.0,2.0
2017-07-21 06:00:00,545,0,526.0,214.0,8.0,218.0,208.0,18.0,14,257.0,611.0,316.0,193.0,213,535,557.0,221.0,205.0,584.0,201.0,190.0,207,213.0,17,36,214,569,567.0,33.0,13.0
2017-07-21 07:00:00,539,0,525.0,213.0,41.0,217.0,208.0,69.0,36,208.0,594.0,,204.0,211,531,547.0,220.0,205.0,580.0,203.0,202.0,207,213.0,62,65,214,562,563.0,71.0,27.0
2017-07-21 08:00:00,541,0,527.0,213.0,82.0,216.0,208.0,155.0,76,143.0,592.0,,205.0,210,541,547.0,213.0,205.0,578.0,203.0,205.0,207,212.0,178,118,213,566,562.0,133.0,52.0
2017-07-21 09:00:00,548,0,534.0,217.0,96.0,217.0,209.0,180.0,84,220.0,596.0,,207.0,210,555,545.0,221.0,208.0,582.0,205.0,205.0,208,213.0,201,140,213,572,565.0,155.0,62.0
2017-07-21 10:00:00,557,0,542.0,220.0,73.0,217.0,211.0,140.0,72,227.0,603.0,,207.0,210,565,546.0,218.0,210.0,588.0,206.0,205.0,209,214.0,148,126,214,579,573.0,147.0,59.0
2017-07-21 11:00:00,571,0,554.0,221.0,49.0,218.0,212.0,88.0,59,244.0,616.0,,209.0,209,573,563.0,221.0,210.0,591.0,207.0,208.0,209,214.0,76,123,214,595,581.0,127.0,45.0
2017-07-21 12:00:00,591,0,576.0,220.0,36.0,218.0,213.0,65.0,45,3456.0,863.0,948.0,331.0,209,579,578.0,260.0,210.0,621.0,219.0,185.0,209,214.0,56,101,215,633,603.0,99.0,37.0
2017-07-21 13:00:00,610,0,588.0,220.0,34.0,220.0,213.0,59.0,43,239.0,1000.0,,271.0,209,590,599.0,256.0,212.0,635.0,220.0,201.0,210,214.0,49,87,216,664,618.0,93.0,32.0
2017-07-21 14:00:00,613,0,592.0,219.0,20.0,219.0,214.0,37.0,31,195.0,921.0,,216.0,209,593,603.0,225.0,215.0,619.0,209.0,210.0,210,214.0,30,69,216,637,609.0,68.0,23.0
2017-07-21 15:00:00,621,0,602.0,219.0,33.0,220.0,214.0,61.0,58,181.0,724.0,,213.0,210,597,614.0,227.0,215.0,617.0,207.0,210.0,210,215.0,45,124,216,640,610.0,128.0,45.0
2017-07-21 16:00:00,617,0,598.0,220.0,18.0,220.0,214.0,26.0,21,321.0,674.0,316.0,213.0,210,601,613.0,221.0,215.0,621.0,208.0,211.0,211,215.0,19,47,216,635,612.0,46.0,17.0
2017-07-21 17:00:00,605,0,589.0,220.0,17.0,219.0,214.0,23.0,20,165.0,650.0,,214.0,210,602,595.0,226.0,215.0,609.0,209.0,214.0,211,214.0,17,43,215,621,599.0,45.0,14.0
2017-07-21 18:00:00,596,0,581.0,218.0,7.0,219.0,213.0,10.0,7,226.0,638.0,,212.0,211,601,588.0,222.0,215.0,603.0,209.0,211.0,211,214.0,8,17,216,613,598.0,18.0,5.0
2017-07-21 19:00:00,603,1,584.0,217.0,1.0,220.0,213.0,7.0,6,356.0,645.0,316.0,275.0,212,629,599.0,238.0,215.0,609.0,209.0,200.0,210,214.0,6,14,215,620,608.0,16.0,4.0
2017-07-21 20:00:00,608,0,579.0,216.0,0.0,220.0,213.0,1.0,1,252.0,646.0,,226.0,215,675,601.0,226.0,215.0,612.0,210.0,209.0,210,214.0,1,2,215,625,614.0,4.0,0.0
2017-07-21 21:00:00,608,0,576.0,215.0,0.0,219.0,212.0,0.0,0,348.0,643.0,,211.0,217,693,602.0,225.0,213.0,612.0,210.0,210.0,210,214.0,0,0,214,623,615.0,0.0,0.0
2017-07-21 22:00:00,609,0,575.0,213.0,0.0,219.0,212.0,0.0,0,257.0,643.0,,210.0,218,705,603.0,218.0,214.0,612.0,209.0,210.0,210,214.0,0,0,213,627,615.0,0.0,0.0
2017-07-21 23:00:00,609,0,574.0,212.0,0.0,219.0,211.0,0.0,0,155.0,642.0,,209.0,220,703,604.0,223.0,210.0,613.0,209.0,210.0,210,214.0,0,0,213,638,618.0,0.0,0.0
2017-07-22 00:00:00,609,0,575.0,212.0,0.0,218.0,211.0,0.0,0,214.0,641.0,,209.0,221,702,604.0,216.0,210.0,614.0,209.0,210.0,211,214.0,0,0,212,647,620.0,0.0,0.0
2017-07-22 01:00:00,608,0,572.0,211.0,0.0,218.0,210.0,0.0,0,209.0,641.0,316.0,209.0,221,708,605.0,224.0,210.0,615.0,209.0,210.0,211,214.0,0,0,212,646,620.0,0.0,0.0
2017-07-22 02:00:00,606,0,568.0,210.0,0.0,218.0,209.0,0.0,0,147.0,638.0,,208.0,221,712,603.0,214.0,210.0,614.0,208.0,208.0,211,213.0,0,0,212,643,616.0,0.0,0.0
2017-07-22 03:00:00,606,0,577.0,211.0,0.0,218.0,209.0,0.0,0,409.0,649.0,316.0,283.0,221,705,615.0,234.0,210.0,615.0,208.0,199.0,211,213.0,0,0,212,643,610.0,0.0,0.0
2017-07-22 04:00:00,610,0,586.0,212.0,0.0,218.0,208.0,2.0,1,358.0,654.0,,283.0,220,675,614.0,243.0,210.0,636.0,207.0,194.0,211,212.0,2,4,213,638,612.0,4.0,1.0
2017-07-22 05:00:00,611,0,587.0,211.0,0.0,218.0,208.0,5.0,4,463.0,664.0,,247.0,222,665,616.0,229.0,210.0,639.0,206.0,205.0,211,212.0,4,9,213,639,629.0,11.0,3.0
2017-07-22 06:00:00,636,2,631.0,213.0,4.0,219.0,209.0,9.0,8,381.0,679.0,316.0,340.0,220,634,633.0,268.0,210.0,652.0,206.0,190.0,212,212.0,7,18,214,648,642.0,21.0,7.0
2017-07-22 07:00:00,644,2,622.0,216.0,5.0,219.0,209.0,9.0,28,242.0,695.0,316.0,282.0,218,637,647.0,252.0,211.0,661.0,207.0,196.0,212,211.0,8,20,215,656,650.0,21.0,7.0
2017-07-22 08:00:00,633,2,613.0,214.0,8.0,218.0,208.0,12.0,12,169.0,692.0,,215.0,216,629,633.0,221.0,215.0,655.0,206.0,210.0,211,211.0,9,29,215,648,642.0,27.0,10.0
2017-07-22 09:00:00,629,3,611.0,213.0,9.0,218.0,208.0,13.0,15,211.0,698.0,,210.0,214,633,630.0,224.0,211.0,650.0,206.0,210.0,210,211.0,10,32,214,645,638.0,33.0,13.0
2017-07-22 10:00:00,633,7,614.0,212.0,20.0,218.0,208.0,27.0,28,196.0,706.0,,209.0,213,642,631.0,215.0,210.0,650.0,205.0,210.0,210,210.0,20,59,214,649,638.0,59.0,25.0
2017-07-22 11:00:00,641,5,624.0,212.0,8.0,218.0,208.0,17.0,19,736.0,708.0,316.0,199.0,212,645,639.0,222.0,209.0,653.0,205.0,196.0,209,210.0,13,39,214,654,638.0,40.0,17.0
2017-07-22 12:00:00,652,4,624.0,217.0,0.0,220.0,208.0,16.0,13,2086.0,986.0,,246.0,212,651,704.0,226.0,209.0,692.0,214.0,189.0,210,210.0,14,35,215,698,648.0,33.0,12.0
2017-07-22 13:00:00,647,4,620.0,218.0,1.0,218.0,208.0,15.0,13,466.0,952.0,316.0,218.0,211,647,655.0,216.0,210.0,681.0,207.0,202.0,209,210.0,15,34,214,675,655.0,36.0,13.0
2017-07-22 14:00:00,663,2,655.0,216.0,7.0,217.0,208.0,12.0,9,781.0,799.0,,281.0,210,651,643.0,238.0,209.0,675.0,205.0,186.0,208,210.0,11,26,213,678,660.0,24.0,8.0
2017-07-22 15:00:00,633,1,618.0,220.0,5.0,220.0,221.0,25.0,11,768.0,677.0,4424.0,230.0,210,659,635.0,442.0,400.0,650.0,216.0,207.0,210,213.0,8,19,220,673,658.0,18.0,4.0
2017-07-22 16:00:00,680,0,704.0,223.0,3.0,221.0,225.0,5.0,17,906.0,695.0,632.0,283.0,211,664,623.0,340.0,303.0,669.0,214.0,215.0,211,216.0,7,12,220,699,666.0,14.0,2.0
2017-07-22 17:00:00,658,0,645.0,221.0,1.0,223.0,222.0,3.0,2,3200.0,808.0,1896.0,346.0,211,682,638.0,366.0,309.0,696.0,219.0,202.0,210,216.0,5,8,220,723,694.0,8.0,23.0
2017-07-22 18:00:00,661,0,626.0,225.0,0.0,221.0,222.0,7.0,1,361.0,900.0,316.0,289.0,212,725,673.0,284.0,257.0,726.0,218.0,199.0,212,218.0,4,4,220,750,728.0,4.0,1.0
2017-07-22 19:00:00,669,0,639.0,226.0,0.0,220.0,219.0,0.0,0,301.0,831.0,,285.0,211,681,679.0,257.0,228.0,738.0,212.0,204.0,211,218.0,2,0,219,739,718.0,0.0,0.0
2017-07-22 20:00:00,676,0,650.0,225.0,0.0,220.0,216.0,0.0,0,356.0,795.0,,282.0,211,679,678.0,241.0,220.0,746.0,208.0,204.0,210,218.0,2,0,218,734,707.0,0.0,1.0
2017-07-22 21:00:00,680,0,655.0,222.0,0.0,220.0,213.0,0.0,0,223.0,762.0,,253.0,212,696,671.0,240.0,220.0,758.0,207.0,205.0,209,218.0,0,0,217,726,699.0,0.0,0.0
2017-07-22 22:00:00,679,0,656.0,219.0,0.0,218.0,211.0,0.0,0,212.0,752.0,,218.0,213,706,671.0,224.0,218.0,764.0,207.0,214.0,208,217.0,0,0,216,721,697.0,0.0,0.0
2017-07-22 23:00:00,678,0,657.0,216.0,0.0,218.0,209.0,0.0,0,247.0,749.0,316.0,213.0,213,717,673.0,230.0,215.0,766.0,206.0,210.0,207,216.0,0,0,215,719,695.0,0.0,0.0
2017-07-23 00:00:00,680,0,655.0,215.0,0.0,218.0,208.0,0.0,71,230.0,749.0,,212.0,213,723,681.0,219.0,215.0,765.0,206.0,210.0,207,215.0,0,0,215,721,695.0,3.0,0.0
2017-07-23 01:00:00,679,0,655.0,214.0,0.0,217.0,207.0,0.0,0,291.0,748.0,,212.0,215,736,677.0,228.0,215.0,767.0,205.0,210.0,207,214.0,0,0,215,720,694.0,0.0,0.0
2017-07-23 02:00:00,678,0,657.0,213.0,0.0,217.0,206.0,0.0,0,319.0,747.0,316.0,209.0,216,739,676.0,218.0,214.0,768.0,204.0,210.0,206,214.0,0,0,214,719,694.0,0.0,0.0
2017-07-23 03:00:00,678,0,653.0,212.0,0.0,219.0,205.0,0.0,0,214.0,746.0,3160.0,210.0,217,735,676.0,282.0,236.0,764.0,204.0,210.0,206,213.0,0,0,214,718,693.0,0.0,0.0
2017-07-23 04:00:00,656,0,639.0,222.0,0.0,224.0,220.0,0.0,0,242.0,723.0,632.0,282.0,217,737,656.0,432.0,406.0,721.0,213.0,219.0,210,216.0,0,0,224,713,700.0,0.0,0.0
2017-07-23 05:00:00,661,0,644.0,222.0,0.0,222.0,218.0,2.0,2,430.0,736.0,,329.0,217,722,661.0,301.0,275.0,719.0,208.0,207.0,209,216.0,4,6,220,714,702.0,6.0,1.0
2017-07-23 06:00:00,669,0,655.0,222.0,0.0,221.0,214.0,13.0,11,406.0,732.0,,310.0,217,724,676.0,261.0,236.0,727.0,205.0,198.0,209,216.0,16,31,218,718,701.0,26.0,12.0
2017-07-23 07:00:00,681,0,673.0,222.0,13.0,221.0,212.0,20.0,16,492.0,731.0,632.0,285.0,217,734,679.0,260.0,222.0,734.0,203.0,191.0,209,215.0,20,44,217,724,704.0,37.0,19.0
2017-07-23 08:00:00,700,0,693.0,223.0,18.0,224.0,210.0,24.0,19,1224.0,747.0,,331.0,216,739,683.0,259.0,220.0,745.0,203.0,196.0,209,215.0,22,50,218,738,710.0,39.0,21.0
2017-07-23 09:00:00,708,0,678.0,223.0,14.0,230.0,210.0,18.0,13,548.0,784.0,316.0,308.0,216,733,691.0,259.0,219.0,757.0,206.0,198.0,210,214.0,18,38,221,752,725.0,30.0,12.0
2017-07-23 10:00:00,702,0,683.0,223.0,9.0,226.0,209.0,11.0,10,392.0,774.0,316.0,254.0,214,706,697.0,238.0,218.0,759.0,207.0,209.0,210,214.0,10,29,220,747,726.0,24.0,8.0
2017-07-23 11:00:00,701,0,684.0,224.0,12.0,225.0,208.0,15.0,13,281.0,779.0,,366.0,213,699,695.0,270.0,219.0,758.0,208.0,192.0,210,213.0,15,35,220,746,727.0,24.0,11.0
2017-07-23 12:00:00,703,0,707.0,224.0,2.0,224.0,208.0,7.0,7,1052.0,773.0,,257.0,212,692,693.0,245.0,219.0,759.0,205.0,208.0,210,213.0,8,19,219,746,729.0,14.0,7.0
2017-07-23 13:00:00,711,0,689.0,227.0,0.0,233.0,208.0,15.0,12,1298.0,760.0,316.0,224.0,212,703,745.0,240.0,215.0,773.0,203.0,194.0,211,213.0,13,35,222,771,731.0,29.0,14.0
2017-07-23 14:00:00,693,0,646.0,230.0,3.0,235.0,209.0,35.0,28,838.0,771.0,,261.0,212,720,733.0,237.0,215.0,782.0,203.0,199.0,211,213.0,30,78,224,772,749.0,63.0,33.0
2017-07-23 15:00:00,688,0,646.0,229.0,7.0,231.0,210.0,54.0,55,269.0,780.0,316.0,251.0,211,709,698.0,237.0,215.0,766.0,203.0,211.0,212,213.0,41,140,223,754,742.0,117.0,60.0
2017-07-23 16:00:00,691,0,666.0,226.0,4.0,230.0,209.0,38.0,34,1619.0,765.0,,259.0,211,696,688.0,232.0,216.0,756.0,204.0,208.0,211,213.0,31,83,223,742,732.0,71.0,36.0
2017-07-23 17:00:00,701,0,660.0,225.0,0.0,242.0,209.0,3.0,2,432.0,744.0,1264.0,333.0,210,683,696.0,264.0,215.0,761.0,203.0,190.0,211,213.0,4,7,224,752,739.0,9.0,2.0
2017-07-23 18:00:00,671,1,615.0,226.0,0.0,236.0,209.0,1.0,1,378.0,750.0,,290.0,210,684,694.0,271.0,215.0,748.0,204.0,193.0,212,213.0,5,5,224,733,724.0,4.0,5.0
2017-07-23 19:00:00,669,0,635.0,224.0,0.0,232.0,209.0,0.0,0,340.0,738.0,,242.0,213,709,677.0,235.0,217.0,741.0,205.0,208.0,211,213.0,1,2,224,726,724.0,2.0,0.0
2017-07-23 20:00:00,666,0,639.0,221.0,0.0,229.0,208.0,0.0,0,216.0,713.0,316.0,220.0,216,709,676.0,236.0,219.0,737.0,203.0,215.0,210,213.0,0,0,224,723,722.0,0.0,0.0
2017-07-23 21:00:00,661,0,636.0,218.0,0.0,227.0,208.0,0.0,0,219.0,716.0,,217.0,217,718,675.0,224.0,220.0,733.0,203.0,215.0,209,212.0,0,0,223,716,719.0,0.0,0.0
2017-07-23 22:00:00,652,0,628.0,216.0,0.0,226.0,207.0,0.0,0,181.0,725.0,,215.0,218,724,672.0,231.0,215.0,726.0,202.0,215.0,209,212.0,0,0,221,705,713.0,0.0,0.0
2017-07-23 23:00:00,646,0,623.0,215.0,0.0,224.0,206.0,0.0,0,195.0,720.0,,211.0,218,722,668.0,220.0,215.0,722.0,202.0,212.0,209,212.0,0,0,220,698,708.0,0.0,0.0
2017-07-24 00:00:00,641,0,618.0,214.0,0.0,223.0,206.0,0.0,0,211.0,709.0,,211.0,218,723,664.0,226.0,214.0,716.0,201.0,210.0,208,211.0,0,0,219,691,702.0,0.0,0.0
2017-07-24 01:00:00,634,0,612.0,212.0,0.0,222.0,205.0,0.0,0,186.0,698.0,316.0,208.0,218,715,660.0,219.0,210.0,710.0,201.0,209.0,208,211.0,0,0,218,683,698.0,0.0,0.0
2017-07-24 02:00:00,630,0,609.0,211.0,0.0,220.0,204.0,0.0,0,337.0,692.0,,207.0,218,711,656.0,220.0,210.0,703.0,200.0,205.0,207,210.0,0,0,217,676,693.0,0.0,0.0
2017-07-24 03:00:00,624,0,604.0,211.0,0.0,221.0,204.0,0.0,0,293.0,685.0,3160.0,205.0,218,709,651.0,282.0,235.0,697.0,200.0,205.0,207,210.0,0,0,217,670,688.0,0.0,0.0
