timestamp,home154_bathroom1423_sensor7729_room_humidity,home154_bathroom1423_sensor7730_room_temperature,home154_bathroom1423_sensor7731_room_light,home154_bedroom1424_sensor7732_room_light,home154_bedroom1424_sensor7733_room_humidity,home154_bedroom1424_sensor7734_room_temperature,home154_bedroom1425_sensor7737_room_light,home154_bedroom1425_sensor7738_room_humidity,home154_bedroom1425_sensor7739_room_temperature,home154_bedroom1426_sensor7740_room_light,home154_bedroom1426_sensor7741_room_humidity,home154_bedroom1426_sensor7742_room_temperature,home154_hall1420_sensor7714_room_light,home154_hall1420_sensor7717_room_humidity,home154_hall1420_sensor7718_room_temperature,home154_hall1420_sensor7758_tempprobe_central-heating-return,home154_hall1420_sensor7759_tempprobe_central-heating-flow,home154_hall1420_sensor7767_tempprobe_hot-water-cold-pipe,home154_hall1420_sensor7768_tempprobe_hot-water-hot-pipe,home154_hall1422_sensor7724_room_light,home154_hall1422_sensor7725_room_humidity,home154_hall1422_sensor7726_room_temperature,home154_kitchen1428_sensor7746_room_light,home154_kitchen1428_sensor7747_room_humidity,home154_kitchen1428_sensor7748_room_temperature,home154_kitchen1428_sensor7752c7754_electric-mains_electric-combined,home154_livingroom1421_sensor7719_room_light,home154_livingroom1421_sensor7720_room_humidity,home154_livingroom1421_sensor7721_room_temperature,home154_outside1427_sensor7745_gas-pulse_gas
2017-07-20 13:00:00,570.0,213.0,42.0,29,532,216,0.0,581.0,224.0,58.0,624.0,218.0,48,538,221,210.0,228.0,204.0,236.0,97,555,214,102.0,523.0,224.0,202.0,42,539.0,225.0,
2017-07-20 14:00:00,557.0,212.0,24.0,16,532,215,0.0,576.0,223.0,34.0,615.0,217.0,28,523,220,205.0,224.0,205.0,210.0,56,543,212,61.0,509.0,222.0,232.0,25,534.0,223.0,
2017-07-20 15:00:00,553.0,211.0,26.0,17,535,215,0.0,569.0,222.0,36.0,601.0,216.0,30,519,219,205.0,211.0,204.0,204.0,63,542,211,65.0,505.0,221.0,149.0,28,531.0,220.0,
2017-07-20 16:00:00,550.0,211.0,65.0,66,535,214,0.0,562.0,221.0,67.0,590.0,216.0,90,522,218,205.0,219.0,201.0,204.0,170,539,211,170.0,514.0,222.0,1169.0,42,531.0,219.0,
2017-07-20 17:00:00,642.0,213.0,78.0,160,538,214,0.0,566.0,221.0,62.0,593.0,216.0,149,531,223,205.0,216.0,200.0,230.0,197,578,213,282.0,503.0,231.0,1779.0,31,553.0,221.0,632.0
2017-07-20 18:00:00,793.0,219.0,55.0,97,562,216,2.0,610.0,220.0,35.0,663.0,217.0,92,506,225,212.0,252.0,194.0,329.0,142,613,216,205.0,465.0,233.0,1481.0,18,564.0,225.0,316.0
2017-07-20 19:00:00,698.0,216.0,41.0,26,556,216,0.0,582.0,220.0,14.0,588.0,217.0,21,482,225,214.0,264.0,195.0,316.0,64,547,216,38.0,431.0,233.0,562.0,7,549.0,227.0,316.0
2017-07-20 20:00:00,1007.0,237.0,20.0,1,556,216,0.0,587.0,220.0,3.0,578.0,217.0,13,510,224,221.0,301.0,186.0,430.0,4,551,214,5.0,484.0,230.0,3147.0,3,537.0,226.0,
2017-07-20 21:00:00,1007.0,222.0,0.0,0,574,217,0.0,585.0,220.0,0.0,586.0,216.0,0,518,223,225.0,263.0,215.0,279.0,0,549,213,0.0,502.0,226.0,298.0,0,540.0,224.0,316.0
2017-07-20 22:00:00,955.0,212.0,0.0,0,580,218,0.0,580.0,220.0,0.0,585.0,215.0,0,511,222,219.0,231.0,215.0,223.0,0,543,212,0.0,492.0,226.0,239.0,0,537.0,220.0,
2017-07-20 23:00:00,844.0,209.0,0.0,0,589,219,0.0,579.0,219.0,0.0,584.0,214.0,0,515,221,215.0,229.0,213.0,215.0,0,544,211,0.0,496.0,224.0,182.0,0,537.0,218.0,
2017-07-21 00:00:00,731.0,207.0,0.0,0,590,220,0.0,576.0,219.0,0.0,584.0,213.0,0,517,219,211.0,221.0,210.0,209.0,0,544,211,0.0,498.0,222.0,181.0,0,537.0,216.0,
2017-07-21 01:00:00,684.0,205.0,0.0,0,592,220,0.0,573.0,218.0,0.0,585.0,212.0,0,512,218,209.0,220.0,205.0,207.0,0,538,210,0.0,494.0,221.0,233.0,0,536.0,214.0,
2017-07-21 02:00:00,625.0,204.0,0.0,0,593,220,0.0,567.0,217.0,0.0,583.0,211.0,0,509,217,205.0,216.0,203.0,203.0,0,531,209,0.0,489.0,219.0,172.0,0,533.0,213.0,316.0
2017-07-21 03:00:00,608.0,202.0,0.0,0,600,219,0.0,563.0,216.0,0.0,581.0,210.0,0,507,216,204.0,211.0,200.0,201.0,0,527,208,0.0,489.0,218.0,183.0,0,530.0,212.0,
2017-07-21 04:00:00,604.0,201.0,1.0,0,595,218,0.0,562.0,215.0,4.0,578.0,209.0,2,513,215,200.0,219.0,195.0,281.0,5,544,208,4.0,494.0,218.0,395.0,4,537.0,211.0,
2017-07-21 05:00:00,621.0,201.0,2.0,0,555,216,1.0,561.0,214.0,6.0,582.0,209.0,3,540,215,205.0,255.0,189.0,329.0,11,568,208,7.0,522.0,218.0,380.0,9,564.0,213.0,316.0
2017-07-21 06:00:00,611.0,201.0,13.0,0,535,213,8.0,567.0,213.0,18.0,584.0,208.0,14,545,214,205.0,221.0,190.0,193.0,36,569,207,33.0,526.0,218.0,257.0,17,557.0,214.0,316.0
2017-07-21 07:00:00,594.0,203.0,27.0,0,531,211,41.0,563.0,213.0,69.0,580.0,208.0,36,539,214,205.0,220.0,202.0,204.0,65,562,207,71.0,525.0,217.0,208.0,62,547.0,213.0,
2017-07-21 08:00:00,592.0,203.0,52.0,0,541,210,82.0,562.0,212.0,155.0,578.0,208.0,76,541,213,205.0,213.0,205.0,205.0,118,566,207,133.0,527.0,216.0,143.0,178,547.0,213.0,
2017-07-21 09:00:00,596.0,205.0,62.0,0,555,210,96.0,565.0,213.0,180.0,582.0,209.0,84,548,213,208.0,221.0,205.0,207.0,140,572,208,155.0,534.0,217.0,220.0,201,545.0,217.0,
2017-07-21 10:00:00,603.0,206.0,59.0,0,565,210,73.0,573.0,214.0,140.0,588.0,211.0,72,557,214,210.0,218.0,205.0,207.0,126,579,209,147.0,542.0,217.0,227.0,148,546.0,220.0,
2017-07-21 11:00:00,616.0,207.0,45.0,0,573,209,49.0,581.0,214.0,88.0,591.0,212.0,59,571,214,210.0,221.0,208.0,209.0,123,595,209,127.0,554.0,218.0,244.0,76,563.0,221.0,
2017-07-21 12:00:00,863.0,219.0,37.0,0,579,209,36.0,603.0,214.0,65.0,621.0,213.0,45,591,215,210.0,260.0,185.0,331.0,101,633,209,99.0,576.0,218.0,3456.0,56,578.0,220.0,948.0
2017-07-21 13:00:00,1000.0,220.0,32.0,0,590,209,34.0,618.0,214.0,59.0,635.0,213.0,43,610,216,212.0,256.0,201.0,271.0,87,664,210,93.0,588.0,220.0,239.0,49,599.0,220.0,
2017-07-21 14:00:00,921.0,209.0,23.0,0,593,209,20.0,609.0,214.0,37.0,619.0,214.0,31,613,216,215.0,225.0,210.0,216.0,69,637,210,68.0,592.0,219.0,195.0,30,603.0,219.0,
2017-07-21 15:00:00,724.0,207.0,45.0,0,597,210,33.0,610.0,215.0,61.0,617.0,214.0,58,621,216,215.0,227.0,210.0,213.0,124,640,210,128.0,602.0,220.0,181.0,45,614.0,219.0,
2017-07-21 16:00:00,674.0,208.0,17.0,0,601,210,18.0,612.0,215.0,26.0,621.0,214.0,21,617,216,215.0,221.0,211.0,213.0,47,635,211,46.0,598.0,220.0,321.0,19,613.0,220.0,316.0
2017-07-21 17:00:00,650.0,209.0,14.0,0,602,210,17.0,599.0,214.0,23.0,609.0,214.0,20,605,215,215.0,226.0,214.0,214.0,43,621,211,45.0,589.0,219.0,165.0,17,595.0,220.0,
2017-07-21 18:00:00,638.0,209.0,5.0,0,601,211,7.0,598.0,214.0,10.0,603.0,213.0,7,596,216,215.0,222.0,211.0,212.0,17,613,211,18.0,581.0,219.0,226.0,8,588.0,218.0,
2017-07-21 19:00:00,645.0,209.0,4.0,1,629,212,1.0,608.0,214.0,7.0,609.0,213.0,6,603,215,215.0,238.0,200.0,275.0,14,620,210,16.0,584.0,220.0,356.0,6,599.0,217.0,316.0
2017-07-21 20:00:00,646.0,210.0,0.0,0,675,215,0.0,614.0,214.0,1.0,612.0,213.0,1,608,215,215.0,226.0,209.0,226.0,2,625,210,4.0,579.0,220.0,252.0,1,601.0,216.0,
2017-07-21 21:00:00,643.0,210.0,0.0,0,693,217,0.0,615.0,214.0,0.0,612.0,212.0,0,608,214,213.0,225.0,210.0,211.0,0,623,210,0.0,576.0,219.0,348.0,0,602.0,215.0,
2017-07-21 22:00:00,643.0,209.0,0.0,0,705,218,0.0,615.0,214.0,0.0,612.0,212.0,0,609,213,214.0,218.0,210.0,210.0,0,627,210,0.0,575.0,219.0,257.0,0,603.0,213.0,
2017-07-21 23:00:00,642.0,209.0,0.0,0,703,220,0.0,618.0,214.0,0.0,613.0,211.0,0,609,213,210.0,223.0,210.0,209.0,0,638,210,0.0,574.0,219.0,155.0,0,604.0,212.0,
2017-07-22 00:00:00,641.0,209.0,0.0,0,702,221,0.0,620.0,214.0,0.0,614.0,211.0,0,609,212,210.0,216.0,210.0,209.0,0,647,211,0.0,575.0,218.0,214.0,0,604.0,212.0,
2017-07-22 01:00:00,641.0,209.0,0.0,0,708,221,0.0,620.0,214.0,0.0,615.0,210.0,0,608,212,210.0,224.0,210.0,209.0,0,646,211,0.0,572.0,218.0,209.0,0,605.0,211.0,316.0
2017-07-22 02:00:00,638.0,208.0,0.0,0,712,221,0.0,616.0,213.0,0.0,614.0,209.0,0,606,212,210.0,214.0,208.0,208.0,0,643,211,0.0,568.0,218.0,147.0,0,603.0,210.0,
2017-07-22 03:00:00,649.0,208.0,0.0,0,705,221,0.0,610.0,213.0,0.0,615.0,209.0,0,606,212,210.0,234.0,199.0,283.0,0,643,211,0.0,577.0,218.0,409.0,0,615.0,211.0,316.0
2017-07-22 04:00:00,654.0,207.0,1.0,0,675,220,0.0,612.0,212.0,2.0,636.0,208.0,1,610,213,210.0,243.0,194.0,283.0,4,638,211,4.0,586.0,218.0,358.0,2,614.0,212.0,
2017-07-22 05:00:00,664.0,206.0,3.0,0,665,222,0.0,629.0,212.0,5.0,639.0,208.0,4,611,213,210.0,229.0,205.0,247.0,9,639,211,11.0,587.0,218.0,463.0,4,616.0,211.0,
2017-07-22 06:00:00,679.0,206.0,7.0,2,634,220,4.0,642.0,212.0,9.0,652.0,209.0,8,636,214,210.0,268.0,190.0,340.0,18,648,212,21.0,631.0,219.0,381.0,7,633.0,213.0,316.0
2017-07-22 07:00:00,695.0,207.0,7.0,2,637,218,5.0,650.0,211.0,9.0,661.0,209.0,28,644,215,211.0,252.0,196.0,282.0,20,656,212,21.0,622.0,219.0,242.0,8,647.0,216.0,316.0
2017-07-22 08:00:00,692.0,206.0,10.0,2,629,216,8.0,642.0,211.0,12.0,655.0,208.0,12,633,215,215.0,221.0,210.0,215.0,29,648,211,27.0,613.0,218.0,169.0,9,633.0,214.0,
2017-07-22 09:00:00,698.0,206.0,13.0,3,633,214,9.0,638.0,211.0,13.0,650.0,208.0,15,629,214,211.0,224.0,210.0,210.0,32,645,210,33.0,611.0,218.0,211.0,10,630.0,213.0,
2017-07-22 10:00:00,706.0,205.0,25.0,7,642,213,20.0,638.0,210.0,27.0,650.0,208.0,28,633,214,210.0,215.0,210.0,209.0,59,649,210,59.0,614.0,218.0,196.0,20,631.0,212.0,
2017-07-22 11:00:00,708.0,205.0,17.0,5,645,212,8.0,638.0,210.0,17.0,653.0,208.0,19,641,214,209.0,222.0,196.0,199.0,39,654,209,40.0,624.0,218.0,736.0,13,639.0,212.0,316.0
2017-07-22 12:00:00,986.0,214.0,12.0,4,651,212,0.0,648.0,210.0,16.0,692.0,208.0,13,652,215,209.0,226.0,189.0,246.0,35,698,210,33.0,624.0,220.0,2086.0,14,704.0,217.0,
2017-07-22 13:00:00,952.0,207.0,13.0,4,647,211,1.0,655.0,210.0,15.0,681.0,208.0,13,647,214,210.0,216.0,202.0,218.0,34,675,209,36.0,620.0,218.0,466.0,15,655.0,218.0,316.0
2017-07-22 14:00:00,799.0,205.0,8.0,2,651,210,7.0,660.0,210.0,12.0,675.0,208.0,9,663,213,209.0,238.0,186.0,281.0,26,678,208,24.0,655.0,217.0,781.0,11,643.0,216.0,
2017-07-22 15:00:00,677.0,216.0,4.0,1,659,210,5.0,658.0,213.0,25.0,650.0,221.0,11,633,220,400.0,442.0,207.0,230.0,19,673,210,18.0,618.0,220.0,768.0,8,635.0,220.0,4424.0
2017-07-22 16:00:00,695.0,214.0,2.0,0,664,211,3.0,666.0,216.0,5.0,669.0,225.0,17,680,220,303.0,340.0,215.0,283.0,12,699,211,14.0,704.0,221.0,906.0,7,623.0,223.0,632.0
2017-07-22 17:00:00,808.0,219.0,23.0,0,682,211,1.0,694.0,216.0,3.0,696.0,222.0,2,658,220,309.0,366.0,202.0,346.0,8,723,210,8.0,645.0,223.0,3200.0,5,638.0,221.0,1896.0
2017-07-22 18:00:00,900.0,218.0,1.0,0,725,212,0.0,728.0,218.0,7.0,726.0,222.0,1,661,220,257.0,284.0,199.0,289.0,4,750,212,4.0,626.0,221.0,361.0,4,673.0,225.0,316.0
2017-07-22 19:00:00,831.0,212.0,0.0,0,681,211,0.0,718.0,218.0,0.0,738.0,219.0,0,669,219,228.0,257.0,204.0,285.0,0,739,211,0.0,639.0,220.0,301.0,2,679.0,226.0,
2017-07-22 20:00:00,795.0,208.0,1.0,0,679,211,0.0,707.0,218.0,0.0,746.0,216.0,0,676,218,220.0,241.0,204.0,282.0,0,734,210,0.0,650.0,220.0,356.0,2,678.0,225.0,
2017-07-22 21:00:00,762.0,207.0,0.0,0,696,212,0.0,699.0,218.0,0.0,758.0,213.0,0,680,217,220.0,240.0,205.0,253.0,0,726,209,0.0,655.0,220.0,223.0,0,671.0,222.0,
2017-07-22 22:00:00,752.0,207.0,0.0,0,706,213,0.0,697.0,217.0,0.0,764.0,211.0,0,679,216,218.0,224.0,214.0,218.0,0,721,208,0.0,656.0,218.0,212.0,0,671.0,219.0,
2017-07-22 23:00:00,749.0,206.0,0.0,0,717,213,0.0,695.0,216.0,0.0,766.0,209.0,0,678,215,215.0,230.0,210.0,213.0,0,719,207,0.0,657.0,218.0,247.0,0,673.0,216.0,316.0
2017-07-23 00:00:00,749.0,206.0,0.0,0,723,213,0.0,695.0,215.0,0.0,765.0,208.0,71,680,215,215.0,219.0,210.0,212.0,0,721,207,3.0,655.0,218.0,230.0,0,681.0,215.0,
2017-07-23 01:00:00,748.0,205.0,0.0,0,736,215,0.0,694.0,214.0,0.0,767.0,207.0,0,679,215,215.0,228.0,210.0,212.0,0,720,207,0.0,655.0,217.0,291.0,0,677.0,214.0,
2017-07-23 02:00:00,747.0,204.0,0.0,0,739,216,0.0,694.0,214.0,0.0,768.0,206.0,0,678,214,214.0,218.0,210.0,209.0,0,719,206,0.0,657.0,217.0,319.0,0,676.0,213.0,316.0
2017-07-23 03:00:00,746.0,204.0,0.0,0,735,217,0.0,693.0,213.0,0.0,764.0,205.0,0,678,214,236.0,282.0,210.0,210.0,0,718,206,0.0,653.0,219.0,214.0,0,676.0,212.0,3160.0
2017-07-23 04:00:00,723.0,213.0,0.0,0,737,217,0.0,700.0,216.0,0.0,721.0,220.0,0,656,224,406.0,432.0,219.0,282.0,0,713,210,0.0,639.0,224.0,242.0,0,656.0,222.0,632.0
2017-07-23 05:00:00,736.0,208.0,1.0,0,722,217,0.0,702.0,216.0,2.0,719.0,218.0,2,661,220,275.0,301.0,207.0,329.0,6,714,209,6.0,644.0,222.0,430.0,4,661.0,222.0,
2017-07-23 06:00:00,732.0,205.0,12.0,0,724,217,0.0,701.0,216.0,13.0,727.0,214.0,11,669,218,236.0,261.0,198.0,310.0,31,718,209,26.0,655.0,221.0,406.0,16,676.0,222.0,
2017-07-23 07:00:00,731.0,203.0,19.0,0,734,217,13.0,704.0,215.0,20.0,734.0,212.0,16,681,217,222.0,260.0,191.0,285.0,44,724,209,37.0,673.0,221.0,492.0,20,679.0,222.0,632.0
2017-07-23 08:00:00,747.0,203.0,21.0,0,739,216,18.0,710.0,215.0,24.0,745.0,210.0,19,700,218,220.0,259.0,196.0,331.0,50,738,209,39.0,693.0,224.0,1224.0,22,683.0,223.0,
2017-07-23 09:00:00,784.0,206.0,12.0,0,733,216,14.0,725.0,214.0,18.0,757.0,210.0,13,708,221,219.0,259.0,198.0,308.0,38,752,210,30.0,678.0,230.0,548.0,18,691.0,223.0,316.0
2017-07-23 10:00:00,774.0,207.0,8.0,0,706,214,9.0,726.0,214.0,11.0,759.0,209.0,10,702,220,218.0,238.0,209.0,254.0,29,747,210,24.0,683.0,226.0,392.0,10,697.0,223.0,316.0
2017-07-23 11:00:00,779.0,208.0,11.0,0,699,213,12.0,727.0,213.0,15.0,758.0,208.0,13,701,220,219.0,270.0,192.0,366.0,35,746,210,24.0,684.0,225.0,281.0,15,695.0,224.0,
2017-07-23 12:00:00,773.0,205.0,7.0,0,692,212,2.0,729.0,213.0,7.0,759.0,208.0,7,703,219,219.0,245.0,208.0,257.0,19,746,210,14.0,707.0,224.0,1052.0,8,693.0,224.0,
2017-07-23 13:00:00,760.0,203.0,14.0,0,703,212,0.0,731.0,213.0,15.0,773.0,208.0,12,711,222,215.0,240.0,194.0,224.0,35,771,211,29.0,689.0,233.0,1298.0,13,745.0,227.0,316.0
2017-07-23 14:00:00,771.0,203.0,33.0,0,720,212,3.0,749.0,213.0,35.0,782.0,209.0,28,693,224,215.0,237.0,199.0,261.0,78,772,211,63.0,646.0,235.0,838.0,30,733.0,230.0,
2017-07-23 15:00:00,780.0,203.0,60.0,0,709,211,7.0,742.0,213.0,54.0,766.0,210.0,55,688,223,215.0,237.0,211.0,251.0,140,754,212,117.0,646.0,231.0,269.0,41,698.0,229.0,316.0
2017-07-23 16:00:00,765.0,204.0,36.0,0,696,211,4.0,732.0,213.0,38.0,756.0,209.0,34,691,223,216.0,232.0,208.0,259.0,83,742,211,71.0,666.0,230.0,1619.0,31,688.0,226.0,
2017-07-23 17:00:00,744.0,203.0,2.0,0,683,210,0.0,739.0,213.0,3.0,761.0,209.0,2,701,224,215.0,264.0,190.0,333.0,7,752,211,9.0,660.0,242.0,432.0,4,696.0,225.0,1264.0
2017-07-23 18:00:00,750.0,204.0,5.0,1,684,210,0.0,724.0,213.0,1.0,748.0,209.0,1,671,224,215.0,271.0,193.0,290.0,5,733,212,4.0,615.0,236.0,378.0,5,694.0,226.0,
2017-07-23 19:00:00,738.0,205.0,0.0,0,709,213,0.0,724.0,213.0,0.0,741.0,209.0,0,669,224,217.0,235.0,208.0,242.0,2,726,211,2.0,635.0,232.0,340.0,1,677.0,224.0,
2017-07-23 20:00:00,713.0,203.0,0.0,0,709,216,0.0,722.0,213.0,0.0,737.0,208.0,0,666,224,219.0,236.0,215.0,220.0,0,723,210,0.0,639.0,229.0,216.0,0,676.0,221.0,316.0
2017-07-23 21:00:00,716.0,203.0,0.0,0,718,217,0.0,719.0,212.0,0.0,733.0,208.0,0,661,223,220.0,224.0,215.0,217.0,0,716,209,0.0,636.0,227.0,219.0,0,675.0,218.0,
2017-07-23 22:00:00,725.0,202.0,0.0,0,724,218,0.0,713.0,212.0,0.0,726.0,207.0,0,652,221,215.0,231.0,215.0,215.0,0,705,209,0.0,628.0,226.0,181.0,0,672.0,216.0,
2017-07-23 23:00:00,720.0,202.0,0.0,0,722,218,0.0,708.0,212.0,0.0,722.0,206.0,0,646,220,215.0,220.0,212.0,211.0,0,698,209,0.0,623.0,224.0,195.0,0,668.0,215.0,
2017-07-24 00:00:00,709.0,201.0,0.0,0,723,218,0.0,702.0,211.0,0.0,716.0,206.0,0,641,219,214.0,226.0,210.0,211.0,0,691,208,0.0,618.0,223.0,211.0,0,664.0,214.0,
2017-07-24 01:00:00,698.0,201.0,0.0,0,715,218,0.0,698.0,211.0,0.0,710.0,205.0,0,634,218,210.0,219.0,209.0,208.0,0,683,208,0.0,612.0,222.0,186.0,0,660.0,212.0,316.0
2017-07-24 02:00:00,692.0,200.0,0.0,0,711,218,0.0,693.0,210.0,0.0,703.0,204.0,0,630,217,210.0,220.0,205.0,207.0,0,676,207,0.0,609.0,220.0,337.0,0,656.0,211.0,
2017-07-24 03:00:00,685.0,200.0,0.0,0,709,218,0.0,688.0,210.0,0.0,697.0,204.0,0,624,217,235.0,282.0,205.0,205.0,0,670,207,0.0,604.0,221.0,293.0,0,651.0,211.0,3160.0
